product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11396.08,144.03,29495.12,171.74,25.09
20049,5364.78,3606.95,82.36,10047.8,100.24,33.69
20085,4373.92,3157.59,55.41,3848.39,62.04,29.23
20089,4322.67,2900.49,76.16,8416.73,91.74,82.93
20112,1780.16,1318.18,20.05,531.24,23.05,25.21
20126,2372.14,1772.38,35.67,2102.12,45.85,43.88
20127,5002.5,4310.06,43.12,6050.17,77.78,69.65
20130,2333.15,1791.48,27.79,1217.41,34.89,26.44
20135,2561.57,1970.64,34.26,1658.41,40.72,30.45
20143,2356.85,1792.35,39.12,1933.67,43.97,52.24
20150,2258.72,1544.26,48.23,4251.65,65.2,445.69
20159,1786.74,1416.69,21.55,760.56,27.58,29.72
20164,1289.82,1040.46,14.37,313.85,17.72,30.04
20170,1752.29,1386.18,20.84,668.62,25.86,27.66
20174,2755.48,2486.06,17.91,520.22,22.81,15.89
20175,1095.43,1159.85,12.69,233.87,15.29,33.11
20176,916.15,958.54,8.1,118.23,10.87,24.41
20177,907.6,926.4,9.34,139.35,11.8,26.82
20179,824.97,852.82,12.38,212.12,14.56,45.48
20180,927.99,1020.59,8.55,140.19,11.84,45.95
20181,904.86,921.58,7.23,90.08,9.49,20.71
20182,880.75,925.43,9.97,140.47,11.85,36.82
20183,738.84,992.67,12.19,238.14,15.43,46.84
20184,882.18,900.41,9.76,190.47,13.8,35.55
20187,859.21,927.95,8.18,118.9,10.9,31.3
20188,849.56,893.39,8.97,136.13,11.67,29.51
20189,817.08,783.6,8.71,115.37,10.74,28.59
20192,898.85,646.2,22.52,937.15,30.61,81.07
20193,860.39,869.08,9.02,155.71,12.48,26.11
20196,879.32,860.39,8.78,145.24,12.05,32.27
20197,809.27,959.05,8.36,111.87,10.58,33.3
20198,902.26,867.95,7.26,84.13,9.17,19.52
20200,841.14,832.85,4.65,37.9,6.16,14.17
20201,832.43,937.71,10.61,160.75,12.68,41.03
20202,959.52,867.1,10.8,189.76,13.78,34.3
20203,951.01,780.7,14.72,333.41,18.26,56.54
20205,846.93,925.81,9.21,126.24,11.24,31.67
20206,808.08,957.69,9.05,118.39,10.88,32.88
20207,741.36,947.4,12.71,233.48,15.28,45.74
20208,753.46,781.0,5.17,45.2,6.72,17.98
20209,681.45,755.41,9.02,126.05,11.23,43.17
20210,1972.26,1788.43,13.93,584.25,24.17,47.58
20211,777.46,940.13,9.17,124.31,11.15,41.66
20212,665.59,693.93,6.67,86.23,9.29,27.07
20213,1874.88,1714.13,10.14,172.84,13.15,13.6
20215,714.77,741.81,5.35,43.29,6.58,19.18
20216,779.86,864.21,11.02,201.76,14.2,46.82
20218,688.94,600.73,7.79,100.86,10.04,32.34
20219,645.08,803.27,8.4,96.59,9.83,36.48
20220,630.63,746.49,6.97,66.54,8.16,32.06
20222,630.92,784.61,7.99,100.48,10.02,45.92
20224,730.96,675.28,5.26,46.5,6.82,19.04
20225,508.39,623.24,7.32,72.76,8.53,42.37
20226,594.57,720.96,7.57,91.15,9.55,40.39
20227,773.37,579.25,11.47,244.38,15.63,32.61
20228,579.21,733.23,8.27,99.23,9.96,56.43
20230,502.29,618.48,6.42,53.39,7.31,36.53
20231,581.76,721.79,6.55,57.53,7.58,31.13
20232,722.79,607.32,8.59,159.1,12.61,25.0
20233,637.73,556.05,10.36,245.97,15.68,1069.67
20234,567.73,485.23,17.82,426.04,20.64,156.24
20235,670.99,626.43,7.78,94.7,9.73,29.46
20236,2342.79,2155.73,15.73,585.94,24.21,19.66
20237,1126.1,983.73,11.79,217.92,14.76,28.96
20238,528.6,644.53,8.95,115.67,10.76,55.09
20239,496.14,556.12,6.65,77.61,8.81,59.54
20240,586.44,533.43,8.12,114.74,10.71,35.64
20241,595.81,675.94,6.05,48.7,6.98,27.68
20242,536.95,704.11,9.06,121.03,11.0,63.66
20244,483.62,606.01,7.83,86.45,9.3,64.02
20246,556.74,672.38,6.59,64.78,8.05,35.4
20249,504.25,513.44,9.7,137.33,11.72,62.42
20251,515.72,638.23,9.47,105.69,10.28,53.25
20252,550.73,652.92,7.36,67.11,8.19,37.76
20253,530.64,597.92,5.96,56.66,7.53,39.13
20254,590.71,660.25,5.79,46.04,6.79,26.76
20255,482.8,628.37,10.96,159.17,12.62,91.22
20256,454.5,605.5,6.9,60.07,7.75,41.91
20257,1397.52,1317.08,5.14,71.26,8.44,8.87
20259,526.29,492.84,7.69,85.39,9.24,37.03
20261,1721.46,1613.25,8.8,182.73,13.52,12.16
20262,610.89,544.67,8.93,107.79,10.38,40.23
20263,498.81,625.13,6.16,56.13,7.49,36.93
20264,507.75,600.26,5.75,47.21,6.87,32.46
20265,514.32,416.98,16.02,336.83,18.35,130.7
20266,805.22,738.2,8.37,130.94,11.44,30.82
20267,491.94,618.97,5.55,48.67,6.98,33.16
20268,466.19,600.01,8.37,100.32,10.02,131.32
20269,488.11,637.87,7.95,83.55,9.14,84.04
20270,545.14,582.23,5.72,53.57,7.32,32.82
20271,504.62,504.23,9.02,122.04,11.05,58.95
20272,465.25,614.63,6.91,60.83,7.8,43.0
20273,463.95,604.55,7.78,75.1,8.67,49.77
20275,500.78,570.83,6.1,61.04,7.81,61.98
20276,465.27,601.61,6.11,47.62,6.9,36.25
20277,495.36,603.9,7.8,110.15,10.5,1598.37
20278,437.25,452.72,7.9,88.21,9.39,61.85
20280,439.4,525.68,6.22,69.81,8.36,556.45
20281,422.32,504.24,6.28,76.7,8.76,504.56
20282,481.47,590.5,7.83,88.39,9.4,83.05
20283,451.38,616.84,7.84,71.26,8.44,46.83
20284,431.29,594.09,6.86,73.87,8.59,52.12
20285,454.1,453.8,7.01,71.09,8.43,51.12
20286,1194.67,1140.74,4.48,51.09,7.15,8.83
20288,413.66,530.26,6.06,53.13,7.29,45.93
20289,463.62,510.11,5.59,59.93,7.74,90.08
20290,454.48,566.47,6.17,63.86,7.99,53.52
20291,466.91,614.33,7.4,66.61,8.16,44.4
20292,414.11,591.46,7.5,76.85,8.77,56.19
20295,459.07,605.26,7.24,65.95,8.12,49.95
20296,443.25,576.43,6.45,51.18,7.15,40.54
20297,560.41,469.54,7.91,117.96,10.86,47.4
20298,479.74,367.72,6.72,75.96,8.72,33.65
20299,518.63,487.68,8.05,88.28,9.4,44.22
20300,413.67,567.81,7.25,63.0,7.94,49.38
20301,397.13,585.53,8.12,80.77,8.99,58.99
20302,423.28,374.39,13.75,238.03,15.43,184.39
20303,451.7,587.17,6.12,54.39,7.38,40.35
20304,360.62,539.87,9.3,124.68,11.17,115.85
20305,416.22,368.06,13.24,228.41,15.11,202.06
20306,551.4,480.29,6.0,66.88,8.18,24.11
20307,402.41,565.01,7.7,69.23,8.32,53.48
20309,411.17,566.93,7.23,73.78,8.59,57.59
20310,427.45,571.32,7.34,70.48,8.4,53.08
20311,504.63,561.33,4.62,48.77,6.98,44.52
20313,519.57,479.62,5.57,57.65,7.59,27.59
20314,422.35,566.23,6.36,53.46,7.31,43.32
20315,377.72,551.64,7.26,74.8,8.65,113.59
20316,428.19,497.17,6.41,61.1,7.82,49.61
20317,391.58,570.21,7.64,65.89,8.12,51.83
20319,446.81,442.33,3.75,23.52,4.85,20.36
20320,384.02,542.25,7.18,60.44,7.77,52.33
20321,373.87,526.0,8.72,93.91,9.69,74.42
20322,374.46,519.05,7.2,69.78,8.35,62.79
20323,553.93,430.94,7.8,108.85,10.43,32.54
20324,380.03,561.22,7.98,77.25,8.79,61.81
20325,352.94,511.48,8.72,104.81,10.24,104.02
20326,370.97,546.81,7.33,64.87,8.05,55.54
20327,358.27,536.63,8.46,89.66,9.47,73.53
20328,438.76,473.44,4.36,28.89,5.38,29.35
20329,344.3,536.64,8.54,90.51,9.51,79.91
20330,373.74,548.52,7.35,67.65,8.22,55.48
20332,375.63,484.53,7.86,84.96,9.22,79.55
20334,534.89,441.5,8.41,108.09,10.4,497.6
20335,401.75,556.36,7.28,70.41,8.39,53.7
20336,339.57,530.61,7.98,82.87,9.1,76.01
20337,451.9,421.1,4.73,33.1,5.75,27.65
20338,340.29,538.34,8.25,80.32,8.96,68.08
20340,529.4,429.8,7.51,88.29,9.4,35.32
20341,300.89,442.39,6.15,50.42,7.1,64.47
20342,415.98,538.37,6.95,73.48,8.57,117.86
20343,388.81,323.17,5.21,52.18,7.22,58.81
20344,501.52,465.43,4.07,29.7,5.45,19.86
20346,344.41,539.24,8.12,77.77,8.82,67.44
20348,483.81,453.14,3.58,21.78,4.67,16.95
20349,336.97,528.22,7.97,78.5,8.86,72.74
20350,350.54,331.14,11.61,174.4,13.21,220.04
20351,553.31,500.33,6.13,58.37,7.64,29.88
20352,339.15,501.13,6.81,60.7,7.79,58.82
20353,332.17,523.01,8.11,92.3,9.61,198.69
20354,347.24,509.41,7.01,55.71,7.46,54.22
20355,853.13,794.98,5.47,70.77,8.41,19.45
20356,333.27,507.73,7.29,76.51,8.75,98.14
20357,335.69,449.9,4.88,47.16,6.87,168.01
20358,308.53,465.8,7.08,65.22,8.08,74.77
20359,325.99,518.08,8.0,76.75,8.76,76.42
20361,360.57,409.81,5.14,33.92,5.82,45.59
20362,305.5,508.14,9.85,126.81,11.26,149.49
20364,680.12,577.2,8.48,114.56,10.7,36.1
20365,306.37,511.22,8.54,89.61,9.47,86.82
20366,358.14,491.32,6.17,44.74,6.69,47.85
20367,310.67,313.0,2.31,9.15,3.02,18.79
20368,491.68,452.63,4.24,32.34,5.69,22.94
20372,295.36,319.74,3.89,21.59,4.65,41.66
20375,325.3,384.62,2.91,13.34,3.65,30.63
20377,343.22,286.32,4.79,32.94,5.74,40.78
20378,590.63,563.34,8.47,116.08,10.77,42.8
20379,301.88,362.69,4.47,25.78,5.08,47.37
20380,286.41,291.08,3.09,13.87,3.72,32.94
20381,295.35,288.63,2.98,12.37,3.52,26.1
20382,258.21,322.61,3.03,12.45,3.53,31.88
20383,297.3,317.33,3.56,20.65,4.54,32.13
20384,315.6,345.32,3.45,23.66,4.86,35.05
20385,284.91,316.57,3.17,15.2,3.9,29.82
20386,294.33,299.03,1.75,4.41,2.1,15.22
20387,402.42,390.25,3.45,19.39,4.4,22.19
20388,284.16,296.57,4.07,25.84,5.08,63.15
20389,635.73,542.62,7.1,75.53,8.69,27.9
20390,351.52,361.51,4.18,32.47,5.7,30.94
20395,385.01,340.55,4.64,37.6,6.13,32.27
20396,270.33,317.92,3.39,16.51,4.06,36.01
20398,285.11,271.25,10.01,136.46,11.68,269.34
20400,271.4,293.82,3.34,22.01,4.69,339.17
20401,281.21,309.93,2.79,11.91,3.45,28.16
20402,359.61,324.64,3.83,25.48,5.05,30.68
20403,376.37,368.34,3.12,18.89,4.35,20.03
20404,249.66,293.43,2.52,9.78,3.13,34.14
20406,325.96,305.95,3.55,19.95,4.47,34.86
20407,267.49,291.1,3.35,17.19,4.15,32.73
20408,478.2,462.98,3.9,35.1,5.92,21.54
20409,266.93,340.36,4.81,30.21,5.5,65.67
20410,262.62,296.36,2.43,9.06,3.01,26.51
20411,238.11,284.03,2.99,14.06,3.75,44.49
20414,748.75,700.71,3.66,36.62,6.05,13.33
20415,279.45,329.91,4.48,34.83,5.9,45.92
20416,237.41,254.62,7.83,75.54,8.69,273.62
20417,302.82,242.48,4.45,39.11,6.25,617.07
20418,242.23,255.87,8.28,82.04,9.06,333.81
20419,252.03,280.92,2.25,7.52,2.74,24.72
20421,282.27,286.67,2.5,16.65,4.08,24.43
20422,230.56,247.87,7.9,73.92,8.6,278.14
20424,215.33,277.98,3.0,11.7,3.42,39.29
20426,155.54,238.22,4.17,21.12,4.6,95.45
20428,241.46,263.06,7.95,70.79,8.41,206.94
20429,231.69,249.11,7.94,74.94,8.66,288.68
20432,216.61,276.64,3.02,11.82,3.44,40.47
20433,239.2,268.77,3.1,13.26,3.64,36.19
20434,233.21,276.64,3.45,20.61,4.54,153.27
20438,233.33,268.05,3.22,13.93,3.73,42.49
20440,726.45,679.25,5.44,120.26,10.97,156.57
20442,750.48,756.16,3.58,37.29,6.11,13.19
20443,223.55,277.68,2.89,10.34,3.22,36.19
20447,274.06,282.62,2.73,13.44,3.67,25.4
20449,231.19,244.37,8.38,83.92,9.16,315.8
20450,256.58,277.17,2.74,10.2,3.19,31.18
20453,276.63,264.68,3.47,27.62,5.26,93.82
20456,224.29,277.34,3.15,13.4,3.66,52.91
20458,592.61,557.19,2.47,17.06,4.13,10.88
20459,474.31,443.36,4.56,39.62,6.29,21.64
20460,397.36,326.2,4.15,36.44,6.04,26.48
20463,214.59,255.58,2.37,8.69,2.95,33.04
20464,223.7,274.17,3.54,17.7,4.21,56.76
20465,223.32,274.23,3.05,13.47,3.67,44.85
20466,205.55,272.34,2.98,11.7,3.42,42.11
20469,221.95,258.0,2.55,8.89,2.98,33.66
20470,248.04,278.57,2.64,13.64,3.69,237.11
20473,202.29,232.94,4.29,22.89,4.78,484.82
20474,189.78,247.16,3.22,13.69,3.7,52.29
20476,596.52,561.34,3.36,34.53,5.88,17.34
20477,403.74,398.65,4.06,38.28,6.19,29.61
20478,217.63,267.8,4.24,26.73,5.17,57.13
20479,293.25,274.93,3.13,18.65,4.32,27.3
20480,189.34,263.85,3.41,14.41,3.8,53.17
20481,216.08,203.01,1.42,3.24,1.8,16.19
20482,229.07,275.53,2.74,9.82,3.13,34.69
20483,211.23,260.06,2.4,9.94,3.15,38.02
20484,154.05,244.4,4.07,21.09,4.59,107.19
20488,318.52,310.76,2.29,9.13,3.02,19.26
20490,186.15,236.19,6.78,55.54,7.45,348.22
20491,375.88,367.58,2.2,21.03,4.59,13.69
20495,407.54,378.49,2.72,14.74,3.84,14.85
20496,231.41,244.51,2.83,13.14,3.63,5511.08
20497,195.56,255.87,3.69,18.58,4.31,66.45
20500,190.04,248.96,2.59,8.46,2.91,36.92
20502,179.82,250.98,3.9,18.9,4.35,91.54
20503,346.3,261.69,5.9,45.49,6.74,93.72
20505,170.92,250.48,3.52,16.24,4.03,77.13
20508,194.17,237.3,3.36,20.03,4.48,52.32
20509,179.13,232.06,6.66,53.17,7.29,427.71
20510,491.17,486.48,4.11,59.36,7.7,22.01
20513,216.51,186.97,3.22,15.0,3.87,37.55
20514,161.65,157.31,1.93,5.34,2.31,29.79
20517,139.21,226.89,3.72,17.02,4.13,84.29
20520,184.37,239.77,3.5,18.69,4.32,1163.89
20521,508.28,483.6,4.28,46.84,6.84,24.01
20522,367.1,324.47,4.43,38.34,6.19,29.55
20523,370.34,342.97,3.98,29.92,5.47,31.93
20524,182.79,241.34,2.62,11.05,3.32,78.18
20525,440.72,417.36,1.73,8.69,2.95,9.43
20526,476.87,448.76,3.01,27.13,5.21,18.82
20527,349.63,330.94,3.14,20.48,4.53,23.32
20530,191.25,254.92,4.3,24.38,4.94,81.08
20531,427.52,409.42,2.01,9.71,3.12,11.31
20532,157.83,247.42,3.77,16.7,4.09,68.35
20536,156.14,237.37,3.48,15.43,3.93,66.99
20537,414.06,392.51,1.99,10.85,3.29,11.51
20538,148.96,224.84,3.31,14.04,3.75,67.2
20539,156.74,239.62,3.93,19.62,4.43,80.19
20540,349.23,336.2,2.72,12.93,3.6,20.87
20541,266.37,258.52,2.34,8.0,2.83,22.22
20542,189.05,158.08,2.22,8.1,2.85,36.56
20544,202.24,190.93,2.31,8.72,2.95,32.31
20547,345.7,283.72,2.88,14.46,3.8,18.23
20548,485.94,481.2,2.31,20.29,4.5,13.88
20549,149.56,216.76,3.45,17.4,4.17,110.49
20551,148.65,231.85,3.74,17.12,4.14,90.47
20552,157.89,172.13,2.4,8.37,2.89,2070.91
20553,336.7,329.1,2.29,8.91,2.98,17.55
20555,149.6,229.83,4.43,27.59,5.25,950.15
20558,378.44,327.55,3.68,22.13,4.7,29.94
20559,332.58,321.82,2.62,12.63,3.55,20.26
20560,161.21,236.18,3.39,16.32,4.04,2356.12
20561,135.31,215.59,5.45,39.65,6.3,590.51
20563,125.59,208.14,3.91,18.78,4.33,130.11
20565,162.37,231.4,4.19,22.23,4.71,120.68
20567,220.41,159.9,3.25,17.02,4.13,38.97
20568,108.53,204.4,3.99,17.99,4.24,106.63
20569,248.08,226.66,2.28,12.84,3.58,23.32
20570,143.54,221.78,3.35,13.64,3.69,68.02
20571,233.16,188.59,4.14,36.92,6.08,436.08
20572,131.66,230.72,4.13,19.03,4.36,88.6
20574,109.83,123.18,1.83,5.05,2.25,60.29
20575,379.59,363.25,1.72,6.21,2.49,11.44
20576,150.81,123.78,2.45,11.94,3.46,40.82
20577,372.42,353.72,2.0,9.41,3.07,15.95
20578,120.37,122.94,1.58,3.46,1.86,34.23
20579,152.71,238.15,3.56,16.55,4.07,88.65
