product_id,tn
20001,1199.6777
20002,1040.9053
20003,814.1926
20004,627.251
20005,588.94464
20006,352.44427
20007,346.06055
20008,350.51376
20009,577.3909
20010,392.21448
20011,302.18323
20012,289.3599
20013,328.31012
20014,375.80304
20015,322.39343
20016,253.83458
20017,204.68118
20018,209.3029
20019,304.6955
20020,250.43475
20021,238.4188
20022,256.6535
20023,251.54585
20024,168.91507
20025,195.63968
20026,237.14946
20027,213.22826
20028,184.48886
20029,136.88766
20030,97.51854
20031,186.00447
20033,163.23015
20035,148.198
20037,100.19774
20038,132.84593
20039,121.804085
20041,123.6319
20042,166.02454
20043,124.96544
20044,152.95747
20045,129.63884
20046,130.72794
20047,145.09341
20050,119.65485
20051,118.11034
20052,88.57089
20053,133.02802
20054,124.80235
20055,92.43422
20056,98.62197
20057,105.679436
20058,109.268105
20059,122.23289
20061,120.050224
20062,85.74251
20063,121.17119
20065,107.26452
20066,90.670044
20067,88.81215
20068,94.21832
20069,101.18601
20070,98.6654
20071,93.44953
20072,78.79892
20073,98.94985
20074,79.88622
20075,107.86362
20076,94.120255
20077,75.755775
20079,47.791428
20080,97.012726
20081,83.99591
20082,58.760612
20084,128.84892
20086,55.04292
20087,71.29342
20090,50.2295
20091,86.58235
20092,63.18037
20093,81.5918
20094,90.49039
20095,85.48244
20096,60.568424
20097,56.554672
20099,62.083622
20100,61.159046
20101,77.95608
20102,40.88895
20103,68.69657
20106,67.10274
20107,68.43664
20108,66.87913
20109,44.498188
20111,69.324646
20114,62.622944
20116,100.054085
20117,47.396576
20118,57.131264
20119,72.88479
20120,69.82668
20121,85.041046
20122,68.27848
20123,62.628616
20124,56.3854
20125,73.201805
20129,60.262104
20132,68.96979
20133,70.17234
20134,70.856674
20137,53.14617
20138,37.80758
20139,64.939575
20140,67.55984
20142,43.645447
20144,50.72834
20145,62.6153
20146,52.94772
20148,64.67023
20151,45.634995
20152,28.50459
20153,62.840683
20155,52.554394
20157,58.95273
20158,58.55446
20160,44.773125
20161,57.170055
20162,54.96171
20166,41.878464
20167,47.487484
20168,24.429537
20175,32.870247
20176,35.475014
20177,37.3469
20179,31.925241
20180,33.586887
20181,36.521698
20182,35.227863
20183,22.74324
20184,35.902374
20187,33.603764
20188,32.045345
20189,40.306335
20192,26.44183
20193,33.488422
20196,34.393486
20197,26.05204
20198,34.503765
20200,32.697243
20201,29.869219
20205,27.760052
20206,24.522327
20207,12.331878
20208,28.370571
20209,24.293524
20211,18.979635
20212,33.269516
20215,25.83338
20216,18.865553
20219,21.817884
20220,24.131926
20222,22.139387
20224,27.72522
20225,21.231634
20226,21.021423
20227,54.126534
20228,8.399755
20230,19.155195
20231,20.694748
20232,33.924747
20233,23.188553
20234,4.712806
20235,43.64734
20238,20.759117
20239,17.597836
20240,14.540707
20241,21.395477
20242,11.806196
20244,19.172525
20246,17.092152
20249,9.963955
20251,20.872578
20252,19.367031
20253,19.666203
20254,20.915579
20255,9.807519
20256,18.924347
20259,14.492344
20263,19.575005
20264,16.655426
20265,5.3766236
20267,20.675743
20268,19.478344
20269,13.453517
20270,19.980305
20271,11.267903
20272,16.72908
20273,16.656301
20275,21.037905
20276,17.430096
20277,17.638607
20278,10.521219
20280,14.75263
20281,12.681111
20282,19.592857
20283,15.1431
20284,17.005808
20285,9.035652
20288,14.7617035
20289,18.486912
20290,19.10126
20291,17.196272
20292,15.149944
20295,17.489346
20296,15.086333
20299,11.188802
20300,14.293223
20301,15.9205265
20302,2.4332154
20303,17.932253
20304,8.686337
20305,1.5809295
20307,15.520286
20309,17.163807
20310,17.029129
20311,18.374949
20313,21.427345
20314,14.81749
20315,13.290732
20316,28.34275
20317,13.849424
20320,13.750202
20321,22.759056
20322,7.223346
20324,14.431
20325,4.6057973
20326,13.887401
20327,13.859638
20328,8.191539
20329,12.6097145
20330,14.238454
20332,12.520393
20335,13.73904
20336,13.267725
20338,12.992166
20341,12.711801
20342,16.973957
20346,11.34178
20349,11.061285
20350,2.0456855
20352,17.499077
20353,11.155378
20354,13.316052
20356,13.65791
20357,11.335964
20358,8.681162
20359,11.399955
20361,19.003572
20362,5.0130005
20365,11.8112135
20366,9.734265
20367,11.396608
20372,10.557321
20375,6.004879
20379,4.951931
20380,14.59483
20381,15.121265
20382,9.48018
20383,9.231802
20384,6.5231586
20385,9.230465
20386,11.889569
20388,8.933891
20396,10.048742
20398,1.6598259
20400,10.556521
20401,9.663135
20404,8.610984
20406,12.33293
20407,8.767301
20409,5.0436716
20410,8.495274
20411,7.7520185
20416,1.2674507
20418,1.0147078
20419,9.854222
20421,10.21762
20422,1.3360455
20424,7.786843
20426,7.890139
20428,1.7648166
20429,0.9438488
20432,8.293766
20433,11.921588
20434,8.573786
20438,11.018107
20443,7.651855
20449,1.2423502
20450,10.503313
20456,7.8912754
20463,10.374387
20464,6.752241
20465,7.48373
20466,8.22054
20469,10.105496
20470,8.656797
20473,8.220782
20474,9.754464
20480,6.632068
20482,8.030651
20483,6.6949353
20484,6.4046936
20490,1.3340135
20497,6.2922587
20500,8.499086
20502,6.462805
20505,7.3617835
20509,0.5472376
20517,5.807726
20520,6.295674
20524,6.2051406
20530,5.7278314
20532,5.056543
20536,6.1377425
20538,7.206166
20539,5.2425365
20549,7.3509474
20551,4.6250095
20555,2.013319
20560,4.4567604
20561,0.5673302
20563,5.222763
20565,5.272149
20568,4.2739286
20570,5.284966
20572,3.8957634
20579,4.2466273
20583,3.8130646
20585,6.3204556
20586,0.84504837
20596,3.585065
20597,0.41423434
20599,3.624526
20600,4.6853905
20601,0.90434235
20602,3.553404
20605,4.266715
20606,4.6423845
20609,2.7503538
20612,5.955068
20614,2.4370205
20617,3.0484347
20622,4.5128484
20628,4.580329
20629,2.838827
20632,3.2491226
20636,0.5622742
20637,4.340461
20639,3.6791644
20640,3.4036644
20641,2.6354558
20642,4.1488314
20644,2.0319157
20647,1.7498763
20651,3.0024984
20652,3.4833884
20653,3.049418
20654,3.1446822
20655,2.7306597
20658,4.02896
20660,1.8943901
20661,4.0374894
20663,0.81669515
20664,2.012402
20666,4.0810695
20670,1.2184522
20672,3.6494503
20676,1.8303871
20677,2.441748
20678,0.5942416
20680,4.617488
20684,1.5240846
20685,0.93824106
20693,3.0346065
20696,3.1220405
20697,2.5182464
20699,3.935676
20701,3.0321846
20702,1.9886408
20705,4.0331173
20706,2.814355
20708,2.3791108
20713,2.1768117
20714,3.057475
20715,2.5079575
20721,1.8079662
20729,0.8964651
20730,1.6958157
20733,3.2249317
20735,2.471763
20737,3.5957215
20739,2.5868368
20742,2.807908
20744,2.3409026
20745,2.0067546
20749,2.4574554
20751,2.4588375
20756,1.7167464
20759,2.182906
20761,2.402459
20765,0.42730582
20768,1.7599006
20773,0.59011686
20781,2.1409388
20786,2.3035736
20788,0.98353606
20789,1.8412542
20793,2.4980361
20800,1.1585006
20801,2.0752542
20802,0.80182344
20803,1.5953941
20807,2.1899962
20810,1.7813206
20812,1.3678969
20820,1.786243
20823,1.6863366
20824,1.3291792
20826,1.5105726
20828,1.811214
20830,1.2990787
20831,2.111601
20838,1.4421265
20840,1.2103331
20843,1.8426219
20846,1.6265655
20847,1.7923253
20849,1.4925649
20852,1.7533664
20862,2.0763729
20863,1.9047543
20864,1.3910468
20865,1.6183891
20870,1.4137508
20879,1.0592113
20882,1.5104265
20883,0.9247706
20885,1.2988302
20892,1.3693553
20894,1.0766027
20901,0.8982712
20906,0.8219851
20913,1.466256
20919,1.5111158
20922,0.7029884
20925,1.18041
20931,0.9387802
20936,1.239841
20937,0.87072897
20941,1.0034143
20947,0.970953
20948,0.7792645
20949,1.0726444
20956,0.5324125
20957,1.1231512
20961,0.94628066
20965,0.6974936
20970,0.6014665
20976,0.78853524
20982,0.58214253
20985,0.61683315
20986,0.9919179
20991,0.45518243
20994,0.4487377
21008,0.57767284
21014,0.648342
21016,0.70442975
21024,0.69201815
21028,0.624581
21032,0.5844611
21038,0.5379537
21048,0.40144697
21049,0.31991935
21055,0.39252645
21057,0.6635377
21077,0.28024003
21080,0.50069743
21088,0.43394542
21131,0.383043
21170,0.24262278
21182,0.27047187
21190,0.17837776
21192,0.13124558
21200,0.15623793
21202,0.13811131
21218,0.12942274
21222,0.13345991
20514,7.041284
20578,4.9070015
20878,1.4886494
21224,0.13858952
20588,2.8476324
20724,2.4405177
20743,1.9723077
20771,1.6239457
20945,1.6793566
20951,1.5530865
20319,13.370392
20390,8.71707
20415,6.5922465
20447,8.128612
20478,5.8056855
20508,3.9187229
20667,5.0569706
20298,19.45758
20343,15.541872
20377,14.754963
20417,12.331372
20750,2.5248284
20832,2.4021864
20855,1.7884061
20877,1.232741
20914,1.2390529
20996,0.98234046
21003,0.6710935
21027,1.4627436
20049,174.33292
20453,8.943995
20657,4.705336
20741,2.159203
20777,2.6844122
20402,13.722063
20496,7.436533
20542,7.1423225
20624,4.2159934
20775,2.2642095
20818,1.5972707
20202,32.00057
20334,24.067738
20337,19.864645
20340,24.612808
20544,6.8461266
20552,3.5130513
20574,4.267897
20589,6.107671
20646,5.7462115
20758,2.5507984
20809,2.6288683
21167,0.32039684
21180,0.2095284
20112,80.77119
20297,26.818386
20306,26.420404
20323,24.405636
20344,15.800145
20348,17.219654
20387,14.314693
20403,12.686851
20567,6.0295844
21118,0.34481114
21155,0.39051363
21184,0.3492489
21194,0.17744511
21207,0.18233846
21212,0.21819785
20164,61.67507
20203,46.720028
20218,34.12792
20479,10.829394
21065,0.55205727
20237,41.655052
20395,18.490044
20513,8.171643
20576,5.960673
20604,5.04288
21157,0.23037551
20126,83.862305
20135,100.34246
20150,86.78886
20262,25.564104
20351,21.987188
20368,19.650057
20378,23.231606
20481,8.179044
20488,10.5486765
20541,9.386008
20571,8.822375
20811,3.034229
20130,98.4761
20143,100.50593
20159,74.56128
20170,77.94471
20266,17.012815
20364,33.964165
20389,31.327139
21034,0.9640908
21040,0.8827436
21126,0.65661746
21164,0.42827564
21176,0.35188445
20089,214.10405
20459,17.900993
20522,11.45081
20638,5.7203455
20503,14.331352
20679,6.7338595
20783,3.4141898
20853,3.1187844
21084,0.8409189
20495,15.187361
20523,13.607586
20527,13.002818
20540,12.118689
20553,10.62289
20559,11.306394
20569,10.233956
20611,11.507182
20682,7.2954736
20902,2.692466
20908,2.24637
20967,1.6933029
20997,1.4550498
21142,0.4406025
21191,0.24508806
21209,0.20745504
21226,0.21559626
21233,0.1321384
21245,0.09931829
20085,174.61858
20408,11.878185
20477,8.613566
20700,3.4128025
20709,7.914663
20917,3.1286058
20990,1.3288571
21001,0.92832255
21022,1.0546451
21037,0.9445995
21056,1.0207204
21201,0.34459057
21244,0.09487686
21246,0.09658931
21248,0.087994106
21256,0.086128555
21259,0.09114776
21262,0.08957135
21263,0.0911488
20460,18.253578
20547,11.828786
20558,12.582434
20580,16.85058
20627,7.9473176
20689,6.5597754
20817,2.8881197
20835,2.4061372
21093,0.78482395
21105,0.7143816
20032,706.28406
21153,0.6236176
21159,0.50699526
21168,0.50451064
20286,46.615097
20442,22.648289
20491,12.648297
20548,16.374416
20620,9.067403
20623,12.65527
20659,11.931795
20757,3.4771266
21033,1.3146241
21073,1.16524
21252,0.1656771
21265,0.12526257
21266,0.13084029
21267,0.11901396
21276,0.091387644
20355,42.28157
20414,33.776608
20458,24.996626
20476,23.074629
20510,12.746894
20521,18.757076
20525,18.136421
20526,18.870422
20531,16.29746
20537,17.748951
20575,15.9645195
20577,16.8411
20593,10.974493
20603,13.925638
20633,13.585303
20681,8.550388
20719,8.372529
20746,8.021763
20785,4.397959
20795,7.4026284
20822,5.633736
20859,3.3594096
20907,5.8869686
20920,3.5078073
20966,1.5033591
20987,1.7950292
21086,1.1269586
21092,1.0757866
21179,0.58804065
21196,0.52256584
20754,8.181118
20924,2.8040164
20928,3.4137952
20932,2.652533
20946,2.948512
21042,1.3215289
21044,1.4873313
21064,0.44712386
21074,1.7947702
21099,0.37366667
21135,0.5258855
21163,0.54151267
21171,0.55317295
20174,94.05401
20592,14.281702
20649,11.431714
20674,10.629193
20691,12.75388
20732,8.78718
20772,8.657366
20774,6.2658944
20827,4.865794
20927,3.6344051
21007,2.2864664
21111,1.2803712
21114,1.436306
21119,1.3110894
21140,0.90305287
21227,0.2809447
20236,81.29782
20261,64.683815
20440,35.283756
20615,12.785222
20621,13.567457
20662,10.579849
20673,11.696063
20711,10.97268
20720,9.813274
20845,2.3975718
20886,1.3459071
20904,4.3087144
20910,3.644194
20912,4.0819154
20933,3.2612743
20953,1.3550661
21006,2.1796048
21035,2.0258124
21039,1.8293791
21079,1.8372219
21109,1.3064411
21112,1.143335
20213,78.10637
20257,60.161636
20694,8.776769
20762,6.7083416
20815,7.500065
20899,3.0323942
20942,2.4677153
20968,2.903737
21058,1.7196412
21097,1.4773033
21110,1.4491743
21129,0.98437357
21144,1.2282131
21146,1.3688687
21154,1.3238891
20127,249.48508
20210,91.906296
20686,12.051358
20703,11.606671
20962,3.0513923
20975,2.8629096
20995,2.7874634
21087,0.9912446
21214,0.51884556
