product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12199.19,117.93,20015.47,141.48,21.51
20049,5364.78,4580.57,60.4,5727.86,75.68,28.01
20085,4373.92,3955.42,32.11,1653.94,40.67,18.51
20089,4322.67,3703.48,61.99,5938.72,77.06,92.99
20112,1780.16,1575.34,11.83,219.0,14.8,15.39
20126,2372.14,2196.92,29.03,1636.57,40.45,44.87
20127,5002.5,4260.24,46.37,6842.63,82.72,70.69
20130,2333.15,2169.86,20.78,775.47,27.85,22.33
20135,2561.57,2434.28,27.1,1097.92,33.13,28.63
20143,2356.85,2183.9,30.17,1525.54,39.06,51.24
20150,2258.72,1928.57,42.04,3790.05,61.56,513.99
20159,1786.74,1697.33,18.42,561.3,23.69,30.12
20164,1289.82,1205.05,11.01,210.07,14.49,27.29
20170,1752.29,1654.39,16.24,468.99,21.66,24.62
20174,2755.48,2486.69,18.09,562.02,23.71,16.17
20175,1095.43,1075.93,11.72,214.36,14.64,28.52
20176,916.15,949.33,7.75,114.18,10.69,23.34
20177,907.6,923.47,9.12,134.36,11.59,25.95
20179,824.97,854.31,12.05,207.9,14.42,44.77
20180,927.99,900.41,8.25,137.36,11.72,39.69
20181,904.86,919.66,7.01,84.28,9.18,19.94
20182,880.75,919.5,9.85,134.84,11.61,36.18
20183,738.84,851.31,9.49,126.04,11.23,34.6
20184,882.18,896.86,9.68,186.13,13.64,34.69
20187,859.21,920.18,7.91,115.25,10.74,30.26
20188,849.56,894.95,9.03,133.86,11.57,29.69
20189,817.08,796.31,8.72,113.5,10.65,29.08
20192,898.85,693.37,20.91,858.25,29.3,80.31
20193,860.39,869.91,9.15,163.27,12.78,26.48
20196,879.32,800.06,9.08,152.43,12.35,31.51
20197,809.27,846.08,6.34,73.42,8.57,24.08
20198,902.26,880.06,7.35,86.0,9.27,19.96
20200,841.14,847.59,4.61,37.85,6.15,14.25
20201,832.43,834.15,10.27,146.78,12.12,35.69
20202,959.52,973.69,10.3,176.73,13.29,37.23
20203,951.01,879.73,13.27,283.88,16.85,59.12
20205,846.93,832.94,8.35,115.54,10.75,26.47
20206,808.08,851.88,7.36,86.83,9.32,24.99
20207,741.36,891.61,11.21,195.44,13.98,39.86
20208,753.46,796.93,5.5,49.18,7.01,19.36
20209,681.45,704.37,8.54,115.53,10.75,38.37
20210,1972.26,1780.82,15.32,670.46,25.89,49.12
20211,777.46,881.88,8.24,98.58,9.93,37.31
20212,665.59,708.88,6.93,86.34,9.29,28.4
20213,1874.88,1685.45,11.61,203.79,14.28,15.46
20215,714.77,763.99,5.68,47.31,6.88,20.81
20216,779.86,836.26,10.91,203.91,14.28,45.64
20218,688.94,649.35,7.27,91.74,9.58,32.87
20219,645.08,731.59,6.58,59.36,7.7,27.71
20220,630.63,754.26,7.04,67.89,8.24,32.48
20222,630.92,714.5,6.72,71.84,8.48,38.73
20224,730.96,700.8,5.1,44.54,6.67,19.11
20225,508.39,633.79,7.52,76.58,8.75,43.81
20226,594.57,729.53,7.86,94.1,9.7,41.68
20227,773.37,632.64,10.78,213.18,14.6,33.23
20228,579.21,716.88,8.59,102.34,10.12,58.74
20230,502.29,629.54,6.76,59.79,7.73,38.67
20231,581.76,728.72,6.75,61.02,7.81,32.14
20232,722.79,647.51,8.5,148.16,12.17,26.36
20233,637.73,564.55,10.41,228.08,15.1,1116.99
20234,567.73,529.94,18.0,433.47,20.82,168.75
20235,670.99,651.85,7.22,78.23,8.84,28.4
20236,2342.79,2163.77,15.06,532.97,23.09,18.34
20237,1126.1,1090.81,9.51,164.1,12.81,26.43
20238,528.6,650.21,9.09,120.62,10.98,56.18
20239,496.14,552.82,6.71,77.24,8.79,59.31
20240,586.44,579.93,8.02,105.72,10.28,38.63
20241,595.81,694.34,6.52,55.05,7.42,29.96
20242,536.95,695.01,8.51,110.28,10.5,63.88
20244,483.62,605.49,7.74,86.77,9.32,63.62
20246,556.74,635.59,5.87,51.1,7.15,31.03
20249,504.25,554.93,9.97,145.89,12.08,68.63
