product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15113.14,116.74,19097.27,138.19,20.9
20049,6358.84,5595.54,65.64,6998.78,83.66,222.63
20085,5467.4,4900.9,29.74,1455.56,38.15,16.82
20089,5403.34,4691.75,51.48,5097.45,71.4,74.7
20112,2123.73,1912.61,12.42,256.12,16.0,19.94
20126,2965.18,2636.11,27.38,1497.98,38.7,38.85
20127,6253.12,5455.83,38.27,5749.62,75.83,58.33
20130,2916.44,2536.64,20.31,724.88,26.92,20.76
20135,3201.96,2880.98,23.83,1002.42,31.66,22.75
20143,2946.06,2547.2,29.32,1368.49,36.99,43.85
20150,2823.4,2373.21,39.56,3435.0,58.61,366.06
20159,2233.43,1987.29,16.63,506.74,22.51,25.5
20164,1612.28,1490.17,9.84,176.36,13.28,22.98
20170,2190.36,1952.82,15.55,414.86,20.37,22.41
20174,3444.35,3166.21,15.19,448.51,21.18,13.68
20175,1424.62,1594.43,15.7,335.44,18.32,39.86
20176,1195.27,1090.8,8.71,123.93,11.13,22.82
20177,1160.9,1054.41,9.03,137.46,11.72,22.29
20179,1071.36,966.43,11.41,214.17,14.63,34.78
20180,1209.84,1243.76,8.27,142.51,11.94,39.41
20181,1151.81,1050.89,7.37,93.21,9.65,18.56
20182,1156.21,1062.4,10.08,135.98,11.66,31.05
20183,1093.01,1243.23,11.46,206.46,14.37,37.44
20184,1133.38,1035.96,8.93,173.48,13.17,27.46
20187,1145.83,1059.33,9.02,118.32,10.88,27.92
20188,1125.2,1006.53,9.97,162.14,12.73,26.92
20189,995.29,919.81,9.26,136.97,11.7,31.52
20192,1027.6,1046.43,19.77,833.76,28.87,98.82
20193,1083.13,999.82,8.71,167.7,12.95,24.23
20196,1079.86,1063.45,11.36,212.67,14.58,44.35
20197,1056.71,1165.93,7.07,91.26,9.55,26.25
20198,1069.5,987.84,8.23,109.25,10.45,23.1
20200,999.51,953.0,6.28,58.51,7.65,20.28
20201,1076.01,1135.75,9.74,138.48,11.77,35.15
20202,1204.93,1148.58,11.54,259.15,16.1,37.27
20203,1188.77,1071.54,11.37,260.35,16.14,49.29
20205,1051.93,1134.87,9.79,140.05,11.83,32.61
20206,1076.71,1161.39,8.52,111.99,10.58,27.51
20207,1116.9,1329.34,16.93,403.95,20.1,52.19
20208,908.96,902.01,6.0,59.74,7.73,20.85
20209,849.1,930.69,8.98,123.49,11.11,39.53
20210,2465.32,2243.77,12.95,625.37,25.01,40.28
20211,1081.35,1342.77,10.76,170.53,13.06,43.56
20212,818.52,817.27,7.29,99.0,9.95,31.25
20213,2343.61,2146.61,9.61,160.31,12.66,12.82
20215,855.12,850.77,6.06,53.8,7.33,22.02
20216,1045.37,1223.72,14.21,306.94,17.52,58.24
20218,861.17,791.78,6.88,83.62,9.14,28.33
20219,858.25,978.56,7.39,79.76,8.93,30.06
20220,836.27,855.03,5.59,43.37,6.59,22.53
20222,856.02,957.18,7.92,93.8,9.69,39.37
20224,901.16,996.48,8.07,102.28,10.11,33.38
20225,647.67,697.62,5.7,46.42,6.81,29.91
20226,786.44,824.34,6.77,73.75,8.59,32.13
20227,920.93,899.58,9.44,132.66,11.52,36.6
20228,797.24,1083.68,11.38,177.81,13.33,65.27
20230,639.09,687.38,5.67,43.69,6.61,29.51
20231,783.81,823.19,5.04,45.66,6.76,20.9
20232,878.62,917.94,9.2,133.3,11.55,33.95
20233,725.68,761.33,11.42,230.38,15.18,1044.77
20234,654.89,856.52,23.65,721.17,26.85,222.33
20235,763.87,729.31,7.08,84.58,9.2,32.28
20236,2928.48,2757.97,12.85,438.32,20.94,15.9
20237,1407.62,1383.82,7.91,150.15,12.25,20.59
20238,687.96,737.59,7.36,87.67,9.36,39.89
20239,624.85,713.13,7.51,85.02,9.22,57.06
20240,671.99,820.26,9.93,152.22,12.34,60.89
20241,725.16,760.82,5.58,48.02,6.93,25.6
20242,813.73,1034.56,11.16,181.11,13.46,68.23
20244,626.92,694.48,6.75,66.44,8.15,48.5
20246,728.06,830.35,6.03,59.96,7.74,32.0
20249,602.56,817.13,13.6,261.41,16.17,95.11
20251,666.77,723.73,7.13,74.43,8.63,36.44
20252,679.37,726.79,5.96,49.64,7.05,28.97
20253,667.3,755.18,6.34,68.69,8.29,45.52
20254,739.32,811.59,6.26,52.33,7.23,29.2
20255,623.3,688.63,8.94,130.49,11.42,63.66
20256,603.13,688.01,5.39,43.12,6.57,33.45
20257,1746.9,1649.01,4.85,65.98,8.12,8.33
20259,603.97,771.65,10.89,163.33,12.78,68.3
20261,2151.83,2046.06,7.82,151.51,12.31,10.93
20262,763.61,702.97,7.3,91.82,9.58,32.92
20263,640.5,703.16,4.35,32.16,5.67,25.27
20264,701.25,872.71,8.2,94.96,9.74,42.4
20265,569.68,732.34,20.73,537.06,23.17,214.57
20266,1006.53,948.31,7.34,149.1,12.21,27.66
20267,627.81,692.0,3.86,25.78,5.08,22.44
20268,612.64,672.82,6.1,65.95,8.12,86.97
20269,635.33,705.84,5.54,49.37,7.03,55.82
20270,724.02,864.88,8.43,109.97,10.49,48.25
20271,610.04,802.6,12.2,204.85,14.31,85.27
20272,589.95,682.12,4.97,38.96,6.24,31.35
20273,591.6,679.13,6.19,55.21,7.43,39.2
20275,592.56,640.24,6.58,63.73,7.98,115.93
20276,578.78,665.92,4.21,30.78,5.55,26.96
20277,651.24,660.05,7.02,92.54,9.62,1190.59
20278,518.22,720.08,11.24,179.59,13.4,97.06
20280,578.51,673.09,6.92,77.13,8.78,402.76
20281,543.56,652.75,7.69,87.55,9.36,388.45
20282,609.02,659.92,6.78,71.85,8.48,61.28
20283,601.69,678.73,4.83,32.18,5.67,27.19
20284,568.19,668.87,4.92,40.9,6.4,36.03
20285,531.67,697.62,9.3,120.46,10.98,74.16
20286,1493.34,1442.41,3.99,46.68,6.83,7.93
20288,540.78,665.58,6.12,51.51,7.18,41.96
20289,640.33,764.83,8.01,98.51,9.93,94.38
20290,552.42,627.78,5.67,52.76,7.26,47.67
20291,605.31,669.04,4.44,28.62,5.35,25.75
20292,554.05,653.75,4.9,36.9,6.07,35.54
20295,589.21,656.02,4.75,31.52,5.61,31.32
20296,533.31,629.13,4.77,35.74,5.98,32.44
20297,704.33,624.42,6.32,83.7,9.15,37.37
20298,561.95,494.0,6.69,79.92,8.94,159.47
20299,640.08,732.32,9.06,115.4,10.74,61.41
20300,515.61,618.33,4.89,37.61,6.13,35.41
20301,531.34,655.15,4.98,32.66,5.72,34.44
20302,474.22,655.23,17.92,411.0,20.27,283.79
20303,564.92,645.83,4.92,31.94,5.65,30.91
20304,545.79,678.35,8.46,100.56,10.03,90.75
20305,462.77,642.89,17.46,393.5,19.84,311.79
20306,695.89,632.25,4.87,46.97,6.85,19.97
20307,508.84,617.1,5.63,40.62,6.37,38.59
20309,524.51,621.71,5.06,38.61,6.21,37.78
20310,538.55,619.19,5.83,41.59,6.45,39.24
20311,617.88,691.92,4.93,49.37,7.03,43.39
20313,555.25,587.94,6.39,62.44,7.9,1420.05
20314,523.64,611.99,4.7,29.87,5.47,32.15
20315,502.49,598.95,4.64,36.66,6.05,73.38
20316,485.57,537.87,5.22,47.65,6.9,48.61
20317,510.1,623.21,4.61,27.7,5.26,30.41
20319,554.94,533.38,3.82,25.65,5.06,20.12
20320,473.3,582.34,4.96,34.88,5.91,38.85
20321,507.53,563.11,6.54,59.38,7.71,46.84
20322,558.09,758.84,9.13,117.52,10.84,69.17
20323,663.92,615.39,6.83,87.5,9.35,34.39
20324,516.49,607.86,4.82,36.11,6.01,36.33
20325,566.08,751.53,9.33,141.97,11.91,96.27
20326,478.0,586.07,4.44,29.48,5.43,34.4
20327,468.85,574.55,5.57,43.01,6.56,45.13
20328,562.23,706.41,6.04,61.44,7.84,42.73
20329,459.2,579.06,5.73,45.68,6.76,49.47
20330,476.08,591.68,4.53,27.65,5.26,32.89
20332,514.15,610.35,8.66,96.54,9.83,75.86
20334,617.43,575.34,8.02,107.39,10.36,554.43
20335,489.77,597.05,5.57,40.3,6.35,40.88
20336,444.87,572.15,5.1,37.06,6.09,47.19
20337,586.9,551.59,4.95,42.56,6.52,27.58
20338,448.5,581.81,5.49,38.39,6.2,43.09
20340,611.11,561.42,7.12,87.51,9.35,151.53
20341,391.19,540.53,5.35,39.15,6.26,52.1
20342,502.4,576.47,5.68,52.58,7.25,94.52
20343,472.83,431.19,4.86,48.07,6.93,50.03
20344,621.83,601.92,3.88,25.51,5.05,19.54
20346,468.79,566.89,4.63,30.28,5.5,36.32
20348,605.09,585.94,3.54,20.65,4.54,17.43
20349,445.58,558.16,5.03,34.51,5.87,45.2
20350,393.5,573.03,15.38,306.6,17.51,319.6
20351,691.64,650.89,5.11,47.92,6.92,25.87
20352,426.94,530.91,4.1,22.64,4.76,34.47
20353,421.68,552.01,5.66,49.45,7.03,127.13
20354,414.95,530.67,4.2,27.51,5.24,38.09
20355,1066.41,1018.74,4.32,61.48,7.84,15.75
20356,430.47,540.79,4.6,35.81,5.98,62.21
20357,439.6,548.41,4.8,38.91,6.24,129.35
20358,438.29,576.3,6.84,66.26,8.14,77.13
20359,430.03,543.69,4.85,33.81,5.81,46.82
20361,405.04,500.59,5.74,44.11,6.64,59.84
20362,386.96,521.09,7.22,67.61,8.22,92.16
20364,850.15,767.16,6.75,86.69,9.31,29.61
20365,405.06,537.44,4.84,35.07,5.92,48.74
20366,461.57,608.84,5.46,37.35,6.11,41.01
20367,398.81,409.33,2.99,13.74,3.71,26.69
20368,614.59,589.86,3.34,25.9,5.09,18.62
20372,404.42,407.83,3.81,21.43,4.63,36.72
20375,454.56,455.23,2.67,12.15,3.49,21.46
20377,417.32,388.45,4.56,33.61,5.8,50.68
20378,738.28,710.78,6.86,86.53,9.3,34.19
20379,433.99,437.68,5.35,44.12,6.64,45.71
20380,377.99,384.59,2.55,9.83,3.13,25.69
20381,373.93,381.55,2.53,9.15,3.03,22.52
20382,376.68,421.0,2.83,11.71,3.42,25.87
20383,397.11,411.84,3.32,17.94,4.24,27.96
20384,432.58,451.68,4.96,35.89,5.99,40.42
20385,380.1,409.15,2.89,14.69,3.83,25.74
20386,370.06,390.09,1.94,6.02,2.45,17.78
20387,518.93,510.6,3.36,21.17,4.6,21.02
20388,367.72,373.53,3.95,24.2,4.92,49.88
20389,794.67,721.58,5.28,52.91,7.27,21.64
20390,452.13,441.69,4.0,34.81,5.9,27.55
20395,481.26,447.82,3.75,28.75,5.36,26.87
20396,373.03,425.34,3.39,21.51,4.64,33.32
20398,323.82,427.9,6.28,70.31,8.39,105.63
20400,369.05,387.74,3.01,18.69,4.32,274.88
20401,371.85,398.97,2.81,10.56,3.25,26.17
20402,458.47,424.59,4.82,59.46,7.71,2334.33
20403,488.28,482.18,3.1,18.69,4.32,19.56
20404,344.52,375.2,2.6,10.19,3.19,30.75
20406,394.9,399.17,3.51,16.77,4.09,35.08
20407,336.03,374.2,3.3,17.15,4.14,34.83
20408,597.75,587.96,2.98,25.59,5.06,16.04
20409,373.54,413.43,4.29,28.39,5.33,45.65
20410,350.65,378.57,2.92,13.56,3.68,28.77
20411,315.04,363.4,3.19,15.0,3.87,43.2
20414,935.94,891.54,3.02,30.96,5.56,11.05
20415,400.1,396.88,3.87,26.81,5.18,31.71
20416,271.88,411.51,5.86,54.48,7.38,118.89
20417,369.3,339.04,4.33,41.83,6.47,444.12
20418,285.03,424.39,6.16,53.64,7.32,131.76
20419,321.34,363.35,2.33,7.73,2.78,24.86
20421,357.75,367.14,2.74,16.99,4.12,25.54
20422,261.71,410.88,5.88,53.93,7.34,124.99
20424,291.04,357.44,2.94,11.79,3.43,35.95
20426,219.8,277.85,2.87,15.7,3.96,76.53
20428,291.51,414.86,5.47,43.38,6.59,86.49
20429,264.11,412.69,6.08,54.27,7.37,125.61
20432,290.69,354.29,2.84,11.93,3.45,36.34
20433,304.1,346.56,2.53,10.26,3.2,30.01
20434,317.36,358.9,3.13,17.49,4.18,122.44
20438,301.89,344.96,2.48,9.72,3.12,32.22
20440,908.07,819.9,5.08,79.68,8.93,122.58
20442,938.1,912.49,3.27,24.04,4.9,11.33
20443,304.86,352.24,2.59,9.18,3.03,30.04
20447,349.77,350.14,2.79,12.14,3.48,24.4
20449,261.51,419.27,5.98,61.41,7.84,140.01
20450,310.09,352.99,2.88,12.85,3.58,37.54
20453,372.76,363.89,3.55,28.13,5.3,83.63
20456,307.02,352.41,2.77,11.57,3.4,44.13
20458,740.76,706.4,2.24,15.19,3.9,9.82
