product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11064.45,155.87,33076.97,181.87,26.84
20049,5364.78,3832.88,80.09,9650.96,98.24,33.72
20085,4373.92,3439.16,45.6,2831.61,53.21,24.35
20089,4322.67,3094.76,71.91,7531.23,86.78,86.69
20112,1780.16,1315.49,20.42,554.99,23.56,25.76
20126,2372.14,1867.15,34.5,1953.36,44.2,44.23
20127,5002.5,4245.24,45.54,6062.59,77.86,69.8
20130,2333.15,1863.45,26.46,1116.28,33.41,25.44
20135,2561.57,2072.95,35.52,1681.69,41.01,33.62
20143,2356.85,1867.81,36.15,1711.74,41.37,49.91
20150,2258.72,1591.11,47.69,4134.52,64.3,482.6
20159,1786.74,1467.45,20.34,675.65,25.99,28.32
20164,1289.82,1015.61,15.52,347.51,18.64,32.23
20170,1752.29,1425.76,19.6,614.39,24.79,26.12
20174,2755.48,2438.75,19.34,563.87,23.75,16.96
20175,1095.43,1077.06,11.7,225.58,15.02,28.81
20176,916.15,1008.94,8.69,127.47,11.29,27.13
20177,907.6,980.91,9.92,145.7,12.07,29.79
20179,824.97,915.49,12.49,221.61,14.89,49.16
20180,927.99,1012.2,8.47,135.81,11.65,44.86
20181,904.86,976.66,7.74,96.46,9.82,23.09
20182,880.75,979.76,10.01,150.55,12.27,38.86
20183,738.84,986.51,12.07,215.88,14.69,46.67
20184,882.18,957.6,10.37,196.69,14.02,39.1
20187,859.21,982.05,8.71,133.72,11.56,34.3
20188,849.56,952.07,9.97,148.93,12.2,34.11
20189,817.08,853.8,8.97,115.28,10.74,31.84
20192,898.85,625.71,22.26,937.9,30.63,78.48
20193,860.39,930.6,10.17,164.14,12.81,31.05
20196,879.32,877.87,8.73,141.11,11.88,33.12
20197,809.27,959.02,8.37,109.93,10.48,33.48
20198,902.26,929.54,7.42,82.35,9.07,21.25
20200,841.14,897.94,5.12,42.46,6.52,16.43
20201,832.43,942.11,10.71,162.0,12.73,41.4
20202,959.52,835.3,10.34,194.63,13.95,32.55
20203,951.01,757.01,15.11,325.42,18.04,55.42
20205,846.93,933.06,9.3,126.93,11.27,32.21
20206,808.08,959.46,9.17,118.6,10.89,33.25
20207,741.36,888.9,10.86,198.23,14.08,38.48
20208,753.46,851.28,6.63,60.32,7.77,24.0
20209,681.45,787.77,9.46,134.22,11.59,46.36
20210,1972.26,1742.93,15.52,606.07,24.62,48.47
20211,777.46,881.72,8.1,96.03,9.8,36.74
20212,665.59,765.52,7.54,101.79,10.09,32.78
20213,1874.88,1696.27,10.73,181.46,13.47,14.29
20215,714.77,815.05,6.41,59.1,7.69,24.35
20216,779.86,816.28,10.8,196.32,14.01,43.75
20218,688.94,571.23,8.81,120.1,10.96,34.65
20219,645.08,827.5,9.07,108.51,10.42,39.88
20220,630.63,815.05,8.46,102.23,10.11,39.68
20222,630.92,811.92,8.84,114.51,10.7,50.63
20224,730.96,649.79,5.56,52.16,7.22,19.43
20225,508.39,683.64,8.87,104.32,10.21,52.32
20226,594.57,789.04,9.71,129.37,11.37,51.35
20227,773.37,564.95,11.88,262.5,16.2,33.23
20228,579.21,699.7,7.8,88.13,9.39,53.25
20230,502.29,677.9,7.86,83.6,9.14,45.67
20231,581.76,790.3,9.02,99.33,9.97,42.29
20232,722.79,589.68,8.71,169.31,13.01,24.72
20233,637.73,604.92,10.6,234.66,15.32,1181.27
20234,567.73,482.0,17.81,427.48,20.68,155.1
20235,670.99,684.91,7.78,87.15,9.34,32.64
20236,2342.79,2110.03,17.11,620.38,24.91,20.84
20237,1126.1,936.29,14.59,322.51,17.96,34.51
20238,528.6,708.25,10.47,149.48,12.23,66.11
20239,496.14,609.01,7.42,93.12,9.65,68.31
20240,586.44,524.01,8.07,114.2,10.69,34.97
20241,595.81,745.74,7.74,77.22,8.79,36.41
20242,536.95,674.03,8.27,100.93,10.05,59.33
20244,483.62,663.17,9.08,118.08,10.87,74.94
20246,556.74,714.82,7.71,84.12,9.17,41.65
20249,504.25,506.42,9.66,137.72,11.74,61.51
20251,515.72,701.39,11.01,140.25,11.84,64.33
20252,550.73,718.64,8.73,98.13,9.91,46.59
20253,530.64,648.41,6.91,72.71,8.53,46.22
20254,590.71,704.94,6.67,59.74,7.73,31.73
20255,482.8,689.43,12.28,196.7,14.02,105.1
20256,454.5,662.64,8.86,96.51,9.82,53.67
20257,1397.52,1301.2,5.68,75.22,8.67,9.74
20259,526.29,488.03,7.65,85.2,9.23,36.52
20261,1721.46,1563.19,10.18,206.11,14.36,13.87
20262,610.89,527.15,8.66,102.72,10.14,38.22
20263,498.81,685.71,8.28,90.01,9.49,48.65
20264,507.75,582.85,5.36,41.55,6.45,30.12
20265,514.32,420.76,16.02,335.14,18.31,131.99
20266,805.22,684.33,9.18,144.2,12.01,30.6
20267,491.94,678.41,7.77,81.74,9.04,44.93
20268,466.19,656.14,9.62,134.35,11.59,148.34
20269,488.11,701.02,9.86,122.6,11.07,99.33
20270,545.14,567.38,5.57,52.14,7.22,31.47
20271,504.62,498.15,8.93,121.94,11.04,57.87
20272,465.25,673.41,8.94,97.08,9.85,54.98
20273,463.95,661.65,9.35,108.74,10.43,60.73
20275,500.78,619.78,7.13,80.68,8.98,71.05
