product_id,tn_pred
20001,1160.383
20002,1098.5371
20003,776.7721
20004,648.1499
20005,595.0733
20006,434.0873
20007,395.35727
20008,403.9176
20009,554.8736
20010,422.20163
20011,353.8601
20012,331.29263
20013,396.89606
20014,421.05878
20015,371.731
20016,286.8435
20017,265.19193
20018,265.83255
20019,354.26678
20020,277.95065
20021,263.99805
20022,269.856
20023,287.62952
20024,204.59773
20025,210.19408
20026,262.35654
20027,244.80934
20028,201.43504
20029,173.09485
20030,118.23956
20031,191.39923
20033,183.96219
20035,169.62126
20037,137.8117
20038,164.13855
20039,146.73012
20041,143.6547
20042,190.88258
20043,145.42552
20044,180.64626
20045,157.73451
20046,169.31798
20047,172.0435
20050,127.5057
20051,142.60832
20052,117.29319
20053,150.52252
20054,141.98932
20055,102.88731
20056,109.62538
20057,124.80205
20058,125.32117
20059,143.20938
20061,140.54938
20062,99.860565
20063,135.37944
20065,129.4022
20066,102.779915
20067,104.38617
20068,111.29142
20069,120.444984
20070,115.87618
20071,109.79711
20072,95.46825
20073,111.868286
20074,89.321846
20075,122.38876
20076,106.78768
20077,98.18911
20079,57.7965
20080,105.94428
20081,95.47965
20082,64.476524
20084,147.07704
20086,63.452244
20087,75.30044
20090,63.894997
20091,97.25385
20092,66.66875
20093,87.89135
20094,95.72406
20095,97.410416
20096,70.81009
20097,63.739594
20099,68.086426
20100,76.16002
20101,82.96751
20102,43.48451
20103,77.11171
20106,73.5297
20107,86.155785
20108,76.72167
20109,55.557877
20111,78.90949
20114,68.56018
20116,116.108246
20117,51.6702
20118,65.66692
20119,86.50462
20120,73.84646
20121,105.03237
20122,73.92673
20123,67.2804
20124,57.952198
20125,75.03991
20129,66.30662
20132,70.65996
20133,66.526146
20134,67.909615
20137,56.740303
20138,42.77925
20139,63.08575
20140,62.720585
20142,52.66818
20144,52.52186
20145,60.67235
20146,54.945942
20148,63.617893
20151,45.49422
20152,42.5344
20153,58.228214
20155,52.22343
20157,54.343506
20158,64.99613
20160,53.845726
20161,62.218193
20162,43.62961
20166,45.279556
20167,46.636272
20168,26.006607
20175,44.465527
20176,40.258396
20177,40.802273
20179,32.10065
20180,37.742184
20181,40.522358
20182,38.63381
20183,24.269232
20184,38.956852
20187,38.489326
20188,36.25715
20189,40.345867
20192,35.10602
20193,38.13128
20196,37.95527
20197,28.29882
20198,40.59477
20200,38.679855
20201,31.468369
20205,32.43563
20206,30.352146
20207,19.767002
20208,33.010086
20209,26.896074
20211,23.404604
20212,33.972027
20215,30.023518
20216,21.609158
20219,22.50383
20220,26.7718
20222,22.424263
20224,33.085472
20225,21.39458
20226,23.404266
20227,41.31875
20228,11.3811865
20230,20.680988
20231,23.160017
20232,37.68029
20233,24.595306
20234,5.2937226
20235,41.777374
20238,22.106739
20239,18.238876
20240,19.52711
20241,24.243437
20242,12.106952
20244,18.70158
20246,19.68304
20249,12.820931
20251,21.526066
20252,21.27921
20253,19.773245
20254,23.207037
20255,13.224714
20256,19.287975
20259,16.446524
20263,21.371906
20264,18.969896
20265,4.5334406
20267,22.450174
20268,18.75318
20269,13.459901
20270,21.430367
20271,11.793892
20272,18.204046
20273,18.14496
20275,22.005814
20276,19.306244
20277,17.1624
20278,10.667002
20280,15.63402
20281,14.645698
20282,19.605711
20283,16.569336
20284,18.252785
20285,12.493076
20288,14.483862
20289,17.377495
20290,18.464321
20291,18.21258
20292,16.751387
20295,18.478346
20296,16.735416
20299,17.360096
20300,16.226048
20301,16.710234
20302,2.556252
20303,18.268595
20304,8.487702
20305,2.3539286
20307,16.53715
20309,17.18663
20310,17.510199
20311,18.356203
20313,21.642529
20314,16.329765
20315,14.849664
20316,26.44923
20317,15.143527
20320,15.253502
20321,20.76828
20322,11.575494
20324,15.4329195
20325,4.5242023
20326,15.35152
20327,13.843884
20328,12.602211
20329,13.044796
20330,14.856018
20332,12.315509
20335,14.286396
20336,13.95999
20338,13.849739
20341,10.393174
20342,15.897427
20346,12.064643
20349,12.294401
20350,2.3248847
20352,16.790468
20353,11.533335
20354,14.358022
20356,13.532927
20357,12.189305
20358,9.645
20359,12.406125
