product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15488.33,111.82,17621.37,132.75,20.51
20049,6358.84,5839.9,63.08,6345.61,79.66,224.25
20085,5467.4,4935.88,28.86,1334.03,36.52,16.45
20089,5403.34,4856.15,51.25,4879.99,69.86,75.93
20112,2123.73,1897.04,12.84,276.56,16.63,20.6
20126,2965.18,2675.22,26.88,1449.24,38.07,38.76
20127,6253.12,5380.4,45.63,5907.67,76.86,60.61
20130,2916.44,2734.52,16.74,607.3,24.64,18.16
20135,3201.96,2889.89,24.03,981.97,31.34,23.08
20143,2946.06,2776.05,25.36,1251.85,35.38,42.99
20150,2823.4,2481.61,37.81,3248.21,56.99,397.26
20159,2233.43,2135.41,15.23,470.8,21.7,25.4
20164,1612.28,1411.95,11.02,206.49,14.37,24.14
20170,2190.36,2088.91,13.4,380.42,19.5,20.69
20174,3444.35,3062.87,18.07,540.99,23.26,16.04
20175,1424.62,1414.83,13.5,278.99,16.7,32.18
20176,1195.27,1064.22,9.41,138.8,11.78,24.21
20177,1160.9,1013.01,9.2,152.77,12.36,21.81
20179,1071.36,911.52,11.68,244.41,15.63,33.54
20180,1209.84,1019.08,10.09,178.64,13.37,36.92
20181,1151.81,1005.35,7.5,107.98,10.39,18.2
20182,1156.21,1029.0,10.8,152.87,12.36,31.89
20183,1093.01,977.79,10.87,205.38,14.33,28.58
20184,1133.38,996.53,9.35,192.24,13.86,27.06
20187,1145.83,1023.41,9.81,133.89,11.57,29.31
20188,1125.2,973.02,10.18,167.63,12.95,26.49
20189,995.29,838.11,10.06,161.47,12.71,31.62
20192,1027.6,1075.71,18.62,744.67,27.29,86.96
20193,1083.13,940.01,9.34,192.35,13.87,24.74
20196,1079.86,868.04,12.85,241.12,15.53,42.63
20197,1056.71,908.75,7.64,102.86,10.14,22.56
20198,1069.5,921.13,8.56,128.6,11.34,22.56
20200,999.51,868.93,7.37,76.53,8.75,22.15
20201,1076.01,902.4,11.6,189.14,13.75,33.41
20202,1204.93,1060.57,11.96,267.79,16.36,35.55
20203,1188.77,992.86,12.69,264.55,16.27,49.18
20205,1051.93,886.93,9.53,153.33,12.38,26.44
20206,1076.71,911.65,8.17,132.3,11.5,21.16
20207,1116.9,1154.57,12.63,314.97,17.75,34.0
20208,908.96,797.31,6.71,75.18,8.67,21.38
20209,849.1,707.02,8.68,131.44,11.46,31.17
20210,2465.32,2240.21,14.2,573.47,23.95,41.79
20211,1081.35,1136.2,7.6,92.73,9.63,30.54
20212,818.52,705.48,7.93,115.14,10.73,29.89
20213,2343.61,2180.51,8.74,143.83,11.99,11.83
20215,855.12,739.76,6.38,69.76,8.35,20.77
20216,1045.37,1104.87,10.5,218.81,14.79,38.82
20218,861.17,734.41,7.17,85.81,9.26,28.02
20219,858.25,736.14,6.47,73.12,8.55,20.49
20220,836.27,742.52,5.78,52.49,7.25,20.85
20222,856.02,730.09,7.76,91.62,9.57,31.58
20224,901.16,908.98,6.84,88.76,9.42,28.17
20225,647.67,585.62,5.49,47.95,6.92,24.7
20226,786.44,710.0,7.05,76.69,8.76,28.88
20227,920.93,893.41,7.94,105.68,10.28,28.77
20228,797.24,910.64,7.44,72.49,8.51,40.69
20230,639.09,570.68,5.2,41.84,6.47,23.05
20231,783.81,705.25,5.06,52.8,7.27,18.41
20232,878.62,881.36,7.69,100.99,10.05,27.47
20233,725.68,600.66,9.76,201.87,14.21,721.8
20234,654.89,858.76,14.42,319.01,17.86,126.81
20235,763.87,630.43,7.4,95.72,9.78,28.79
20236,2928.48,2679.23,14.76,462.08,21.5,17.37
20237,1407.62,1218.39,10.03,174.83,13.22,23.26
20238,687.96,617.79,6.99,90.2,9.5,32.32
20239,624.85,539.47,7.32,78.5,8.86,45.35
20240,671.99,751.04,8.17,122.8,11.08,49.72
20241,725.16,634.04,5.4,54.13,7.36,21.26
20242,813.73,908.13,8.44,111.89,10.58,49.17
20244,626.92,582.96,6.25,60.69,7.79,38.96
20246,728.06,622.29,6.39,60.71,7.79,26.16
20249,602.56,724.47,8.04,106.97,10.34,52.1
20251,666.77,600.74,6.17,75.44,8.69,26.36
