product_id,tn
20001,1216.0533
20002,1053.1895
20003,726.7504
20004,607.165
20005,626.33075
20006,347.43817
20007,350.3179
20008,338.20557
20009,523.21173
20010,371.47906
20011,316.48734
20012,280.0476
20013,344.75577
20014,378.71817
20015,335.47757
20016,248.50496
20017,207.76822
20018,201.95532
20019,282.08743
20020,241.22273
20021,229.1806
20022,237.29419
20023,260.6824
20024,179.76492
20025,190.1468
20026,217.92007
20027,203.98485
20028,150.96587
20029,133.36826
20030,100.117424
20031,160.85176
20033,175.87465
20035,144.37924
20037,111.40869
20038,135.72395
20039,126.56799
20041,125.781296
20042,164.501
20043,123.856865
20044,139.56984
20045,128.5441
20046,144.23512
20047,130.31435
20050,119.33028
20051,121.789154
20052,102.20648
20053,125.948074
20054,115.12939
20055,91.22695
20056,99.369804
20057,108.11094
20058,104.66267
20059,113.75564
20061,113.1559
20062,83.87805
20063,121.90719
20065,109.712036
20066,83.63128
20067,85.01906
20068,95.800514
20069,99.43918
20070,96.44183
20071,93.32217
20072,78.84726
20073,99.16862
20074,81.343
20075,98.288155
20076,90.896965
20077,83.85911
20079,48.29192
20080,89.83799
20081,79.11468
20082,56.652843
20084,131.01682
20086,57.41803
20087,70.902534
20090,49.07324
20091,84.580475
20092,61.541862
20093,74.04512
20094,81.62402
20095,92.20696
20096,63.835083
20097,56.24588
20099,59.79756
20100,70.28993
20101,72.347786
20102,42.437847
20103,66.64175
20106,62.3141
20107,75.30505
20108,70.89859
20109,46.2796
20111,64.60419
20114,61.093487
20116,109.99806
20117,47.064808
20118,59.3785
20119,90.68902
20120,64.972916
20121,92.00833
20122,63.138027
20123,57.593254
20124,54.895092
20125,68.75811
20129,58.89024
20132,64.101105
20133,65.49294
20134,66.113686
20137,51.66018
20138,38.93923
20139,60.7508
20140,63.39922
20142,42.547127
20144,48.68115
20145,55.743618
20146,53.528656
20148,62.794888
20151,45.308144
20152,30.286144
20153,55.875244
20155,47.069458
20157,50.852844
20158,66.09388
20160,46.427914
20161,57.432934
20162,53.432835
20166,43.231083
20167,44.599148
20168,26.11013
20175,36.86084
20176,35.66381
20177,36.94697
20179,30.963896
20180,36.49614
20181,36.623417
20182,35.155327
20183,23.972551
20184,35.95218
20187,33.82453
20188,32.608448
20189,39.47975
20192,24.978937
20193,33.566833
20196,37.512306
20197,28.471792
20198,35.033962
20200,33.374462
20201,32.0513
20205,29.88917
20206,26.801937
20207,16.073792
20208,29.246607
20209,26.30147
20211,21.951056
20212,33.229244
20215,26.722963
20216,18.04411
20219,22.400438
20220,24.865923
20222,22.757328
20224,32.95041
20225,21.530378
20226,21.556
20227,54.839897
20228,8.571316
20230,19.302599
20231,21.282253
20232,43.864563
20233,24.20696
20234,4.015668
20235,41.68154
20238,20.837551
20239,18.443445
20240,16.460142
20241,22.1029
20242,14.196093
20244,19.0179
20246,18.263445
20249,8.761485
20251,20.486986
20252,19.588974
20253,21.222944
20254,22.606085
20255,10.178485
20256,19.15165
20259,13.86484
20263,19.824842
20264,18.99509
20265,4.2537937
20267,21.235
20268,19.986307
20269,10.860717
20270,21.913166
20271,10.93757
20272,16.902924
20273,16.822788
20275,21.416285
20276,17.600483
20277,17.848818
20278,7.6654983
20280,15.5783415
20281,13.474539
20282,19.905357
20283,15.1989155
20284,17.098251
20285,9.538049
20288,15.762908
20289,20.37585
20290,17.430773
20291,17.328802
20292,15.256409
20295,17.388388
20296,15.1931
20299,18.780916
20300,14.351213
20301,15.96496
20302,2.011828
20303,17.812624
20304,8.081697
20305,1.6013215
20307,15.244921
20309,17.286367
20310,16.368158
20311,19.598402
20313,22.832872
20314,14.981509
20315,13.437915
20316,29.20177
20317,13.939342
20320,13.871206
20321,23.688698
20322,7.9110928
20324,14.524819
20325,4.6449485
20326,13.917392
20327,13.765863
20328,12.27942
20329,12.577868
20330,14.384797
20332,13.392411
20335,13.540364
20336,13.379793
20338,13.088348
20341,11.887578
20342,16.615273
20346,11.535154
20349,11.415234
20350,1.7772424
20352,17.633852
20353,10.736957
20354,13.415554
20356,13.760801
20357,12.292366
20358,9.05301
20359,11.618105
20361,19.875467
20362,5.2916255
20365,11.967313
20366,10.423656
20367,11.587366
20372,10.468523
20375,6.7574105
20379,5.4365754
20380,14.692092
20381,15.214785
20382,9.900217
20383,9.562853
20384,8.526369
20385,9.688305
20386,12.170947
20388,9.568669
20396,11.0275
20398,1.3131618
20400,10.899334
20401,10.068374
20404,9.024989
20406,12.225312
20407,9.181117
20409,4.3276415
20410,8.794231
20411,8.13027
20416,1.2857352
20418,1.1037151
20419,10.290565
20421,10.900871
20422,1.3474698
20424,8.265142
20426,4.2932134
20428,1.5972855
20429,1.0475948
20432,8.658789
20433,11.924204
20434,8.964817
20438,11.103786
20443,8.122293
20449,1.1753961
20450,10.741141
20456,8.29335
20463,10.325402
20464,6.9905663
20465,7.950725
20466,8.540209
20469,10.498813
20470,9.118465
20473,7.9692636
20474,10.083888
20480,7.0874863
20482,8.495163
20483,7.0933175
20484,6.6881046
20490,1.1259229
20497,6.6672697
20500,8.939573
20502,6.8431005
20505,7.7473164
20509,0.7275807
20517,6.080087
20520,5.7174315
20524,6.0307593
20530,4.372923
20532,5.308962
20536,6.4406714
20538,7.528777
20539,5.3955107
20549,7.550738
20551,4.8477836
20555,2.0050356
20560,4.5993247
20561,0.63515174
20563,3.5862145
20565,3.7845788
20568,4.519266
20570,5.5638905
20572,4.194133
20579,4.5676427
20583,4.067395
20585,6.541776
20586,0.8144726
20596,3.8151937
20597,0.48592466
20599,3.7775269
20600,4.946996
20601,0.9598533
20602,3.776926
20605,4.590428
20606,4.8009057
20609,3.1286793
20612,5.9207263
20614,2.5170321
20617,2.905686
20622,4.7978134
20628,4.869127
20629,3.0175593
20632,3.4298608
20636,0.52397424
20637,4.6457634
20639,3.9496245
20640,3.5950367
20641,2.4714725
20642,4.365624
20644,2.142047
20647,1.3908147
20651,3.0661743
20652,3.4208033
20653,2.9894116
20654,3.2962265
20655,2.8845458
20658,4.329852
20660,2.052455
20661,4.3412127
20663,0.7231249
20664,1.9861978
20666,3.6065986
20670,1.0247002
20672,3.913728
20676,1.7919269
20677,2.565915
20678,0.51010746
20680,4.4316144
20684,1.6199228
20685,0.85258746
20693,3.2546966
20696,3.397282
20697,2.5251827
20699,2.9332922
20701,3.180985
20702,2.0196416
20705,3.4403234
20706,2.7524853
20708,2.5359488
20713,2.2613351
20714,3.2625887
20715,2.0278082
20721,2.1564367
20729,0.87518954
20730,1.8401066
20733,3.2344437
20735,2.7010896
20737,3.3692796
20739,2.810598
20742,2.616561
20744,2.480856
20745,1.9367669
20749,2.6404462
20751,2.376971
20756,1.6811781
20759,2.1653535
20761,2.5759819
20765,0.43454862
20768,1.813195
20773,0.6071979
