product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12306.34,113.85,19402.68,139.29,20.85
20049,5364.78,4422.83,63.19,6168.61,78.54,28.49
20085,4373.92,3765.79,37.2,2004.94,44.78,20.71
20089,4322.67,3509.46,66.2,6481.92,80.51,91.28
20112,1780.16,1473.99,14.41,304.46,17.45,18.18
20126,2372.14,2038.06,31.54,1805.71,42.49,44.59
20127,5002.5,4561.94,34.49,6533.43,80.83,69.31
20130,2333.15,2059.35,22.47,850.68,29.17,23.12
20135,2561.57,2255.48,29.15,1225.34,35.0,28.43
20143,2356.85,2072.5,32.68,1595.93,39.95,51.58
20150,2258.72,1797.74,44.64,4051.65,63.65,468.88
20159,1786.74,1610.0,18.94,596.42,24.42,29.46
20164,1289.82,1141.28,11.81,233.1,15.27,27.26
20170,1752.29,1570.59,17.61,501.0,22.38,25.47
20174,2755.48,2647.88,13.11,458.98,21.42,12.36
20175,1095.43,1150.02,12.53,220.78,14.86,32.23
20176,916.15,940.46,7.71,114.11,10.68,23.03
20177,907.6,913.34,9.11,135.08,11.62,25.67
20179,824.97,842.89,12.08,207.57,14.41,44.16
20180,927.99,939.2,8.25,134.54,11.6,41.45
20181,904.86,909.44,6.99,85.38,9.24,19.72
20182,880.75,909.88,9.86,134.83,11.61,35.88
20183,738.84,892.66,10.18,148.5,12.19,38.14
20184,882.18,886.49,9.66,186.92,13.67,34.36
20187,859.21,910.97,7.87,113.69,10.66,29.9
20188,849.56,884.71,8.9,132.3,11.5,29.0
20189,817.08,781.84,8.66,114.77,10.71,28.42
20192,898.85,732.16,21.13,850.85,29.17,84.94
20193,860.39,859.17,8.99,161.85,12.72,25.74
20196,879.32,829.61,8.66,147.1,12.13,31.34
20197,809.27,882.69,6.78,80.64,8.98,26.52
20198,902.26,867.21,7.37,87.01,9.33,19.76
20200,841.14,833.76,4.6,38.17,6.18,14.02
20201,832.43,869.41,10.29,148.53,12.19,37.24
20202,959.52,921.99,10.38,183.42,13.54,35.63
20203,951.01,836.58,13.76,302.19,17.38,58.21
20205,846.93,866.6,8.62,116.79,10.81,28.27
20206,808.08,887.78,7.82,93.78,9.68,27.36
20207,741.36,951.25,13.02,232.88,15.26,47.55
20208,753.46,781.91,5.25,47.05,6.86,18.25
20209,681.45,731.31,8.75,119.29,10.92,40.53
20210,1972.26,1843.69,12.64,676.38,26.01,47.33
20211,777.46,940.18,9.26,125.85,11.22,42.55
20212,665.59,691.8,6.75,84.67,9.2,27.19
20213,1874.88,1859.07,5.54,146.17,12.09,8.31
20215,714.77,747.53,5.49,45.06,6.71,19.81
20216,779.86,889.64,11.38,217.03,14.73,50.27
20218,688.94,625.02,7.38,95.73,9.78,32.07
20219,645.08,761.76,7.33,70.95,8.42,31.41
20220,630.63,739.66,6.76,62.56,7.91,31.02
20222,630.92,744.36,7.19,82.17,9.06,41.79
20224,730.96,741.35,5.08,43.5,6.6,20.01
20225,508.39,614.79,7.14,69.08,8.31,41.12
20226,594.57,714.08,7.44,87.69,9.36,39.43
20227,773.37,665.91,10.66,197.32,14.05,34.68
20228,579.21,761.04,9.61,124.74,11.17,65.9
20230,502.29,610.26,6.33,51.68,7.19,35.85
20231,581.76,713.6,6.28,53.89,7.34,29.89
20232,722.79,683.51,8.55,140.74,11.86,28.07
20233,637.73,582.66,10.48,225.98,15.03,1156.58
20234,567.73,558.74,18.47,442.38,21.03,181.39
20235,670.99,629.9,7.2,81.25,9.01,27.12
20236,2342.79,2287.86,11.68,497.38,22.3,15.72
20237,1126.1,1040.19,9.81,170.37,13.05,25.42
20238,528.6,632.52,8.72,113.36,10.65,53.31
20239,496.14,573.59,6.94,82.77,9.1,62.5
20240,586.44,611.79,8.27,108.59,10.42,41.52
20241,595.81,676.19,6.16,49.65,7.05,27.97
20242,536.95,737.53,9.7,137.84,11.74,71.73
20244,483.62,587.25,7.38,79.79,8.93,60.38
20246,556.74,660.8,6.3,59.0,7.68,33.89
20249,504.25,585.35,10.45,156.53,12.51,74.63
20251,515.72,626.78,9.29,103.64,10.18,51.74
20252,550.73,649.18,7.29,66.13,8.13,37.23
20253,530.64,603.88,6.25,59.64,7.72,40.9
20254,590.71,663.43,5.79,46.16,6.79,27.0
20255,482.8,614.82,10.59,153.53,12.39,86.84
20256,454.5,586.13,6.32,51.02,7.14,38.32
20257,1397.52,1396.07,3.04,67.15,8.19,5.5
20259,526.29,574.19,8.02,92.6,9.62,43.93
20261,1721.46,1664.49,7.74,171.71,13.1,10.9
20262,610.89,565.1,8.69,104.71,10.23,40.42
20263,498.81,615.41,5.78,51.81,7.2,34.95
20264,507.75,656.36,7.01,69.64,8.34,40.5
20265,514.32,501.81,16.84,343.19,18.53,160.61
20266,805.22,763.61,7.9,133.62,11.56,30.6
20267,491.94,608.37,5.17,44.08,6.64,31.12
