product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14418.96,136.56,23360.98,152.84,23.97
20049,6358.84,5575.55,65.19,6567.7,81.04,215.57
20085,5467.4,4766.8,33.01,1628.67,40.36,18.35
20089,5403.34,4675.1,53.81,4926.94,70.19,75.01
20112,2123.73,1861.93,13.52,285.28,16.89,21.13
20126,2965.18,2622.8,27.71,1473.0,38.38,38.97
20127,6253.12,5434.76,40.19,5491.3,74.1,58.83
20130,2916.44,2564.11,19.8,698.58,26.43,20.39
20135,3201.96,2832.97,24.68,1036.26,32.19,23.28
20143,2946.06,2600.05,28.77,1330.36,36.47,44.1
20150,2823.4,2432.58,38.2,3251.09,57.02,376.2
20159,2233.43,1998.79,16.49,498.89,22.34,25.56
20164,1612.28,1436.13,10.45,193.53,13.91,23.4
20170,2190.36,1958.26,15.59,411.64,20.29,22.58
20174,3444.35,3152.67,15.52,462.86,21.51,13.95
20175,1424.62,1398.24,14.04,282.04,16.79,32.62
20176,1195.27,1252.53,8.1,119.34,10.92,24.2
20177,1160.9,1211.93,9.4,126.11,11.23,26.13
20179,1071.36,1117.64,11.65,212.13,14.56,41.26
20180,1209.84,1230.29,8.35,140.17,11.84,38.4
20181,1151.81,1207.98,7.5,83.03,9.11,20.92
20182,1156.21,1220.76,9.68,133.93,11.57,34.22
20183,1093.01,1223.54,11.36,197.25,14.04,36.76
20184,1133.38,1192.74,9.72,165.97,12.88,33.12
20187,1145.83,1217.47,8.22,118.16,10.87,29.34
20188,1125.2,1161.8,10.01,147.13,12.13,30.52
20189,995.29,1064.55,9.55,135.58,11.64,36.52
20192,1027.6,954.58,17.6,702.16,26.5,83.11
20193,1083.13,1150.41,9.49,167.64,12.95,29.61
20196,1079.86,1078.46,10.97,196.66,14.02,44.49
20197,1056.71,1155.14,7.17,88.27,9.4,26.18
20198,1069.5,1137.96,8.47,105.94,10.29,26.61
20200,999.51,1098.86,6.2,65.68,8.1,22.26
20201,1076.01,1131.86,10.12,147.5,12.15,36.2
20202,1204.93,1104.87,11.52,255.66,15.99,35.79
20203,1188.77,1033.47,11.93,250.75,15.84,48.77
20205,1051.93,1128.75,9.49,131.57,11.47,31.66
20206,1076.71,1153.77,8.47,109.64,10.47,27.1
20207,1116.9,1180.67,14.57,334.41,18.29,41.18
20208,908.96,1039.65,7.1,76.88,8.77,26.93
20209,849.1,952.98,9.06,122.99,11.09,41.09
20210,2465.32,2242.02,13.3,574.96,23.98,40.7
20211,1081.35,1189.59,7.84,97.83,9.89,33.1
20212,818.52,952.48,8.51,118.33,10.88,39.89
20213,2343.61,2131.06,10.07,165.28,12.86,13.38
20215,855.12,986.87,7.23,70.74,8.41,28.94
20216,1045.37,1101.98,12.69,246.36,15.7,48.52
20218,861.17,754.47,7.2,85.51,9.25,28.41
20219,858.25,992.29,7.62,79.51,8.92,31.34
20220,836.27,990.08,6.97,68.45,8.27,30.65
20222,856.02,976.13,7.86,93.12,9.65,40.55
20224,901.16,928.22,7.13,84.45,9.19,28.97
20225,647.67,827.73,7.57,80.2,8.96,43.27
20226,786.44,956.46,8.39,103.84,10.19,42.75
20227,920.93,861.5,9.44,138.42,11.77,34.5
20228,797.24,983.87,9.14,113.72,10.66,54.49
20230,639.09,817.01,7.53,74.9,8.65,42.44
20231,783.81,956.24,7.62,78.08,8.84,33.62
20232,878.62,873.66,8.55,125.34,11.2,30.31
20233,725.68,805.18,11.37,213.11,14.6,1082.82
20234,654.89,801.48,20.12,537.6,23.19,185.85
