product_id,tn
20001,1145.2931
20002,1054.2526
20003,786.3227
20004,637.7388
20005,594.39557
20006,347.24466
20007,344.36673
20008,350.81964
20009,545.75867
20010,390.2964
20011,299.681
20012,275.3635
20013,330.68552
20014,370.89517
20015,321.60532
20016,248.02692
20017,200.01462
20018,205.4286
20019,308.0221
20020,240.82527
20021,233.0189
20022,252.12999
20023,243.68459
20024,163.23085
20025,191.09918
20026,229.60774
20027,204.07323
20028,187.34161
20029,132.46152
20030,95.83112
20031,182.93974
20033,153.76123
20035,145.079
20037,101.186455
20038,129.01292
20039,116.315605
20041,124.48033
20042,158.2445
20043,120.020905
20044,142.98997
20045,124.25992
20046,124.019264
20047,136.6444
20050,115.525604
20051,116.07827
20052,89.97644
20053,129.13516
20054,117.62232
20055,95.78824
20056,99.3789
20057,104.35391
20058,105.543045
20059,115.78415
20061,113.81601
20062,81.71863
20063,116.37268
20065,102.84447
20066,90.61223
20067,86.61982
20068,91.01619
20069,99.39546
20070,93.09046
20071,91.22449
20072,76.40176
20073,95.1926
20074,77.96511
20075,101.83108
20076,90.1956
20077,76.864525
20079,51.0243
20080,92.1979
20081,80.035126
20082,58.823338
20084,130.46852
20086,56.04138
20087,71.04005
20090,54.797813
20091,85.049706
20092,61.215626
20093,78.77449
20094,87.53002
20095,82.65842
20096,61.41209
20097,55.393604
20099,60.194397
20100,73.81142
20101,74.70634
20102,39.08813
20103,65.468094
20106,65.08112
20107,70.47455
20108,66.44708
20109,43.343323
20111,67.827515
20114,60.248257
20116,94.23894
20117,45.601406
20118,58.379303
20119,67.88662
20120,68.02889
20121,79.15132
20122,66.416595
20123,60.9155
20124,54.94629
20125,70.059044
20129,57.99978
20132,66.44483
20133,68.390465
20134,69.030334
20137,50.497234
20138,35.56054
20139,63.142677
20140,65.23299
20142,50.243412
20144,47.300003
20145,60.473465
20146,55.53124
20148,65.32682
20151,47.04605
20152,28.77163
20153,60.372654
20155,51.761787
20157,55.52415
20158,58.06413
20160,43.998363
20161,58.011314
20162,53.31274
20166,41.389393
20167,46.08307
20168,24.21282
20175,33.05907
20176,35.033543
20177,37.88041
20179,32.722397
20180,33.386265
20181,36.735954
20182,34.752495
20183,25.258797
20184,36.10293
20187,33.07014
20188,31.606195
20189,39.068047
20192,28.203688
20193,34.32789
20196,35.706493
20197,26.68975
20198,33.73947
20200,32.108677
20201,29.895409
20205,27.478834
20206,26.131992
20207,13.487631
20208,28.2718
20209,24.669394
20211,16.495539
20212,32.919785
20215,25.927332
20216,19.84199
20219,22.805454
20220,25.19313
20222,21.918314
20224,28.840916
20225,22.71014
20226,21.988241
20227,54.553677
20228,8.755115
20230,20.563452
20231,21.552048
20232,33.374268
20233,25.600298
20234,5.533058
20235,42.924046
20238,22.343874
20239,18.986654
20240,14.523586
20241,21.798487
20242,12.15379
20244,19.607302
20246,18.431358
20249,11.465846
20251,22.67312
20252,19.804605
20253,21.158592
20254,21.990812
20255,10.483624
20256,19.77967
20259,15.298146
20263,20.165636
20264,18.885916
20265,6.1310863
20267,21.243229
20268,20.17835
20269,18.877867
20270,18.397541
20271,15.778509
20272,17.766773
20273,17.476274
20275,21.354887
20276,18.401413
20277,18.398975
20278,12.0247345
20280,16.326254
20281,13.701663
20282,20.04988
20283,15.694403
20284,17.5707
20285,7.806788
20288,15.410247
