product_id,tn
20001,1168.1476
20002,1087.439
20003,775.16864
20004,637.966
20005,606.9687
20006,350.03775
20007,344.87814
20008,344.83643
20009,534.1803
20010,383.44357
20011,306.001
20012,281.0868
20013,340.05545
20014,376.66882
20015,327.01828
20016,250.82303
20017,206.06349
20018,207.3109
20019,303.62338
20020,244.4706
20021,232.91916
20022,246.6398
20023,258.79272
20024,174.16345
20025,193.0356
20026,229.51044
20027,207.41374
20028,172.68433
20029,135.47383
20030,99.81003
20031,178.47934
20033,172.29427
20035,147.74742
20037,108.002205
20038,135.10957
20039,122.88067
20041,123.94602
20042,165.22389
20043,125.175606
20044,148.57596
20045,127.72194
20046,137.68117
20047,139.26071
20050,120.197556
20051,120.03729
20052,93.59277
20053,129.97466
20054,121.23937
20055,89.76801
20056,97.06074
20057,108.50728
20058,108.32853
20059,118.58245
20061,117.46021
20062,83.895256
20063,122.2755
20065,108.30856
20066,89.256966
20067,87.83398
20068,95.4791
20069,101.82333
20070,96.48775
20071,93.92859
20072,78.756004
20073,99.13838
20074,80.238976
20075,103.55737
20076,92.47812
20077,80.14165
20079,49.019367
20080,93.74282
20081,81.72577
20082,55.341946
20084,133.59912
20086,56.22047
20087,70.06487
20090,51.971195
20091,86.707184
20092,60.799286
20093,77.32995
20094,86.18392
20095,87.23362
20096,62.738937
20097,55.06219
20099,59.92476
20100,58.52919
20101,74.68053
20102,40.095886
20103,66.57465
20106,64.219574
20107,70.58735
20108,68.69488
20109,44.20633
20111,67.36651
20114,60.3704
20116,104.98576
20117,46.411736
20118,57.32003
20119,77.31624
20120,67.31467
20121,89.10869
20122,65.65224
20123,59.365032
20124,54.439438
20125,70.71619
20129,57.856445
20132,66.3166
20133,68.11598
20134,68.77002
20137,51.164425
20138,37.208847
20139,62.995544
20140,65.49019
20142,46.461533
20144,48.487083
20145,58.047234
20146,53.310577
20148,64.727745
20151,43.226475
20152,31.500193
20153,58.95656
20155,49.19316
20157,54.44737
20158,59.623608
20160,44.52805
20161,57.456875
20162,52.6402
20166,41.910187
20167,45.550358
20168,24.708946
20175,33.83722
20176,34.909103
20177,36.748325
20179,30.96222
20180,34.554413
20181,36.258392
20182,34.900475
20183,23.438921
20184,35.628887
20187,33.46816
20188,31.825752
20189,39.197803
20192,27.064323
20193,33.37828
20196,35.351112
20197,26.954998
20198,34.49469
20200,32.89672
20201,30.117033
20205,28.788975
20206,25.433628
20207,14.463608
20208,28.868967
20209,25.070053
20211,20.41612
20212,32.22919
20215,26.392862
20216,19.948296
20219,22.123907
20220,24.446882
20222,22.677958
20224,29.689772
20225,21.548656
20226,21.404045
20227,55.333298
20228,8.515031
20230,19.297115
20231,20.982311
20232,37.17524
20233,24.607172
20234,4.608834
20235,41.965508
