product_id,tn_pred
20001,1290.3871
20002,1131.0242
20003,817.911
20004,683.4659
20005,693.16907
20006,372.72995
20007,373.7655
20008,361.3595
20009,558.12665
20010,397.66254
20011,338.2979
20012,299.3487
20013,369.5557
20014,405.597
20015,358.7639
20016,265.76526
20017,222.23021
20018,216.00948
20019,314.2025
20020,257.80173
20021,244.99847
20022,252.93744
20023,285.8192
20024,191.67851
20025,202.6978
20026,233.69164
20027,217.93813
20028,160.71422
20029,141.81816
20030,105.469604
20031,171.30748
20033,188.47679
20035,153.59454
20037,114.90384
20038,144.26546
20039,134.37267
20041,133.53687
20042,175.5637
20043,131.4476
20044,151.81575
20045,136.53517
20046,154.68755
20047,141.5537
20050,126.49344
20051,129.12462
20052,106.42313
20053,133.74687
20054,125.35177
20055,95.85519
20056,104.76555
20057,114.319984
20058,114.242805
20059,123.95079
20061,123.370155
20062,87.923485
20063,129.29045
20065,116.041145
20066,87.78812
20067,89.17123
20068,100.912636
20069,104.93368
20070,101.57442
20071,98.269455
20072,82.506096
20073,104.56355
20074,85.21513
20075,106.6509
20076,95.53372
20077,86.76379
20079,50.46191
20080,97.48364
20081,85.71728
20082,58.35108
20084,140.53177
20086,58.680393
20087,73.87619
20090,51.084457
20091,88.79699
20092,63.694847
20093,79.98804
20094,88.3158
20095,96.55196
20096,65.01212
20097,57.95349
20099,61.865105
20100,69.48381
20101,78.16701
20102,42.522312
20103,69.20259
20106,67.081535
20107,77.83558
20108,73.201096
20109,47.00714
20111,69.73785
20114,63.176514
20116,116.826836
20117,47.99704
20118,60.75572
20119,92.93311
20120,70.05911
20121,96.98721
20122,67.92615
20123,61.767216
20124,56.500717
20125,74.30866
20129,60.794956
20132,69.02119
20133,70.72974
20134,71.34943
20137,52.946896
20138,38.61801
20139,65.43536
20140,68.377426
20142,44.733852
20144,49.65036
20145,59.434616
20146,54.465485
20148,65.158714
20151,45.79463
20152,31.049355
20153,59.633694
20155,50.43951
20157,54.31604
20158,67.978355
20160,47.19867
20161,58.676895
20162,54.85566
20166,43.68882
20167,47.63895
20168,25.422153
20175,37.50591
