product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14921.71,121.39,20427.76,142.93,21.54
20049,6358.84,5567.41,67.06,7136.91,84.48,224.73
20085,5467.4,4931.74,28.81,1388.01,37.26,16.41
20089,5403.34,4689.92,51.04,5149.78,71.76,74.53
20112,2123.73,1910.47,12.5,259.75,16.12,20.13
20126,2965.18,2640.82,27.12,1497.01,38.69,38.66
20127,6253.12,5393.16,40.24,5917.67,76.93,58.81
20130,2916.44,2675.63,17.83,650.35,25.5,18.99
20135,3201.96,2898.89,23.67,995.13,31.55,22.69
20143,2946.06,2681.09,26.91,1329.65,36.46,43.44
20150,2823.4,2350.23,40.01,3506.69,59.22,374.97
20159,2233.43,2044.36,16.06,502.32,22.41,25.48
20164,1612.28,1478.35,9.96,179.35,13.39,23.06
20170,2190.36,2006.09,14.74,405.09,20.13,21.73
20174,3444.35,3113.65,16.61,481.59,21.95,14.8
20175,1424.62,1368.74,14.02,294.48,17.16,31.76
20176,1195.27,1253.69,8.05,120.15,10.96,23.96
20177,1160.9,1207.76,9.75,134.49,11.6,26.83
20179,1071.36,1099.47,11.58,204.96,14.32,39.75
20180,1209.84,1262.66,8.31,144.21,12.01,40.19
20181,1151.81,1203.28,7.81,91.91,9.59,21.73
20182,1156.21,1218.97,9.7,135.99,11.66,34.24
20183,1093.01,1268.45,11.78,216.61,14.72,39.02
20184,1133.38,1186.19,9.78,174.71,13.22,33.27
20187,1145.83,1214.45,8.43,118.62,10.89,29.87
20188,1125.2,1146.8,10.21,157.01,12.53,30.63
20189,995.29,1042.41,9.61,139.52,11.81,36.36
20192,1027.6,915.3,19.33,796.69,28.23,87.7
20193,1083.13,1139.13,9.56,169.66,13.03,29.62
20196,1079.86,1080.94,11.46,214.53,14.65,45.19
20197,1056.71,1187.16,7.35,96.66,9.83,27.48
20198,1069.5,1124.41,8.68,112.05,10.59,27.05
20200,999.51,1082.12,6.37,68.89,8.3,22.63
20201,1076.01,1155.37,9.69,139.07,11.79,35.58
20202,1204.93,1140.43,11.43,253.6,15.92,36.86
20203,1188.77,1063.86,11.4,262.62,16.21,48.91
