product_id,tn
20001,1046.7173
20002,1001.4034
20003,717.771
20004,597.4856
20005,556.2775
20006,379.31778
20007,348.42914
20008,355.31354
20009,492.28918
20010,373.31635
20011,313.6319
20012,295.26608
20013,349.78607
20014,372.05246
20015,329.61523
20016,258.03952
20017,237.17241
20018,237.48505
20019,319.183
20020,250.8013
20021,238.59021
20022,244.19347
20023,265.45148
20024,186.60483
20025,191.94394
20026,237.61893
20027,221.61273
20028,182.33894
20029,157.71158
20030,111.47829
20031,175.33888
20033,172.23346
20035,155.8807
20037,130.9179
20038,151.04262
20039,135.91623
20041,133.3411
20042,174.96066
20043,134.35472
20044,165.62663
20045,145.02223
20046,155.82304
20047,158.2407
20050,119.42694
20051,132.596
20052,111.11208
20053,138.76259
20054,131.59021
20055,97.26983
20056,103.0388
20057,116.83572
20058,117.00789
20059,132.75125
20061,130.39526
20062,93.20791
20063,125.83263
20065,120.41546
20066,97.094315
20067,97.95564
20068,104.336685
20069,112.80387
20070,107.55064
20071,103.262886
20072,90.292625
20073,104.73716
20074,84.69371
20075,114.09568
20076,99.55352
20077,93.17812
20079,56.875343
20080,98.867294
20081,89.269875
20082,61.94447
20084,135.66086
20086,61.994316
20087,71.595856
20090,62.4642
20091,91.56916
20092,62.86373
20093,82.20568
20094,89.47953
20095,91.49124
20096,68.8704
20097,60.77018
20099,64.257805
20100,76.16002
20101,77.57048
20102,41.114826
20103,72.17001
20106,68.659
20107,79.88086
20108,71.20815
20109,53.167866
20111,74.21209
20114,64.36456
20116,107.70997
20117,48.44201
20118,60.898643
20119,83.08025
20120,68.8847
20121,96.53759
20122,69.09061
20123,62.802765
20124,54.261494
20125,69.96187
20129,62.560963
20132,65.92804
20133,61.897575
20134,63.223534
20137,53.235825
20138,40.38279
20139,58.664234
20140,58.467625
20142,52.06343
20144,49.218323
20145,57.286644
20146,51.95858
20148,60.837402
20151,42.842564
20152,42.909218
20153,54.963688
20155,48.8353
20157,51.39403
20158,62.324726
20160,51.194656
20161,57.63336
20162,42.966637
20166,42.70054
20167,43.725586
20168,26.134398
20175,42.226006
20176,38.05433
20177,38.459126
20179,31.038376
20180,36.225594
20181,38.168884
20182,36.706024
20183,24.260174
20184,36.963135
20187,36.397682
20188,34.75471
20189,38.60395
20192,34.9341
20193,36.07184
20196,36.723305
20197,27.915174
20198,38.154766
20200,36.50572
20201,31.082336
20205,31.912197
20206,29.927084
20207,20.213625
20208,31.743546
20209,26.646141
20211,23.69773
20212,33.12849
20215,29.115143
20216,21.451885
20219,22.779673
20220,26.204176
20222,22.830536
20224,33.2985
20225,21.340452
20226,23.119982
20227,43.172455
20228,12.255712
20230,20.631948
20231,22.864326
20232,38.719475
20233,24.837866
20234,5.652125
20235,39.974064
20238,21.960327
20239,18.511202
20240,19.509277
20241,23.86874
20242,12.633406
20244,18.923615
20246,20.018936
20249,13.555997
20251,21.433384
20252,21.151281
20253,20.142586
20254,23.294806
20255,13.209627
20256,19.411417
20259,16.659254
20263,21.25856
20264,19.73091
20265,4.4545565
20267,22.301958
20268,19.075962
20269,13.540239
20270,21.658745
20271,12.736105
20272,18.280882
20273,18.28828
20275,21.845184
20276,19.34915
20277,17.416977
20278,11.572061
20280,15.931761
20281,14.920111
20282,19.963644
20283,16.619612
20284,18.368206
20285,13.296375
20288,14.936285
20289,18.046638
20290,18.58342
20291,18.31108
20292,16.870687
20295,18.560173
20296,16.801615
20299,17.444485
20300,16.31422
20301,16.887781
20302,2.5361457
20303,18.377245
20304,8.206868
20305,2.4464772
20307,16.641722
20309,17.47395
20310,17.651653
20311,18.693024
20313,22.094309
20314,16.447996
20315,14.971731
20316,26.625393
20317,15.186426
20320,15.363792
20321,21.3457
20322,11.675411
20324,15.576974
20325,4.463453
20326,15.505289
20327,14.154514
20328,13.285725
20329,13.296392
20330,15.0968075
20332,12.593231
20335,14.369938
20336,14.331367
20338,14.1845255
20341,10.255979
20342,16.196774
20346,12.358767
20349,12.546871
20350,2.3601959
20352,16.952898
20353,11.628337
20354,14.592298
20356,13.853518
20357,12.4926195
20358,9.305086
20359,12.686527
20361,17.633114
20362,6.6914816
20365,12.788706
20366,11.39827
20367,12.620232
20372,10.407142
20375,6.9440536
20379,6.576332
20380,14.293599
20381,14.731346
20382,10.080176
20383,9.920255
20384,9.048972
20385,10.024337
20386,12.939433
20388,10.250242
20396,9.919945
20398,1.6074461
20400,11.311562
20401,10.286659
20404,9.413936
20406,13.214279
20407,9.603985
20409,4.7055545
20410,9.080553
20411,8.744452
20416,1.3271703
20418,1.009861
20419,10.121933
20421,10.59127
20422,1.2769079
20424,8.397312
20426,4.642018
20428,1.3853391
20429,1.0405952
20432,9.089014
20433,11.25377
20434,9.295005
20438,10.676307
20443,7.8854437
20449,1.0307641
20450,11.0463295
20456,8.110252
20463,10.207349
20464,6.953744
20465,7.98706
20466,8.354032
20469,10.823814
20470,8.250424
20473,7.092038
20474,8.88744
20480,6.610988
20482,8.294333
20483,7.45915
20484,6.3785043
20490,0.889526
20497,6.7996087
20500,8.596897
20502,6.652802
20505,7.4365673
20509,0.62752134
20517,5.25986
20520,5.9497733
20524,6.5196795
20530,4.9189277
20532,5.309272
20536,6.2832747
20538,7.110824
20539,5.3676295
20549,7.3059072
20551,4.8907714
20555,2.4426649
20560,4.4075203
20561,0.5711572
20563,4.1081347
20565,4.182852
20568,4.2761974
20570,5.5723996
20572,4.330241
20579,4.85373
20583,4.4475813
20585,5.733004
20586,0.87045133
20596,3.871258
20597,0.53379565
20599,4.0831614
20600,4.9462624
20601,0.90828174
20602,3.8893535
20605,4.509891
20606,4.7185903
20609,3.094767
20612,5.3181133
20614,2.749862
20617,2.5168858
20622,4.762593
20628,4.532222
20629,3.2426095
20632,3.551835
20636,0.6291212
20637,4.340055
20639,4.001381
20640,3.809829
20641,2.429789
20642,4.233953
20644,2.339559
20647,1.8694351
20651,3.2662535
20652,3.696598
20653,3.2476254
20654,3.6268485
20655,3.1878355
20658,4.035424
20660,2.2266965
20661,4.303639
20663,0.5818695
20664,2.0226889
20666,3.2238243
20670,0.78525186
20672,4.0535293
20676,1.8063954
20677,2.76317
20678,0.47727206
20680,4.1771092
20684,1.879805
20685,0.6675991
20693,3.3483934
20696,3.3833306
20697,2.7298708
20699,2.8579273
20701,3.3503854
20702,2.1688347
20705,2.9232564
20706,2.9380805
20708,2.6683688
20713,2.5757205
20714,3.3492305
20715,1.8587499
20721,1.9491404
20729,0.7211742
20730,1.6524655
20733,2.9859285
20735,2.6838298
20737,2.6472135
20739,2.9054928
20742,2.410584
20744,2.5366797
20745,2.258974
20749,2.7820947
20751,2.1547277
20756,2.0083523
20759,1.7033297
20761,2.6246934
20765,0.42399314
20768,1.972323
20773,0.54855806
20781,1.3607484
20786,1.9939255
20788,1.0434686
20789,1.8840028
20793,2.5154753
20800,0.8259546
20801,2.1350112
20802,1.0675176
20803,1.25989
20807,2.314519
20810,1.8468006
20812,1.1268227
20820,2.0161219
20823,1.8704864
20824,1.3295859
20826,1.4632014
20828,1.5475991
20830,1.3994892
20831,2.1179004
20838,1.6604323
20840,1.572572
20843,1.3536997
20846,1.0597672
20847,1.2257951
20849,1.6314495
20852,1.0731112
20862,2.1030743
20863,1.1553189
20864,1.4813563
20865,1.6222218
20870,1.3355649
20879,1.3335712
20882,1.528881
20883,1.1149898
20885,1.3173556
20892,1.3994889
20894,1.2542733
20901,1.02977
20906,0.95055115
20913,1.4684594
20919,0.9928135
20922,0.85605866
20925,0.7625135
20931,0.98353064
20936,0.7320594
20937,0.96552896
20941,0.7829171
20947,0.69088537
20948,0.59005845
20949,1.1582838
20956,0.6365642
20957,1.1156536
20961,1.020579
20965,0.85102034
20970,0.47634357
20976,0.8418821
20982,0.7835616
20985,0.70012486
20986,1.0397872
20991,0.26894313
20994,0.53101534
21008,0.68104607
21014,0.81812316
21016,0.46213403
21024,0.48116133
21028,0.6665019
21032,0.39983538
21038,0.36806107
21048,0.361734
21049,0.38678402
21055,0.448602
21057,0.66618264
21077,0.31024292
21080,0.529036
21088,0.2857206
21131,0.24030992
21170,0.32436714
