product_id,tn_pred
20001,1139.0386
20002,969.5801
20003,682.9172
20004,556.84143
20005,546.3967
20006,363.41296
20007,337.70935
20008,339.39694
20009,465.3881
20010,343.75827
20011,301.23013
20012,274.97052
20013,334.5286
20014,349.74777
20015,315.60266
20016,234.49944
20017,221.5516
20018,217.84221
20019,287.934
20020,225.99538
20021,215.01083
20022,222.61353
20023,245.0129
20024,174.2464
20025,171.57092
20026,203.57796
20027,198.51927
20028,160.02193
20029,141.4142
20030,102.57801
20031,147.96811
20033,160.34882
20035,138.42844
20037,126.080284
20038,137.44199
20039,121.936966
20041,120.85236
20042,153.06021
20043,118.730286
20044,139.71336
20045,130.57062
20046,141.39879
20047,135.29109
20050,106.189545
20051,121.00946
20052,105.738815
20053,122.32753
20054,111.05009
20055,89.58348
20056,94.18686
20057,105.94398
20058,103.19857
20059,114.15903
20061,112.595955
20062,84.41011
20063,111.3663
20065,108.243065
20066,86.45882
20067,87.79104
20068,94.39051
20069,102.170166
20070,95.86479
20071,93.75317
20072,83.423904
20073,93.48188
20074,77.03733
20075,97.21141
20076,88.9393
20077,86.11033
20079,54.185867
20080,85.103836
20081,79.34613
20082,58.460197
20084,121.391594
20086,58.77672
20087,65.831894
20090,58.67311
20091,82.209656
20092,58.1947
20093,73.123436
20094,76.61213
20095,86.11083
20096,64.88505
20097,58.3272
20099,60.490997
20100,77.04005
20101,69.74679
20102,40.64894
20103,66.9918
20106,63.026405
20107,77.338165
20108,68.61171
20109,51.680397
20111,67.545425
20114,60.875156
20116,98.25492
20117,47.431553
20118,60.676323
20119,81.117386
20120,63.13384
20121,90.170166
20122,62.648613
20123,58.142475
20124,52.233242
20125,63.837772
20129,58.900894
20132,60.40415
20133,57.518257
20134,58.06945
20137,50.854057
20138,39.691246
20139,55.08224
20140,54.92762
20142,50.056
20144,47.232018
20145,51.914658
20146,52.345455
20148,55.236675
20151,43.314228
20152,39.53701
20153,49.425377
20155,45.29089
20157,46.327835
20158,58.93272
20160,50.535187
20161,57.07654
20162,39.68071
20166,41.692646
20167,41.621025
20168,25.022497
20175,45.331448
20176,35.405033
20177,36.222843
20179,29.49657
20180,35.94535
20181,36.077484
20182,34.063095
20183,23.701504
20184,34.6847
20187,34.327038
20188,32.124973
20189,36.82238
20192,32.956318
20193,33.84773
20196,36.168346
20197,26.580635
20198,36.697655
20200,34.965572
20201,29.807898
20205,30.288307
20206,28.99132
20207,23.243856
20208,29.795414
20209,25.81259
20211,26.343102
20212,30.916302
20215,27.294558
20216,22.230522
20219,21.849062
20220,24.583805
20222,22.019964
20224,33.959282
20225,19.945803
20226,21.618032
20227,39.59395
20228,13.311739
20230,19.250387
20231,21.654186
20232,38.8854
20233,22.962294
20234,6.3162575
20235,37.595097
20238,20.574863
20239,17.12044
20240,20.674885
20241,22.796494
