product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12434.49,113.13,19217.59,138.63,20.95
20049,5364.78,6052.08,62.29,5509.22,74.22,34.98
20085,4373.92,4840.23,33.36,1755.42,41.9,22.12
20089,4322.67,4766.6,60.95,6098.52,78.09,112.41
20112,1780.16,1715.35,9.44,147.68,12.15,13.09
20126,2372.14,2546.42,32.86,1771.28,42.09,55.77
20127,5002.5,4626.44,34.05,6512.11,80.7,70.0
20130,2333.15,2529.8,22.15,814.84,28.55,27.04
20135,2561.57,2783.0,28.13,1124.64,33.54,32.58
20143,2356.85,2604.33,27.4,1606.2,40.08,57.04
20150,2258.72,2380.32,45.51,4077.04,63.85,652.78
20159,1786.74,1958.32,20.43,632.88,25.16,37.71
20164,1289.82,1249.26,11.32,204.88,14.31,28.49
20170,1752.29,1902.17,17.89,491.14,22.16,30.15
20174,2755.48,2714.9,10.83,466.36,21.6,10.59
20175,1095.43,1179.87,13.28,231.73,15.22,34.54
20176,916.15,877.73,8.45,118.38,10.88,23.74
20177,907.6,852.16,9.14,137.23,11.71,23.91
20179,824.97,764.53,12.0,225.85,15.03,40.05
20180,927.99,914.28,8.93,158.07,12.57,41.6
20181,904.86,847.99,6.67,85.2,9.23,17.48
20182,880.75,842.48,10.4,140.14,11.84,34.78
20183,738.84,815.44,9.1,120.24,10.97,31.89
20184,882.18,815.62,9.9,196.5,14.02,32.0
20187,859.21,841.68,8.49,118.75,10.9,29.49
20188,849.56,814.84,9.3,142.62,11.94,27.83
20189,817.08,694.82,9.09,141.1,11.88,26.6
20192,898.85,797.66,18.59,724.94,26.92,84.04
20193,860.39,787.56,8.89,181.3,13.46,23.43
20196,879.32,810.03,9.5,144.71,12.03,32.76
20197,809.27,831.7,6.42,75.6,8.69,23.26
20198,902.26,811.25,7.69,104.75,10.23,19.47
20200,841.14,766.29,5.73,50.86,7.13,16.5
20201,832.43,825.67,11.15,163.32,12.78,38.14
20202,959.52,971.8,10.85,188.14,13.72,37.57
20203,951.01,874.57,13.08,271.7,16.48,58.97
20205,846.93,830.46,8.2,113.02,10.63,25.89
20206,808.08,844.65,7.43,94.93,9.74,24.55
20207,741.36,949.47,13.04,253.82,15.93,46.44
20208,753.46,694.1,5.26,54.02,7.35,16.56
20209,681.45,663.11,8.36,118.44,10.88,35.38
20210,1972.26,1919.83,10.57,698.86,26.44,46.55
20211,777.46,949.17,9.91,139.65,11.82,44.5
20212,665.59,573.85,6.93,99.92,10.0,23.4
20213,1874.88,1847.48,6.11,151.37,12.3,9.04
20215,714.77,649.19,5.55,52.74,7.26,17.65
20216,779.86,908.92,10.89,215.63,14.68,46.82
20218,688.94,619.18,7.55,88.57,9.41,31.85
20219,645.08,686.33,5.46,48.93,6.99,21.91
20220,630.63,627.88,5.39,43.63,6.61,22.38
20222,630.92,661.23,6.06,64.33,8.02,33.88
20224,730.96,781.33,5.14,47.23,6.87,21.09
20225,508.39,503.26,5.48,47.69,6.91,27.75
20226,594.57,600.16,6.04,60.8,7.8,28.37
20227,773.37,712.33,9.76,141.15,11.88,32.98
20228,579.21,756.78,9.15,106.92,10.34,59.12
20230,502.29,496.03,4.78,31.52,5.61,23.27
20231,581.76,594.16,3.95,26.57,5.15,17.35
20232,722.79,719.58,8.28,118.26,10.87,27.94
20233,637.73,535.99,10.31,224.15,14.97,978.36
20234,567.73,604.69,14.77,322.09,17.95,143.99
20235,670.99,550.67,7.37,97.69,9.88,23.61
20236,2342.79,2363.45,9.83,475.79,21.81,13.83
20237,1126.1,1045.74,9.67,164.68,12.83,24.82
20238,528.6,515.38,7.56,95.83,9.79,39.63
20239,496.14,494.04,6.57,70.76,8.41,52.87
20240,586.44,616.16,8.33,114.5,10.7,42.98
20241,595.81,555.2,4.49,40.58,6.37,17.35
20242,536.95,718.17,9.19,138.58,11.77,67.03
20244,483.62,481.85,6.19,58.95,7.68,44.99
20246,556.74,567.37,5.47,43.26,6.58,26.37
20249,504.25,586.95,8.32,111.42,10.56,58.37
20251,515.72,507.63,7.25,83.22,9.12,34.37
20252,550.73,527.94,5.71,50.22,7.09,24.82
20253,530.64,512.8,5.46,50.93,7.14,31.92
20254,590.71,579.26,4.99,37.66,6.14,21.16
20255,482.8,510.03,9.36,120.27,10.97,65.24
20256,454.5,478.8,3.88,21.79,4.67,21.73
20257,1397.52,1404.74,3.36,69.42,8.33,6.08
20259,526.29,571.58,6.4,66.72,8.17,34.27
20261,1721.46,1743.43,5.97,174.39,13.21,8.77
20262,610.89,564.31,8.81,107.7,10.38,40.96
20263,498.81,501.69,3.83,26.37,5.14,21.36
20264,507.75,643.03,6.48,62.29,7.89,36.72
20265,514.32,539.23,13.15,233.13,15.27,128.46
20266,805.22,713.72,8.89,145.72,12.07,32.78
20267,491.94,495.94,3.69,18.61,4.31,19.94
20268,466.19,480.72,6.55,69.6,8.34,96.77
20269,488.11,512.09,4.68,44.54,6.67,54.96
20270,545.14,636.35,7.46,77.86,8.82,43.53
20271,504.62,572.51,8.77,110.22,10.5,61.73
20272,465.25,489.72,3.95,23.82,4.88,23.11
20273,463.95,481.01,5.29,44.36,6.66,29.89
20275,500.78,464.85,5.43,48.09,6.93,46.12
20276,465.27,481.38,3.27,16.47,4.06,18.43
20277,495.36,488.61,7.32,93.68,9.68,1316.13
20278,437.25,521.92,7.68,81.01,9.0,65.96
20280,439.4,468.69,5.84,57.74,7.6,448.51
20281,422.32,456.28,6.21,59.68,7.73,408.04
20282,481.47,478.76,6.52,68.47,8.27,61.6
20283,451.38,492.37,3.94,26.11,5.11,22.48
20284,431.29,472.73,4.82,31.1,5.58,34.07
20285,454.1,524.83,6.75,65.52,8.09,52.36
20286,1194.67,1217.27,4.39,54.71,7.4,9.06
20288,413.66,465.11,4.51,29.47,5.43,33.19
20289,463.62,562.12,7.06,83.09,9.12,102.77
20290,454.48,458.85,4.6,39.02,6.25,36.75
20291,466.91,495.46,4.03,24.28,4.93,23.02
20292,414.11,470.14,4.29,28.78,5.36,32.74
20295,459.07,488.1,3.74,25.3,5.03,26.54
20296,443.25,465.76,3.46,19.64,4.43,20.67
20297,560.41,513.64,7.33,101.44,10.07,46.63
20298,479.74,403.12,5.99,71.35,8.45,29.3
20299,518.63,565.53,7.94,93.78,9.68,50.4
20300,413.67,457.34,4.02,25.01,5.0,26.52
20301,397.13,465.21,4.48,26.36,5.13,32.6
20302,423.28,485.45,11.67,174.48,13.21,192.5
20303,451.7,472.39,4.36,23.88,4.89,25.87
20304,360.62,463.4,8.1,88.5,9.41,98.01
20305,416.22,478.44,11.31,173.43,13.17,211.94
