product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11671.26,140.17,24653.29,157.01,25.06
20049,5364.78,4610.97,55.38,4810.57,69.36,25.67
20085,4373.92,3814.16,36.35,1922.06,43.84,20.37
20089,4322.67,3742.28,59.65,5480.79,74.03,88.95
20112,1780.16,1518.79,13.25,265.16,16.28,16.9
20126,2372.14,2166.76,29.65,1590.86,39.89,44.75
20127,5002.5,4441.78,43.46,6285.87,79.28,70.96
20130,2333.15,2109.75,21.22,786.76,28.05,22.06
20135,2561.57,2362.68,26.66,1055.73,32.49,27.04
20143,2356.85,2169.22,30.36,1445.97,38.03,50.5
20150,2258.72,2072.4,42.97,3713.57,60.94,548.05
20159,1786.74,1683.75,17.92,509.15,22.56,28.83
20164,1289.82,1166.58,12.2,242.79,15.58,28.87
20170,1752.29,1638.75,15.87,428.44,20.7,24.09
20174,2755.48,2527.73,16.57,531.58,23.06,14.95
20175,1095.43,1007.6,11.55,226.38,15.05,26.48
20176,916.15,657.44,11.76,227.03,15.07,28.08
20177,907.6,631.79,12.35,266.31,16.32,28.15
20179,824.97,574.04,13.16,313.61,17.71,34.11
20180,927.99,737.02,10.51,193.26,13.9,39.79
20181,904.86,627.5,12.26,219.36,14.81,29.77
20182,880.75,628.47,12.95,242.49,15.57,35.15
20183,738.84,687.94,7.54,101.22,10.06,22.67
20184,882.18,608.92,13.91,314.7,17.74,37.84
20187,859.21,631.54,11.99,196.31,14.01,33.46
20188,849.56,601.99,11.63,237.69,15.42,29.48
20189,817.08,509.83,13.7,276.77,16.64,35.9
20192,898.85,593.49,22.62,965.29,31.07,75.51
20193,860.39,583.24,12.49,287.5,16.96,30.31
20196,879.32,609.42,13.18,265.5,16.29,36.61
20197,809.27,683.65,7.61,98.48,9.92,24.74
20198,902.26,580.46,13.73,259.44,16.11,33.6
20200,841.14,549.36,12.52,183.78,13.56,34.4
20201,832.43,672.07,11.19,188.55,13.73,32.21
20202,959.52,948.01,10.6,182.11,13.49,35.2
20203,951.01,857.15,13.05,263.15,16.22,56.87
20205,846.93,666.18,9.81,168.41,12.98,26.15
20206,808.08,689.49,7.66,104.53,10.22,21.83
20207,741.36,836.45,9.61,176.41,13.28,32.47
20208,753.46,505.53,10.73,148.97,12.21,31.99
20209,681.45,525.85,9.63,154.94,12.45,34.3
20210,1972.26,1859.47,12.85,533.07,23.09,47.78
20211,777.46,827.08,7.47,83.89,9.16,32.95
20212,665.59,459.88,9.53,156.95,12.53,30.57
20213,1874.88,1734.78,9.85,167.19,12.93,13.42
20215,714.77,477.12,9.9,136.15,11.67,30.46
20216,779.86,792.96,10.48,195.43,13.98,41.34
20218,688.94,628.44,7.43,84.21,9.18,31.66
20219,645.08,569.69,5.9,58.57,7.65,20.7
20220,630.63,494.99,6.83,73.16,8.55,24.47
20222,630.92,556.89,6.28,63.83,7.99,29.51
20224,730.96,626.87,6.21,62.24,7.89,21.22
20225,508.39,430.96,5.48,57.62,7.59,24.22
20226,594.57,479.46,7.29,86.3,9.29,28.83
20227,773.37,516.79,12.21,273.56,16.54,32.29
20228,579.21,660.97,7.05,74.97,8.66,45.23
20230,502.29,433.07,4.57,37.98,6.16,19.5
20231,581.76,479.09,5.11,39.97,6.32,19.96
20232,722.79,546.59,9.02,184.6,13.59,24.21
20233,637.73,405.87,12.1,319.51,17.87,783.85
20234,567.73,428.76,17.51,439.22,20.96,137.46
20235,670.99,428.56,10.76,221.06,14.87,31.26
20236,2342.79,2199.84,14.02,509.09,22.56,17.38
20237,1126.1,1060.59,9.89,167.12,12.93,26.31
20238,528.6,443.04,7.55,101.09,10.05,33.97
20239,496.14,410.74,7.47,77.57,8.81,49.17
20240,586.44,462.56,8.47,136.3,11.67,32.44
20241,595.81,449.24,6.58,71.92,8.48,24.05
20242,536.95,630.05,7.57,86.96,9.33,51.88
20244,483.62,423.06,6.39,65.71,8.11,41.39
20246,556.74,471.02,5.79,52.0,7.21,23.52
20249,504.25,441.42,9.15,140.52,11.85,51.32
20251,515.72,442.17,6.55,87.31,9.34,26.79
20252,550.73,443.99,5.91,68.67,8.29,22.27
20253,530.64,431.28,6.53,63.79,7.99,32.2
20254,590.71,448.56,6.49,69.79,8.35,23.06
20255,482.8,437.51,9.34,125.13,11.19,57.71
20256,454.5,424.32,3.49,21.68,4.66,17.73
20257,1397.52,1293.79,6.22,83.02,9.11,10.67
20259,526.29,419.36,7.81,98.31,9.92,32.83
20261,1721.46,1675.54,7.62,175.57,13.25,10.79
20262,610.89,580.14,8.51,99.7,9.99,40.7
20263,498.81,434.73,4.52,33.22,5.76,21.87
20264,507.75,542.42,4.75,34.02,5.83,25.38
20265,514.32,372.14,15.58,343.6,18.54,114.46
20266,805.22,741.43,8.2,126.16,11.23,30.86
20267,491.94,433.54,4.18,24.58,4.96,19.88
20268,466.19,419.19,6.15,70.11,8.37,87.84
20269,488.11,438.53,4.69,53.37,7.31,47.95
20270,545.14,513.75,5.35,53.01,7.28,27.29
20271,504.62,430.5,8.72,127.62,11.3,49.02
20272,465.25,433.78,3.87,24.82,4.98,20.11
20273,463.95,426.6,4.82,43.71,6.61,24.31
20275,500.78,401.81,6.85,67.58,8.22,51.77
20276,465.27,429.62,3.26,16.67,4.08,16.3
20277,495.36,423.12,7.77,96.76,9.84,1105.05
20278,437.25,390.68,7.83,87.85,9.37,53.04
20280,439.4,397.57,5.15,52.01,7.21,394.34
20281,422.32,385.28,6.62,58.97,7.68,362.64
20282,481.47,420.06,6.41,70.85,8.42,54.92
20283,451.38,428.56,3.48,26.76,5.17,17.47
20284,431.29,418.43,4.35,25.57,5.06,27.68
20285,454.1,384.9,6.57,74.76,8.65,41.93
20286,1194.67,1128.37,5.31,58.3,7.64,10.47
20288,413.66,401.94,4.0,26.11,5.11,26.65
20289,463.62,448.74,5.25,56.92,7.54,79.91
20290,454.48,402.67,5.19,46.28,6.8,36.5
20291,466.91,422.0,4.03,33.47,5.79,19.51
20292,414.11,418.86,3.94,21.21,4.61,27.33
20295,459.07,420.33,4.06,31.98,5.66,24.52
20296,443.25,409.53,3.2,21.3,4.61,16.66
20297,560.41,540.62,7.73,100.14,10.01,51.84
20298,479.74,408.21,5.99,68.31,8.27,29.99
20299,518.63,413.31,8.05,103.31,10.16,37.91
20300,413.67,403.66,3.42,20.96,4.58,20.05
20301,397.13,410.82,3.5,19.53,4.42,24.02
20302,423.28,341.2,13.56,238.37,15.44,166.26
20303,451.7,418.2,4.17,23.75,4.87,22.19
20304,360.62,401.83,7.04,65.09,8.07,77.34
20305,416.22,337.21,13.09,226.74,15.06,183.62
20306,551.4,532.77,6.03,57.32,7.57,26.71
20307,402.41,403.06,3.7,22.87,4.78,21.56
20309,411.17,405.19,4.25,31.13,5.58,29.68
20310,427.45,404.65,5.1,34.95,5.91,28.88
20311,504.63,415.47,5.67,53.73,7.33,38.11
20313,519.57,346.08,7.92,103.61,10.18,33.51
20314,422.35,401.0,3.45,18.01,4.24,20.26
20315,377.72,393.34,3.39,22.6,4.75,65.86
20316,428.19,343.32,6.5,75.67,8.7,34.98
20317,391.58,407.99,2.48,10.93,3.31,16.3
20319,446.81,428.43,4.08,28.98,5.38,21.55
20320,384.02,382.57,2.97,16.29,4.04,19.1
20321,373.87,371.79,5.82,56.66,7.53,41.75
20322,374.46,467.45,5.84,50.08,7.08,49.82
20323,553.93,484.48,7.05,88.44,9.4,32.47
20324,380.03,397.17,3.58,21.52,4.64,26.22
20325,352.94,465.49,7.46,81.69,9.04,85.58
20326,370.97,387.72,2.49,10.95,3.31,19.16
20327,358.27,379.93,4.84,35.76,5.98,36.6
20328,438.76,401.08,3.92,27.8,5.27,22.65
20329,344.3,382.14,4.41,28.55,5.34,39.43
20330,373.74,390.92,3.4,15.51,3.94,23.26
20332,375.63,373.42,5.88,57.9,7.61,51.63
20334,534.89,508.39,7.94,98.07,9.9,586.29
20335,401.75,393.74,4.42,29.45,5.43,27.1
20336,339.57,376.61,3.93,21.02,4.58,36.68
20337,451.9,475.26,4.54,34.26,5.85,29.87
20338,340.29,383.46,3.28,15.31,3.91,26.94
20340,529.4,493.22,7.3,76.57,8.75,39.16
20341,300.89,339.52,3.58,18.31,4.28,35.79
20342,415.98,378.79,5.14,49.51,7.04,79.95
20343,388.81,339.83,4.64,51.29,7.16,49.82
20344,501.52,514.72,4.3,27.7,5.26,22.7
20346,344.41,383.36,3.46,15.28,3.91,28.76
20348,483.81,499.09,3.63,20.92,4.57,18.64
20349,336.97,372.71,3.42,17.37,4.17,31.62
20350,350.54,307.18,11.53,174.65,13.22,201.18
20351,553.31,565.07,5.64,53.15,7.29,31.42
20352,339.15,349.57,3.48,16.5,4.06,27.36
20353,332.17,373.39,4.42,31.46,5.61,124.31
20354,347.24,355.52,2.43,9.5,3.08,17.99
20355,853.13,778.01,6.21,69.94,8.36,21.39
20356,333.27,356.77,3.66,24.14,4.91,54.01
20357,335.69,343.8,3.74,25.03,5.0,126.2
20358,308.53,359.48,4.38,26.18,5.12,43.72
20359,325.99,364.16,2.94,15.36,3.92,30.91
20361,360.57,303.1,4.87,35.83,5.99,32.51
20362,305.5,360.4,7.08,64.39,8.02,95.58
20364,680.12,656.54,6.81,83.81,9.15,33.6
20365,306.37,363.33,4.12,23.03,4.8,42.33
20366,358.14,379.32,3.01,15.24,3.9,21.79
20367,310.67,305.88,2.2,8.34,2.89,17.22
20368,491.68,504.19,3.82,29.05,5.39,23.23
20372,295.36,305.42,3.7,21.62,4.65,38.36
20375,325.3,299.54,2.3,7.46,2.73,17.76
