product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12324.09,119.53,19731.22,140.47,22.11
20049,5364.78,4264.58,61.88,5844.86,76.45,27.46
20085,4373.92,3528.05,44.3,2693.8,51.9,23.82
20089,4322.67,3457.2,64.46,5921.8,76.95,85.1
20112,1780.16,1389.43,17.13,406.63,20.17,21.52
20126,2372.14,2017.07,31.78,1749.1,41.82,43.73
20127,5002.5,4355.14,47.77,7006.94,83.71,71.49
20130,2333.15,1987.37,23.53,908.26,30.14,23.41
20135,2561.57,2189.73,29.37,1233.86,35.13,27.84
20143,2356.85,2052.47,32.82,1537.08,39.21,50.53
20150,2258.72,1930.99,44.62,3978.06,63.07,500.43
20159,1786.74,1579.8,18.98,582.75,24.14,28.66
20164,1289.82,1066.78,13.49,287.71,16.96,28.75
20170,1752.29,1532.36,17.87,499.45,22.35,25.39
20174,2755.48,2498.95,17.54,544.09,23.33,15.71
20175,1095.43,1174.27,13.05,222.46,14.92,33.77
20176,916.15,989.82,8.57,127.19,11.28,26.45
20177,907.6,962.26,9.79,140.43,11.85,28.42
20179,824.97,869.2,12.45,228.44,15.11,46.79
20180,927.99,969.92,9.37,168.08,12.96,45.43
20181,904.86,956.84,7.55,84.58,9.2,21.69
20182,880.75,951.48,10.31,150.12,12.25,38.51
20183,738.84,876.58,10.03,144.14,12.01,36.94
20184,882.18,924.23,10.59,196.56,14.02,37.59
20187,859.21,950.0,8.73,137.38,11.72,33.15
20188,849.56,921.12,10.3,153.44,12.39,33.71
20189,817.08,797.62,8.92,118.61,10.89,29.68
20192,898.85,826.7,18.43,725.31,26.93,87.47
20193,860.39,888.45,10.02,177.29,13.32,29.23
20196,879.32,870.56,9.11,132.81,11.52,33.82
20197,809.27,891.88,7.29,86.26,9.29,27.38
20198,902.26,915.93,7.67,92.95,9.64,21.49
20200,841.14,869.21,4.88,42.11,6.49,15.37
20201,832.43,883.41,11.08,169.11,13.0,40.17
