product_id,tn
20001,1263.6008
20002,1235.2758
20003,1035.6833
20004,839.17456
20005,785.5704
20006,400.88873
20007,390.9025
20008,396.63544
20009,633.5652
20010,432.62466
20011,340.28482
20012,321.12112
20013,373.53952
20014,423.47
20015,365.99835
20016,280.7905
20017,229.15942
20018,233.66098
20019,400.32993
20020,277.75665
20021,261.13824
20022,280.19788
20023,331.83908
20024,186.49162
20025,213.8234
20026,268.25137
20027,235.38881
20028,199.87721
20029,150.26128
20030,105.76208
20031,207.18826
20033,212.18224
20035,162.39919
20037,125.65459
20038,145.37428
20039,134.19765
20041,135.15755
20042,184.05765
20043,137.68738
20044,153.47737
20045,142.04355
20046,168.6674
20047,144.49298
20050,131.23595
20051,128.87387
20052,112.5699
20053,144.52475
20054,124.17406
20055,98.599884
20056,106.35455
20057,114.89992
20058,107.75684
20059,121.08785
20061,119.205086
20062,92.74067
20063,133.30875
20065,117.46388
20066,98.76858
20067,97.86288
20068,102.85922
20069,108.98606
20070,107.22142
20071,100.01945
20072,85.205185
20073,108.01187
20074,86.10659
20075,106.80948
20076,102.84655
20077,94.60845
20079,58.59284
20080,95.69667
20081,82.97692
20082,61.431824
20084,161.70023
20086,66.48633
20087,76.1178
20090,60.69156
20091,94.07899
20092,67.312775
20093,79.55893
20094,88.413216
20095,106.664345
20096,73.53326
20097,60.22017
20099,65.92699
20100,74.950294
20101,76.53389
20102,42.865334
20103,73.721756
20106,65.86769
20107,83.65138
20108,81.77044
20109,47.249187
20111,68.142914
20114,67.09176
20116,121.15971
20117,50.06545
20118,68.048256
20119,90.84838
20120,68.63917
20121,105.5337
20122,67.302185
20123,61.08221
20124,60.246387
20125,72.1331
20129,64.184166
20132,67.98369
20133,68.98914
20134,69.7675
20137,56.19862
20138,39.23637
20139,63.844513
20140,66.62339
20142,53.328022
20144,53.035435
20145,61.32353
20146,63.377113
20148,70.02053
20151,47.537926
20152,35.24923
20153,62.412746
20155,49.699688
20157,57.785038
20158,70.75234
20160,47.61354
20161,68.23707
20162,58.45824
20166,44.03116
20167,45.058514
20168,25.481739
20175,40.861084
20176,33.954506
20177,35.78928
20179,31.445463
20180,35.913734
20181,34.99285
20182,33.697334
20183,24.706177
20184,34.54086
20187,32.30503
20188,30.923182
20189,38.175114
20192,30.337378
20193,32.31931
20196,37.134724
20197,27.95302
20198,33.51443
20200,31.949907
20201,31.492374
20205,29.597834
20206,26.748648
20207,15.631454
20208,28.033842
20209,25.821693
20211,24.037252
20212,31.60939
20215,25.849884
20216,21.083027
20219,22.744722
20220,23.820494
20222,23.083792
20224,34.27096
20225,21.208828
20226,21.132616
20227,64.67953
20228,9.416605
20230,19.288294
20231,20.84719
20232,44.002987
20233,25.0114
20234,4.378963
20235,41.133457
20238,20.4919
20239,18.844194
20240,17.642965
20241,21.62289
20242,14.463796
20244,19.738235
20246,19.148075
20249,10.436577
20251,20.57121
20252,19.860672
20253,21.38753
20254,22.754242
20255,10.388199
20256,19.18691
20259,16.404882
20263,19.822147
20264,19.30394
20265,4.746224
20267,20.625755
20268,19.496616
20269,14.832287
20270,23.610569
20271,11.72257
20272,17.020462
20273,16.91437
20275,21.328274
20276,17.524622
20277,18.003727
20278,10.694142
20280,16.506441
20281,14.2041855
20282,19.647713
20283,15.94115
20284,17.469633
20285,10.723434
20288,16.26837
20289,21.494837
20290,19.401697
20291,17.66293
20292,15.464159
20295,17.816122
20296,15.62009
20299,17.10051
20300,14.772075
20301,16.395117
20302,2.0342839
20303,18.174236
20304,10.130395
20305,1.446275
20307,15.849955
20309,17.208632
20310,16.784285
20311,19.77177
20313,22.71762
20314,15.284559
20315,14.018401
20316,27.415447
20317,14.762413
20320,14.4129715
20321,22.306091
20322,8.399931
20324,14.914491
20325,4.9969287
20326,14.391731
20327,14.383734
20328,11.640609
20329,13.2560215
20330,14.774417
20332,13.807763
20335,14.425313
20336,13.867108
20338,13.705481
20341,12.752096
20342,17.133886
20346,12.324366
20349,11.930904
20350,1.726242
20352,18.068525
20353,11.286742
20354,13.850674
20356,14.440156
20357,12.558882
20358,10.221167
20359,11.974042
20361,19.997099
20362,5.49056
20365,12.244705
20366,10.893406
20367,12.033523
20372,11.009325
20375,7.0950694
20379,5.988831
20380,15.525627
20381,15.866084
20382,10.164334
20383,10.221747
20384,8.6898
