product_id,tn
20001,1232.0312
20002,1059.615
20003,742.81195
20004,622.98883
20005,652.9973
20006,359.47394
20007,365.84613
20008,350.466
20009,540.13293
20010,383.78635
20011,331.59
20012,291.57776
20013,359.11353
20014,393.38452
20015,350.5126
20016,258.22955
20017,215.92836
20018,208.1702
20019,288.50494
20020,250.51701
20021,237.80014
20022,246.79254
20023,271.7996
20024,189.17665
20025,198.28204
20026,222.6452
20027,211.0883
20028,153.70302
20029,136.73593
20030,103.924065
20031,163.63583
20033,183.76764
20035,149.00917
20037,115.568115
20038,140.94167
20039,131.23878
20041,130.76413
20042,169.52821
20043,126.97028
20044,148.08755
20045,132.3067
20046,148.3086
20047,138.06206
20050,122.73538
20051,126.75616
20052,106.10825
20053,128.67902
20054,121.68433
20055,94.627785
20056,103.13191
20057,111.9078
20058,111.20931
20059,120.49902
20061,119.99384
20062,84.91887
20063,125.51503
20065,113.11133
20066,84.95239
20067,86.274055
20068,98.41706
20069,102.12885
20070,97.87363
20071,96.17632
20072,80.50566
20073,101.6089
20074,83.61849
20075,103.16161
20076,92.04315
20077,85.67251
20079,50.345715
20080,94.13336
20081,82.78721
20082,57.708897
20084,132.6889
20086,58.760727
20087,72.50926
20090,50.25628
20091,86.03887
20092,61.86837
20093,76.91403
20094,84.8217
20095,93.86619
20096,64.74351
20097,57.003395
20099,59.78988
20100,76.33778
20101,75.32973
20102,41.30982
20103,66.74655
20106,64.482765
20107,76.01887
20108,71.08537
20109,45.98961
20111,66.966606
20114,61.253223
20116,111.9155
20117,46.194725
20118,59.071915
20119,95.67417
20120,67.30366
20121,92.44202
20122,65.05668
20123,59.208992
20124,54.760498
20125,71.75759
20129,59.04156
20132,66.26863
20133,68.01162
20134,68.53305
20137,51.22371
20138,37.841522
20139,62.867355
20140,65.82925
20142,44.160168
20144,47.48523
20145,56.749332
20146,52.89816
20148,63.182358
20151,45.009533
20152,31.153229
20153,56.753933
20155,47.727222
20157,51.512775
20158,66.51153
20160,46.13189
20161,56.964607
20162,53.236668
20166,42.96398
20167,45.546608
20168,25.60201
20175,37.555504
20176,35.695118
20177,36.94849
20179,31.596659
20180,36.528873
20181,36.745365
20182,35.314953
20183,24.900337
20184,36.057514
20187,33.953465
20188,32.73586
20189,40.198563
20192,25.00249
20193,33.463375
20196,37.926414
20197,28.709246
20198,35.474743
20200,33.759655
20201,31.753454
20205,30.045975
20206,27.485632
20207,16.480595
20208,29.452808
20209,26.330126
20211,22.352541
20212,33.28406
20215,26.84287
20216,17.664835
20219,22.47828
20220,24.642643
20222,22.915508
20224,34.032772
20225,21.410566
20226,21.562714
20227,53.938145
20228,8.460005
20230,19.33767
20231,21.352877
20232,45.233402
20233,24.676659
20234,4.0912604
20235,42.38513
20238,20.692415
20239,18.73798
20240,16.747417
20241,22.298975
20242,14.504823
20244,19.385273
20246,19.050303
20249,8.488901
20251,20.303122
20252,19.797712
20253,21.749382
20254,23.122467
20255,10.4104
20256,19.316626
20259,13.937094
20263,19.964588
20264,18.891832
20265,4.2748227
20267,21.32176
20268,20.10905
20269,10.166517
20270,21.79263
20271,11.110022
20272,17.079065
20273,17.021141
20275,21.579443
20276,17.78287
20277,18.078875
20278,7.360071
20280,16.184965
20281,13.710509
20282,20.111935
20283,15.562997
20284,17.36063
20285,9.679861
20288,16.207937
20289,20.311605
20290,17.704277
20291,17.626066
20292,15.614861
20295,17.646135
20296,15.503597
20299,19.89018
20300,14.842837
20301,16.194338
20302,2.0124402
20303,17.877651
20304,7.9705935
20305,1.5806603
20307,15.600365
20309,17.515358
20310,16.543783
20311,19.996819
20313,22.962196
20314,15.39752
20315,13.987292
20316,29.149115
20317,14.352198
20320,14.436386
20321,23.510952
20322,7.9646263
20324,14.951981
20325,4.8709483
20326,14.582791
20327,14.152097
20328,13.040092
20329,12.872786
20330,14.925748
20332,13.327625
20335,13.957061
20336,14.01625
20338,13.729085
20341,11.527115
20342,16.796263
20346,11.822013
20349,11.552402
20350,1.7423747
20352,17.873074
20353,10.929726
20354,14.028768
20356,14.042759
20357,12.432828
20358,9.16548
20359,11.765361
20361,19.919926
20362,5.449617
20365,12.398208
20366,10.272057
20367,11.816331
20372,10.618116
20375,6.923948
20379,5.783844
20380,15.047384
20381,15.486022
20382,10.092057
20383,9.487096
20384,8.9288435
20385,9.748212
20386,12.5157585
20388,9.417144
20396,10.783495
20398,1.2443404
20400,11.066732
20401,10.291857
20404,9.069929
20406,12.605892
20407,9.363967
20409,4.490105
20410,8.715504
20411,8.137099
20416,1.2393169
20418,1.0453545
20419,10.361846
20421,10.819477
20422,1.2983912
20424,8.042637
20426,4.8703327
20428,1.5585377
20429,0.9944489
20432,8.844948
20433,12.084312
20434,9.089608
20438,11.183055
20443,7.8766265
20449,1.1137779
20450,10.894421
20456,8.182502
20463,10.44765
20464,6.6482453
20465,7.832067
20466,8.644614
20469,10.604151
20470,9.04047
20473,8.221719
20474,10.10089
20480,7.0314355
20482,8.3230295
20483,7.0165157
20484,6.758443
20490,1.0523224
20497,6.5535164
20500,9.100295
20502,6.6601057
20505,7.6705036
20509,0.68159324
20517,5.8941083
20520,6.1532307
20524,6.3567805
20530,4.8798904
20532,5.321752
20536,6.348946
20538,7.6320977
20539,5.402646
20549,8.013428
20551,4.8853836
20555,2.0180316
20560,4.486309
20561,0.585281
20563,3.522489
20565,3.8637042
20568,4.537559
20570,5.6793365
20572,4.2226577
20579,4.7756243
20583,4.0190067
20585,6.3867645
20586,0.77113956
20596,3.8711882
20597,0.43935215
20599,3.7165887
20600,5.036176
20601,0.93251634
20602,3.8287349
20605,4.6948767
20606,4.706781
20609,3.2077816
20612,5.903784
20614,2.5112503
20617,2.8749282
20622,4.862957
20628,4.9340596
20629,3.0836341
20632,3.5382226
20636,0.48878178
20637,4.7053866
20639,4.010962
20640,3.6380866
20641,2.5191755
20642,4.433162
20644,2.151892
20647,1.387797
20651,3.1070004
20652,3.5624344
20653,3.0625575
20654,3.3677132
20655,2.917104
20658,4.3571105
20660,2.124157
20661,4.6257553
20663,0.67755723
20664,2.0113134
20666,3.9471304
20670,0.9570433
20672,4.104801
20676,1.7008865
20677,2.6074548
20678,0.4773235
20680,4.5343633
20684,1.6372944
20685,0.8166841
20693,3.3884528
20696,3.5733721
20697,2.5133684
20699,2.839489
20701,3.2435174
20702,1.9734318
20705,3.5674672
20706,2.7789361
20708,2.558534
20713,2.3165576
20714,3.3900208
20715,2.0072243
20721,2.1732152
20729,0.8279385
20730,1.8706267
20733,3.4880223
20735,2.76303
20737,3.615487
20739,2.876299
20742,2.58217
20744,2.4917247
20745,1.9305649
20749,2.678753
20751,2.3417792
20756,1.6421115
20759,2.137928
20761,2.605102
20765,0.41670567
20768,1.7781898
20773,0.6022257
20781,1.8588166
20786,2.4335477
20788,1.0504849
20789,1.8338869
20793,2.6367395
20800,1.1074967
20801,2.1751542
20802,0.87854946
20803,1.2746332
20807,2.332752
20810,1.7922673
20812,1.3496082
20820,1.8952559
20823,1.8629303
20824,1.348807
20826,1.5424672
20828,2.1225362
20830,1.4522216
20831,2.1604009
20838,1.4420254
20840,1.2117113
20843,1.6563053
20846,1.4631081
20847,1.6699014
20849,1.4731169
20852,1.3521377
20862,2.2283936
20863,1.8111892
20864,1.4062966
20865,1.6913399
20870,1.372447
20879,1.0065495
20882,1.5862907
20883,0.9516064
20885,1.3038718
20892,1.3759654
20894,1.0411983
20901,0.9331571
20906,0.84970945
20913,1.546686
20919,1.476228
20922,0.7799934
20925,1.1760689
20931,0.8850745
20936,1.0613352
20937,0.8902359
20941,0.93461734
20947,0.98942876
20948,0.8301653
20949,1.1554499
20956,0.5261482
20957,1.1843077
20961,0.9940293
20965,0.744155
20970,0.625937
20976,0.8311515
20982,0.53088355
20985,0.6412064
20986,1.0668854
20991,0.39291662
20994,0.4173398
21008,0.60817647
21014,0.72010344
21016,0.7314477
21024,0.76630014
21028,0.6562703
21032,0.62213564
21038,0.56317174
21048,0.38365942
21049,0.2703374
21055,0.36748648
21057,0.7306658
21077,0.23808312
21080,0.5096942
21088,0.4548241
21131,0.4194087
