product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15461.0,110.22,17352.39,131.73,20.11
20049,6358.84,5522.12,65.7,6567.59,81.04,213.13
20085,5467.4,4710.11,34.37,1714.33,41.4,19.0
20089,5403.34,4635.69,54.6,4905.73,70.04,74.7
20112,2123.73,1901.61,12.95,268.9,16.4,20.75
20126,2965.18,2633.69,27.37,1451.15,38.09,38.56
20127,6253.12,5595.53,36.45,5240.35,72.39,58.33
20130,2916.44,2510.77,20.83,737.57,27.16,21.16
20135,3201.96,2834.1,24.92,1030.51,32.1,23.62
20143,2946.06,2547.05,29.52,1340.38,36.61,43.96
20150,2823.4,2452.94,38.21,3211.08,56.67,389.91
20159,2233.43,1987.79,16.72,494.72,22.24,25.69
20164,1612.28,1481.75,9.83,179.47,13.4,22.9
20170,2190.36,1950.79,15.61,406.28,20.16,22.53
20174,3444.35,3244.17,13.06,418.18,20.45,12.01
20175,1424.62,1291.51,13.88,301.58,17.37,29.95
20176,1195.27,1163.55,8.2,116.75,10.8,22.82
20177,1160.9,1121.68,8.96,127.97,11.31,23.29
20179,1071.36,1024.19,11.44,208.16,14.43,36.92
20180,1209.84,1169.49,8.23,137.97,11.75,36.61
20181,1151.81,1117.61,7.12,84.61,9.2,18.77
20182,1156.21,1131.49,9.74,130.1,11.41,32.0
20183,1093.01,1165.95,10.76,184.61,13.59,33.52
20184,1133.38,1102.19,9.06,165.68,12.87,29.22
20187,1145.83,1127.64,8.37,112.42,10.6,27.74
20188,1125.2,1068.05,9.78,152.32,12.34,27.77
20189,995.29,970.62,9.17,132.72,11.52,32.73
20192,1027.6,875.64,18.29,749.0,27.37,80.4
20193,1083.13,1059.02,8.82,163.34,12.78,25.78
20196,1079.86,1013.8,11.27,205.66,14.34,42.73
20197,1056.71,1099.21,6.47,78.23,8.84,23.21
20198,1069.5,1045.7,8.22,104.12,10.2,24.19
20200,999.51,1006.47,5.93,57.38,7.57,20.12
20201,1076.01,1074.29,9.85,137.28,11.72,33.64
20202,1204.93,1130.14,11.53,258.23,16.07,36.44
20203,1188.77,1056.09,11.65,247.93,15.75,49.11
20205,1051.93,1072.98,9.22,126.76,11.26,29.51
20206,1076.71,1096.78,7.94,103.03,10.15,24.51
20207,1116.9,1088.84,13.47,340.75,18.46,34.76
20208,908.96,949.04,6.18,62.51,7.91,22.35
20209,849.1,894.67,8.4,114.31,10.69,36.4
20210,2465.32,2340.93,10.71,533.54,23.1,38.99
20211,1081.35,1096.99,7.95,87.38,9.35,30.73
20212,818.52,859.15,7.59,102.13,10.11,33.73
20213,2343.61,2272.94,6.06,122.52,11.07,8.61
20215,855.12,894.1,6.25,55.31,7.44,23.63
20216,1045.37,1009.15,12.86,250.45,15.83,45.33
20218,861.17,761.66,7.1,83.15,9.12,28.27
20219,858.25,935.1,6.92,67.53,8.22,27.37
20220,836.27,898.94,6.0,47.36,6.88,24.97
20222,856.02,917.26,7.52,83.01,9.11,36.79
20224,901.16,838.91,7.01,87.38,9.35,26.14
20225,647.67,732.28,6.17,52.16,7.22,33.35
20226,786.44,865.59,7.09,79.27,8.9,34.8
20227,920.93,769.13,10.02,166.46,12.9,33.06
20228,797.24,900.77,7.95,92.03,9.59,46.21
20230,639.09,721.38,5.95,48.57,6.97,31.99
20231,783.81,864.66,5.56,51.88,7.2,23.84
20232,878.62,782.35,8.36,137.94,11.74,26.91
20233,725.68,740.95,11.03,216.27,14.71,1012.16
20234,654.89,727.72,20.16,554.05,23.54,176.87
20235,763.87,767.55,6.97,80.12,8.95,33.81
20236,2928.48,2832.0,11.17,406.97,20.17,14.23
20237,1407.62,1366.91,8.42,153.23,12.38,21.53
20238,687.96,772.83,7.67,93.77,9.68,42.96
20239,624.85,700.48,7.3,81.4,9.02,55.59
20240,671.99,704.6,8.3,114.42,10.7,46.88
20241,725.16,798.18,6.11,52.57,7.25,28.78
20242,813.73,865.0,8.84,128.09,11.32,51.53
20244,626.92,727.63,6.98,73.6,8.58,51.54
20246,728.06,806.31,5.79,54.08,7.35,30.15
20249,602.56,700.2,11.17,181.83,13.48,73.32
20251,666.77,758.63,7.65,80.64,8.98,40.23
20252,679.37,762.59,6.32,54.53,7.38,31.79
20253,667.3,739.12,6.11,64.23,8.01,43.71
20254,739.32,790.73,5.96,47.51,6.89,27.48
20255,623.3,721.26,9.27,137.23,11.71,67.58
20256,603.13,720.41,5.87,50.96,7.14,37.14
20257,1746.9,1766.43,3.07,55.89,7.48,5.53
20259,603.97,667.58,8.75,113.06,10.63,51.66
20261,2151.83,2119.53,6.19,144.47,12.02,8.88
20262,763.61,681.09,7.65,93.43,9.67,33.76
20263,640.5,736.84,4.65,38.26,6.19,27.64
20264,701.25,743.33,6.2,55.7,7.46,30.15
20265,569.68,634.68,18.21,420.34,20.5,174.44
20266,1006.53,914.27,7.91,147.3,12.14,28.63
20267,627.81,725.15,4.22,31.91,5.65,24.91
20268,612.64,704.26,6.5,72.89,8.54,92.72
20269,635.33,740.41,6.04,55.19,7.43,60.69
20270,724.02,739.75,7.02,82.03,9.06,36.64
20271,610.04,690.7,9.8,144.7,12.03,65.32
20272,589.95,714.07,5.51,47.02,6.86,35.13
20273,591.6,710.55,6.81,64.18,8.01,43.84
20275,592.56,669.63,6.93,69.26,8.32,122.09
20276,578.78,697.07,4.96,38.68,6.22,31.63
20277,651.24,691.82,6.96,94.27,9.71,1247.9
20278,518.22,626.91,9.33,123.33,11.11,76.72
20280,578.51,662.87,6.74,72.15,8.49,393.28
20281,543.56,643.01,7.44,82.24,9.07,379.95
20282,609.02,691.36,7.17,77.88,8.83,65.74
20283,601.69,711.55,5.32,38.67,6.22,30.67
20284,568.19,700.14,5.36,49.88,7.06,39.67
20285,531.67,612.33,7.77,84.75,9.21,58.84
20286,1493.34,1512.1,3.46,45.31,6.73,7.12
20288,540.78,656.14,5.89,47.68,6.91,40.37
20289,640.33,663.65,7.03,73.84,8.59,78.17
20290,552.42,657.31,6.09,59.01,7.68,51.58
20291,605.31,702.02,4.84,34.33,5.86,28.62
20292,554.05,684.0,5.3,45.22,6.72,39.12
20295,589.21,688.15,5.16,37.4,6.12,34.65
20296,533.31,658.16,5.33,43.07,6.56,36.55
20297,704.33,598.92,6.59,87.07,9.33,37.0
20298,561.95,507.58,6.84,83.14,9.12,163.82
20299,640.08,640.96,8.35,98.89,9.94,51.25
20300,515.61,646.66,5.5,45.43,6.74,39.94
20301,531.34,686.15,5.79,42.85,6.55,39.68
20302,474.22,576.35,15.66,316.58,17.79,234.63
20303,564.92,676.42,5.29,38.9,6.24,34.11
20304,545.79,664.54,8.3,95.81,9.79,89.05
20305,462.77,567.64,15.23,303.29,17.42,260.79
20306,695.89,600.18,5.26,52.16,7.22,20.95
20307,508.84,645.36,6.2,48.71,6.98,43.08
20309,524.51,650.38,5.68,46.32,6.81,42.56
20310,538.55,648.03,6.21,48.24,6.95,42.93
20311,617.88,682.22,4.83,47.78,6.91,42.29
20313,555.25,584.55,6.33,60.7,7.79,1431.15
20314,523.64,640.31,5.27,36.95,6.08,36.43
20315,502.49,626.35,5.18,43.75,6.61,79.58
20316,485.57,561.88,5.41,49.35,7.02,51.93
20317,510.1,651.82,5.36,35.87,5.99,35.45
20319,554.94,548.98,4.0,25.84,5.08,21.56
20320,473.3,608.69,5.58,42.43,6.51,43.8
20321,507.53,588.84,6.86,62.53,7.91,50.54
20322,558.09,655.53,7.66,78.3,8.85,54.48
20323,663.92,599.48,7.04,90.13,9.49,35.22
20324,516.49,636.54,5.41,42.8,6.54,40.87
20325,566.08,648.54,8.8,113.11,10.64,82.28
20326,478.0,612.66,5.07,36.81,6.07,39.1
20327,468.85,600.7,6.12,49.75,7.05,49.96
20328,562.23,620.65,4.75,36.91,6.08,32.28
20329,459.2,604.73,6.28,53.32,7.3,54.5
20330,476.08,618.52,5.13,35.51,5.96,37.48
20332,514.15,604.76,8.48,92.27,9.61,73.85
20334,617.43,553.08,8.15,108.75,10.43,536.99
20335,489.77,624.43,6.02,47.56,6.9,44.82
20336,444.87,597.5,5.71,45.69,6.76,52.55
20337,586.9,526.55,5.16,44.52,6.67,27.68
20338,448.5,607.68,6.13,47.27,6.88,48.33
20340,611.11,538.79,7.22,89.59,9.47,144.64
20341,391.19,538.64,5.3,38.19,6.18,51.79
20342,502.4,602.74,5.9,57.79,7.6,99.21
20343,472.83,441.17,4.96,49.06,7.0,51.27
20344,621.83,571.15,4.05,27.46,5.24,19.58
20346,468.79,592.01,5.17,36.41,6.03,40.63
20348,605.09,555.18,3.72,22.71,4.77,17.58
20349,445.58,583.16,5.55,41.69,6.46,49.98
20350,393.5,515.46,13.5,238.53,15.44,272.59
20351,691.64,622.26,5.54,50.88,7.13,26.97
20352,426.94,554.82,4.61,28.62,5.35,38.78
20353,421.68,574.15,6.07,57.17,7.56,133.68
20354,414.95,553.87,4.92,34.22,5.85,43.78
20355,1066.41,1053.93,3.76,59.53,7.72,14.64
20356,430.47,564.62,5.12,42.35,6.51,67.59
20357,439.6,546.04,4.76,38.44,6.2,129.45
20358,438.29,572.09,6.71,64.28,8.02,76.02
20359,430.03,567.77,5.5,40.85,6.39,52.44
20361,405.04,501.0,5.73,43.82,6.62,59.87
20362,386.96,541.27,7.49,73.32,8.56,96.18
20364,850.15,737.49,7.24,89.25,9.45,30.47
20365,405.06,560.48,5.38,42.53,6.52,53.7
20366,461.57,603.32,5.32,35.76,5.98,40.0
20367,398.81,427.93,3.07,14.5,3.81,28.39
20368,614.59,560.52,3.81,27.72,5.27,20.18
20372,404.42,425.78,3.89,21.51,4.64,39.13
20375,454.56,447.71,2.51,10.65,3.26,19.63
20377,417.32,394.49,4.65,34.71,5.89,52.23
20378,738.28,682.55,7.27,90.61,9.52,34.98
20379,433.99,423.07,5.11,41.42,6.44,42.23
20380,377.99,403.25,2.66,10.93,3.31,28.24
20381,373.93,400.21,2.75,10.62,3.26,25.62
20382,376.68,437.78,3.24,14.16,3.76,30.34
20383,397.11,428.01,3.5,19.08,4.37,30.71
20384,432.58,430.41,4.77,33.18,5.76,37.7
20385,380.1,425.96,3.26,16.33,4.04,29.79
20386,370.06,410.09,2.08,7.49,2.74,19.79
20387,518.93,482.97,3.59,22.54,4.75,21.42
20388,367.72,383.62,4.0,25.42,5.04,53.01
20389,794.67,687.96,5.96,58.62,7.66,23.33
20390,452.13,452.17,4.14,34.57,5.88,29.19
20395,481.26,430.1,3.99,29.76,5.46,27.42
20396,373.03,398.36,2.99,17.13,4.14,28.51
20398,323.82,407.77,5.77,64.44,8.03,96.87
20400,369.05,406.71,3.27,20.66,4.55,286.27
20401,371.85,416.85,3.05,12.26,3.5,29.36
20402,458.47,411.62,4.9,57.89,7.61,2185.98
20403,488.28,455.05,3.2,20.16,4.49,19.24
20404,344.52,395.49,2.78,11.67,3.42,33.98
20406,394.9,416.45,3.57,17.58,4.19,37.3
20407,336.03,394.13,3.63,19.12,4.37,39.31
20408,597.75,560.75,3.41,27.32,5.23,17.64
20409,373.54,396.88,3.91,25.24,5.02,40.5
20410,350.65,398.44,3.31,15.38,3.92,33.44
20411,315.04,384.92,3.55,17.91,4.23,49.01
20414,935.94,921.9,2.2,28.8,5.37,8.66
20415,400.1,411.99,3.96,27.88,5.28,33.27
20416,271.88,385.61,5.23,44.66,6.68,106.18
20417,369.3,341.05,4.46,42.71,6.54,447.94
20418,285.03,399.42,5.65,45.44,6.74,118.93
20419,321.34,382.9,2.67,9.76,3.12,28.94
20421,357.75,371.65,2.72,17.17,4.14,25.7
20422,261.71,382.34,5.15,40.43,6.36,109.06
20424,291.04,378.42,3.4,15.16,3.89,42.04
20426,219.8,283.13,2.94,16.02,4.0,78.39
20428,291.51,388.05,4.71,33.9,5.82,75.66
20429,264.11,385.54,5.3,42.62,6.53,110.66
20432,290.69,375.25,3.31,15.12,3.89,42.46
20433,304.1,366.29,2.99,12.9,3.59,35.97
20434,317.36,378.78,3.5,20.56,4.53,132.75
20438,301.89,364.73,2.91,12.39,3.52,38.27
20440,908.07,859.87,3.96,58.94,7.68,122.19
20442,938.1,937.78,2.81,24.32,4.93,10.13
20443,304.86,373.78,3.02,11.72,3.42,35.72
20447,349.77,359.42,2.74,12.18,3.49,24.45
20449,261.51,391.86,5.51,48.52,6.97,126.5
20450,310.09,371.87,3.06,14.69,3.83,40.85
20453,372.76,339.52,3.59,28.59,5.35,79.23
20456,307.02,373.81,3.02,13.79,3.71,48.45
20458,740.76,733.49,1.6,13.85,3.72,7.41
20459,592.88,545.01,4.48,42.83,6.54,21.95
20460,496.7,461.54,3.8,28.73,5.36,26.29
20463,266.71,341.32,2.85,11.8,3.44,42.83
20464,290.17,368.9,3.69,18.3,4.28,55.5
20465,287.22,368.29,3.26,16.3,4.04,47.54
20466,289.69,367.51,3.25,13.56,3.68,41.73
20469,273.03,347.89,3.12,12.99,3.6,42.55
20470,322.16,373.24,2.97,15.81,3.98,201.71
20473,245.92,292.91,3.79,21.42,4.63,301.94
20474,244.33,329.91,3.23,13.74,3.71,49.89
20476,745.65,743.58,2.58,30.34,5.51,14.1
20477,504.68,481.98,2.99,26.44,5.14,18.42
20478,326.53,335.07,3.4,20.49,4.53,34.48
20479,366.56,348.66,2.55,15.97,4.0,22.19
20480,260.4,348.28,3.1,13.04,3.61,45.8
20481,270.09,243.75,1.44,3.29,1.81,16.07
20482,301.29,368.45,2.92,11.53,3.4,35.71
20483,261.55,341.6,3.14,15.6,3.95,60.02
20484,220.51,324.9,4.75,29.49,5.43,107.89
20488,398.16,377.03,2.18,7.8,2.79,17.7
20490,223.77,354.97,4.73,34.71,5.89,139.74
20491,469.85,474.66,1.88,18.33,4.28,11.77
20495,509.43,469.92,2.54,12.86,3.59,14.01
20496,328.75,305.18,3.23,16.95,4.12,4190.42
20497,253.0,340.61,4.19,23.04,4.8,71.89
20500,236.64,325.39,3.06,12.33,3.51,46.31
20502,240.58,333.76,3.86,19.44,4.41,84.5
20503,432.88,415.14,4.43,43.09,6.56,98.98
20505,226.45,333.92,3.73,18.86,4.34,75.28
20508,285.5,301.15,2.84,15.39,3.92,34.33
20509,211.85,353.57,5.31,41.81,6.47,166.69
20510,613.97,621.94,3.35,45.86,6.77,17.33
20513,270.64,242.97,2.45,11.03,3.32,28.57
20514,224.12,224.15,1.49,3.94,1.99,20.44
20517,183.42,295.08,3.79,16.32,4.04,75.8
20520,242.8,291.09,3.4,19.38,4.4,795.04
20521,635.35,645.42,3.26,40.7,6.38,19.82
20522,458.88,423.87,3.47,30.45,5.52,23.52
20523,462.93,430.8,3.48,24.24,4.92,27.98
20524,229.78,281.28,2.35,8.98,3.0,65.37
20525,550.9,555.55,1.2,7.19,2.68,6.87
20526,596.08,598.25,2.18,23.82,4.88,14.75
20527,437.04,408.63,2.85,17.05,4.13,20.79
20530,244.77,298.59,3.09,15.25,3.91,55.5
20531,534.4,546.41,1.48,8.13,2.85,8.75
20532,224.43,323.05,3.29,13.82,3.72,56.47
