product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11929.92,130.55,22435.83,149.79,23.46
20049,5364.78,5122.1,48.12,3368.04,58.03,25.17
20085,4373.92,3991.87,32.65,1690.89,41.12,18.87
20089,4322.67,4016.2,48.56,4184.73,64.69,85.93
20112,1780.16,1589.03,11.41,206.88,14.38,14.98
20126,2372.14,2255.59,28.98,1513.07,38.9,45.42
20127,5002.5,4136.83,53.39,6997.92,83.65,71.78
20130,2333.15,2163.48,20.34,729.05,27.0,21.63
20135,2561.57,2440.21,25.56,998.25,31.6,26.87
20143,2356.85,2249.13,28.67,1376.07,37.1,50.2
20150,2258.72,2316.19,52.0,5177.63,71.96,596.2
20159,1786.74,1758.5,17.58,497.7,22.31,29.72
20164,1289.82,1191.51,12.0,230.93,15.2,28.79
20170,1752.29,1706.34,14.81,402.02,20.05,23.52
20174,2755.48,2387.03,21.25,668.25,25.85,18.61
20175,1095.43,1255.12,14.16,262.58,16.2,38.36
20176,916.15,1023.25,8.98,136.57,11.69,28.19
20177,907.6,996.0,10.25,145.53,12.06,30.52
20179,824.97,903.27,12.65,230.66,15.19,48.69
20180,927.99,1002.12,9.35,164.8,12.84,46.16
20181,904.86,990.83,7.86,93.14,9.65,23.17
20182,880.75,987.19,10.44,158.6,12.59,40.07
20183,738.84,906.54,10.53,158.14,12.58,39.31
20184,882.18,958.66,10.93,199.64,14.13,39.79
20187,859.21,986.56,9.17,146.93,12.12,35.5
20188,849.56,956.5,10.58,161.71,12.72,35.58
20189,817.08,829.5,9.05,114.98,10.72,31.11
20192,898.85,847.76,19.05,727.95,26.98,95.73
20193,860.39,928.24,10.56,179.38,13.39,31.94
20196,879.32,884.77,9.26,137.44,11.72,34.58
20197,809.27,916.65,7.57,93.05,9.65,29.15
20198,902.26,950.27,7.9,94.2,9.71,22.86
20200,841.14,903.34,5.35,48.62,6.97,17.22
20201,832.43,909.64,10.99,170.76,13.07,41.08
20202,959.52,964.44,10.42,177.47,13.32,35.44
20203,951.01,879.03,12.47,241.59,15.54,55.97
20205,846.93,910.11,8.72,116.76,10.81,29.69
20206,808.08,926.87,9.04,115.99,10.77,31.39
20207,741.36,1030.4,15.66,322.7,17.96,58.4
20208,753.46,827.44,6.13,57.38,7.57,22.09
20209,681.45,738.15,8.84,122.25,11.06,40.99
