product_id,tn_pred
20001,1234.184
20002,1206.1718
20003,881.5921
20004,701.5825
20005,586.7399
20006,422.99158
20007,372.5213
20008,389.00473
20009,537.2786
20010,405.04926
20011,331.35205
20012,313.6961
20013,377.27908
20014,398.6359
20015,349.87473
20016,269.8738
20017,250.32495
20018,253.98396
20019,379.17508
20020,261.95648
20021,247.8758
20022,253.23306
20023,278.90518
20024,189.22455
20025,195.8869
20026,251.85794
20027,231.4643
20028,194.50923
20029,163.52203
20030,110.634
20031,182.92238
20033,171.07954
20035,159.04549
20037,131.64188
20038,152.97238
20039,137.36023
20041,134.13585
20042,179.75493
20043,137.27191
20044,175.73343
20045,148.43802
20046,163.371
20047,166.4514
20050,121.138336
20051,132.84555
20052,111.11577
20053,142.18248
20054,138.21625
20055,96.99758
20056,103.38277
20057,116.905464
20058,119.99257
20059,138.14178
20061,135.43707
20062,95.03132
20063,127.63082
20065,121.65099
20066,97.78102
20067,99.66155
20068,104.98006
20069,113.303894
20070,109.98641
20071,103.459694
20072,90.44704
20073,105.79329
20074,84.90322
20075,119.39743
20076,101.6342
20077,94.784546
20079,55.949574
20080,103.40741
20081,92.063034
20082,62.246597
20084,141.47989
20086,60.95611
20087,72.45082
20090,64.36684
20091,92.40451
20092,64.49001
20093,85.11164
20094,94.034615
20095,93.07669
20096,68.52642
20097,61.43546
20099,65.590225
20100,71.68012
20101,80.33196
20102,41.417934
20103,73.94309
20106,70.845436
20107,83.90999
20108,74.37908
20109,53.43678
20111,75.70345
20114,66.02999
20116,110.76855
20117,49.655067
20118,64.96345
20119,81.550064
20120,71.43572
20121,102.15266
20122,71.4917
20123,64.90833
20124,56.332012
20125,72.75859
20129,63.9575
20132,68.52821
20133,64.95074
20134,66.25872
20137,54.958935
20138,40.568657
20139,61.45755
20140,61.510853
20142,51.020344
20144,50.76118
20145,59.319542
20146,54.56197
20148,62.19074
20151,43.608566
20152,40.087578
20153,57.253384
20155,50.616467
20157,53.478313
20158,63.506573
20160,51.71006
20161,61.48913
20162,43.591606
20166,43.146915
20167,44.673767
20168,25.081013
20175,44.681293
20176,37.932236
20177,38.394978
20179,30.619558
20180,35.85333
20181,37.98661
20182,36.307148
20183,23.895233
20184,36.63195
20187,35.811565
20188,33.918713
20189,38.358723
20192,33.525642
20193,35.454956
20196,36.387814
20197,27.189133
20198,37.736282
20200,35.783264
20201,30.206017
20205,30.757637
20206,28.648455
20207,20.408688
20208,30.750566
20209,25.900742
20211,23.690111
20212,32.007015
20215,28.141209
20216,21.525873
20219,22.071564
20220,25.295479
20222,22.196928
20224,32.46994
20225,20.672668
20226,22.306858
20227,40.855896
20228,12.619747
20230,19.883657
20231,22.07048
20232,37.565056
20233,24.188452
20234,5.8676744
20235,40.140915
20238,21.222795
20239,18.253027
20240,19.584518
20241,22.954456
20242,13.239882
20244,18.320715
20246,19.615362
20249,13.729647
20251,20.667404
20252,20.36182
20253,19.899004
20254,22.78312
20255,12.749188
20256,18.617249
20259,16.94591
20263,20.509174
20264,19.62004
20265,4.7521167
20267,21.438744
20268,18.513784
20269,13.009503
20270,21.667034
20271,12.631439
20272,17.57682
20273,17.571945
20275,21.112616
20276,18.532835
20277,17.080725
20278,11.970999
20280,15.956824
20281,14.912525
20282,19.2085
20283,16.028671
20284,17.673403
20285,13.445735
20288,14.8568535
20289,17.957298
20290,17.965824
20291,17.58813
20292,16.237432
20295,17.821686
20296,16.186478
20299,18.214966
20300,15.664005
20301,16.224922
20302,2.7362888
20303,17.716543
20304,8.814325
20305,2.6107621
20307,16.039774
20309,16.686098
20310,17.015982
20311,18.675434
20313,21.421593
20314,15.803722
20315,14.34923
20316,25.604458
20317,14.614086
20320,14.726385
20321,20.131308
20322,12.9368515
20324,14.89409
20325,5.01045
20326,14.846698
20327,13.37814
20328,13.9566765
20329,12.53672
20330,14.37478
20332,12.449265
20335,13.852455
20336,13.507945
20338,13.382148
20341,10.346283
20342,15.536048
20346,11.414479
20349,11.700553
20350,2.542893
20352,16.356113
20353,10.999082
20354,13.9178505
20356,13.015427
20357,12.34302
20358,9.651774
20359,11.830385
20361,17.250856
20362,6.8017325
20365,11.666591
20366,11.431261
20367,11.76263
20372,9.72477
20375,8.15713
20379,7.8749
20380,13.368384
20381,13.882113
20382,9.430955
20383,9.445248
20384,10.588814
20385,9.474217
20386,12.076921
20388,10.470593
20396,11.142582
20398,1.7303549
20400,10.498561
20401,9.563786
20404,9.006282
20406,12.430698
20407,9.075594
20409,5.4750743
20410,8.710557
20411,8.486899
20416,1.3478482
20418,0.9822417
20419,9.463181
20421,10.6689825
20422,1.2673906
20424,8.148842
20426,4.793338
20428,1.3666558
20429,1.0130777
20432,8.685726
20433,10.519
20434,8.828899
20438,9.990448
20443,7.66836
20449,0.98217124
20450,10.251163
20456,7.843557
20463,9.484929
20464,6.8030515
20465,7.7122912
20466,7.9474545
20469,10.150764
20470,7.9123864
20473,7.2191343
20474,8.325184
20480,6.3954377
20482,7.996954
20483,7.3069367
20484,6.162245
20490,0.86293817
20497,6.666312
20500,8.113316
20502,6.483949
20505,7.164067
20509,0.57795686
20517,5.0837674
20520,6.139272
20524,6.7464066
20530,5.1607246
20532,5.233712
20536,6.147919
20538,6.7921352
20539,5.317838
20549,6.9098196
20551,4.8587093
20555,2.8169231
20560,4.382488
20561,0.5330557
20563,4.086429
20565,4.9547806
20568,4.1089087
20570,5.477228
20572,4.260081
20579,4.870991
20583,4.4068165
20585,5.5030894
20586,0.8897524
20596,3.8213038
20597,0.51655436
20599,4.034249
20600,4.901971
20601,0.9244125
20602,3.798243
20605,4.421466
20606,4.662844
20609,3.6174297
20612,5.1428566
20614,3.4426916
20617,2.8389056
20622,4.6841
20628,4.393245
20629,3.1867397
20632,3.451658
20636,0.64540076
20637,4.213555
20639,3.8997138
20640,3.7710204
20641,2.8429136
20642,4.103467
20644,2.2763994
20647,2.215534
20651,3.201436
20652,3.9245524
20653,3.4158623
20654,3.5896225
20655,3.1747212
20658,3.7905073
20660,2.6464114
20661,4.168647
20663,0.5397639
20664,2.3767476
20666,3.2683778
20670,0.7406324
20672,4.0122685
20676,1.7240387
20677,2.6907828
20678,0.42730615
20680,4.0340657
20684,2.2830489
20685,0.6199323
20693,3.313967
20696,3.3070347
20697,2.651923
20699,2.7712357
20701,3.3048203
20702,2.1104782
20705,2.9160736
20706,2.8504891
20708,2.5693254
20713,2.53653
20714,3.2908401
20715,2.21464
20721,2.3677294
20729,0.69812226
20730,1.8982764
20733,3.0922558
20735,2.5952165
20737,2.610752
20739,2.873199
20742,2.322198
20744,2.4608343
20745,2.2030249
20749,2.7330992
20751,2.086434
20756,1.9839171
20759,1.9528145
20761,2.5590951
20765,0.39029685
20768,1.9474728
20773,0.5424689
20781,1.476159
20786,1.856021
20788,1.1089644
20789,1.7889715
20793,2.3680427
20800,0.9145679
20801,2.0360749
20802,1.0782027
20803,1.3777467
20807,2.2450168
20810,1.8520061
20812,1.2904809
20820,1.9844757
20823,1.870456
20824,1.3007021
20826,1.4247361
20828,1.815756
20830,1.4261494
20831,1.9993693
20838,1.6363668
20840,1.5649964
20843,1.5521611
20846,1.1688644
20847,1.3781723
20849,1.6111404
20852,1.2156839
20862,2.014798
20863,1.2496432
20864,1.4342443
20865,1.5577433
20870,1.2905179
20879,1.302218
20882,1.4619148
20883,1.0844139
20885,1.2483205
20892,1.3443078
20894,1.2060639
20901,0.9980658
20906,0.9225247
20913,1.4501619
20919,1.0212651
20922,0.8629395
20925,0.8582732
20931,0.9338954
20936,0.847217
20937,0.92870325
20941,0.8756411
20947,0.81292415
20948,0.6852159
20949,1.1518037
20956,0.6271314
20957,1.0799137
20961,0.9992893
20965,0.84091294
20970,0.57595366
20976,0.81413996
20982,0.69297534
20985,0.69273883
20986,1.0198503
20991,0.29491732
20994,0.5198276
21008,0.6812018
21014,0.8215489
21016,0.54035467
21024,0.5541949
21028,0.6481577
21032,0.47536537
21038,0.4310219
21048,0.44697413
21049,0.38316566
21055,0.44234183
21057,0.66349167
21077,0.31505343
21080,0.52757376
21088,0.35634327
21131,0.3075392
21170,0.27906573
21182,0.22113514
21190,0.23420109
21192,0.16572545
21200,0.20768191
21202,0.18286064
21218,0.16391392
21222,0.17121357
20514,6.5252986
20578,4.6257753
20878,1.5149009
21224,0.18354274
20588,3.0775254
20724,2.2373762
20743,2.114641
20771,1.665196
20945,1.5720066
20951,1.4396899
20319,15.285996
20390,10.244777
20415,6.5737004
20447,8.437707
20478,5.0306516
20508,4.2680936
20667,5.427308
20298,19.25459
20343,15.269092
20377,13.469798
20417,11.849221
20750,3.022538
20832,2.5431585
20855,1.857452
20877,1.42463
20914,1.2336451
20996,0.96904135
21003,0.798044
21027,1.2674688
20049,188.37436
20453,9.221174
20657,4.1006227
20741,1.7890078
20777,2.9130044
20402,13.440604
20496,7.027362
20542,7.4202685
20624,4.626093
20775,2.1937194
20818,1.6758994
20202,33.902924
20334,21.9695
20337,19.128494
20340,22.366777
20544,6.618021
20552,4.245179
20574,4.1084137
20589,5.8237658
20646,5.481181
20758,2.5666616
20809,2.6174223
21167,0.342729
21180,0.23831782
20112,81.128075
20297,23.69691
20306,24.530897
20323,24.099548
20344,17.00707
20348,18.021927
20387,15.095065
20403,13.511293
20567,4.432411
21118,0.41103846
21155,0.4327869
21184,0.37138715
21194,0.23333982
21207,0.25319675
21212,0.2463842
20164,61.403698
20203,41.409946
20218,31.22858
20479,10.469489
21065,0.6365722
20237,42.949657
20395,15.977816
20513,7.359119
20576,4.403651
20604,4.5095916
21157,0.30371228
20126,91.60245
20135,96.99399
20150,85.97054
20262,24.740797
20351,22.225971
20368,19.625721
20378,20.277853
20481,8.255234
20488,11.026913
20541,9.755582
20571,8.021896
20811,3.2397397
20130,109.58404
20143,108.34016
20159,79.712074
20170,81.13195
20266,26.741728
20364,31.054253
20389,29.704674
21034,1.0110232
21040,0.9097493
21126,0.6475484
21164,0.47180852
21176,0.41025147
20089,200.65622
20459,17.299791
20522,11.03577
20638,5.572738
20503,12.858581
20679,6.4718223
20783,3.354641
20853,3.0454822
21084,0.8394239
20495,15.792737
20523,14.151801
20527,13.533762
20540,13.237971
20553,12.06603
20559,12.365976
20569,9.804752
20611,11.1566105
20682,7.2755556
20902,2.7017717
20908,2.4092069
20967,1.7299002
20997,1.4395674
21142,0.5064834
21191,0.28789577
21209,0.24294129
21226,0.2590081
21233,0.16263951
21245,0.15208282
20085,182.1309
20408,15.041389
20477,12.32434
20700,3.2848914
20709,7.060684
20917,2.9091249
20990,1.2537676
21001,0.9182652
21022,1.0963935
21037,0.9033515
21056,1.0312432
21201,0.40577865
21244,0.15045622
21246,0.15084688
21248,0.14423083
21256,0.13982533
21259,0.14427531
21262,0.144188
21263,0.14519015
20460,13.062901
20547,13.788792
20558,13.63925
20580,15.513402
20627,8.159655
20689,7.2400737
20817,3.805758
20835,3.4762158
21093,0.841022
21105,0.8681648
20032,629.7252
21153,0.6988313
21159,0.59773207
21168,0.5997824
20286,47.312843
20442,25.953257
20491,14.917906
20548,18.89826
20620,11.656092
20623,12.944752
20659,11.621351
20757,4.5384693
21033,1.4885055
21073,1.2489761
21252,0.25067425
21265,0.18686214
21266,0.19179805
21267,0.18401352
21276,0.14977482
20355,39.421017
20414,32.943676
20458,25.146423
20476,23.46883
20510,15.64293
20521,19.03078
20525,18.086273
20526,18.943476
20531,16.929543
20537,17.402355
20575,16.29635
20577,16.393972
20593,12.729957
20603,14.199535
20633,13.313858
20681,10.052633
20719,7.919523
20746,7.691275
20785,5.2500124
20795,6.794363
20822,5.500089
20859,3.1925647
20907,4.4735293
20920,3.6141331
20966,1.4808638
20987,1.1488303
21086,1.2478541
21092,1.1125951
21179,0.69985855
21196,0.558581
20754,8.230425
20924,2.7312014
20928,3.824887
20932,2.6016622
20946,2.9466062
21042,1.3365501
21044,1.4569134
21064,0.7499487
21074,1.7479782
21099,0.45926717
21135,0.6137033
21163,0.6330703
21171,0.59847087
20174,104.92792
20592,14.920506
20649,14.310042
20674,11.048739
