product_id,tn
20001,1004.6776
20002,953.4129
20003,699.9094
20004,555.6991
20005,488.04282
20006,364.95892
20007,336.62238
20008,355.4852
20009,527.5401
20010,372.2352
20011,293.02597
20012,300.842
20013,325.131
20014,361.54907
20015,318.1596
20016,250.77489
20017,223.01012
20018,237.66159
20019,324.89908
20020,246.89618
20021,236.84146
20022,266.9442
20023,243.09782
20024,170.89404
20025,181.02455
20026,235.18297
20027,222.7859
20028,212.68346
20029,144.38368
20030,105.815956
20031,189.83406
20033,157.79993
20035,149.07549
20037,104.77453
20038,135.90916
20039,122.621796
20041,121.76474
20042,163.66212
20043,126.36274
20044,136.43906
20045,139.55449
20046,135.45692
20047,145.14603
20050,117.184425
20051,122.059364
20052,106.9267
20053,135.02237
20054,108.32707
20055,91.81367
20056,96.61785
20057,107.63608
20058,101.992676
20059,111.6436
20061,108.32952
20062,86.75927
20063,115.84888
20065,105.22508
20066,99.35674
20067,98.06022
20068,96.79942
20069,107.98947
20070,100.53642
20071,91.7838
20072,89.62521
20073,98.87349
20074,78.09675
20075,111.27531
20076,98.07906
20077,75.64192
20079,50.80364
20080,92.78583
20081,80.90797
20082,60.59714
20084,134.77716
20086,54.613842
20087,69.8202
20090,56.141045
20091,87.35517
20092,61.16216
20093,78.27705
20094,90.0632
20095,88.27369
20096,60.893806
20097,59.0529
20099,62.8066
20100,72.03313
20101,73.65049
20102,42.05459
20103,71.30897
20106,65.31936
20107,80.04741
20108,70.92177
20109,49.66187
20111,69.87898
20114,66.36454
20116,102.94558
20117,47.462646
20118,64.62822
20119,71.797775
20120,67.67193
20121,95.69294
20122,66.24541
20123,59.95844
20124,55.06144
20125,64.87232
20129,62.581757
20132,63.38783
20133,59.825165
20134,60.750862
20137,51.883945
20138,37.96352
20139,56.791317
20140,57.424355
20142,50.162365
20144,49.66828
20145,56.654602
20146,54.601406
20148,63.302624
20151,43.76431
20152,36.262135
20153,56.400864
20155,48.188175
20157,54.27483
20158,60.625374
20160,51.102478
20161,58.599346
20162,43.687138
20166,40.43731
20167,41.06661
20168,23.97819
20175,44.20817
20176,34.703346
20177,36.398796
20179,30.541487
20180,33.973076
20181,34.794724
20182,32.891453
20183,23.235207
20184,34.45073
20187,32.922844
20188,31.346466
20189,35.976
20192,30.438614
20193,33.594376
20196,34.76977
20197,25.761759
20198,34.395218
20200,32.851696
20201,29.229824
20205,28.610075
20206,26.95177
20207,19.321795
20208,28.633804
20209,24.88659
20211,22.151335
20212,30.99132
20215,26.208664
20216,20.140404
20219,21.808443
20220,24.419147
20222,21.41667
20224,31.004883
20225,20.2895
20226,21.220903
20227,44.3043
20228,11.522758
20230,19.243572
20231,21.274534
20232,36.100124
20233,23.107977
20234,6.192354
20235,36.676685
20238,21.461292
20239,17.728369
20240,19.232523
20241,21.807947
20242,12.870206
20244,18.360394
20246,18.800398
20249,11.9116745
20251,21.64073
20252,19.565819
20253,18.859064
20254,21.30898
20255,12.637668
20256,18.277275
20259,15.64712
20263,19.73718
20264,18.504648
20265,5.9241724
20267,20.635393
20268,18.815695
20269,17.579819
20270,19.596777
20271,13.274104
20272,17.150759
20273,16.97527
20275,20.304169
20276,18.193977
20277,17.954166
20278,10.604328
20280,15.433825
20281,14.276755
20282,18.805841
20283,15.404485
20284,17.063852
20285,12.870881
20288,14.285572
20289,17.27852
20290,19.984756
20291,16.95756
20292,15.915327
20295,17.766151
20296,15.6747
20299,17.73769
20300,15.501465
20301,15.920074
20302,2.834779
20303,17.646015
20304,9.586893
20305,2.5185032
20307,16.69674
20309,16.365269
20310,17.445166
20311,18.338379
20313,20.448854
20314,15.347013
20315,14.105026
20316,24.368685
20317,14.468412
20320,14.438057
20321,20.021296
20322,12.271438
20324,14.652093
20325,5.0861497
20326,14.906414
20327,13.5254545
20328,14.538506
20329,12.899284
20330,14.103172
20332,11.839789
20335,13.960831
20336,13.544487
20338,13.393894
20341,11.604523
20342,16.358261
20346,11.747687
20349,11.674514
20350,2.4829988
20352,15.758476
20353,12.533723
20354,13.774413
20356,13.19964
20357,11.658783
20358,9.940918
20359,11.921249
20361,16.9197
20362,6.5497427
20365,12.109077
20366,10.666851
20367,11.916771
20372,11.073026
20375,8.097971
20379,7.9097967
20380,13.133551
20381,13.671763
20382,9.955227
20383,9.678722
20384,11.109008
20385,9.6657715
20386,12.090581
20388,9.915564
20396,10.484854
20398,1.5138129
20400,10.760756
20401,9.81967
20404,9.252387
20406,12.829666
20407,9.362867
20409,5.0718083
20410,9.124153
20411,8.694907
20416,1.0903991
20418,0.91077703
20419,9.714444
20421,10.217459
20422,1.0795479
20424,8.223364
20426,7.6983733
20428,1.1094722
20429,0.8228948
20432,8.902375
20433,11.217253
20434,8.955727
20438,10.689964
20443,7.817709
20449,0.88916856
20450,10.720542
20456,8.103569
