product_id,tn
20001,921.51056
20002,779.92126
20003,576.6903
20004,483.2196
20005,500.09464
20006,402.23648
20007,378.01123
20008,380.43924
20009,450.18027
20010,360.19385
20011,331.26205
20012,307.74283
20013,358.36664
20014,364.24695
20015,335.54608
20016,257.26065
20017,262.20074
20018,256.1096
20019,261.5697
20020,247.20512
20021,236.48857
20022,250.95491
20023,236.77434
20024,199.41472
20025,191.04616
20026,206.04463
20027,216.36168
20028,187.89493
20029,163.44745
20030,122.149826
20031,159.8659
20033,157.68237
20035,154.89688
20037,158.4685
20038,160.60321
20039,130.52164
20041,134.2862
20042,157.46083
20043,125.176384
20044,137.33133
20045,141.15842
20046,132.14261
20047,139.7265
20050,106.65198
20051,140.89085
20052,108.268234
20053,132.379
20054,107.986404
20055,100.78083
20056,100.912056
20057,123.03157
20058,107.15848
20059,114.94198
20061,113.25359
20062,87.7122
20063,114.79413
20065,118.86333
20066,103.28322
20067,97.65995
20068,104.19087
20069,119.72914
20070,98.332245
20071,107.9903
20072,92.770485
20073,100.084595
20074,85.645195
20075,94.19494
20076,91.61295
20077,91.553665
20079,60.751392
20080,80.92894
20081,78.12108
20082,64.91502
20084,105.80582
20086,64.782425
20087,70.87912
20090,68.82101
20091,91.72501
20092,59.86262
20093,70.44256
20094,73.566635
20095,75.929306
20096,71.456
20097,61.598877
20099,62.366196
20100,88.10693
20101,65.30323
20102,35.193638
20103,67.685684
20106,61.776134
20107,67.82184
20108,60.290794
20109,54.913326
20111,70.41316
20114,61.296043
20116,78.00952
20117,44.8302
20118,49.660988
20119,74.7029
20120,60.46675
20121,72.44224
20122,60.888523
20123,55.7709
20124,51.035515
20125,58.975376
20129,61.09417
20132,55.20145
20133,50.634167
20134,51.490482
20137,50.81939
20138,35.33211
20139,49.170586
20140,46.076176
20142,56.11492
20144,42.529358
20145,43.82978
20146,41.840256
20148,61.987736
20151,38.110104
20152,49.635254
20153,41.917145
20155,40.08948
20157,39.297897
20158,46.107918
20160,51.622326
20161,49.39681
20162,33.518982
20166,41.410553
20167,35.83173
20168,22.18284
20175,33.76865
20176,34.03197
20177,34.120525
20179,28.149714
