product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,13120.5,89.23,15913.92,126.15,17.37
20049,5364.78,4149.19,67.69,7015.76,83.76,29.44
20085,4373.92,3558.32,42.88,2476.45,49.76,23.25
20089,4322.67,3340.58,69.43,6792.34,82.42,88.6
20112,1780.16,1446.52,15.42,342.01,18.49,19.41
20126,2372.14,1987.17,31.78,1807.15,42.51,43.64
20127,5002.5,4543.65,34.5,6575.79,81.09,69.19
20130,2333.15,1971.1,24.13,939.94,30.66,24.1
20135,2561.57,2196.0,30.11,1281.7,35.8,28.84
20143,2356.85,1984.4,34.45,1659.67,40.74,51.39
20150,2258.72,1765.68,44.53,3978.53,63.08,475.83
20159,1786.74,1554.17,19.61,629.47,25.09,29.39
20164,1289.82,1121.76,12.19,245.94,15.68,27.6
20170,1752.29,1516.96,18.43,536.01,23.15,25.93
20174,2755.48,2581.14,15.1,486.14,22.05,13.85
20175,1095.43,1030.6,11.55,224.12,14.97,26.95
20176,916.15,927.91,7.63,112.58,10.61,22.57
20177,907.6,902.12,9.09,134.92,11.62,25.32
20179,824.97,835.1,12.0,205.6,14.34,43.61
20180,927.99,903.47,8.13,133.67,11.56,39.72
20181,904.86,898.43,6.95,85.43,9.24,19.41
20182,880.75,898.93,9.81,132.89,11.53,35.35
20183,738.84,857.67,9.58,131.77,11.48,35.04
20184,882.18,876.61,9.6,186.42,13.65,33.86
20187,859.21,900.04,7.77,110.6,10.52,29.3
20188,849.56,874.93,8.8,130.18,11.41,28.45
20189,817.08,777.2,8.63,115.33,10.74,28.17
20192,898.85,635.61,21.62,921.28,30.35,75.48
20193,860.39,850.93,8.85,161.72,12.72,25.12
20196,879.32,793.97,9.15,157.07,12.53,31.42
20197,809.27,847.6,6.29,73.99,8.6,24.12
20198,902.26,858.18,7.34,87.76,9.37,19.5
20200,841.14,826.59,4.58,38.1,6.17,13.86
20201,832.43,834.54,10.22,145.77,12.07,35.61
20202,959.52,909.46,10.24,179.69,13.4,34.65
20203,951.01,824.49,13.86,301.93,17.38,57.31
20205,846.93,831.83,8.42,117.43,10.84,26.66
20206,808.08,853.19,7.32,85.79,9.26,25.0
20207,741.36,843.68,9.65,176.06,13.27,32.8
20208,753.46,777.4,5.19,46.6,6.83,17.96
20209,681.45,696.84,8.56,115.62,10.75,38.07
20210,1972.26,1788.47,14.46,704.6,26.54,48.3
20211,777.46,832.57,7.57,84.8,9.21,33.2
20212,665.59,690.77,6.74,84.51,9.19,27.13
20213,1874.88,1731.31,9.94,178.57,13.36,13.46
20215,714.77,744.55,5.47,44.69,6.69,19.65
20216,779.86,785.63,10.62,198.8,14.1,41.52
20218,688.94,613.09,7.55,98.03,9.9,32.07
20219,645.08,727.3,6.51,59.54,7.72,27.28
20220,630.63,736.92,6.69,61.32,7.83,30.69
20222,630.92,710.43,6.72,71.12,8.43,38.29
20224,730.96,644.2,5.85,56.44,7.51,20.28
20225,508.39,619.79,7.22,70.42,8.39,41.71
20226,594.57,712.45,7.38,87.08,9.33,39.2
20227,773.37,572.17,11.65,252.85,15.9,32.98
20228,579.21,663.94,7.45,83.0,9.11,49.38
20230,502.29,615.72,6.44,53.6,7.32,36.59
20231,581.76,712.08,6.22,52.9,7.27,29.65
20232,722.79,589.12,8.85,171.01,13.08,25.25
20233,637.73,544.42,10.35,238.84,15.45,1081.76
20234,567.73,472.29,18.07,464.5,21.55,155.12
20235,670.99,634.72,7.36,83.59,9.14,28.08
20236,2342.79,2222.15,13.45,514.19,22.68,17.17
20237,1126.1,1050.66,9.9,167.88,12.96,26.09
20238,528.6,636.44,8.76,113.68,10.66,53.73
20239,496.14,536.17,6.65,75.33,8.68,57.37
20240,586.44,521.63,8.12,113.81,10.67,35.2
20241,595.81,676.0,6.15,49.54,7.04,27.92
20242,536.95,641.91,7.52,85.82,9.26,54.96
20244,483.62,594.91,7.49,81.93,9.05,61.63
20246,556.74,626.02,5.74,48.35,6.95,30.02
20249,504.25,497.27,9.73,148.04,12.17,61.44
20251,515.72,630.92,9.36,104.62,10.23,52.32
20252,550.73,650.82,7.32,66.7,8.17,37.44
20253,530.64,567.31,5.77,52.77,7.26,36.66
20254,590.71,628.28,5.24,39.7,6.3,23.67
20255,482.8,620.0,10.75,156.54,12.51,88.56
20256,454.5,594.25,6.57,54.52,7.38,39.87
20257,1397.52,1313.46,5.47,78.19,8.84,9.42
20259,526.29,486.51,7.81,92.2,9.6,37.08
20261,1721.46,1617.8,8.96,183.65,13.55,12.39
20262,610.89,551.48,8.8,105.82,10.29,40.11
20263,498.81,620.42,5.95,53.46,7.31,35.83
20264,507.75,564.75,4.93,37.09,6.09,27.51
20265,514.32,419.45,16.46,361.03,19.0,135.76
20266,805.22,758.59,7.88,129.4,11.38,30.22
20267,491.94,613.96,5.35,46.07,6.79,32.07
20268,466.19,589.67,8.21,97.44,9.87,127.16
20269,488.11,632.48,7.65,79.71,8.93,82.03
20270,545.14,557.09,5.66,54.1,7.36,31.47
20271,504.62,490.54,8.94,128.02,11.31,57.62
20272,465.25,607.05,6.71,57.61,7.59,41.73
20273,463.95,595.5,7.67,72.58,8.52,48.66
20275,500.78,564.31,6.31,58.85,7.67,60.11
20276,465.27,595.77,5.92,45.54,6.75,35.28
20277,495.36,596.13,7.48,109.64,10.47,1608.63
20278,437.25,445.84,8.14,93.64,9.68,63.34
20280,439.4,504.36,6.23,66.22,8.14,514.75
20281,422.32,484.38,6.5,72.34,8.51,470.05
20282,481.47,586.12,7.82,88.66,9.42,82.09
20283,451.38,610.16,7.51,66.22,8.14,44.95
20284,431.29,584.61,6.54,69.15,8.32,50.14
20285,454.1,453.0,7.1,73.81,8.59,50.41
20286,1194.67,1134.24,4.96,57.19,7.56,9.75
20288,413.66,505.62,5.43,43.14,6.57,40.92
20289,463.62,492.43,5.85,59.37,7.71,86.8
20290,454.48,559.88,5.99,61.2,7.82,51.79
20291,466.91,610.93,6.96,60.93,7.81,42.18
20292,414.11,582.08,7.16,71.89,8.48,54.06
20295,459.07,602.35,6.94,61.66,7.85,48.28
20296,443.25,571.44,6.29,49.28,7.02,39.68
20297,560.41,488.83,7.77,114.54,10.7,48.23
20298,479.74,369.05,6.3,84.26,9.18,28.53
20299,518.63,481.89,8.02,90.86,9.53,43.75
20300,413.67,561.12,7.01,60.12,7.75,47.9
20301,397.13,574.86,7.75,74.23,8.62,56.51
20302,423.28,377.28,14.08,256.35,16.01,193.86
20303,451.7,582.09,5.97,52.66,7.26,39.47
20304,360.62,501.37,8.46,103.47,10.17,105.89
20305,416.22,371.14,13.49,246.0,15.68,211.38
20306,551.4,498.94,6.17,64.31,8.02,25.9
20307,402.41,557.41,7.46,65.12,8.07,51.77
20309,411.17,557.86,6.99,69.51,8.34,55.67
20310,427.45,566.19,7.3,68.38,8.27,52.49
20311,504.63,541.45,4.51,46.23,6.8,41.88
20313,519.57,469.88,5.81,59.61,7.72,28.98
20314,422.35,560.51,6.23,50.92,7.14,42.37
20315,377.72,541.37,6.85,68.78,8.29,110.33
20316,428.19,488.12,5.76,51.04,7.14,44.87
20317,391.58,561.49,7.29,60.59,7.78,49.56
20319,446.81,436.46,3.95,26.37,5.13,21.22
20320,384.02,535.73,7.0,57.46,7.58,50.99
20321,373.87,513.48,8.14,82.93,9.11,69.08
20322,374.46,492.4,6.41,58.78,7.67,56.38
20323,553.93,461.21,6.98,94.58,9.73,30.21
20324,380.03,552.96,7.63,72.2,8.5,59.73
20325,352.94,476.68,8.02,88.93,9.43,94.64
20326,370.97,537.76,6.96,60.09,7.75,53.15
20327,358.27,524.75,8.11,82.51,9.08,70.33
20328,438.76,467.5,4.42,30.46,5.52,29.63
20329,344.3,522.47,8.04,81.76,9.04,75.51
20330,373.74,536.41,6.87,60.42,7.77,52.02
20332,375.63,465.51,7.68,80.43,8.97,75.75
20334,534.89,455.3,8.53,112.56,10.61,502.03
20335,401.75,549.42,6.99,64.94,8.06,51.48
20336,339.57,516.99,7.47,75.15,8.67,71.85
20337,451.9,434.21,4.57,31.9,5.65,27.36
20338,340.29,524.43,7.68,71.37,8.45,63.76
20340,529.4,442.61,7.76,92.25,9.6,37.28
20341,300.89,422.04,5.47,40.99,6.4,57.53
20342,415.98,531.89,6.63,69.24,8.32,112.52
20343,388.81,315.82,5.04,59.42,7.71,51.22
20344,501.52,483.4,3.94,27.51,5.24,19.95
20346,344.41,526.58,7.59,68.92,8.3,63.03
20348,483.81,470.06,3.54,20.1,4.48,17.32
20349,336.97,516.3,7.47,70.95,8.42,68.89
20350,350.54,334.8,11.92,187.87,13.71,230.59
20351,553.31,520.63,5.94,55.49,7.45,30.24
20352,339.15,488.83,6.3,52.23,7.23,54.35
20353,332.17,505.4,7.42,82.48,9.08,187.36
20354,347.24,498.85,6.62,50.56,7.11,51.42
20355,853.13,818.4,4.81,66.79,8.17,18.07
20356,333.27,493.88,6.81,68.92,8.3,93.04
20357,335.69,431.89,4.44,40.71,6.38,158.88
20358,308.53,440.22,6.46,53.39,7.31,67.3
20359,325.99,506.02,7.54,68.98,8.31,72.69
20361,360.57,396.26,4.97,31.89,5.65,43.07
20362,305.5,490.48,9.36,112.05,10.59,138.57
20364,680.12,603.47,7.98,106.25,10.31,35.72
20365,306.37,492.32,7.75,76.41,8.74,79.25
20366,358.14,473.27,5.49,37.02,6.08,42.66
20367,310.67,321.41,2.46,9.41,3.07,20.37
20368,491.68,468.5,4.08,30.63,5.53,22.84
20372,295.36,316.03,3.79,21.8,4.67,40.6
20375,325.3,366.01,2.67,10.18,3.19,22.94
20377,343.22,275.6,4.79,35.75,5.98,38.02
20378,590.63,576.54,8.83,120.02,10.96,45.62
20379,301.88,331.51,4.29,30.17,5.49,41.0
20380,286.41,298.44,2.64,10.5,3.24,29.29
20381,295.35,302.18,2.49,9.1,3.02,22.71
20382,258.21,309.15,2.47,9.11,3.02,26.96
20383,297.3,318.82,3.29,18.12,4.26,30.05
20384,315.6,311.24,4.45,26.17,5.12,37.86
20385,284.91,313.57,2.98,13.68,3.7,28.11
20386,294.33,312.79,1.74,4.75,2.18,15.78
20387,402.42,399.9,3.51,19.53,4.42,23.0
20388,284.16,304.29,4.32,28.71,5.36,62.86
20389,635.73,565.97,6.73,70.07,8.37,27.41
20390,351.52,345.12,4.25,35.77,5.98,30.07
20395,385.01,335.14,4.74,37.7,6.14,32.31
20396,270.33,258.82,2.62,13.59,3.69,23.6
20398,285.11,301.8,4.16,53.27,7.3,44.87
20400,271.4,295.35,3.01,20.0,4.47,326.34
20401,281.21,306.81,2.83,11.61,3.41,28.31
20402,359.61,326.82,3.79,25.33,5.03,30.75
20403,376.37,374.72,3.23,19.34,4.4,21.03
20404,249.66,291.39,2.6,10.21,3.2,34.85
20406,325.96,320.9,3.27,16.25,4.03,33.19
20407,267.49,298.18,3.31,16.81,4.1,33.38
20408,478.2,467.6,3.93,34.91,5.91,21.79
20409,266.93,296.8,3.08,18.26,4.27,31.2
20410,262.62,300.27,2.5,9.14,3.02,27.07
20411,238.11,278.97,2.97,13.42,3.66,43.02
20414,748.75,716.0,3.14,34.29,5.86,11.84
20415,279.45,297.01,3.8,28.06,5.3,35.58
20416,237.41,267.24,3.73,30.74,5.54,46.31
20417,302.82,224.29,4.58,49.01,7.0,464.68
20418,242.23,278.28,3.72,27.85,5.28,54.33
20419,252.03,283.63,2.31,7.85,2.8,25.44
20421,282.27,294.14,2.75,18.3,4.28,26.8
20422,230.56,258.33,3.22,23.23,4.82,40.47
20424,215.33,271.91,2.79,10.33,3.21,36.23
20426,155.54,201.67,2.9,14.02,3.74,70.23
20428,241.46,268.12,3.06,19.76,4.44,36.37
20429,231.69,262.35,3.15,26.37,5.14,37.79
20432,216.61,269.12,2.78,10.63,3.26,37.32
20433,239.2,266.67,2.76,11.12,3.33,31.78
20434,233.21,269.47,3.42,20.79,4.56,149.9
20438,233.33,263.0,2.75,11.03,3.32,36.03
20440,726.45,677.97,4.87,108.22,10.4,152.8
20442,750.48,743.91,3.27,27.63,5.26,11.63
20443,223.55,273.08,2.65,9.02,3.0,32.99
20447,274.06,261.09,2.66,13.95,3.74,22.65
20449,231.19,265.5,3.49,29.29,5.41,46.33
20450,256.58,283.81,2.82,11.65,3.41,33.07
20453,276.63,267.01,3.36,27.23,5.22,92.78
20456,224.29,272.61,3.02,13.05,3.61,51.63
20458,592.61,566.1,2.37,17.23,4.15,10.57
20459,474.31,465.62,4.43,39.34,6.27,21.88
20460,397.36,361.46,3.41,29.85,5.46,23.91
20463,214.59,247.3,2.22,7.65,2.77,30.27
20464,223.7,269.82,3.38,16.34,4.04,53.04
20465,223.32,268.49,2.89,12.28,3.5,42.42
20466,205.55,260.19,2.74,9.73,3.12,37.9
20469,221.95,250.93,2.38,8.1,2.85,30.93
20470,248.04,279.98,2.62,14.44,3.8,233.68
20473,202.29,217.09,3.65,20.13,4.49,324.18
20474,189.78,231.25,2.68,8.97,2.99,41.2
20476,596.52,570.66,3.52,38.68,6.22,18.15
20477,403.74,399.63,4.08,38.53,6.21,29.44
20478,217.63,233.58,3.42,19.19,4.38,41.8
20479,293.25,277.56,3.07,17.93,4.23,27.0
20480,189.34,247.1,2.79,9.88,3.14,41.65
20481,216.08,205.92,1.42,3.27,1.81,16.43
20482,229.07,275.52,2.75,9.49,3.08,34.3
20483,211.23,253.55,2.41,9.59,3.1,37.61
20484,154.05,217.59,3.33,15.57,3.95,88.52
20488,318.52,308.45,2.34,9.15,3.02,19.54
20490,186.15,223.05,2.62,15.41,3.93,50.96
20491,375.88,379.07,2.26,21.51,4.64,14.12
20495,407.54,387.62,2.65,13.98,3.74,14.72
20496,231.41,243.7,2.86,13.04,3.61,5361.53
20497,195.56,240.44,3.19,16.94,4.12,59.25
20500,190.04,234.55,2.01,5.44,2.33,28.51
20502,179.82,229.5,3.31,16.55,4.07,82.56
20503,346.3,317.04,4.61,38.44,6.2,105.45
20505,170.92,229.83,2.84,11.66,3.41,64.2
20508,194.17,203.95,2.82,16.28,4.03,37.98
20509,179.13,215.1,2.59,14.12,3.76,60.73
20510,491.17,490.27,3.91,55.29,7.44,19.66
20513,216.51,193.97,2.98,13.54,3.68,35.46
20514,161.65,134.0,1.6,4.03,2.01,22.55
20517,139.21,192.87,2.55,8.01,2.83,55.43
20520,184.37,216.7,3.48,20.35,4.51,987.43
20521,508.28,492.53,4.34,49.14,7.01,24.49
20522,367.1,360.88,3.76,31.76,5.64,26.93
20523,370.34,346.16,4.02,30.12,5.49,32.71
20524,182.79,219.46,2.16,8.81,2.97,70.95
20525,440.72,425.81,1.68,9.0,3.0,9.3
20526,476.87,456.19,3.01,31.54,5.62,19.0
20527,349.63,331.34,3.22,21.03,4.59,23.91
20530,191.25,233.25,3.48,17.08,4.13,61.95
20531,427.52,418.44,1.8,9.44,3.07,10.21
20532,157.83,217.95,2.54,8.98,3.0,46.6
20536,156.14,209.08,2.33,8.25,2.87,45.52
20537,414.06,402.31,1.79,11.22,3.35,10.52
20538,148.96,192.05,2.4,7.76,2.78,47.95
20539,156.74,211.81,2.74,11.78,3.43,56.49
20540,349.23,336.94,2.77,12.96,3.6,21.31
20541,266.37,259.4,2.29,7.82,2.8,21.77
20542,189.05,160.63,2.15,8.1,2.85,37.59
20544,202.24,191.92,2.27,8.41,2.9,32.2
20547,345.7,332.89,1.85,8.94,2.99,12.05
20548,485.94,484.42,2.39,20.87,4.57,13.99
20549,149.56,184.54,3.11,13.87,3.72,95.49
20551,148.65,199.89,2.69,9.79,3.13,66.49
20552,157.89,173.32,2.36,8.11,2.85,2017.1
20553,336.7,328.02,2.35,9.04,3.01,18.01
20555,149.6,140.62,2.08,8.8,2.97,381.05
20558,378.44,369.86,2.72,17.54,4.19,26.13
20559,332.58,319.14,2.68,12.88,3.59,20.63
20560,161.21,205.51,2.53,10.34,3.21,1935.36
20561,135.31,188.61,3.04,17.92,4.23,81.32
20563,125.59,167.79,2.78,10.94,3.31,93.8
20565,162.37,129.43,2.54,15.23,3.9,71.6
20567,220.41,182.78,2.78,13.38,3.66,36.21
20568,108.53,159.72,2.28,6.32,2.51,60.86
20569,248.08,229.86,2.24,12.56,3.54,23.23
20570,143.54,188.43,2.22,6.98,2.64,45.49
20571,233.16,195.89,3.88,35.46,5.96,429.81
20572,131.66,191.74,2.53,8.39,2.9,54.61
20574,109.83,125.68,1.87,5.35,2.31,61.27
20575,379.59,373.07,1.64,6.59,2.57,11.24
20576,150.81,127.33,2.39,11.24,3.35,41.34
20577,372.42,363.86,1.87,9.61,3.1,15.61
20578,120.37,102.48,1.2,2.7,1.64,21.56
20579,152.71,206.1,2.43,8.57,2.93,62.0
20580,345.62,326.35,1.82,7.25,2.69,12.86
20583,131.85,185.38,2.43,7.43,2.73,52.3
20585,120.78,162.01,2.04,5.4,2.32,50.39
20586,143.23,185.76,3.04,23.3,4.83,77.44
20588,127.05,120.66,2.16,7.07,2.66,75.78
20589,163.06,149.53,1.6,3.83,1.96,23.21
20592,402.44,397.33,1.48,8.02,2.83,9.31
20593,411.85,411.13,3.49,54.61,7.39,24.39
20596,139.96,194.7,2.57,9.45,3.07,263.8
20597,124.31,169.11,2.79,15.69,3.96,94.09
20599,122.21,177.8,2.32,7.74,2.78,58.51
20600,116.46,167.57,2.14,6.21,2.49,58.84
20601,139.68,181.54,3.08,23.05,4.8,77.74
20602,118.86,176.4,2.59,8.32,2.88,62.59
20603,337.83,334.81,1.42,5.67,2.38,11.3
20604,147.39,127.65,2.18,8.15,2.86,37.39
20605,116.88,165.48,2.05,5.42,2.33,50.0
20606,130.92,183.94,2.21,6.64,2.58,51.28
20609,127.37,123.9,1.7,4.13,2.03,62.13
20611,279.6,269.38,1.41,5.57,2.36,11.21
20612,114.48,154.93,2.14,5.71,2.39,59.15
20614,116.81,116.99,0.95,2.11,1.45,22.0
20615,323.49,318.45,0.47,1.09,1.05,3.47
20617,122.05,127.48,1.37,4.25,2.06,27.2
20620,362.11,368.98,2.74,44.52,6.67,18.16
20621,301.41,297.78,1.35,8.03,2.83,12.14
20622,123.12,169.57,1.95,4.78,2.19,43.2
20623,317.06,314.56,1.15,3.99,2.0,9.1
20624,133.88,149.47,1.29,3.26,1.81,27.31
20627,205.29,190.35,1.53,7.39,2.72,16.35
20628,102.81,151.88,2.27,7.63,2.76,82.0
20629,97.96,155.71,2.6,8.09,2.84,75.64
20632,106.53,164.58,2.55,7.66,2.77,68.2
20633,313.14,311.48,1.36,6.28,2.51,13.4
20636,118.56,169.41,3.27,20.2,4.49,101.6
20637,111.45,160.85,2.14,6.01,2.45,109.18
20638,154.06,136.85,1.56,4.33,2.08,23.93
20639,101.93,150.71,2.1,5.23,2.29,56.26
20640,110.58,158.87,2.5,7.22,2.69,61.89
20641,107.12,110.96,1.47,4.48,2.12,58.99
20642,113.18,165.63,2.29,7.01,2.65,61.14
20644,79.6,138.58,2.48,7.33,2.71,121.98
20646,140.94,136.24,1.49,4.1,2.03,28.9
20647,102.42,105.82,1.75,6.61,2.57,56.85
20649,522.32,515.17,4.19,73.18,8.55,23.29
20651,84.93,139.62,2.7,10.41,3.23,1944.49
20652,110.44,153.95,2.14,6.06,2.46,58.46
20653,103.1,145.53,2.04,6.96,2.64,186.56
20654,105.59,159.86,2.26,6.35,2.52,60.04
20655,98.29,155.23,2.37,6.59,2.57,67.54
20657,64.05,69.41,2.05,7.04,2.65,333.97
20658,93.22,137.0,2.1,6.63,2.58,122.58
20659,280.67,275.64,1.5,6.81,2.61,14.21
20660,98.48,108.52,1.74,4.88,2.21,102.72
20661,88.76,134.55,1.98,5.78,2.4,77.55
20662,261.44,252.97,0.48,0.5,0.71,4.29
20663,94.74,143.01,2.67,13.92,3.73,112.65
20664,95.02,102.7,1.07,2.32,1.52,30.24
20666,95.66,146.18,2.57,8.84,2.97,112.77
20667,130.32,85.45,2.52,13.41,3.66,39.72
20670,153.45,172.36,2.46,13.59,3.69,58.35
20672,100.2,148.25,2.06,5.86,2.42,93.57
20673,273.24,265.02,1.27,6.71,2.59,11.79
20674,329.74,329.18,1.99,15.11,3.89,15.45
20676,63.78,122.35,2.62,7.88,2.81,144.31
20677,86.56,133.24,2.4,7.07,2.66,81.79
20678,94.53,141.38,2.5,11.77,3.43,121.45
20679,157.01,134.81,1.39,3.17,1.78,20.74
20680,101.09,146.33,2.37,6.61,2.57,67.38
20681,293.45,299.83,1.44,9.94,3.15,11.34
20682,210.86,201.28,1.63,8.36,2.89,17.19
20684,99.55,106.3,1.16,1.91,1.38,45.14
20685,100.82,155.44,2.97,19.6,4.43,109.42
20686,299.96,300.05,0.55,1.5,1.22,4.72
20689,225.96,210.26,2.15,8.95,2.99,30.75
20691,475.37,476.65,3.06,41.83,6.47,21.18
20693,78.77,125.85,2.31,6.69,2.59,93.14
20694,210.67,196.66,0.96,3.18,1.78,12.63
20696,76.92,123.68,2.09,5.23,2.29,87.05
20697,78.2,132.23,2.25,5.7,2.39,80.36
20699,73.55,119.4,2.39,7.2,2.68,129.46
20700,98.33,90.42,1.17,3.03,1.74,47.94
20701,81.68,130.86,2.05,4.87,2.21,68.4
20702,67.25,122.98,2.32,5.86,2.42,95.38
20703,292.01,291.25,0.68,2.21,1.49,6.2
20705,72.95,122.65,2.36,7.1,2.66,132.34
20706,81.83,129.36,2.18,6.39,2.53,289.92
20708,75.13,63.06,0.95,1.43,1.19,29.76
20709,164.66,144.23,1.09,2.18,1.48,14.68
20711,270.07,265.04,1.31,6.67,2.58,13.24
20713,79.98,71.32,0.73,0.83,0.91,36.98
20714,77.11,60.74,1.05,1.81,1.35,30.44
20715,76.81,69.65,0.92,1.45,1.2,36.27
20719,199.69,188.15,0.8,1.26,1.12,9.39
20720,233.9,221.01,1.09,3.84,1.96,11.45
20721,71.72,67.83,1.19,2.34,1.53,615.3
