product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12296.08,113.11,22712.3,150.71,20.54
20049,5364.78,4142.3,74.05,8930.53,94.5,32.33
20085,4373.92,3693.23,38.7,2171.72,46.6,21.3
20089,4322.67,3302.43,66.88,6813.07,82.54,89.04
20112,1780.16,1352.78,19.58,510.97,22.6,24.91
20126,2372.14,1946.4,33.12,1816.7,42.62,44.23
20127,5002.5,4490.76,36.21,5633.01,75.05,68.62
20130,2333.15,1883.23,26.15,1097.9,33.13,25.19
20135,2561.57,2172.45,34.51,1576.53,39.71,34.09
20143,2356.85,1891.92,35.33,1662.15,40.77,49.35
20150,2258.72,1663.92,45.99,3949.76,62.85,501.0
20159,1786.74,1488.79,19.94,645.21,25.4,27.88
20164,1289.82,1043.22,14.93,330.51,18.18,31.63
20170,1752.29,1443.65,19.2,597.93,24.45,25.73
20174,2755.48,2497.2,17.54,507.68,22.53,15.6
20175,1095.43,1202.73,13.35,250.55,15.83,35.76
20176,916.15,906.73,7.71,114.55,10.7,22.26
20177,907.6,875.04,9.25,140.58,11.86,25.17
20179,824.97,806.49,12.18,209.46,14.47,42.67
20180,927.99,942.08,7.78,121.81,11.04,40.68
20181,904.86,870.08,7.19,92.02,9.59,19.56
20182,880.75,875.48,9.76,136.16,11.67,34.47
20183,738.84,927.07,10.76,184.67,13.59,40.2
20184,882.18,851.97,9.73,190.41,13.8,33.89
20187,859.21,877.97,7.84,110.08,10.49,28.87
20188,849.56,842.96,8.4,132.59,11.51,26.47
20189,817.08,740.8,8.76,123.63,11.12,27.21
20192,898.85,664.85,22.66,932.04,30.53,83.9
20193,860.39,820.45,8.33,156.48,12.51,22.8
20196,879.32,787.11,8.95,156.25,12.5,30.22
20197,809.27,886.8,6.54,82.48,9.08,26.23
20198,902.26,816.72,7.29,93.21,9.65,18.61
20200,841.14,784.37,5.04,42.59,6.53,14.65
20201,832.43,865.08,10.13,141.46,11.89,36.53
20202,959.52,866.95,9.95,181.21,13.46,32.53
20203,951.01,783.71,14.57,308.05,17.55,55.07
20205,846.93,851.32,8.32,114.43,10.7,26.88
20206,808.08,882.63,7.48,87.57,9.36,26.34
20207,741.36,985.14,13.97,265.59,16.3,50.98
20208,753.46,737.41,4.77,43.7,6.61,15.78
20209,681.45,694.2,8.67,115.03,10.73,38.87
20210,1972.26,1761.41,14.9,597.74,24.45,48.14
20211,777.46,978.11,9.99,148.51,12.19,45.46
20212,665.59,653.12,6.46,85.45,9.24,24.84
20213,1874.88,1689.15,11.0,186.7,13.66,14.61
20215,714.77,700.18,5.17,41.68,6.46,17.61
20216,779.86,896.11,11.53,212.21,14.57,50.17
20218,688.94,587.8,8.65,114.79,10.71,35.04
20219,645.08,741.86,6.99,68.94,8.3,29.45
20220,630.63,703.54,6.17,53.01,7.28,27.82
20222,630.92,725.09,6.61,72.16,8.49,38.36
20224,730.96,695.89,5.05,42.98,6.56,18.81
20225,508.39,572.76,6.3,58.27,7.63,35.19
20226,594.57,677.21,6.54,76.0,8.72,34.54
20227,773.37,595.65,11.23,234.66,15.32,32.62
20228,579.21,763.49,8.93,115.47,10.75,61.39
20230,502.29,566.52,5.41,36.92,6.08,29.58
20231,581.76,678.91,5.32,40.31,6.35,25.21
20232,722.79,625.68,8.52,152.28,12.34,25.53
20233,637.73,516.2,10.4,257.37,16.04,993.02
20234,567.73,508.11,17.9,416.24,20.4,163.31
20235,670.99,572.39,7.76,108.19,10.4,26.49
20236,2342.79,2144.94,16.04,593.81,24.37,19.93
20237,1126.1,962.89,14.38,312.36,17.67,35.04
20238,528.6,597.92,8.01,101.03,10.05,47.76
20239,496.14,519.74,6.41,69.88,8.36,54.77
20240,586.44,551.78,8.13,112.55,10.61,36.78
20241,595.81,632.14,5.48,40.39,6.36,24.0
20242,536.95,733.51,9.74,141.24,11.88,68.36
20244,483.62,558.45,6.96,70.6,8.4,55.55
20246,556.74,621.76,5.77,48.17,6.94,29.89
20249,504.25,534.05,9.87,137.94,11.74,65.53
20251,515.72,590.63,8.42,89.48,9.46,45.42
20252,550.73,605.56,6.53,54.46,7.38,32.06
20253,530.64,556.49,5.61,49.13,7.01,35.05
20254,590.71,607.11,4.92,37.32,6.11,21.53
20255,482.8,580.01,10.28,139.27,11.8,81.69
20256,454.5,556.35,5.41,38.9,6.24,32.54
20257,1397.52,1286.9,6.19,80.58,8.98,10.57
20259,526.29,511.34,7.76,83.13,9.12,38.65
20261,1721.46,1575.88,9.83,199.18,14.11,13.43
20262,610.89,546.05,8.52,98.43,9.92,38.99
20263,498.81,574.94,4.94,39.37,6.27,29.46
20264,507.75,623.54,6.27,56.12,7.49,35.69
20265,514.32,437.64,16.03,327.37,18.09,136.44
20266,805.22,703.8,8.66,135.16,11.63,29.5
20267,491.94,567.85,4.33,31.35,5.6,25.86
20268,466.19,551.31,7.6,82.33,9.07,117.51
20269,488.11,590.12,6.48,62.57,7.91,71.28
20270,545.14,602.77,5.96,56.41,7.51,34.91
20271,504.62,524.01,9.17,122.28,11.06,61.69
20272,465.25,563.66,5.41,38.6,6.21,33.43
20273,463.95,553.72,6.63,54.43,7.38,41.0
20275,500.78,519.34,5.81,53.23,7.3,55.65
20276,465.27,548.33,4.5,27.27,5.22,26.63
20277,495.36,553.97,7.26,95.44,9.77,1441.19
20278,437.25,472.56,8.0,89.56,9.46,64.82
20280,439.4,495.8,5.66,59.43,7.71,517.96
20281,422.32,472.68,6.15,68.81,8.3,470.93
20282,481.47,537.83,6.75,73.38,8.57,71.66
20283,451.38,567.26,5.97,47.47,6.89,35.6
20284,431.29,543.01,5.34,50.12,7.08,41.76
20285,454.1,471.7,7.09,71.25,8.44,53.61
20286,1194.67,1098.27,5.63,61.79,7.86,10.92
20288,413.66,497.79,5.26,41.08,6.41,39.68
20289,463.62,530.67,5.74,63.64,7.98,94.17
20290,454.48,513.24,5.12,48.18,6.94,44.42
20291,466.91,564.05,6.02,46.88,6.85,35.49
20292,414.11,540.21,5.69,49.94,7.07,43.94
20295,459.07,553.71,5.85,45.26,6.73,40.28
20296,443.25,522.42,4.99,31.25,5.59,30.75
20297,560.41,482.17,8.95,137.04,11.71,55.42
20298,479.74,374.19,6.48,72.89,8.54,32.44
20299,518.63,505.41,8.11,86.58,9.3,46.03
20300,413.67,513.74,5.48,39.11,6.25,37.21
20301,397.13,536.22,6.5,52.83,7.27,47.33
20302,423.28,395.84,13.82,232.93,15.26,193.78
20303,451.7,532.59,4.85,33.79,5.81,31.51
20304,360.62,502.96,8.43,101.88,10.09,103.9
20305,416.22,389.36,13.29,223.52,14.95,212.5
20306,551.4,493.56,7.2,83.68,9.15,30.74
20307,402.41,511.92,6.13,44.29,6.65,41.87
20309,411.17,514.29,5.88,50.09,7.08,46.57
20310,427.45,516.97,6.28,48.53,6.97,43.71
20311,504.63,523.72,4.18,42.91,6.55,39.59
20313,519.57,442.77,5.91,64.4,8.03,27.61
20314,422.35,512.0,4.85,31.42,5.61,32.82
20315,377.72,499.55,5.35,48.15,6.94,95.25
20316,428.19,447.04,5.83,55.15,7.43,41.34
20317,391.58,517.87,5.65,38.22,6.18,38.6
20319,446.81,433.76,3.7,23.88,4.89,19.7
20320,384.02,489.52,5.53,36.22,6.02,39.92
20321,373.87,475.01,7.37,71.4,8.45,61.44
20322,374.46,542.25,8.05,82.79,9.1,70.19
20323,553.93,431.59,8.26,108.1,10.4,36.33
20324,380.03,508.82,6.18,49.18,7.01,48.28
20325,352.94,535.75,9.36,119.19,10.92,113.18
20326,370.97,493.53,5.34,37.26,6.1,41.46
20327,358.27,483.94,6.96,61.88,7.87,59.61
20328,438.76,491.56,4.62,31.33,5.6,31.67
20329,344.3,484.42,6.72,60.17,7.76,64.02
20330,373.74,495.52,5.5,40.37,6.35,41.95
20332,375.63,454.92,7.12,73.54,8.58,71.03
20334,534.89,425.42,9.94,153.51,12.39,453.27
20335,401.75,503.83,6.12,47.42,6.89,43.87
20336,339.57,478.57,6.14,52.91,7.27,60.33
20337,451.9,425.36,4.32,28.19,5.31,25.1
20338,340.29,486.12,6.3,49.06,7.0,52.8
20340,529.4,413.94,9.25,129.03,11.36,43.47
20341,300.89,411.14,5.18,36.83,6.07,54.49
20342,415.98,486.46,5.89,56.3,7.5,103.08
20343,388.81,331.24,5.09,50.01,7.07,59.31
20344,501.52,480.91,3.96,28.99,5.38,19.9
20346,344.41,486.56,5.92,46.98,6.85,51.03
20348,483.81,467.62,3.39,21.92,4.68,16.28
20349,336.97,475.85,6.02,48.46,6.96,56.71
20350,350.54,351.86,11.73,172.6,13.14,232.92
20351,553.31,517.16,5.71,50.99,7.14,29.22
20352,339.15,450.72,5.17,36.37,6.03,45.15
20353,332.17,471.07,6.27,62.65,7.92,170.16
20354,347.24,458.21,5.04,31.27,5.59,39.55
20355,853.13,807.31,5.06,67.02,8.19,18.54
20356,333.27,457.01,5.44,49.96,7.07,79.71
20357,335.69,417.94,4.02,36.94,6.08,154.03
20358,308.53,434.75,6.14,49.78,7.06,64.59
20359,325.99,466.44,5.99,46.85,6.84,59.49
20361,360.57,374.67,4.86,30.05,5.48,39.94
20362,305.5,456.71,8.78,95.0,9.75,129.11
20364,680.12,588.9,8.66,115.09,10.73,37.65
20365,306.37,460.32,6.51,57.77,7.6,68.61
20366,358.14,462.31,5.05,32.57,5.71,39.42
20367,310.67,304.49,2.31,9.14,3.02,18.29
20368,491.68,463.55,4.1,28.21,5.31,23.12
20372,295.36,309.29,3.8,20.69,4.55,38.95
20375,325.3,386.23,2.95,13.57,3.68,30.91
20377,343.22,289.93,4.78,32.39,5.69,41.32
20378,590.63,563.78,10.42,167.1,12.93,52.23
20379,301.88,363.68,4.47,25.79,5.08,47.34
20380,286.41,273.08,3.27,15.62,3.95,32.73
20381,295.35,271.42,3.18,14.23,3.77,26.3
20382,258.21,309.12,2.63,10.6,3.26,27.12
20383,297.3,306.16,3.34,19.9,4.46,29.21
20384,315.6,346.4,3.45,23.7,4.87,35.19
20385,284.91,304.51,2.86,13.82,3.72,26.24
20386,294.33,287.3,1.83,4.56,2.14,15.33
20387,402.42,396.25,4.03,23.16,4.81,25.35
20388,284.16,283.68,4.07,26.96,5.19,61.07
20389,635.73,553.06,7.05,79.27,8.9,27.92
20390,351.52,355.49,4.15,32.43,5.69,30.25
20395,385.01,331.81,4.62,38.57,6.21,30.76
20396,270.33,317.67,3.38,16.42,4.05,35.88
20398,285.11,268.11,10.02,137.32,11.72,265.84
20400,271.4,277.68,3.55,23.03,4.8,336.67
20401,281.21,296.56,2.7,10.87,3.3,26.34
20402,359.61,314.15,3.88,26.49,5.15,29.04
20403,376.37,374.71,3.56,22.76,4.77,22.82
20404,249.66,276.05,2.14,7.68,2.77,28.81
20406,325.96,294.34,3.72,21.96,4.69,35.17
20407,267.49,275.15,3.04,16.17,4.02,28.17
20408,478.2,476.6,4.27,40.03,6.33,24.63
20409,266.93,340.13,4.77,29.67,5.45,64.51
20410,262.62,281.22,2.11,7.6,2.76,22.21
20411,238.11,263.47,2.69,11.83,3.44,38.66
20414,748.75,712.31,3.28,34.59,5.88,12.24
20415,279.45,321.55,4.3,33.13,5.76,43.58
20416,237.41,249.77,7.84,75.62,8.7,268.07
20417,302.82,235.38,4.64,41.35,6.43,607.56
20418,242.23,251.7,8.25,81.86,9.05,327.11
20419,252.03,259.8,2.01,6.26,2.5,20.95
20421,282.27,269.82,2.52,17.65,4.2,23.18
20422,230.56,242.02,7.84,73.59,8.58,270.84
20424,215.33,254.85,2.47,8.03,2.83,31.48
20426,155.54,228.75,3.79,18.49,4.3,88.89
20428,241.46,259.18,7.91,70.28,8.38,203.37
20429,231.69,243.6,7.91,74.93,8.66,282.1
20432,216.61,252.99,2.48,8.24,2.87,32.22
20433,239.2,242.82,2.73,12.2,3.49,29.55
20434,233.21,252.53,3.34,19.5,4.42,147.72
20438,233.33,243.9,3.05,12.55,3.54,37.33
20440,726.45,653.79,6.35,117.67,10.85,152.92
20442,750.48,729.13,4.21,37.71,6.14,14.75
20443,223.55,256.45,2.25,6.84,2.62,27.35
20447,274.06,276.4,2.63,13.2,3.63,23.96
20449,231.19,238.52,8.32,83.31,9.13,307.12
20450,256.58,252.64,2.64,9.62,3.1,27.5
20453,276.63,268.47,3.54,23.77,4.88,99.97
20456,224.29,256.17,2.61,9.92,3.15,44.07
20458,592.61,564.97,2.18,15.98,4.0,9.77
20459,474.31,446.56,4.57,42.19,6.5,21.8
20460,397.36,349.44,4.17,38.59,6.21,28.55
20463,214.59,224.98,1.84,5.81,2.41,24.32
20464,223.7,251.18,3.11,14.25,3.78,47.7
20465,223.32,250.16,2.63,9.7,3.11,36.71
20466,205.55,250.07,2.39,7.56,2.75,33.06
20469,221.95,228.97,2.3,6.75,2.6,27.63
20470,248.04,258.65,2.58,12.42,3.52,224.75
20473,202.29,225.62,4.14,21.44,4.63,458.55
20474,189.78,222.09,2.56,9.41,3.07,40.74
20476,596.52,569.09,3.14,32.86,5.73,16.66
20477,403.74,405.88,5.58,57.53,7.59,42.29
20478,217.63,262.25,4.11,25.43,5.04,54.96
20479,293.25,272.48,2.98,16.1,4.01,26.63
20480,189.34,242.62,2.76,9.22,3.04,42.16
20481,216.08,203.92,1.31,2.99,1.73,15.01
20482,229.07,251.12,2.32,6.94,2.63,27.75
20483,211.23,229.6,2.14,6.35,2.52,31.24
20484,154.05,224.55,3.37,15.16,3.89,91.49
20488,318.52,310.18,2.55,10.2,3.19,21.28
20490,186.15,230.56,6.68,54.05,7.35,338.78
20491,375.88,372.74,2.12,20.84,4.57,13.3
20495,407.54,381.27,2.54,13.07,3.62,13.93
20496,231.41,256.38,3.01,14.04,3.75,5408.25
20497,195.56,226.38,2.87,13.76,3.71,51.11
20500,190.04,220.02,1.66,3.95,1.99,23.77
20502,179.82,224.58,3.07,13.58,3.68,74.71
20503,346.3,291.04,5.26,39.43,6.28,104.3
20505,170.92,225.55,2.69,10.12,3.18,61.08
20508,194.17,231.46,3.21,18.97,4.36,49.2
20509,179.13,226.78,6.56,51.67,7.19,416.59
20510,491.17,488.68,4.03,58.97,7.68,21.72
20513,216.51,189.58,3.25,16.31,4.04,40.19
20514,161.65,154.68,1.85,4.97,2.23,28.46
20517,139.21,209.45,3.1,12.1,3.48,71.75
20520,184.37,230.13,3.3,16.56,4.07,1060.11
20521,508.28,490.09,4.09,45.55,6.75,23.37
20522,367.1,343.38,4.54,40.62,6.37,34.06
20523,370.34,342.71,3.73,26.06,5.1,30.36
20524,182.79,231.0,2.31,9.08,3.01,71.02
20525,440.72,424.53,1.49,8.05,2.84,8.23
