product_id,tn
20001,1197.0453
20002,1010.4019
20003,684.1412
20004,565.0256
20005,571.0967
20006,380.635
20007,362.44864
20008,358.86823
20009,499.6726
20010,367.417
20011,322.7642
20012,293.7988
20013,355.28876
20014,376.30197
20015,337.5487
20016,250.85114
20017,233.59239
20018,227.77844
20019,287.69394
20020,241.73946
20021,230.15225
20022,240.06909
20023,255.17914
20024,186.48009
20025,183.81328
20026,212.8905
20027,210.00674
20028,165.29834
20029,146.43588
20030,108.01551
20031,155.4945
20033,167.53459
20035,146.21292
20037,131.54616
20038,145.15654
20039,127.654076
20041,127.17731
20042,160.78409
20043,122.964226
20044,149.35062
20045,135.35123
20046,142.8956
20047,144.08803
20050,110.36763
20051,127.93824
20052,109.52478
20053,127.094826
20054,118.132034
20055,93.2861
20056,97.96565
20057,111.27691
20058,109.4683
20059,121.09979
20061,119.57237
20062,84.97145
20063,115.97843
20065,112.29519
20066,89.437
20067,89.3938
20068,97.65628
20069,106.397415
20070,97.11986
20071,97.15697
20072,85.06575
20073,96.946846
20074,79.91793
20075,101.92021
20076,90.39869
20077,87.68724
20079,55.350304
20080,88.93917
20081,81.8992
20082,59.247276
20084,121.233246
20086,60.04221
20087,67.47959
20090,59.48123
20091,84.715904
20092,58.122032
20093,74.8869
20094,79.491776
20095,85.48293
20096,66.48388
20097,58.31204
20099,59.848083
20100,81.752205
20101,71.40654
20102,38.752293
20103,66.47282
20106,63.909725
20107,74.57516
20108,66.0744
20109,50.511513
20111,68.87213
20114,60.64577
20116,95.37592
20117,45.538704
20118,55.982227
20119,81.6033
20120,64.37753
20121,85.93418
20122,63.478928
20123,58.45311
20124,51.641388
20125,65.44857
20129,58.959877
20132,61.3158
20133,58.388477
20134,59.18356
20137,49.932198
20138,37.27108
20139,55.581318
20140,55.434063
20142,51.236088
20144,45.119545
20145,51.555496
20146,48.48435
20148,56.43114
20151,41.746006
20152,42.43007
20153,49.200436
20155,44.247726
20157,45.37185
20158,54.94629
20160,49.306053
20161,53.41559
20162,38.339077
20166,40.629475
20167,40.08559
20168,24.463724
20175,39.675686
20176,34.687866
20177,35.336
20179,29.175356
20180,35.16985
20181,35.3526
20182,33.596603
20183,24.23657
20184,34.00937
20187,33.796356
20188,31.639002
20189,35.288105
20192,33.288124
20193,33.252132
20196,35.784508
20197,26.447128
20198,35.96315
20200,34.435276
20201,28.995604
20205,29.821571
20206,28.96929
20207,22.478476
20208,29.75772
20209,25.736057
20211,25.33979
20212,29.918385
20215,27.492247
20216,21.754236
20219,21.952288
20220,24.732716
20222,22.118736
20224,32.548405
20225,20.161362
20226,22.061378
20227,36.85241
20228,13.992421
20230,19.342087
20231,22.111494
20232,35.87976
20233,23.23208
20234,7.271009
20235,36.040623
20238,20.90333
20239,16.848783
20240,21.098038
20241,23.12727
20242,13.786998
20244,17.251835
20246,19.912436
20249,14.89146
20251,20.2194
20252,20.46848
20253,19.395716
20254,22.523653
20255,12.825173
20256,18.378542
20259,17.073656
20263,20.328878
20264,20.2852
20265,5.4006124
20267,21.402554
20268,17.937069
20269,12.104053
20270,21.881716
20271,12.991065
20272,17.37209
20273,16.923508
20275,21.290058
20276,18.268288
20277,16.94349
20278,13.149593
20280,15.866796
20281,14.758258
20282,17.677437
20283,15.592371
20284,17.193544
20285,14.35967
20288,14.481071
20289,17.73362
20290,17.349855
20291,17.37951
20292,15.661848
20295,17.649004
20296,15.694613
20299,18.970991
