product_id,tn
20001,1204.445
20002,1032.6373
20003,709.1745
20004,568.9962
20005,545.65466
20006,371.551
20007,342.6994
20008,346.9424
20009,480.949
20010,351.03207
20011,306.99323
20012,280.20724
20013,342.52048
20014,357.32764
20015,324.3958
20016,238.57468
20017,225.2095
20018,222.42094
20019,293.94827
20020,229.67494
20021,218.53903
20022,226.27133
20023,242.08498
20024,176.67871
20025,172.16847
20026,210.25934
20027,203.58098
20028,163.45537
20029,143.65546
20030,103.47345
20031,150.26373
20033,155.34624
20035,140.38957
20037,119.963844
20038,138.98343
20039,123.59494
20041,122.42248
20042,156.33424
20043,121.00481
20044,146.69089
20045,133.675
20046,140.4641
20047,141.47269
20050,107.56229
20051,122.18918
20052,104.39903
20053,124.72703
20054,116.30778
20055,90.160995
20056,95.11158
20057,106.63678
20058,107.546135
20059,119.31456
20061,117.736465
20062,85.49568
20063,113.04121
20065,109.47894
20066,86.67599
20067,88.4585
20068,95.31321
20069,103.125656
20070,97.48543
20071,94.076996
20072,84.512596
20073,94.331764
20074,76.82937
20075,101.753
20076,90.32328
20077,83.3113
20079,52.59927
20080,89.11569
20081,82.665
20082,58.053932
20084,120.89932
20086,56.20222
20087,65.45228
20090,56.749718
20091,82.49463
20092,57.94388
20093,76.29753
20094,79.77518
20095,84.31384
20096,62.08284
20097,58.302677
20099,60.636307
20100,72.68508
20101,72.99962
20102,40.56246
20103,67.5022
20106,65.279526
20107,76.35903
20108,66.976654
20109,51.23005
20111,69.524284
20114,61.21257
20116,96.82232
20117,47.273674
20118,59.200924
20119,77.06714
20120,65.75246
20121,89.71942
20122,64.91751
20123,60.221367
20124,52.306778
20125,66.86489
20129,58.91375
20132,63.226566
20133,60.463352
20134,61.07552
20137,50.631702
20138,39.49808
20139,57.672993
20140,57.94115
20142,48.913498
20144,47.14952
20145,54.507896
20146,51.047142
20148,53.732914
20151,43.336166
20152,39.04866
20153,51.71286
20155,46.88258
20157,48.249454
20158,56.625607
20160,50.350025
20161,55.37581
20162,39.152584
20166,41.281734
20167,41.81234
20168,24.806622
20175,43.469883
20176,35.322678
20177,36.306973
20179,29.359617
20180,35.578403
20181,36.16319
20182,33.937443
20183,23.662752
20184,34.678787
20187,34.534157
20188,32.022213
20189,36.313164
20192,32.32371
20193,34.146473
20196,35.458015
20197,26.457588
20198,36.990532
20200,35.322323
20201,29.522545
20205,30.322275
20206,29.275314
20207,22.13537
20208,30.078835
20209,25.832407
20211,25.061558
20212,30.618925
20215,27.567852
20216,21.444864
20219,21.824343
20220,24.747967
20222,22.029291
20224,32.226765
20225,19.896372
20226,21.693161
20227,37.438416
20228,12.670508
20230,19.255125
20231,21.795113
20232,36.659683
20233,22.561922
20234,5.842527
20235,36.94423
20238,20.695917
20239,16.933819
20240,20.175282
20241,22.981514
20242,12.64493
20244,17.463512
20246,19.666512
20249,13.640133
20251,20.109077
20252,20.285408
20253,19.224358
20254,22.194273
20255,13.335361
20256,18.287802
20259,16.27143
20263,20.128119
20264,20.024796
20265,4.4073825
20267,21.178232
20268,17.903444
20269,12.532729
20270,21.364056
20271,11.631875
20272,17.476315
20273,17.068447
20275,20.95595
20276,18.306522
20277,17.230095
20278,11.598063
20280,15.902737
20281,14.85378
20282,17.876625
20283,15.859672
20284,17.278381
20285,13.245349
20288,14.713623
20289,17.371214
20290,17.445583
20291,17.427803
20292,15.998492
20295,17.69515
20296,15.95157
20299,18.23883
20300,15.5101185
20301,15.749664
20302,2.6867888
20303,17.218658
20304,7.696347
20305,2.6440105
20307,15.856826
20309,16.196623
20310,16.579958
20311,18.778585
20313,21.06363
20314,15.5663185
20315,14.247198
20316,24.090292
20317,14.614723
20320,14.638221
20321,19.883488
20322,13.996236
20324,14.711787
20325,4.5191164
20326,15.006529
20327,13.18065
20328,14.537661
20329,12.379683
20330,14.291157
20332,12.180073
20335,13.788567
20336,13.234861
20338,13.200381
20341,9.784837
20342,14.984226
20346,11.825489
20349,11.780103
20350,2.5163705
20352,16.12067
20353,11.158653
20354,13.836872
20356,12.741261
20357,12.366254
20358,9.388674
20359,11.828492
20361,16.054167
20362,7.280614
20365,11.873986
20366,11.657772
20367,11.951031
20372,10.016748
20375,7.593245
20379,7.4854636
20380,13.429921
20381,13.812925
20382,9.956421
20383,9.714552
20384,10.221426
20385,9.91331
20386,12.267882
20388,10.869636
20396,10.018571
20398,1.7645292
20400,11.056316
20401,9.850489
20404,9.438991
20406,12.53328
20407,9.366991
20409,5.156717
20410,8.875886
20411,8.584609
20416,1.313936
20418,0.9578864
20419,9.797583
20421,10.019364
20422,1.2161856
20424,8.263828
20426,4.161449
20428,1.3374628
20429,0.99909145
20432,8.926138
20433,10.907725
