product_id,tn_pred
20001,1189.2002
20002,1102.9653
20003,817.83484
20004,672.5231
20005,640.71954
20006,354.7287
20007,349.01047
20008,347.63428
20009,540.1603
20010,385.62277
20011,310.973
20012,286.46933
20013,342.99255
20014,381.48416
20015,331.47488
20016,255.73091
20017,211.6337
20018,212.13812
20019,317.27252
20020,249.9165
20021,237.68459
20022,249.77274
20023,267.8647
20024,178.0481
20025,197.05876
20026,233.60526
20027,213.10081
20028,171.23363
20029,139.6332
20030,102.00544
20031,180.16843
20033,175.6838
20035,151.61252
20037,109.39684
20038,138.48842
20039,126.501465
20041,126.45915
20042,170.49886
20043,129.0647
20044,150.97594
20045,131.71426
20046,142.55978
20047,142.11559
20050,123.8777
20051,122.909386
20052,95.84604
20053,133.83719
20054,123.60647
20055,91.23373
20056,98.962585
20057,110.75555
20058,110.69263
20059,121.3794
20061,120.29758
20062,86.206375
20063,125.83275
20065,111.36791
20066,89.98633
20067,89.24091
20068,98.12117
20069,103.76099
20070,99.41778
20071,95.36167
20072,80.55316
20073,102.090256
20074,82.132515
20075,105.6027
20076,94.90168
20077,82.80323
20079,50.416203
20080,95.3762
20081,82.97784
20082,55.648212
20084,139.67136
20086,58.13393
20087,71.20922
20090,53.206364
20091,88.62417
20092,61.67235
20093,78.17947
20094,87.32859
20095,90.874405
20096,65.00687
20097,55.571068
20099,60.64971
20100,53.445515
20101,75.522
20102,40.056057
20103,67.68958
20106,64.33885
20107,73.74467
20108,71.505875
20109,44.82806
20111,67.60222
20114,61.238472
20116,109.10927
20117,46.569572
20118,58.843536
20119,78.34588
20120,67.62584
20121,92.9846
20122,65.974045
20123,59.192543
20124,54.84139
20125,71.35653
20129,58.624985
20132,66.64874
20133,68.51856
20134,69.273796
20137,51.141373
20138,36.875294
20139,63.117477
20140,65.803825
20142,47.104015
20144,48.15148
20145,57.21384
20146,54.532753
20148,65.52114
20151,43.528057
20152,32.522243
20153,58.34712
20155,48.648502
20157,53.10231
20158,61.34062
20160,45.11486
20161,59.022064
20162,52.77082
20166,42.42072
20167,45.77434
20168,24.32615
20175,34.782455
20176,34.849213
20177,36.740894
20179,30.39979
20180,34.832302
20181,36.27118
20182,34.74217
20183,23.886196
20184,35.570763
20187,33.294266
20188,31.581429
20189,39.195713
20192,28.080368
20193,33.228287
20196,35.667717
20197,27.167118
20198,34.420815
20200,32.773586
20201,29.952297
20205,28.901037
20206,25.828735
20207,14.897205
20208,28.58987
20209,25.084955
20211,21.167624
20212,31.874311
20215,26.054071
20216,20.87544
20219,22.025848
20220,24.057169
20222,22.325972
20224,30.932573
20225,21.262074
20226,21.152296
20227,56.32362
20228,8.82474
20230,19.071957
20231,20.742123
20232,38.478878
20233,25.042452
20234,4.9855165
20235,42.11425
20238,20.148102
20239,18.49806
20240,15.903801
20241,21.442398
20242,14.167856
20244,18.875227
20246,17.884169
20249,10.224444
20251,20.040304
20252,19.496103
20253,20.998974
20254,22.276405
20255,9.7812195
20256,18.784763
20259,14.997807
20263,19.534084
20264,18.812899
20265,5.772785
20267,20.329905
20268,19.157396
20269,12.090887
20270,22.963167
20271,11.201417
20272,16.469707
20273,16.282999
20275,21.137556
20276,16.937273
20277,17.573002
20278,10.453975
20280,15.568467
20281,13.718578
20282,19.182941
20283,15.314507
20284,16.826235
20285,8.899427
20288,15.60359
20289,20.053944
20290,17.707943
20291,17.024925
20292,14.9488125
20295,17.10019
20296,15.151689
20299,14.794367
20300,14.325987
20301,15.695764
20302,2.6670208
20303,17.795156
20304,8.793277
20305,1.6136159
20307,15.062458
20309,16.550749
20310,15.864745
20311,19.305105
20313,22.279718
20314,14.783487
20315,13.757417
20316,27.55305
20317,14.294409
20320,14.059208
20321,21.959639
20322,7.3651814
20324,14.531587
20325,4.469203
20326,13.899545
20327,14.12105
20328,9.813586
20329,13.081629
20330,14.319477
20332,14.015279
20335,14.0413885
20336,13.600873
20338,13.342738
20341,12.38901
20342,16.444672
20346,11.705968
