product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11017.65,153.48,30811.99,175.53,26.43
20049,5364.78,4610.31,61.44,6074.08,77.94,28.46
20085,4373.92,3949.04,32.24,1677.79,40.96,18.59
20089,4322.67,3629.89,62.55,6234.38,78.96,92.41
20112,1780.16,1486.13,14.22,294.24,17.15,18.1
20126,2372.14,2074.79,30.36,1733.35,41.63,44.17
20127,5002.5,4123.56,50.44,7279.29,85.32,71.24
20130,2333.15,2063.73,22.4,853.23,29.21,23.05
20135,2561.57,2330.28,27.83,1122.14,33.5,27.97
20143,2356.85,2074.59,32.92,1630.7,40.38,52.0
20150,2258.72,1794.65,44.66,4002.53,63.27,483.38
20159,1786.74,1610.07,19.2,605.39,24.6,29.72
20164,1289.82,1131.81,11.89,240.87,15.52,27.3
20170,1752.29,1569.28,17.76,516.14,22.72,25.69
20174,2755.48,2455.71,19.03,582.52,24.14,16.85
20175,1095.43,1024.99,11.5,228.02,15.1,27.02
20176,916.15,962.57,7.94,115.62,10.75,24.14
20177,907.6,936.68,9.29,136.5,11.68,26.89
20179,824.97,873.59,12.18,208.99,14.46,46.15
20180,927.99,888.8,7.95,129.88,11.4,38.23
20181,904.86,933.02,7.13,87.23,9.34,20.6
20182,880.75,934.39,9.84,137.06,11.71,36.74
20183,738.84,858.57,9.48,124.05,11.14,34.77
20184,882.18,913.26,9.62,187.35,13.69,35.35
20187,859.21,936.04,8.03,117.08,10.82,31.13
20188,849.56,909.31,9.1,135.55,11.64,30.42
20189,817.08,816.47,8.77,112.56,10.61,29.96
20192,898.85,657.43,21.29,885.79,29.76,78.56
20193,860.39,887.74,9.32,159.8,12.64,27.45
20196,879.32,788.45,9.09,153.54,12.39,31.17
20197,809.27,843.7,6.25,72.89,8.54,23.97
20198,902.26,891.23,7.33,82.73,9.1,20.16
20200,841.14,861.38,4.63,37.62,6.13,14.5
20201,832.43,830.88,10.09,143.3,11.97,34.95
20202,959.52,910.76,10.55,184.39,13.58,35.41
20203,951.01,817.74,14.04,314.32,17.73,57.45
20205,846.93,826.73,8.22,114.44,10.7,25.96
20206,808.08,846.4,7.17,82.8,9.1,24.34
20207,741.36,863.37,10.32,187.03,13.68,36.68
20208,753.46,815.71,5.79,51.3,7.16,20.66
20209,681.45,709.99,8.56,114.38,10.7,38.96
20210,1972.26,1740.6,16.02,731.07,27.04,49.12
20211,777.46,856.79,7.79,90.14,9.49,35.45
20212,665.59,736.41,7.21,91.94,9.59,30.5
20213,1874.88,1696.09,11.21,199.92,14.14,14.96
20215,714.77,784.28,5.87,50.48,7.1,21.9
20216,779.86,810.0,10.99,202.22,14.22,44.61
20218,688.94,623.58,7.45,95.76,9.79,32.29
20219,645.08,738.7,6.9,63.27,7.95,29.25
20220,630.63,780.54,7.61,80.77,8.99,35.46
20222,630.92,724.89,6.73,72.77,8.53,39.35
20224,730.96,678.39,5.24,46.45,6.82,19.02
20225,508.39,664.85,8.25,91.88,9.59,48.68
20226,594.57,756.92,8.69,108.89,10.44,46.13
20227,773.37,607.26,11.27,237.87,15.42,33.42
20228,579.21,704.62,8.29,97.88,9.89,57.17
20230,502.29,660.66,7.47,74.23,8.62,43.22
20231,581.76,757.4,7.74,76.68,8.76,36.72
20232,722.79,626.65,8.62,156.51,12.51,25.95
20233,637.73,568.29,10.27,230.5,15.18,1128.37
20234,567.73,516.53,17.98,432.21,20.79,166.31
20235,670.99,672.66,7.66,85.42,9.24,31.44
20236,2342.79,2137.28,15.98,558.07,23.62,19.27
20237,1126.1,1048.19,9.81,169.62,13.02,25.88
20238,528.6,683.39,9.86,134.59,11.6,61.71
20239,496.14,567.08,6.75,79.09,8.89,61.07
20240,586.44,564.35,8.01,106.38,10.31,37.5
20241,595.81,721.04,7.09,65.28,8.08,33.08
20242,536.95,681.92,8.23,102.75,10.14,61.75
20244,483.62,641.9,8.52,104.11,10.2,70.6
20246,556.74,649.47,6.1,54.81,7.4,32.52
20249,504.25,543.59,9.95,144.15,12.01,67.42
20251,515.72,678.1,10.48,126.57,11.25,60.4
20252,550.73,696.59,8.27,86.12,9.28,43.62
20253,530.64,596.71,6.02,56.73,7.53,39.4
20254,590.71,647.52,5.49,42.01,6.48,25.23
20255,482.8,666.52,11.75,181.57,13.47,99.48
20256,454.5,641.62,8.17,81.39,9.02,49.53
20257,1397.52,1289.23,6.35,87.17,9.34,10.85
20259,526.29,531.18,7.81,84.9,9.21,40.09
