product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,13428.08,159.93,31616.06,177.81,27.25
20049,6358.84,5403.11,69.61,7366.44,85.83,221.27
20085,5467.4,4820.44,31.07,1502.52,38.76,17.47
20089,5403.34,4559.73,53.44,5351.64,73.15,74.11
20112,2123.73,1893.66,13.0,273.15,16.53,20.82
20126,2965.18,2597.06,27.39,1523.38,39.03,38.21
20127,6253.12,5158.1,47.57,6436.6,80.23,60.47
20130,2916.44,2488.13,21.26,779.68,27.92,21.52
20135,3201.96,2855.66,24.44,1022.25,31.97,23.14
20143,2946.06,2487.84,30.71,1443.47,37.99,44.64
20150,2823.4,2298.7,40.68,3553.96,59.62,388.57
20159,2233.43,1926.55,17.81,564.14,23.75,26.55
20164,1612.28,1467.58,10.1,182.87,13.52,23.27
20170,2190.36,1894.28,16.63,461.43,21.48,23.38
20174,3444.35,3085.16,17.48,499.86,22.36,15.51
20175,1424.62,1371.28,13.94,291.6,17.08,31.69
20176,1195.27,1240.42,7.97,117.24,10.83,23.54
20177,1160.9,1196.16,9.6,132.34,11.5,26.28
20179,1071.36,1091.46,11.51,203.76,14.27,39.37
20180,1209.84,1259.67,8.28,141.55,11.9,39.87
20181,1151.81,1191.87,7.65,89.64,9.47,21.17
20182,1156.21,1206.89,9.64,133.11,11.54,33.77
20183,1093.01,1263.32,11.7,212.89,14.59,38.88
20184,1133.38,1175.09,9.65,172.22,13.12,32.7
20187,1145.83,1202.57,8.33,116.2,10.78,29.34
20188,1125.2,1137.69,10.07,154.64,12.44,30.11
20189,995.29,1036.32,9.53,137.82,11.74,35.92
20192,1027.6,933.27,19.17,785.47,28.03,88.57
20193,1083.13,1129.92,9.41,167.56,12.94,29.01
20196,1079.86,1086.17,11.35,210.66,14.51,45.24
20197,1056.71,1187.8,7.34,95.51,9.77,27.52
20198,1069.5,1115.81,8.57,109.99,10.49,26.58
20200,999.51,1074.9,6.27,66.74,8.17,22.21
20201,1076.01,1157.81,9.69,138.78,11.78,35.65
20202,1204.93,1131.36,11.46,252.63,15.89,36.74
20203,1188.77,1052.01,11.67,271.2,16.47,49.28
20205,1051.93,1157.68,9.94,143.57,11.98,33.58
20206,1076.71,1182.35,8.67,115.75,10.76,28.45
