product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,14075.39,71.6,14728.92,121.36,15.53
20049,5364.78,3990.86,69.39,7086.63,84.18,29.7
20085,4373.92,3351.19,48.77,3142.34,56.06,25.84
20089,4322.67,3291.58,71.32,6778.82,82.33,86.12
20112,1780.16,1467.95,14.72,318.41,17.84,18.48
20126,2372.14,2006.03,31.83,1796.26,42.38,43.66
20127,5002.5,4779.49,32.74,6224.99,78.9,70.35
20130,2333.15,1942.46,24.52,955.88,30.92,24.18
20135,2561.57,2151.29,30.1,1297.78,36.02,28.11
20143,2356.85,1986.91,34.26,1606.47,40.08,50.79
20150,2258.72,1911.25,43.52,3804.32,61.68,483.83
20159,1786.74,1588.45,19.04,582.15,24.13,29.12
20164,1289.82,1154.57,11.63,228.28,15.11,27.25
20170,1752.29,1552.41,17.61,485.25,22.03,25.29
20174,2755.48,2674.4,12.27,453.78,21.3,11.75
20175,1095.43,1103.79,11.81,223.61,14.95,30.08
20176,916.15,915.72,8.39,116.65,10.8,24.39
20177,907.6,890.26,9.03,133.25,11.54,24.65
20179,824.97,805.33,11.96,218.52,14.78,42.05
20180,927.99,872.26,8.83,157.15,12.54,39.82
20181,904.86,885.74,6.87,80.7,8.98,18.67
20182,880.75,881.89,10.28,138.14,11.75,35.87
20183,738.84,789.46,8.74,112.03,10.58,29.75
20184,882.18,855.05,9.93,190.89,13.82,33.37
20187,859.21,879.97,8.17,119.01,10.91,29.78
20188,849.56,853.35,9.39,139.74,11.82,29.19
20189,817.08,736.41,8.84,126.84,11.26,27.24
20192,898.85,770.05,18.84,723.87,26.9,91.63
20193,860.39,827.06,9.11,175.61,13.25,25.02
20196,879.32,769.28,9.65,153.75,12.4,31.73
20197,809.27,797.07,5.99,70.13,8.37,21.1
20198,902.26,850.1,7.47,95.9,9.79,19.63
20200,841.14,804.94,5.06,43.77,6.62,15.03
20201,832.43,787.56,10.91,159.7,12.64,35.68
20202,959.52,940.8,10.2,179.41,13.39,35.38
20203,951.01,865.45,13.13,268.31,16.38,57.67
20205,846.93,785.78,7.88,115.64,10.75,23.67
