product_id,tn_pred
20001,1370.8214
20002,1242.5996
20003,906.60443
20004,744.5502
20005,728.0227
20006,380.716
20007,377.94562
20008,370.85474
20009,582.0605
20010,411.77905
20011,338.2882
20012,304.38443
20013,373.84933
20014,413.02866
20015,360.57846
20016,269.86917
20017,222.53741
20018,219.84276
20019,336.37405
20020,262.37573
20021,249.07812
20022,261.12485
20023,292.3293
20024,188.77798
20025,205.59344
20026,241.11684
20027,221.28212
20028,173.30002
20029,142.36134
20030,104.39542
20031,181.22943
20033,189.71371
20035,155.21031
20037,114.494865
20038,143.1581
20039,131.54224
20041,131.55879
20042,176.19948
20043,131.52107
20044,151.78566
20045,135.43343
20046,153.27435
20047,141.87714
20050,126.15824
20051,127.15036
20052,102.30766
20053,135.29337
20054,124.021355
20055,94.058
20056,102.47962
20057,113.43571
20058,112.02194
20059,122.09622
20061,121.31983
20062,86.853134
20063,128.79637
20065,114.27573
20066,90.57978
20067,90.11919
20068,99.72652
20069,105.29024
20070,100.53202
20071,97.53578
20072,81.47106
20073,103.63398
20074,83.48677
20075,105.12058
20076,95.42667
20077,85.55377
20079,49.54626
20080,95.494
20081,83.345085
20082,56.745148
20084,144.9053
20086,58.40686
20087,72.396515
20090,52.257183
20091,89.09563
20092,62.26017
20093,78.138435
20094,86.902626
20095,95.24926
20096,65.27557
20097,56.35621
20099,60.868988
20100,60.265636
20101,75.79561
20102,41.244804
20103,67.91618
20106,64.81603
20107,76.149315
20108,72.68284
20109,45.1736
20111,67.94916
20114,61.651196
20116,116.41875
20117,47.01939
20118,60.123997
20119,85.85098
20120,67.972206
20121,96.55569
20122,65.90198
20123,59.528778
20124,55.164562
20125,71.89038
20129,59.132183
20132,66.80136
20133,68.82281
20134,69.39007
20137,51.6759
20138,38.051525
20139,63.47484
20140,66.227264
20142,45.934063
20144,48.939983
20145,57.342785
20146,54.800396
20148,65.47411
20151,44.16022
20152,30.806595
20153,57.952957
20155,48.578857
20157,53.09563
20158,64.844536
20160,45.439472
20161,59.035892
20162,53.390453
20166,42.50925
20167,45.495052
20168,24.954668
20175,35.76939
20176,34.60619
20177,36.27801
20179,30.387094
20180,35.096245
20181,35.8156
20182,34.379837
20183,23.669527
20184,35.121407
20187,32.91587
20188,31.428009
20189,39.03578
20192,26.196926
20193,32.765095
20196,35.917862
20197,27.447014
20198,34.13196
20200,32.456497
20201,30.672487
20205,29.05353
20206,25.895771
20207,14.91119
20208,28.228598
20209,25.449427
20211,20.801968
20212,31.953505
20215,25.69817
20216,19.652296
20219,22.261599
20220,23.74242
20222,22.567041
20224,31.063854
20225,20.781326
20226,20.712238
20227,56.91982
20228,8.291088
20230,18.607601
20231,20.361835
20232,40.286507
20233,24.520885
20234,4.45554
20235,41.8471
20238,19.902431
20239,18.376118
20240,15.709853
20241,21.089499
20242,13.638482
20244,18.452509
20246,17.737028
20249,9.40982
20251,19.734043
20252,18.989466
20253,20.87047
20254,22.184095
20255,9.741933
20256,18.388927
20259,14.070447
20263,19.109274
20264,18.810843
20265,5.107615
20267,20.120937
20268,18.911957
20269,11.625161
20270,22.25124
20271,10.869554
20272,16.24336
20273,16.136103
20275,20.667746
20276,16.753536
20277,17.127718
20278,9.150184
20280,15.301461
20281,13.405017
20282,18.920898
20283,15.092894
20284,16.47729
20285,8.541603
20288,15.471533
20289,19.965559
20290,17.283268
20291,16.64743
20292,14.992044
20295,16.734537
20296,15.026863
20299,15.701942
20300,14.377855
20301,15.555862
20302,2.4710164
20303,17.294674
20304,8.181252
20305,1.4876088
20307,15.067042
20309,16.442993
20310,15.8547325
20311,19.27072
20313,22.430725
20314,14.798709
20315,13.580172
20316,27.624044
20317,14.167299
20320,14.019648
20321,21.988247
20322,7.1955805
20324,14.5185795
20325,4.40516
20326,13.883145
20327,14.033035
20328,9.921887
20329,12.807454
20330,14.364742
20332,13.625544
20335,13.906992
20336,13.411698
20338,13.102957
20341,12.200212
20342,16.145178
20346,11.528596
20349,11.389966
20350,2.0509593
20352,17.066582
20353,10.732516
20354,13.450364
20356,14.07262
20357,11.901406
20358,8.582228
20359,11.542526
20361,19.554798
20362,5.071468
20365,11.736941
20366,10.229883
20367,11.524307
20372,10.235797
20375,5.984649
20379,4.497271
20380,14.724604
20381,15.113856
20382,9.46708
20383,9.30024
20384,6.474705
20385,9.3350525
20386,12.217769
20388,9.375383
20396,10.966507
20398,1.6660905
20400,10.596857
20401,9.609362
20404,8.684446
20406,12.277394
20407,8.78035
20409,4.900689
20410,8.473552
20411,7.783925
20416,1.2743262
20418,1.1203259
20419,9.943334
20421,10.608091
20422,1.4079009
20424,7.8974633
20426,4.7652807
20428,1.612598
20429,1.0102082
20432,8.246652
20433,12.138335
20434,8.554025
20438,11.054682
20443,7.768535
20449,1.298759
20450,10.392818
20456,7.916718
20463,9.949449
20464,6.7263713
20465,7.5469484
20466,8.148393
20469,10.23708
20470,8.798688
20473,7.708734
20474,9.770211
20480,6.6973743
20482,8.168753
20483,6.7351747
20484,6.3182955
20490,1.3760011
20497,6.3485928
20500,8.535385
20502,6.5196834
20505,7.320836
20509,0.5436793
20517,5.890373
20520,5.8652205
20524,6.363999
20530,4.763053
20532,5.1669865
20536,6.1431875
20538,7.1158633
20539,5.2348285
20549,7.116738
20551,4.7433386
20555,2.1560705
20560,4.6492276
20561,0.64114654
20563,4.017797
20565,4.017651
20568,4.467033
20570,5.3304048
20572,4.167812
20579,4.431153
20583,4.097734
20585,6.2858276
20586,0.8555113
20596,3.882685
20597,0.4877925
20599,3.8738248
20600,4.7745442
20601,0.90006816
20602,3.79664
20605,4.453975
20606,4.7833896
20609,2.6251042
20612,5.7864456
20614,2.34767
20617,3.1108003
20622,4.6825037
20628,4.7291
20629,2.982459
20632,3.4636617
20636,0.4554819
20637,4.528927
20639,3.9076486
20640,3.6316292
20641,2.3400183
20642,4.3168945
20644,2.0705144
20647,1.2581916
20651,3.1839855
20652,3.7270699
