product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,10454.67,173.86,38102.22,195.2,29.43
20049,5364.78,4752.18,60.08,5676.85,75.34,28.57
20085,4373.92,4087.36,28.97,1517.2,38.95,17.22
20089,4322.67,3768.27,60.32,5985.62,77.37,94.37
20112,1780.16,1545.04,12.33,235.91,15.36,15.82
20126,2372.14,2163.13,29.08,1675.02,40.93,44.46
20127,5002.5,3830.71,61.58,8115.81,90.09,72.71
20130,2333.15,2159.03,20.98,790.27,28.11,22.44
20135,2561.57,2422.46,26.84,1082.91,32.91,28.11
20143,2356.85,2169.82,30.62,1563.73,39.54,51.62
20150,2258.72,1871.5,43.54,3945.86,62.82,504.14
20159,1786.74,1670.33,18.74,579.59,24.07,30.1
20164,1289.82,1178.97,11.27,217.91,14.76,27.19
20170,1752.29,1627.94,16.73,485.47,22.03,24.97
20174,2755.48,2275.21,24.66,819.45,28.63,21.14
20175,1095.43,1023.19,11.51,227.63,15.09,26.86
20176,916.15,955.08,7.8,113.69,10.66,23.62
20177,907.6,930.36,9.23,134.76,11.61,26.52
20179,824.97,867.87,12.12,207.87,14.42,45.76
20180,927.99,869.03,8.02,135.09,11.62,37.69
20181,904.86,926.78,7.03,85.41,9.24,20.21
20182,880.75,927.72,9.77,134.82,11.61,36.32
20183,738.84,834.43,9.1,116.29,10.78,32.7
20184,882.18,906.91,9.59,185.66,13.63,34.97
20187,859.21,929.13,7.95,114.85,10.72,30.69
20188,849.56,903.81,9.01,134.25,11.59,30.01
20189,817.08,812.74,8.76,112.49,10.61,29.8
20192,898.85,635.47,21.57,910.58,30.18,76.63
20193,860.39,882.48,9.24,160.17,12.66,27.07
20196,879.32,767.36,9.48,161.16,12.7,31.46
20197,809.27,821.62,6.06,70.97,8.42,22.7
20198,902.26,887.18,7.3,82.95,9.11,19.99
20200,841.14,857.59,4.59,37.22,6.1,14.32
20201,832.43,808.94,10.15,144.73,12.03,34.26
20202,959.52,952.83,10.46,179.52,13.4,36.81
20203,951.01,860.39,13.57,296.3,17.21,58.91
