product_id,tn_pred
20001,1031.2784
20002,854.9276
20003,636.26086
20004,523.26245
20005,540.9244
20006,402.1244
20007,377.58386
20008,379.4658
20009,462.0555
20010,362.1467
20011,329.55078
20012,305.33054
20013,358.18777
20014,366.5593
20015,335.05746
20016,254.92921
20017,257.03772
20018,251.14853
20019,271.28354
20020,245.01524
20021,234.09485
20022,248.33846
20023,243.69952
20024,195.92287
20025,188.76051
20026,205.06541
20027,213.8566
20028,184.20665
20029,160.20692
20030,119.84353
20031,158.56412
20033,160.60498
20035,152.77023
20037,157.96614
20038,157.4776
20039,129.13113
20041,132.3694
20042,156.40793
20043,124.10293
20044,141.27885
20045,139.31851
20046,134.75833
20047,143.04218
20050,106.473335
20051,138.3071
20052,109.43465
20053,130.96106
20054,111.569664
20055,99.484406
20056,100.057655
20057,120.978455
20058,109.97017
20059,118.17101
20061,116.47722
20062,87.30766
20063,114.21302
20065,117.40035
20066,101.66239
20067,96.66423
20068,103.071945
20069,117.66017
20070,97.85571
20071,106.32866
20072,91.75398
20073,99.40887
20074,84.90592
20075,97.429985
20076,91.31398
20077,92.310844
20079,61.12429
20080,84.10378
20081,80.93973
20082,64.54406
20084,108.3413
20086,65.107254
20087,70.59862
20090,69.180504
20091,90.89027
20092,59.9306
20093,73.27168
20094,76.46058
20095,77.27584
20096,71.87266
20097,61.52791
20099,62.397358
20100,87.94312
20101,68.168465
20102,35.88305
20103,67.738434
20106,64.27483
20107,69.05328
20108,61.220104
20109,54.96091
20111,72.708984
20114,61.46458
20116,79.86066
20117,45.360264
20118,50.493366
20119,75.40984
20120,63.08569
20121,74.18032
20122,63.429996
20123,58.21014
20124,51.428684
20125,61.759525
20129,61.134716
20132,57.88668
20133,53.315228
20134,54.206844
20137,51.13446
20138,36.015736
20139,51.72165
20140,48.734955
20142,56.544025
20144,43.162388
20145,46.35235
20146,42.408028
20148,61.737892
20151,38.760906
20152,49.878708
20153,44.38222
20155,42.316513
20157,41.625935
20158,46.63901
20160,51.86883
20161,50.08878
20162,34.118942
20166,41.82494
20167,37.736374
20168,22.627954
20175,34.334267
20176,35.4821
20177,35.614403
20179,28.72187
20180,35.461372
20181,36.0882
20182,34.728687
20183,26.095436
20184,34.227104
20187,35.022
20188,32.144814
20189,32.639206
20192,38.166588
20193,34.383884
20196,37.058525
20197,27.111462
20198,37.502373
20200,36.012825
20201,28.52831
20205,31.65629
20206,31.234444
20207,20.537573
20208,30.924658
20209,25.88677
20211,22.37937
20212,27.293789
20215,28.778238
20216,22.280046
20219,22.46096
20220,24.526825
20222,21.204338
20224,29.001188
20225,19.535137
20226,22.49202
20227,31.568048
20228,16.708355
20230,20.029116
20231,22.10533
20232,29.714294
20233,28.445173
20234,16.101181
20235,33.24014
20238,20.220722
20239,19.688786
20240,22.445007
20241,22.920532
20242,16.104889
20244,17.027805
20246,21.151531
20249,18.23262
20251,19.734423
20252,20.730925
20253,19.862179
20254,25.053934
20255,14.35629
20256,17.526773
20259,20.149261
20263,20.478355
20264,16.15383
20265,14.987924
20267,20.267897
20268,15.830739
