product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14042.97,144.14,26810.86,163.74,24.89
20049,6358.84,5597.38,67.31,7110.53,84.32,226.13
20085,5467.4,4944.41,28.33,1361.6,36.9,16.18
20089,5403.34,4696.82,50.84,5139.46,71.69,74.56
20112,2123.73,1919.72,12.38,257.12,16.04,20.08
20126,2965.18,2643.73,26.95,1487.83,38.57,38.44
20127,6253.12,5176.14,47.01,6370.94,79.82,60.38
20130,2916.44,2642.41,18.44,667.04,25.83,19.44
20135,3201.96,2902.14,23.8,996.8,31.57,22.86
20143,2946.06,2647.45,27.44,1338.09,36.58,43.47
20150,2823.4,2353.44,39.89,3482.72,59.01,382.76
20159,2233.43,2034.32,16.24,504.99,22.47,25.58
20164,1612.28,1491.66,9.81,175.4,13.24,22.97
20170,2190.36,1997.91,14.86,406.76,20.17,21.82
20174,3444.35,3101.24,17.19,485.4,22.03,15.3
20175,1424.62,1358.86,13.99,296.45,17.22,31.48
20176,1195.27,1298.8,8.44,128.84,11.35,25.62
20177,1160.9,1250.27,10.31,144.61,12.03,29.04
20179,1071.36,1136.34,11.77,208.65,14.44,41.4
20180,1209.84,1306.35,8.45,151.66,12.32,41.93
20181,1151.81,1245.48,8.41,102.25,10.11,23.88
20182,1156.21,1262.8,9.8,145.78,12.07,35.66
20183,1093.01,1314.69,12.38,238.27,15.44,41.93
20184,1133.38,1227.84,10.28,186.24,13.65,35.65
20187,1145.83,1257.65,8.79,128.4,11.33,31.76
20188,1125.2,1187.14,10.66,163.73,12.8,32.68
20189,995.29,1076.02,9.93,147.35,12.14,38.41
20192,1027.6,918.47,19.4,802.64,28.33,88.19
20193,1083.13,1178.1,10.17,178.64,13.37,32.17
20196,1079.86,1121.62,11.77,218.45,14.78,47.47
20197,1056.71,1231.12,8.04,111.28,10.55,30.3
20198,1069.5,1162.38,9.07,121.64,11.03,28.91
20200,999.51,1117.76,6.76,79.32,8.91,24.31
20201,1076.01,1198.42,9.68,146.36,12.1,36.83
20202,1204.93,1155.62,11.43,254.12,15.94,37.34
20203,1188.77,1075.81,11.24,263.2,16.22,49.03
20205,1051.93,1198.1,10.4,158.34,12.58,35.81
20206,1076.71,1223.71,9.22,128.45,11.33,30.81
20207,1116.9,1143.85,14.22,353.3,18.8,38.56
20208,908.96,1055.55,7.71,92.59,9.62,29.26
20209,849.1,992.24,9.98,139.49,11.81,45.16
20210,2465.32,2214.28,13.14,637.19,25.24,40.05
20211,1081.35,1151.01,7.99,95.59,9.78,32.32
20212,818.52,951.63,8.74,126.64,11.25,41.3
20213,2343.61,2034.54,12.79,223.22,14.94,16.6
20215,855.12,991.47,7.7,80.67,8.98,30.75
20216,1045.37,1050.5,13.55,262.18,16.19,49.37
20218,861.17,803.4,6.81,83.84,9.16,28.44
20219,858.25,1042.11,8.46,102.52,10.12,35.49
20220,836.27,998.52,7.25,74.99,8.66,31.78
20222,856.02,1019.44,8.59,113.72,10.66,44.07
20224,901.16,861.18,7.14,87.46,9.35,26.92
20225,647.67,804.32,7.22,73.72,8.59,40.59
20226,786.44,961.26,8.51,109.17,10.45,43.39
20227,920.93,782.07,10.07,163.02,12.77,34.01
20228,797.24,938.48,8.71,107.95,10.39,51.05
20230,639.09,791.6,7.23,71.91,8.48,40.23
20231,783.81,959.42,7.69,78.79,8.88,33.66
20232,878.62,796.05,8.47,138.03,11.75,27.75
20233,725.68,820.58,12.07,247.49,15.73,1137.51
20234,654.89,761.28,21.71,622.7,24.95,196.69
20235,763.87,841.63,7.58,87.81,9.37,40.09
20236,2928.48,2720.19,14.08,471.86,21.72,17.27
20237,1407.62,1327.28,8.71,165.38,12.86,21.78
20238,687.96,856.2,9.05,120.47,10.98,52.61
20239,624.85,773.72,8.39,101.09,10.05,64.91
20240,671.99,724.06,8.69,122.48,11.07,49.78
20241,725.16,882.81,7.74,78.42,8.86,37.69
20242,813.73,898.21,9.24,133.63,11.56,54.69
20244,626.92,802.53,8.16,101.09,10.05,60.95
20246,728.06,891.21,7.14,78.34,8.85,38.22
20249,602.56,723.75,12.05,206.98,14.39,80.72
20251,666.77,838.08,9.21,105.12,10.25,50.42
20252,679.37,840.46,7.7,78.3,8.85,40.45
20253,667.3,815.93,7.46,85.1,9.23,53.27
20254,739.32,870.59,7.03,66.16,8.13,33.95
20255,623.3,796.31,10.77,175.29,13.24,82.0
20256,603.13,794.74,7.37,77.98,8.83,47.07
20257,1746.9,1587.89,6.6,83.05,9.11,11.22
20259,603.97,685.07,9.48,127.36,11.29,56.71
20261,2151.83,2039.38,7.84,148.51,12.19,10.95
20262,763.61,709.8,7.15,90.1,9.49,32.5
20263,640.5,812.76,6.22,62.86,7.93,36.92
20264,701.25,765.99,6.58,62.76,7.92,32.54
20265,569.68,658.28,19.41,469.09,21.66,192.16
20266,1006.53,912.77,7.53,139.98,11.83,27.8
20267,627.81,798.67,5.86,55.75,7.47,34.18
20268,612.64,777.07,7.82,93.1,9.65,107.02
20269,635.33,815.57,7.67,80.95,9.0,73.24
20270,724.02,757.4,7.11,84.95,9.22,38.01
20271,610.04,710.68,10.48,160.79,12.68,70.71
20272,589.95,787.97,7.13,75.56,8.69,45.46
20273,591.6,785.06,8.26,89.23,9.45,54.02
20275,592.56,735.1,7.94,90.34,9.5,138.73
20276,578.78,767.54,6.67,63.6,7.97,42.08
20277,651.24,759.71,7.59,109.13,10.45,1380.35
20278,518.22,645.77,10.1,140.14,11.84,83.72
20280,578.51,731.73,7.71,94.75,9.73,444.0
20281,543.56,710.81,8.72,109.97,10.49,430.01
20282,609.02,759.49,8.36,96.42,9.82,77.12
20283,601.69,781.83,6.96,62.58,7.91,40.56
20284,568.19,771.64,7.09,76.58,8.75,50.52
20285,531.67,625.37,8.24,93.66,9.68,63.05
20286,1493.34,1453.14,3.74,46.82,6.84,7.42
20288,540.78,724.68,7.24,72.8,8.53,50.52
20289,640.33,679.04,7.13,76.82,8.76,80.35
20290,552.42,720.43,7.36,81.34,9.02,61.9
20291,605.31,768.9,6.48,57.74,7.6,38.05
20292,554.05,753.16,6.92,70.06,8.37,49.65
20295,589.21,752.97,6.39,59.18,7.69,43.09
20296,533.31,722.52,6.97,68.97,8.31,47.72
20297,704.33,623.45,6.3,84.77,9.21,37.05
20298,561.95,496.08,6.92,88.28,9.4,159.79
20299,640.08,650.94,8.49,100.19,10.01,52.62
20300,515.61,709.47,7.1,69.63,8.34,51.23
20301,531.34,754.33,7.69,71.83,8.48,51.36
20302,474.22,596.7,16.72,355.51,18.86,259.16
20303,564.92,741.69,6.54,59.52,7.71,42.63
20304,545.79,736.9,9.12,122.51,11.07,101.93
20305,462.77,586.61,16.24,339.88,18.44,286.82
20306,695.89,632.37,4.82,46.77,6.84,19.75
20307,508.84,708.04,7.56,73.89,8.6,53.51
20309,524.51,713.39,7.17,68.73,8.29,53.2
20310,538.55,709.2,7.09,66.97,8.18,50.79
20311,617.88,750.54,5.9,62.37,7.9,51.05
20313,555.25,633.01,7.05,70.51,8.4,1561.86
20314,523.64,700.68,6.52,56.42,7.51,45.51
20315,502.49,685.98,6.58,65.01,8.06,93.92
20316,485.57,610.08,6.28,61.47,7.84,62.2
20317,510.1,715.37,7.06,61.02,7.81,46.8
20319,554.94,558.93,4.44,29.61,5.44,24.45
20320,473.3,665.26,6.96,63.76,7.98,54.6
