product_id,tn_pred
20001,1182.5785
20002,1139.5878
20003,846.11505
20004,691.2862
20005,609.3118
20006,399.15225
20007,354.79166
20008,368.29114
20009,521.8213
20010,391.02847
20011,315.57382
20012,299.75055
20013,359.12003
20014,384.93295
20015,334.0135
20016,260.12534
20017,238.36365
20018,242.64397
20019,363.3127
20020,252.99338
20021,239.62395
20022,243.4616
20023,278.16354
20024,182.86923
20025,189.94475
20026,247.66951
20027,223.6711
20028,186.66165
20029,158.12958
20030,108.11703
20031,179.56265
20033,171.243
20035,154.65363
20037,130.51067
20038,148.69641
20039,134.12083
20041,130.84596
20042,175.79117
20043,133.83563
20044,164.58397
20045,144.20778
20046,162.71457
20047,155.78506
20050,118.471825
20051,129.62257
20052,109.825806
20053,138.49461
20054,130.50069
20055,94.82306
20056,101.03264
20057,114.23984
20058,113.91482
20059,130.50433
20061,128.05136
20062,92.8672
20063,124.90593
20065,118.732056
20066,95.332825
20067,97.05255
20068,102.66013
20069,110.58951
20070,107.54655
20071,101.08934
20072,88.43313
20073,103.56505
20074,83.21062
20075,113.00114
20076,99.372826
20077,94.00231
20079,56.793713
20080,98.22492
20081,87.98927
20082,61.038322
20084,143.42477
20086,61.792633
20087,70.88193
20090,62.942562
20091,90.39302
20092,63.039776
20093,81.36589
20094,88.92146
20095,93.39528
20096,68.474625
20097,60.24344
20099,64.1025
20100,71.78108
20101,77.06922
20102,41.99871
20103,72.317116
20106,68.04618
20107,83.51482
20108,74.8227
20109,52.795044
20111,72.69282
20114,64.68369
20116,112.717026
20117,49.296207
20118,64.99487
20119,81.37779
20120,68.59478
20121,103.27352
20122,68.48741
20123,62.426777
20124,55.34154
20125,70.02622
20129,62.65608
20132,65.95492
20133,62.637142
20134,63.848625
20137,54.054817
20138,40.96513
20139,59.31028
20140,59.52041
20142,52.147995
20144,50.245773
20145,57.0307
20146,55.22051
20148,61.0091
20151,44.132957
20152,44.2254
20153,54.941223
20155,48.920494
20157,51.2026
20158,64.92647
20160,51.28165
20161,61.49637
20162,44.61683
20166,43.628044
20167,43.647053
20168,25.253733
20175,45.083263
20176,37.29957
20177,37.785908
20179,30.228775
20180,36.538326
20181,37.511665
20182,35.88959
20183,23.955343
20184,36.20106
20187,35.587734
20188,33.492058
20189,37.815056
20192,36.82761
20193,35.16519
20196,36.97988
20197,27.251923
20198,37.538162
20200,35.779404
20201,30.42141
20205,30.886677
20206,28.861969
20207,21.462627
20208,30.41317
20209,25.912731
20211,24.654476
20212,31.74983
20215,27.781233
20216,22.82133
20219,21.99887
20220,24.867136
20222,22.063353
20224,34.43023
20225,20.2049
20226,21.877975
20227,45.10333
20228,13.387694
20230,19.46117
20231,21.73357
20232,40.50797
20233,24.169968
20234,6.989835
20235,39.304356
20238,20.755018
20239,18.060152
20240,20.729364
20241,22.719175
20242,13.587709
20244,17.949936
20246,19.665438
20249,14.855734
20251,20.197168
20252,20.137007
20253,19.847301
20254,22.777325
20255,12.984328
20256,18.344397
20259,17.804085
20263,20.171041
20264,20.944315
20265,5.37683
20267,21.114202
20268,18.160261
20269,13.344014
20270,22.713024
20271,13.275398
20272,17.278904
20273,17.195581
20275,20.858507
20276,18.212318
20277,16.887257
20278,12.807632
20280,15.920361
20281,14.891255
20282,18.59171
20283,15.877959
20284,17.365498
20285,14.279353
20288,14.969577
20289,19.196405
20290,17.739485
20291,17.34665
20292,15.932072
20295,17.578503
20296,15.944057
20299,18.792988
20300,15.46973
20301,15.945108
20302,2.8978443
20303,17.354004
20304,8.517739
20305,2.7959454
20307,15.798547
20309,16.456501
20310,16.622599
20311,18.672764
20313,21.39982
20314,15.581927
20315,14.28022
20316,25.394192
20317,14.62929
20320,14.664827
20321,20.359247
20322,13.775534
20324,14.80315
20325,4.9422765
20326,14.83815
20327,13.161831
20328,14.332982
20329,12.272928
20330,14.330724
20332,12.456843
20335,13.705547
20336,13.298475
20338,13.222785
20341,10.388755
20342,15.33096
20346,11.413013
20349,11.547359
20350,2.6678748
20352,16.231815
20353,10.857776
20354,13.796907
20356,12.730332
20357,12.430932
20358,9.805729
20359,11.636084
20361,17.251331
20362,6.854442
20365,11.590364
20366,11.490498
20367,11.648786
20372,9.613098
20375,8.171723
20379,7.9584217
20380,13.292875
20381,13.774871
20382,9.422716
20383,9.387487
20384,10.829832
20385,9.436173
20386,11.987555
20388,10.557398
20396,11.665603
20398,1.8004291
20400,10.492775
20401,9.473089
20404,8.954053
20406,12.301772
20407,9.008409
20409,5.6394095
20410,8.640041
20411,8.355749
20416,1.3656094
20418,0.98091835
20419,9.3791
20421,10.649923
20422,1.2812965
20424,8.0909395
20426,4.8066096
20428,1.3553493
20429,1.0389991
20432,8.577198
20433,10.446032
20434,8.717276
20438,9.857675
20443,7.611872
20449,1.0130862
20450,10.171883
20456,7.7847586
20463,9.361036
20464,6.6742706
20465,7.636324
20466,7.830764
20469,10.101419
20470,7.8406224
20473,7.0690565
20474,8.20527
20480,6.248076
20482,7.961162
20483,7.207064
20484,6.03295
20490,0.8681307
20497,6.54169
20500,8.012549
20502,6.335733
20505,7.0155716
20509,0.5920682
20517,4.9154744
20520,6.094966
20524,6.625868
20530,5.168421
20532,5.07514
20536,6.0019636
20538,6.6010814
20539,5.180996
20549,6.679108
20551,4.731597
20555,2.7690432
20560,4.261552
20561,0.57218844
20563,3.885917
20565,5.060996
20568,3.9819536
20570,5.343882
20572,4.1535835
20579,4.803018
20583,4.2577534
20585,5.333408
20586,0.9461215
20596,3.7236128
20597,0.560407
20599,3.8994076
20600,4.8000174
20601,0.9475309
20602,3.7013593
20605,4.3277845
20606,4.4827347
20609,3.5170667
20612,4.971507
20614,3.4107676
20617,2.7965586
20622,4.5522976
20628,4.285031
20629,3.0801399
20632,3.3500156
20636,0.67331856
20637,4.141878
20639,3.813208
20640,3.6590478
20641,2.7044005
20642,4.0342646
20644,2.2083693
20647,2.2195146
20651,3.0839565
20652,3.7754228
20653,3.2708204
20654,3.4625916
20655,3.056387
20658,3.679638
20660,2.5705307
20661,4.1355276
20663,0.5942135
20664,2.3291276
20666,3.2419736
20670,0.7702403
20672,3.9298398
20676,1.6667001
20677,2.6303024
20678,0.48877326
20680,3.963505
20684,2.2389562
20685,0.67044723
20693,3.2221344
20696,3.2363572
20697,2.5768235
20699,2.6637778
20701,3.1943219
20702,2.0504282
20705,2.8677628
20706,2.7628798
20708,2.5056098
20713,2.4704623
20714,3.2003653
20715,2.236356
20721,2.3104897
20729,0.7237955
20730,1.8705447
20733,3.0422404
20735,2.5388868
20737,2.5987527
20739,2.8005457
20742,2.2448478
20744,2.4007912
20745,2.1393156
20749,2.6699946
20751,2.0249124
20756,1.9290655
20759,1.9875184
20761,2.5027199
20765,0.43169728
20768,1.8977963
20773,0.58780897
20781,1.4808881
20786,1.8011035
20788,1.027836
20789,1.735686
20793,2.308266
20800,0.93283427
20801,1.9725628
20802,1.0250553
20803,1.3382312
20807,2.1852684
20810,1.7796395
20812,1.2936318
20820,1.9278649
20823,1.8035538
20824,1.2405632
20826,1.3654277
20828,1.8131577
20830,1.3545678
20831,1.941223
20838,1.5912006
20840,1.5282009
20843,1.5671664
20846,1.1838846
20847,1.4015527
20849,1.5551237
20852,1.2343007
20862,1.9564953
20863,1.2873918
20864,1.3749007
20865,1.497235
20870,1.2289472
20879,1.2719816
20882,1.4011388
20883,1.0373653
20885,1.1934155
20892,1.2852334
20894,1.1719358
20901,0.9485743
20906,0.873237
20913,1.3875084
20919,0.9765333
20922,0.8099228
20925,0.8777694
20931,0.8869788
20936,0.8778406
20937,0.88018537
20941,0.8270148
20947,0.83017385
20948,0.701373
20949,1.0923129
20956,0.58204335
20957,1.0156318
20961,0.9437399
20965,0.79309374
20970,0.5861884
20976,0.76205724
20982,0.5993591
20985,0.63982004
20986,0.96077216
20991,0.32988948
20994,0.48124185
21008,0.6311727
21014,0.76957065
21016,0.5598714
21024,0.5739564
21028,0.59529144
21032,0.49161735
21038,0.44724047
21048,0.3974628
21049,0.34746438
21055,0.39991647
21057,0.6016387
21077,0.27423072
21080,0.47552896
21088,0.36853638
21131,0.31793386
21170,0.21549597
21182,0.22378886
21190,0.19909015
21192,0.1133008
21200,0.17162077
21202,0.1307753
21218,0.11106572
21222,0.11727794
20514,6.353718
20578,4.454087
20878,1.4548216
21224,0.14627789
20588,2.9251513
20724,2.1752014
20743,2.0605636
20771,1.617499
20945,1.5089273
20951,1.375608
20319,15.217549
20390,10.221616
20415,6.4399796
20447,8.622494
20478,4.9449415
20508,4.1282535
20667,5.208128
20298,18.972769
20343,15.1953125
20377,13.304518
20417,11.735266
20750,2.9074357
20832,2.4825943
20855,1.8121375
20877,1.383871
20914,1.1750263
20996,0.92433697
21003,0.75268406
21027,1.2130134
20049,183.08012
20453,9.160958
20657,3.8565211
20741,1.6225972
20777,2.8432565
20402,13.335367
20496,6.8985314
20542,7.307769
20624,4.505536
20775,2.1277997
20818,1.6252826
20202,34.27346
20334,21.636438
20337,18.841015
20340,22.09704
20544,6.487572
20552,4.2035136
20574,4.061471
20589,5.6350355
20646,5.408436
20758,2.512879
20809,2.5618153
21167,0.28963828
21180,0.19249754
20112,79.68995
20297,23.325884
20306,24.22831
20323,25.39603
20344,16.855364
20348,17.759052
20387,15.006101
20403,13.340598
20567,4.4033484
21118,0.3698895
21155,0.38555625
21184,0.31728172
21194,0.19506139
21207,0.21051042
21212,0.19790775
20164,60.276154
20203,41.268066
20218,31.687752
20479,10.5015745
21065,0.5899409
20237,45.772545
20395,16.040802
20513,7.3161674
20576,4.282772
20604,4.4203725
21157,0.2651646
20126,89.088196
20135,95.769646
20150,82.50534
20262,24.876871
20351,21.947292
20368,19.312456
20378,20.719643
20481,8.1694565
20488,10.880992
20541,9.709543
20571,7.917477
20811,3.1187031
20130,103.99608
20143,102.77635
20159,76.27674
20170,77.38588
20266,27.969343
20364,30.63731
20389,29.262901
21034,0.95401186
21040,0.8558779
21126,0.5842824
21164,0.42562643
21176,0.36462528
20089,196.56592
20459,18.408316
20522,11.689674
20638,5.6276717
20503,13.539376
20679,6.3054814
20783,3.2325568
20853,2.9659944
21084,0.7815399
20495,15.610895
20523,13.975759
20527,13.377366
20540,13.0747
20553,11.9949045
20559,12.199541
20569,9.694953
20611,11.318691
20682,7.2489285
20902,2.6403255
20908,2.353512
20967,1.672131
20997,1.3774242
21142,0.45212078
21191,0.24365745
21209,0.20276885
21226,0.21636017
21233,0.12870589
21245,0.11497241
20085,177.78363
20408,15.185014
20477,12.881054
20700,3.1594198
20709,6.878507
20917,2.8694568
20990,1.1941923
21001,0.86428577
21022,1.0453603
21037,0.8473912
21056,0.9779789
21201,0.34988952
21244,0.11079503
21246,0.110645935
21248,0.104666516
21256,0.10061303
21259,0.105018176
21262,0.10462728
21263,0.105778776
20460,13.507565
20547,14.621865
20558,14.1216345
20580,16.873363
20627,8.051849
20689,7.348744
20817,3.6346867
20835,3.3214815
21093,0.7832189
21105,0.8244531
20032,619.3134
21153,0.6448316
21159,0.5488944
21168,0.5475397
20286,47.66556
20442,26.140337
20491,14.875378
20548,18.862663
20620,11.932499
20623,12.805262
20659,11.556305
20757,4.452083
21033,1.4466988
21073,1.2087737
21252,0.21470596
21265,0.14978935
21266,0.15461427
21267,0.14787969
21276,0.112578526
20355,38.9438
20414,32.83158
20458,24.82447
20476,23.051153
20510,15.885192
20521,18.716513
20525,17.83854
20526,18.595955
20531,16.7155
20537,17.164713
20575,16.112051
20577,16.27827
20593,12.858571
20603,14.144361
20633,13.230701
20681,9.944181
20719,7.827507
20746,7.5822396
20785,5.099226
20795,6.604333
20822,5.35398
20859,3.1338642
20907,4.728026
20920,3.5031776
20966,1.4217671
20987,1.0862674
21086,1.2132046
21092,1.0545933
21179,0.63467836
21196,0.51082015
20754,8.165325
20924,2.6440978
20928,3.670883
20932,2.540607
20946,2.8481154
21042,1.3010842
21044,1.4173009
21064,0.74511665
21074,1.678502
21099,0.4842039
21135,0.58004886
21163,0.5950252
21171,0.55370814
20174,102.59599
20592,14.983991
20649,14.893488
20674,10.976438
20691,14.9866085
20732,8.732957
20772,8.456109
20774,6.11468
20827,4.729895
20927,3.7585287
21007,2.329924
21111,1.282032
21114,1.3957342
21119,1.254982
21140,0.8937964
21227,0.30892533
20236,87.06755
20261,67.07644
20440,41.950443
20615,12.958759
20621,13.563416
20662,10.464538
20673,11.73344
20711,11.07934
20720,9.823543
20845,2.9011848
20886,1.619989
20904,4.3878007
20910,3.802855
20912,4.16166
20933,3.3321025
20953,1.7054069
21006,2.170692
21035,1.9881574
21039,1.8611592
21079,1.7994348
21109,1.2766547
21112,1.1146028
20213,80.1372
20257,59.210743
20694,8.48338
20762,6.4859
20815,7.2332926
20899,3.0541525
20942,2.3494735
20968,2.9178648
21058,1.6534325
21097,1.4214079
21110,1.4096586
21129,0.9681592
21144,1.0908207
21146,1.2126024
21154,1.1609268
20127,190.61723
20210,77.24689
20686,12.213849
20703,11.70938
20962,3.448762
20975,3.1631923
20995,3.0173242
21087,0.9212999
21214,0.48444915
