product_id,tn_pred
20001,1335.0427
20002,1251.4995
20003,812.91284
20004,623.8198
20005,523.6111
20006,401.67407
20007,358.6699
20008,379.05545
20009,555.852
20010,391.68628
20011,315.84973
20012,301.46658
20013,364.13046
20014,391.79788
20015,347.59622
20016,254.56592
20017,235.4958
20018,246.96356
20019,338.69226
20020,244.0449
20021,238.4825
20022,250.86975
20023,231.7123
20024,178.80109
20025,178.68623
20026,248.93137
20027,220.66747
20028,201.93916
20029,150.55772
20030,107.32747
20031,176.36441
20033,138.8722
20035,148.4599
20037,98.19607
20038,141.3421
20039,130.06036
20041,130.66219
20042,168.04697
20043,129.69609
20044,151.86436
20045,145.505
20046,126.07423
20047,151.90854
20050,117.32027
20051,127.31215
20052,99.672646
20053,135.6612
20054,119.772675
20055,98.284225
20056,102.95569
20057,112.24101
20058,111.81873
20059,123.262856
20061,120.355255
20062,89.84899
20063,118.87493
20065,111.517876
20066,96.53676
20067,96.79937
20068,99.335884
20069,109.793625
20070,104.26367
20071,98.77881
20072,90.816284
20073,100.22882
20074,81.328
20075,118.90843
20076,97.9346
20077,73.426575
20079,46.505367
20080,100.33434
20081,88.40788
20082,61.433167
20084,119.82434
20086,51.1391
20087,70.82067
20090,48.592937
20091,87.974846
20092,61.274067
20093,84.28688
20094,97.21535
20095,80.0933
20096,56.41551
20097,58.252846
20099,62.87951
20100,69.65179
20101,79.64933
20102,40.04536
20103,71.64537
20106,70.56073
20107,76.96547
20108,67.88464
20109,46.44628
20111,75.7392
20114,64.37242
20116,92.83208
20117,45.03152
20118,61.707386
20119,67.04521
20120,72.83143
20121,89.37815
20122,69.98518
20123,63.758427
20124,52.813553
20125,70.66457
20129,61.32926
20132,68.046906
20133,65.051575
20134,65.32474
20137,50.143597
20138,37.0444
20139,61.639725
20140,63.354034
20142,43.2635
20144,47.90146
20145,58.648045
20146,52.30234
20148,59.526814
20151,44.324318
20152,28.954924
20153,55.66545
20155,47.899265
20157,52.432087
20158,57.955853
20160,46.808968
20161,56.368958
20162,42.46593
20166,39.853897
20167,41.783066
20168,24.262533
20175,43.110847
20176,35.417446
20177,36.550804
20179,33.48014
20180,33.595695
20181,35.605717
20182,34.427925
20183,23.914062
20184,35.23865
20187,34.29546
20188,32.967842
20189,37.816696
20192,24.937786
20193,33.99741
20196,34.552624
20197,26.044733
20198,35.9117
20200,34.293354
20201,29.200886
20205,28.981812
20206,27.059706
20207,19.511845
20208,29.944218
20209,25.179022
20211,22.481901
20212,32.210785
20215,27.65292
20216,18.420452
20219,21.688034
20220,25.376245
20222,22.427223
20224,30.065937
20225,21.23974
20226,22.222332
20227,41.47315
20228,11.339611
20230,20.080755
20231,22.34083
20232,35.530888
20233,23.245163
20234,5.4139166
20235,37.42735
20238,22.545105
20239,18.099054
20240,18.568792
20241,23.082447
20242,13.09977
20244,19.440004
20246,19.748308
20249,9.722073
20251,22.287174
20252,20.772182
20253,19.403282
20254,21.871872
20255,12.923709
20256,19.245676
20259,14.770318
20263,20.90205
20264,18.771772
20265,5.4978814
20267,21.852135
20268,20.34554
20269,20.413025
20270,19.81836
20271,13.09784
20272,18.122484
20273,17.941734
20275,21.574453
20276,19.113081
20277,19.636744
20278,9.737841
20280,15.952887
20281,14.764169
20282,20.066597
20283,16.129375
20284,18.014029
20285,12.13411
20288,14.855201
20289,17.358656
20290,20.968266
20291,17.885237
20292,16.83674
20295,18.561193
20296,16.467346
20299,18.353384
20300,16.254644
20301,16.59787
20302,2.421558
20303,18.393837
20304,9.293216
20305,2.0484037
20307,17.183306
20309,17.38296
20310,18.41305
20311,18.925848
20313,20.898396
20314,16.20948
20315,14.765495
20316,25.5393
20317,15.122687
20320,15.206696
20321,21.295916
20322,12.937134
20324,15.456494
20325,5.1364627
20326,15.654182
20327,14.302583
20328,14.88516
20329,13.462004
20330,15.015789
20332,12.274071
20335,14.65945
20336,14.216381
20338,14.01268
20341,11.931875
20342,17.384823
20346,12.314797
20349,12.121898
20350,2.06327
20352,16.683193
20353,13.08281
20354,14.611983
20356,13.837816
20357,12.079138
20358,9.957683
20359,12.54953
20361,17.535345
20362,6.2090926
20365,12.965673
20366,10.989362
20367,12.604494
20372,11.47354
20375,8.075083
20379,7.7965603
20380,13.917598
20381,14.540844
20382,10.463994
20383,9.739298
20384,11.5563345
20385,10.027333
20386,12.803919
20388,10.2345295
20396,10.834385
20398,1.2871343
20400,11.434228
20401,10.317712
20404,9.653679
20406,13.591647
20407,9.6553755
20409,5.161712
20410,9.222349
20411,8.906544
20416,0.9801281
20418,0.71499157
20419,10.137621
