product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11851.13,128.58,25768.82,160.53,22.82
20049,5364.78,3793.69,80.1,9575.77,97.86,33.52
20085,4373.92,3362.4,48.18,3078.33,55.48,25.61
20089,4322.67,3046.73,72.74,7706.82,87.79,85.42
20112,1780.16,1339.76,19.43,508.97,22.56,24.43
20126,2372.14,1856.41,34.29,1952.39,44.19,43.75
20127,5002.5,4533.23,34.55,5480.22,74.03,68.29
20130,2333.15,1925.13,25.07,1010.72,31.79,24.57
20135,2561.57,2054.66,34.84,1635.14,40.44,32.5
20143,2356.85,1928.08,34.86,1650.68,40.63,49.99
20150,2258.72,1592.87,47.63,4114.78,64.15,476.11
20159,1786.74,1525.12,19.77,627.58,25.05,28.65
20164,1289.82,1046.86,14.49,315.33,17.76,30.67
20170,1752.29,1487.25,18.55,552.77,23.51,25.54
20174,2755.48,2572.28,15.16,448.22,21.17,13.77
20175,1095.43,1072.36,11.66,225.83,15.03,28.59
20176,916.15,906.88,7.54,111.18,10.54,21.86
20177,907.6,881.74,9.18,136.29,11.67,25.11
20179,824.97,823.61,12.05,204.49,14.3,43.38
20180,927.99,997.77,8.3,132.01,11.49,44.01
20181,904.86,877.99,7.1,87.9,9.38,19.43
20182,880.75,880.97,9.63,131.33,11.46,34.28
20183,738.84,970.66,11.67,205.71,14.34,44.82
20184,882.18,861.31,9.5,185.47,13.62,33.38
20187,859.21,883.15,7.83,106.24,10.31,28.98
20188,849.56,855.8,8.44,129.36,11.37,27.04
20189,817.08,768.83,8.61,116.63,10.8,27.74
20192,898.85,615.39,22.36,951.34,30.84,77.26
20193,860.39,837.22,8.48,155.71,12.48,23.69
20196,879.32,856.27,8.71,143.62,11.98,32.17
20197,809.27,943.04,7.91,102.55,10.13,31.75
20198,902.26,835.31,7.14,87.62,9.36,18.52
20200,841.14,807.56,4.63,38.02,6.17,13.74
20201,832.43,924.81,10.56,155.78,12.48,40.28
20202,959.52,867.45,10.26,183.92,13.56,33.27
20203,951.01,785.56,14.52,313.59,17.71,55.72
20205,846.93,915.01,9.06,122.86,11.08,30.98
20206,808.08,943.13,8.73,110.39,10.51,31.59
20207,741.36,881.58,10.59,194.48,13.95,37.27
20208,753.46,766.63,4.96,43.64,6.61,17.02
20209,681.45,762.8,9.09,126.71,11.26,43.78
20210,1972.26,1818.33,12.86,557.46,23.61,46.95
20211,777.46,875.34,8.03,94.16,9.7,36.19
20212,665.59,687.69,6.57,85.1,9.23,26.48
20213,1874.88,1752.41,8.77,152.09,12.33,11.99
20215,714.77,733.76,5.24,41.81,6.47,18.61
20216,779.86,809.92,10.74,195.06,13.97,43.07
20218,688.94,602.56,8.21,105.38,10.27,34.02
20219,645.08,805.11,8.49,96.06,9.8,37.01
20220,630.63,733.04,6.67,61.02,7.81,30.57
20222,630.92,788.8,8.11,101.43,10.07,46.8
20224,730.96,641.34,5.73,55.02,7.42,19.8
20225,508.39,609.48,7.07,68.4,8.27,40.53
20226,594.57,708.89,7.23,86.44,9.3,38.68
20227,773.37,554.06,12.04,268.89,16.4,33.23
20228,579.21,690.5,7.59,84.11,9.17,51.28
20230,502.29,603.97,6.1,47.95,6.92,34.48
20231,581.76,710.38,6.21,52.19,7.22,29.56
20232,722.79,579.49,8.8,173.93,13.19,24.66
20233,637.73,574.73,10.37,240.75,15.52,1121.09
20234,567.73,465.71,17.87,438.67,20.94,151.33
20235,670.99,610.2,7.62,96.14,9.81,27.98
20236,2342.79,2213.98,13.92,558.39,23.63,18.19
20237,1126.1,951.27,13.85,288.64,16.99,33.17
20238,528.6,633.08,8.73,111.66,10.57,53.34
20239,496.14,579.13,6.8,82.93,9.11,62.58
20240,586.44,511.57,8.14,117.82,10.85,34.4
20241,595.81,668.73,5.99,47.36,6.88,27.2
20242,536.95,663.89,8.11,96.9,9.84,57.6
20244,483.62,593.01,7.58,81.47,9.03,61.57
20246,556.74,687.35,6.94,70.46,8.39,37.44
20249,504.25,492.43,9.63,139.85,11.83,59.89
20251,515.72,626.53,9.18,101.21,10.06,51.21
20252,550.73,642.77,7.14,63.82,7.99,36.38
20253,530.64,618.53,6.29,62.1,7.88,41.8
20254,590.71,676.58,6.1,50.13,7.08,28.53
20255,482.8,616.14,10.78,154.71,12.44,88.89
20256,454.5,590.84,6.43,53.09,7.29,38.96
20257,1397.52,1336.56,4.52,65.48,8.09,7.87
20259,526.29,474.16,7.69,88.9,9.43,35.8
20261,1721.46,1623.06,8.54,179.89,13.41,11.84
20262,610.89,556.87,8.5,98.18,9.91,39.42
20263,498.81,611.55,5.76,51.2,7.16,34.64
20264,507.75,571.29,5.18,39.02,6.25,28.76
20265,514.32,402.73,16.1,347.1,18.63,127.83
20266,805.22,707.61,8.65,134.89,11.61,29.88
20267,491.94,604.56,5.1,43.26,6.58,30.69
20268,466.19,587.31,8.14,94.46,9.72,126.95
20269,488.11,626.5,7.56,77.29,8.79,80.4
20270,545.14,556.12,5.51,51.63,7.19,30.56
20271,504.62,484.2,8.89,123.86,11.13,56.27
20272,465.25,599.89,6.44,53.35,7.3,40.02
20273,463.95,589.12,7.39,67.97,8.24,46.93
20275,500.78,556.14,5.98,57.81,7.6,59.88
20276,465.27,585.07,5.6,40.35,6.35,33.23
20277,495.36,590.76,7.58,105.08,10.25,1549.36
20278,437.25,436.57,7.92,89.08,9.44,60.06
20280,439.4,550.06,6.58,77.41,8.8,576.32
20281,422.32,523.17,6.6,85.54,9.25,523.02
20282,481.47,574.17,7.45,82.93,9.11,79.34
20283,451.38,603.55,7.33,63.89,7.99,43.71
20284,431.29,578.02,6.25,65.77,8.11,48.33
20285,454.1,438.32,6.98,71.92,8.48,49.27
20286,1194.67,1124.47,4.87,54.1,7.36,9.54
20288,413.66,552.01,6.64,63.21,7.95,50.37
20289,463.62,489.56,5.44,56.82,7.54,85.44
20290,454.48,549.75,5.77,57.59,7.59,50.23
20291,466.91,600.1,7.01,60.67,7.79,41.84
20292,414.11,576.23,6.95,67.98,8.24,52.45
20295,459.07,590.04,6.84,59.08,7.69,47.06
20296,443.25,558.37,5.95,43.48,6.59,37.25
20297,560.41,480.85,8.28,125.48,11.2,51.11
20298,479.74,347.72,7.13,83.92,9.16,34.92
20299,518.63,469.57,7.98,90.63,9.52,42.39
20300,413.67,549.93,6.63,54.01,7.35,45.22
20301,397.13,572.41,7.68,72.35,8.51,55.71
20302,423.28,361.81,13.81,245.02,15.65,180.83
20303,451.7,569.08,5.57,46.47,6.82,36.9
20304,360.62,552.35,9.66,133.14,11.54,119.96
20305,416.22,355.52,13.31,235.46,15.34,198.28
20306,551.4,492.98,6.66,73.61,8.58,28.04
20307,402.41,548.87,7.18,60.59,7.78,49.82
20309,411.17,551.27,6.79,65.58,8.1,54.13
20310,427.45,553.37,6.95,62.04,7.88,49.81
20311,504.63,584.27,5.07,53.84,7.34,48.07
20313,519.57,492.0,5.86,61.28,7.83,29.62
20314,422.35,548.47,5.87,45.06,6.71,39.88
20315,377.72,536.97,6.69,66.27,8.14,108.32
20316,428.19,482.54,6.25,58.86,7.67,47.24
20317,391.58,554.79,7.06,56.73,7.53,47.95
20319,446.81,417.16,3.65,24.79,4.98,18.68
20320,384.02,527.28,6.71,52.51,7.25,48.78
20321,373.87,510.45,8.28,85.93,9.27,70.32
20322,374.46,496.27,6.57,59.99,7.75,57.26
20323,553.93,427.4,8.17,109.29,10.45,34.99
20324,380.03,545.91,7.46,67.93,8.24,57.83
