product_id,tn
20001,1375.4329
20002,1223.1173
20003,869.5876
20004,719.84204
20005,717.5808
20006,387.94003
20007,387.93372
20008,380.08438
20009,596.51215
20010,423.0023
20011,345.37296
20012,307.68262
20013,387.04138
20014,423.72733
20015,369.28
20016,272.44843
20017,223.31058
20018,221.0357
20019,318.55447
20020,263.63474
20021,250.50359
20022,263.7939
20023,276.4945
20024,187.72566
20025,205.75754
20026,244.33485
20027,220.8798
20028,180.0503
20029,142.06953
20030,102.09664
20031,183.21228
20033,175.932
20035,154.1743
20037,105.02555
20038,141.42113
20039,130.75325
20041,130.79636
20042,176.295
20043,131.1847
20044,151.2337
20045,135.28654
20046,142.82207
20047,140.5062
20050,124.70101
20051,125.02522
20052,94.09336
20053,134.67671
20054,123.30351
20055,93.236885
20056,101.94912
20057,111.553825
20058,110.725975
20059,120.83685
20061,120.11171
20062,86.93679
20063,128.13593
20065,113.21454
20066,91.76853
20067,91.45663
20068,98.18627
20069,104.33477
20070,100.846375
20071,96.96801
20072,80.44831
20073,102.4592
20074,81.81402
20075,104.786736
20076,95.719315
20077,79.35
20079,47.07236
20080,95.519775
20081,83.62297
20082,56.448204
20084,135.60242
20086,54.48932
20087,71.79791
20090,49.79039
20091,88.38666
20092,62.697132
20093,78.99054
20094,87.439514
20095,89.219055
20096,60.664883
20097,56.046223
20099,61.311283
20100,58.70789
20101,76.54306
20102,41.588116
20103,68.71302
20106,65.96807
20107,71.50269
20108,68.56014
20109,45.56008
20111,68.442825
20114,62.152634
20116,110.2078
20117,48.14131
20118,57.41193
20119,78.37229
20120,68.83213
20121,91.26891
20122,66.98674
20123,60.84448
20124,55.776367
20125,72.523705
20129,59.539974
20132,67.8549
20133,69.212234
20134,69.912415
20137,52.760117
20138,38.59049
20139,64.25339
20140,66.927925
20142,44.288208
20144,50.47374
20145,59.183273
20146,52.6599
20148,65.21066
20151,45.259293
20152,29.495138
20153,59.7443
20155,50.098537
20157,55.12004
20158,61.859467
20160,45.896812
20161,56.524437
20162,54.370033
20166,42.861893
20167,46.489025
20168,25.031078
20175,33.67248
20176,35.723167
20177,37.42078
20179,31.509352
20180,34.763573
20181,36.84078
20182,35.440098
20183,22.948986
20184,36.265625
20187,33.948605
20188,32.556858
20189,40.10312
20192,25.52811
20193,33.964138
20196,35.537804
20197,26.763948
20198,35.12846
20200,33.3609
20201,30.431652
20205,28.64235
20206,25.139269
20207,13.851382
20208,29.023163
20209,24.893034
20211,19.617588
20212,33.398125
20215,26.389772
20216,18.92021
20219,21.93802
20220,24.674822
20222,22.593002
20224,28.958752
20225,21.629084
20226,21.503918
20227,54.87772
20228,8.370471
20230,19.490671
20231,21.186108
20232,37.504467
20233,23.918203
20234,4.3824553
20235,42.809574
20238,21.089003
20239,17.955296
20240,14.6185465
20241,21.89347
20242,12.996576
20244,19.304771
20246,17.247263
20249,9.747633
20251,20.942316
20252,19.6819
20253,20.130835
20254,21.501242
20255,10.531701
20256,19.308205
20259,13.652471
20263,19.979809
20264,17.714787
20265,5.1616163
20267,21.16217
20268,19.955368
20269,11.792238
20270,21.20724
20271,11.198383
20272,17.174532
20273,17.139378
20275,21.39935
20276,17.858906
20277,18.019438
20278,9.700161
20280,15.005567
20281,13.218676
20282,19.981865
20283,15.653921
20284,17.402105
20285,8.512207
20288,15.26709
20289,18.978659
20290,18.282156
20291,17.562143
20292,15.723863
20295,17.73475
20296,15.644684
20299,14.312437
20300,14.952174
20301,16.398525
20302,2.5124533
20303,18.240358
20304,8.089097
20305,1.519593
20307,15.919134
20309,17.50605
20310,16.979555
20311,18.704765
20313,21.960772
20314,15.43473
20315,14.019422
20316,28.856295
20317,14.470172
20320,14.456888
20321,23.2576
20322,7.165614
20324,15.037042
20325,4.240617
20326,14.512391
20327,14.3685055
20328,9.479071
20329,13.268293
20330,14.881219
20332,13.345386
20335,14.188693
20336,13.998875
20338,13.703749
20341,12.710683
20342,17.09436
20346,11.996485
20349,11.834546
20350,2.0888782
20352,17.840445
20353,11.687723
20354,14.010215
20356,14.301634
20357,12.083716
20358,8.510782
20359,12.091228
20361,19.493402
20362,5.222432
20365,12.592715
20366,10.280023
20367,12.037395
20372,11.174826
20375,5.819286
20379,4.3795605
20380,15.131927
20381,15.656979
20382,10.11676
20383,9.77348
20384,6.331704
20385,9.832733
20386,12.616101
20388,9.302298
20396,10.8836355
20398,1.7259488
20400,11.255058
20401,10.286204
20404,9.175562
20406,12.828216
20407,9.353535
20409,4.629462
20410,8.940416
20411,8.208971
20416,1.320555
20418,1.1724102
20419,10.563139
20421,10.749503
20422,1.4573594
20424,8.182182
20426,5.0597816
20428,1.6540482
20429,1.0621563
20432,8.744171
20433,12.454903
20434,9.084205
20438,11.694462
20443,7.99346
20449,1.337506
20450,11.123926
20456,8.238016
20463,10.72845
20464,6.8760223
20465,7.8941927
20466,8.626479
20469,10.865839
20470,9.2125435
20473,7.6707664
20474,10.371141
20480,6.9477935
20482,8.407908
20483,6.960617
20484,6.6510963
20490,1.4080006
20497,6.5541034
20500,9.041348
20502,6.7329783
20505,7.6821604
20509,0.59586203
20517,5.9305334
20520,5.573702
20524,5.9690065
20530,4.6852365
20532,5.1911507
20536,6.335751
20538,7.56373
20539,5.3580413
20549,7.555018
20551,4.755415
20555,2.2044437
20560,4.486277
20561,0.70505285
20563,4.1246877
20565,3.9533556
20568,4.4181294
20570,5.46578
20572,4.0872283
20579,4.461179
20583,3.969829
20585,6.5160193
20586,0.9162231
20596,3.6883218
20597,0.5422619
20599,3.7610111
20600,4.8506846
20601,0.94814605
20602,3.7236385
20605,4.470954
20606,4.693992
20609,2.664445
20612,6.065254
20614,2.3667688
20617,3.0279632
20622,4.665447
20628,4.745643
20629,2.9789968
20632,3.411386
20636,0.5064453
20637,4.5246987
20639,3.8908606
20640,3.573198
20641,2.405381
20642,4.2789946
20644,2.0794683
20647,1.3582568
20651,3.072061
20652,3.4938579
20653,3.0813415
20654,3.28985
20655,2.8498063
20658,4.2232256
20660,1.667847
20661,4.2755394
20663,0.9361075
20664,1.8518106
20666,3.681827
20670,1.2886647
20672,3.8553114
20676,1.8071676
20677,2.5341582
20678,0.5592749
20680,4.5219994
20684,1.4103607
20685,0.96704996
20693,3.2226593
20696,3.3852513
20697,2.5430408
20699,3.4119828
20701,3.1633983
20702,1.9994826
20705,3.8741617
20706,2.8058546
20708,2.4857588
20713,2.1857285
20714,3.2452877
20715,1.978946
20721,1.6989276
20729,0.9213399
20730,1.6046345
20733,3.1263282
20735,2.6333382
20737,3.3878202
20739,2.7518826
20742,2.7554002
20744,2.4135804
20745,1.9459212
20749,2.5988445
20751,2.4157832
20756,1.6923398
20759,2.0313272
20761,2.5232677
20765,0.38424015
20768,1.7827742
20773,0.5731055
20781,2.244694
20786,2.3747933
20788,1.059292
20789,1.8513551
20793,2.6113918
20800,1.0322759
20801,2.1259215
20802,0.8874272
20803,1.5437918
20807,2.260684
20810,1.7801197
20812,1.3332623
20820,1.8454746
20823,1.738024
20824,1.375792
20826,1.5424008
20828,1.9179422
20830,1.3681699
20831,2.1523473
20838,1.4756566
20840,1.2518373
