product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15582.39,104.54,16970.72,130.27,19.07
20049,6358.84,5445.94,68.03,7203.58,84.87,219.59
20085,5467.4,4815.9,31.23,1521.99,39.01,17.5
20089,5403.34,4592.9,53.21,5186.46,72.02,74.3
20112,2123.73,1906.74,12.62,261.46,16.17,20.24
20126,2965.18,2620.86,27.37,1491.71,38.62,38.61
20127,6253.12,5561.93,34.99,5648.5,75.16,57.67
20130,2916.44,2558.0,19.92,712.98,26.7,20.49
20135,3201.96,2865.93,24.29,1016.57,31.88,23.12
20143,2946.06,2564.9,28.92,1365.17,36.95,43.72
20150,2823.4,2355.36,39.54,3441.73,58.67,374.24
20159,2233.43,1986.41,16.71,516.68,22.73,25.63
20164,1612.28,1483.57,9.89,176.85,13.3,22.99
20170,2190.36,1951.4,15.62,422.06,20.54,22.48
20174,3444.35,3192.19,14.43,432.13,20.79,13.05
20175,1424.62,1341.53,13.9,296.24,17.21,30.98
20176,1195.27,1271.77,8.1,120.65,10.98,24.42
20177,1160.9,1228.5,9.92,136.77,11.69,27.72
20179,1071.36,1124.36,11.63,205.27,14.33,40.84
20180,1209.84,1259.82,8.27,141.5,11.9,40.02
20181,1151.81,1224.17,8.0,94.39,9.72,22.54
20182,1156.21,1238.77,9.69,137.5,11.73,34.78
20183,1093.01,1265.95,11.72,214.77,14.66,38.96
20184,1133.38,1207.1,9.94,177.46,13.32,34.32
20187,1145.83,1234.68,8.57,121.1,11.0,30.71
20188,1125.2,1171.21,10.3,157.05,12.53,31.51
20189,995.29,1069.67,9.77,143.14,11.96,37.72
20192,1027.6,916.82,19.31,795.41,28.2,87.93
20193,1083.13,1163.67,9.89,172.59,13.14,31.09
20196,1079.86,1083.29,11.4,212.76,14.59,45.18
20197,1056.71,1187.83,7.29,95.28,9.76,27.42
20198,1069.5,1149.62,8.82,115.57,10.75,27.96
20200,999.51,1108.72,6.53,74.4,8.63,23.5
20201,1076.01,1157.09,9.6,136.62,11.69,35.31
20202,1204.93,1147.57,11.5,255.68,15.99,37.22
20203,1188.77,1071.28,11.32,260.24,16.13,49.01
20205,1051.93,1156.89,9.96,144.45,12.02,33.61
20206,1076.71,1181.26,8.65,115.7,10.76,28.38
20207,1116.9,1135.12,14.12,351.65,18.75,38.2
20208,908.96,1050.69,7.55,88.06,9.38,28.62
20209,849.1,960.03,9.45,129.14,11.36,42.19
20210,2465.32,2241.55,13.01,627.35,25.05,40.32
20211,1081.35,1142.87,7.99,94.61,9.73,32.27
20212,818.52,953.27,8.66,124.49,11.16,40.99
20213,2343.61,2161.93,9.17,154.75,12.44,12.29
20215,855.12,991.05,7.61,78.87,8.88,30.44
20216,1045.37,1046.09,13.51,260.64,16.14,49.21
20218,861.17,800.95,6.78,83.65,9.15,28.34
20219,858.25,1007.36,7.85,88.72,9.42,32.54
20220,836.27,997.42,7.21,73.62,8.58,31.65
20222,856.02,985.66,8.29,101.71,10.08,41.74
20224,901.16,863.32,7.1,86.74,9.31,26.84
20225,647.67,816.03,7.38,76.78,8.76,41.82
20226,786.44,962.65,8.52,108.66,10.42,43.52
20227,920.93,784.61,10.07,163.8,12.8,34.1
20228,797.24,938.06,8.72,108.03,10.39,51.46
20230,639.09,804.56,7.42,74.77,8.65,41.55
20231,783.81,960.92,7.73,78.93,8.88,33.94
20232,878.62,799.13,8.45,137.49,11.73,27.76
20233,725.68,795.19,11.68,238.82,15.45,1100.68
20234,654.89,763.48,21.75,621.74,24.93,198.07
20235,763.87,851.51,7.76,90.77,9.53,41.38
20236,2928.48,2769.01,12.56,433.66,20.82,15.64
20237,1407.62,1387.66,8.03,153.3,12.38,21.01
20238,687.96,864.23,9.18,121.92,11.04,53.62
20239,624.85,749.44,7.96,92.83,9.63,61.39
20240,671.99,729.48,8.73,122.98,11.09,50.29
20241,725.16,889.06,7.79,79.3,8.91,38.12
20242,813.73,898.38,9.24,133.9,11.57,55.03
20244,626.92,815.34,8.31,103.89,10.19,62.58
20246,728.06,862.64,6.54,68.58,8.28,35.06
20249,602.56,728.72,12.12,208.56,14.44,81.56
20251,666.77,847.51,9.37,108.01,10.39,51.59
20252,679.37,849.75,7.86,81.01,9.0,41.46
20253,667.3,790.21,6.91,76.67,8.76,49.68
20254,739.32,842.64,6.64,58.37,7.64,31.6
20255,623.3,809.91,10.96,175.3,13.24,84.09
20256,603.13,807.38,7.68,82.6,9.09,49.0
20257,1746.9,1633.82,5.28,68.9,8.3,9.05
20259,603.97,690.59,9.56,128.8,11.35,57.54
20261,2151.83,2036.31,8.05,153.92,12.41,11.23
20262,763.61,709.91,7.3,93.72,9.68,33.12
20263,640.5,823.86,6.53,66.49,8.15,38.55
20264,701.25,770.35,6.63,63.31,7.96,32.95
20265,569.68,662.29,19.5,471.57,21.72,194.24
20266,1006.53,934.56,7.32,148.1,12.17,27.82
