product_id,tn_pred
20001,1184.1643
20002,1086.7131
20003,746.6862
20004,610.0083
20005,569.4829
20006,344.528
20007,340.4805
20008,339.33124
20009,531.5664
20010,377.19937
20011,303.7839
20012,281.0701
20013,334.6382
20014,371.8309
20015,323.2507
20016,250.67477
20017,206.84795
20018,207.3263
20019,297.62775
20020,245.29237
20021,232.99135
20022,248.05208
20023,249.34393
20024,175.55966
20025,195.21127
20026,227.09242
20027,208.69258
20028,173.04248
20029,136.50455
20030,101.03775
20031,179.1708
20033,165.46867
20035,149.29134
20037,100.17839
20038,136.24004
20039,123.826385
20041,124.80487
20042,166.17354
20043,126.204025
20044,144.16478
20045,128.77173
20046,132.78232
20047,136.78966
20050,121.5349
20051,121.21273
20052,87.47693
20053,131.06543
20054,118.8303
20055,90.54559
20056,97.92304
20057,109.45803
20058,108.54363
20059,117.154564
20061,116.41113
20062,84.193924
20063,123.40082
20065,109.23267
20066,90.63425
20067,88.61793
20068,96.45624
20069,102.72599
20070,96.61013
20071,94.383095
20072,79.351494
20073,100.21694
20074,80.85014
20075,101.43951
20076,92.82564
20077,76.131035
20079,47.287304
20080,92.17644
20081,80.623695
20082,55.264946
20084,131.48291
20086,53.613956
20087,70.402336
20090,50.055695
20091,87.60899
20092,60.734875
20093,76.01126
20094,84.74084
20095,85.21136
20096,60.058105
20097,55.0154
20099,59.75096
20100,50.967785
20101,73.36474
20102,38.685993
20103,66.20569
20106,62.964764
20107,68.143074
20108,66.47944
20109,44.24206
20111,66.5869
20114,60.161522
20116,103.22411
20117,45.408978
20118,55.205738
20119,70.86387
20120,66.25349
20121,87.06927
20122,64.39281
20123,57.885612
20124,54.139126
20125,69.66405
20129,57.656654
20132,64.99862
20133,67.359436
20134,67.887535
20137,50.302177
20138,35.659607
20139,62.07685
20140,64.54681
20142,45.50818
20144,46.611523
20145,55.123653
20146,51.23781
20148,65.30656
20151,43.247326
20152,30.659313
20153,56.84527
20155,46.964745
20157,51.684013
20158,57.554432
20160,44.57225
20161,55.322712
20162,52.113983
20166,41.99177
20167,44.097923
20168,23.843857
20175,32.14272
20176,33.593777
20177,35.52404
20179,30.030382
20180,34.311646
20181,35.15215
20182,33.815125
20183,23.509888
20184,34.473354
20187,32.380184
20188,30.61604
20189,37.72063
20192,26.02854
20193,32.31989
20196,35.525105
20197,26.451822
20198,33.480988
20200,31.958212
20201,29.152523
20205,28.283533
20206,25.358555
20207,13.62359
20208,27.850065
20209,24.312733
20211,19.969723
20212,30.943363
20215,25.423904
20216,19.383362
20219,21.479942
20220,23.44549
20222,21.747196
20224,28.460938
20225,20.869667
20226,20.69985
20227,53.24387
20228,8.1578665
20230,18.770458
20231,20.294073
20232,36.029243
20233,24.618921
20234,4.6921883
20235,40.4077
20238,19.930344
20239,17.98741
20240,14.867159
20241,20.930637
20242,12.817811
20244,18.5847
20246,17.474054
20249,9.940036
20251,19.882551
20252,19.127031
20253,20.438992
20254,21.70772
20255,10.091559
20256,18.480806
20259,14.15545
20263,19.184072
20264,17.54052
20265,5.520242
20267,19.9376
20268,18.841616
20269,12.254691
20270,20.99773
20271,10.185275
20272,16.337816
20273,16.200792
20275,20.693657
20276,16.827242
20277,17.318148
20278,10.769445
20280,15.182965
20281,13.441747
20282,18.856754
20283,15.181954
20284,16.651508
20285,8.103615
20288,15.210123
20289,18.639711
20290,17.657578
20291,16.812551
20292,14.839377
20295,16.924131
20296,15.014449
20299,13.394714
20300,14.166431
20301,15.607925
20302,2.5893483
20303,17.608849
20304,8.840719
20305,1.4588257
20307,14.996952
20309,16.473385
20310,15.894784
20311,18.771381
20313,21.611944
20314,14.641405
20315,13.519759
20316,26.804144
20317,14.143032
20320,13.855479
20321,21.603823
20322,6.8947945
20324,14.382651
20325,4.2026553
20326,13.687688
20327,13.9454155
20328,8.383319
20329,12.917177
20330,14.139155
20332,13.602387
20335,13.892073
20336,13.37145
20338,13.120071
20341,12.297245
20342,16.357218
20346,11.704966
20349,11.585011
20350,2.0503204
20352,17.303356
20353,11.194449
20354,13.395452
20356,14.082139
20357,11.916654
20358,8.972591
20359,11.773151
20361,19.009579
20362,5.372976
20365,11.983669
20366,10.485536
20367,11.706389
20372,10.623107
20375,5.6648684
20379,4.1487546
20380,14.78561
20381,15.229412
20382,9.788844
20383,9.647321
20384,5.6350584
20385,9.635483
20386,12.335743
20388,9.672907
20396,10.752206
20398,1.5733446
20400,10.885344
20401,9.925614
20404,8.993984
20406,12.438693
20407,9.088418
20409,4.8547473
20410,8.827835
20411,8.205443
20416,1.215423
20418,1.0437261
20419,10.278681
20421,10.835584
20422,1.3108922
20424,8.285968
20426,5.2075615
20428,1.5972308
20429,0.94419575
20432,8.560663
20433,12.309275
20434,8.853148
20438,11.309725
20443,8.156761
20449,1.2450738
20450,10.73781
20456,8.284289
20463,10.321526
20464,7.116173
20465,7.98886
20466,8.489084
20469,10.574152
20470,9.1147995
20473,8.06253
20474,10.1404915
20480,7.0549173
20482,8.500552
20483,7.086256
20484,6.720967
20490,1.346301
20497,6.69943
20500,8.816565
20502,6.895508
20505,7.7902684
20509,0.5305967
20517,6.1766644
20520,6.006193
20524,6.3165708
20530,5.021776
20532,5.4052305
20536,6.4923973
20538,7.623304
20539,5.54799
20549,7.6015344
20551,4.932613
20555,1.9736842
20560,4.748951
20561,0.5643167
20563,4.2671285
20565,4.1570244
20568,4.5719566
20570,5.614259
20572,4.2016306
20579,4.5852404
20583,4.0907955
20585,6.6603103
20586,0.79067695
20596,3.8104076
20597,0.42715508
20599,3.8623896
20600,5.0043736
20601,0.7630929
20602,3.7706895
20605,4.589066
20606,4.9326377
20609,2.429853
20612,6.204694
20614,2.2332013
20617,2.9862266
20622,4.83421
20628,4.910958
20629,2.964828
20632,3.423059
20636,0.34013587
20637,4.663965
20639,3.9323287
20640,3.6008945
20641,2.2949274
20642,4.4065013
20644,2.0775921
20647,1.3089074
20651,3.130806
20652,3.5781312
20653,3.0914505
20654,3.2877681
20655,2.8407264
20658,4.3479605
20660,1.4944819
20661,4.29073
20663,0.83112466
20664,1.7090712
20666,3.8698187
20670,1.2100815
20672,3.8786895
20676,1.8376889
20677,2.518933
20678,0.49401695
20680,4.5650926
20684,1.236255
20685,0.8613973
20693,3.1251261
20696,3.3116786
20697,2.5952725
20699,3.2273524
20701,3.1145387
20702,2.010053
20705,3.9046955
20706,2.838281
20708,2.4569883
20713,2.2198677
20714,3.1713703
20715,1.9925735
20721,1.5155662
20729,0.84750175
20730,1.4374343
20733,3.1712635
20735,2.5799527
20737,3.4832456
20739,2.6910012
20742,2.6527255
20744,2.400158
20745,1.9932649
20749,2.5606909
20751,2.3064294
20756,1.7221582
20759,1.9078194
20761,2.4785206
20765,0.2832394
20768,1.7663108
20773,0.45087874
20781,2.0567563
20786,2.2899942
20788,0.9716001
20789,1.8589427
20793,2.5903091
20800,0.9067964
20801,2.1282651
20802,0.83884096
20803,1.327579
20807,2.2317374
20810,1.7315415
20812,1.1537349
20820,1.8013573
20823,1.7031342
20824,1.3414121
20826,1.4907473
20828,1.6333722
20830,1.3054543
20831,2.1493263
20838,1.4388899
20840,1.2251362
20843,1.6603086
20846,1.4539233
20847,1.6216576
20849,1.459561
20852,1.5177884
20862,2.1107004
20863,1.7835354
20864,1.4007959
20865,1.6326531
20870,1.4208235
20879,1.0741613
20882,1.5328256
20883,0.95943165
20885,1.3068602
20892,1.3808647
20894,1.0908273
20901,0.93291676
20906,0.85993606
20913,1.4602469
20919,1.4180592
20922,0.72472787
20925,1.0210929
20931,0.9537827
20936,0.98301667
20937,0.8960589
20941,0.8851136
20947,0.7924945
20948,0.636948
20949,1.0786687
20956,0.5431509
20957,1.1622013
20961,0.9678885
20965,0.73779905
20970,0.41579938
20976,0.8184409
20982,0.5791763
20985,0.6500791
20986,1.0089972
20991,0.32791308
20994,0.4307599
21008,0.5861638
21014,0.66692984
21016,0.57183987
21024,0.5585803
21028,0.654286
21032,0.45108217
21038,0.36263654
21048,0.3100833
21049,0.27504182
21055,0.37250453
21057,0.68155336
21077,0.22845444
21080,0.5005475
21088,0.30619505
21131,0.24492836
21170,0.17022242
21182,0.1076242
21190,0.109279625
21192,0.031783916
21200,0.0816401
21202,0.0421873
21218,0.030578502
21222,0.035525646
20514,7.545074
20578,5.2193866
20878,1.478302
21224,0.06125986
20588,2.4982903
20724,2.1434946
20743,1.9769484
20771,1.5967691
20945,1.7082174
20951,1.5840968
20319,14.261735
20390,9.33216
20415,6.696776
20447,8.588992
20478,5.7665095
20508,4.165647
20667,5.424861
20298,19.299719
20343,15.74116
20377,15.171702
20417,12.773858
20750,2.5219042
20832,2.4790554
20855,1.7001995
20877,1.1606297
20914,1.2555033
20996,0.9360646
21003,0.6323803
21027,1.4379702
20049,179.32681
20453,9.194994
20657,4.3898087
20741,1.6032411
20777,2.79134
20402,13.988507
20496,7.921488
20542,7.6540914
20624,4.520198
20775,2.30881
20818,1.5987762
20202,33.229374
20334,23.017706
20337,19.392603
20340,23.438671
20544,7.1892557
20552,3.6998374
20574,4.499216
20589,6.5017834
20646,6.0844655
20758,2.6557581
20809,2.7214456
21167,0.21874169
21180,0.08949602
20112,81.28632
20297,25.24894
20306,25.016857
20323,25.444647
20344,15.688501
20348,16.81079
20387,14.370839
20403,13.003076
20567,5.2166405
21118,0.31520957
21155,0.30353728
21184,0.24902281
21194,0.1133138
21207,0.118222125
21212,0.10051804
20164,59.936962
20203,41.162777
20218,34.695457
20479,11.332312
21065,0.5618709
20237,42.36391
20395,17.551512
20513,8.584844
20576,5.5920343
20604,5.0017543
21157,0.17385703
20126,81.82385
20135,100.43881
20150,80.47772
20262,25.231628
20351,21.510374
20368,19.392292
20378,22.684835
20481,8.611554
20488,11.077431
20541,9.728153
20571,9.142901
20811,3.1779518
20130,93.70271
20143,95.03004
20159,67.015335
20170,74.24513
20266,17.917845
20364,33.402454
20389,30.948864
21034,0.981236
21040,0.9016845
21126,0.66466546
21164,0.39513078
21176,0.31256038
20089,200.84245
20459,18.077682
20522,11.877464
20638,5.898357
20503,15.070989
20679,7.1425457
20783,3.6091397
20853,3.2469363
21084,0.8811274
20495,15.214882
20523,13.791401
20527,13.110165
20540,12.479186
20553,11.1256895
20559,11.856671
20569,10.499767
20611,11.961879
20682,7.507473
20902,2.8077805
20908,2.288695
20967,1.7078861
20997,1.4552913
21142,0.43384933
21191,0.17967224
21209,0.13971637
21226,0.15261582
21233,0.055367153
21245,0.012569489
20085,174.62787
20408,12.990995
20477,9.089763
20700,3.645931
20709,8.309668
20917,3.23873
20990,1.3352461
21001,0.9442131
21022,1.0667033
21037,0.9463644
21056,1.0336441
21201,0.30450013
21244,0.008136935
21246,0.009455442
21248,-0.0028710375
21256,-0.0051969257
21259,0.0009841218
21262,-0.0004055449
21263,0.0008588367
20460,18.142239
20547,12.46211
20558,12.199764
20580,17.711775
20627,8.117391
20689,5.656806
20817,1.9552102
20835,1.6102395
21093,0.8193657
21105,0.7518184
20032,647.196
21153,0.652193
21159,0.5117429
21168,0.51023203
20286,46.819355
20442,23.579391
20491,13.075513
20548,16.774607
20620,9.859163
20623,13.008107
20659,12.443404
20757,3.606925
21033,1.2435199
21073,1.1125973
21252,0.09179078
21265,0.040768966
21266,0.048202325
21267,0.035962485
21276,0.0013254541
20355,39.97536
20414,32.742287
20458,24.50605
20476,23.301207
20510,14.7033615
20521,19.027452
20525,17.972372
20526,18.663738
20531,16.473497
20537,17.606537
20575,15.814142
20577,16.655453
20593,12.569952
20603,14.088354
20633,14.0114565
20681,9.239731
20719,8.68115
20746,8.357636
20785,4.642575
20795,7.8603606
20822,5.998671
20859,3.477542
20907,5.940354
20920,3.7325814
20966,1.5050586
20987,0.43241325
21086,1.1352655
21092,1.1051942
21179,0.6203232
21196,0.50241154
20754,8.626236
20924,2.881829
20928,3.2256954
20932,2.737267
20946,3.0689173
21042,1.2507879
21044,1.4123986
21064,0.44161472
21074,1.8357438
21099,0.32788837
21135,0.5318821
21163,0.5557647
21171,0.56089556
20174,96.21855
20592,14.95583
20649,13.748531
20674,11.580574
20691,14.615151
20732,9.38506
20772,9.1501665
20774,6.7413774
