product_id,tn_pred
20001,1017.70374
20002,923.82776
20003,716.67505
20004,587.25696
20005,573.547
20006,315.64627
20007,315.69446
20008,313.84366
20009,485.9906
20010,346.1938
20011,280.2023
20012,261.70758
20013,305.89722
20014,340.68964
20015,297.88928
20016,231.72539
20017,190.49129
20018,191.46144
20019,289.1286
20020,228.00688
20021,215.39175
20022,232.08743
20023,250.04396
20024,162.83757
20025,181.50848
20026,209.02872
20027,194.12979
20028,161.99593
20029,128.87053
20030,96.59542
20031,169.58669
20033,169.18436
20035,140.16168
20037,107.38968
20038,128.25378
20039,117.41441
20041,117.906334
20042,154.9583
20043,119.71815
20044,137.84937
20045,122.04945
20046,133.49075
20047,131.24547
20050,115.68557
20051,115.00862
20052,92.70719
20053,124.20092
20054,114.32124
20055,87.14157
20056,94.03706
20057,104.18957
20058,103.20488
20059,112.43984
20061,111.50945
20062,81.52928
20063,117.07003
20065,104.42864
20066,86.67315
20067,85.45671
20068,92.77974
20069,97.91295
20070,93.00476
20071,90.1866
20072,76.7478
20073,96.394356
20074,78.352875
20075,98.8822
20076,89.51591
20077,79.906555
20079,49.717728
20080,89.649895
20081,78.64761
20082,54.008423
20084,130.36801
20086,56.502003
20087,68.58277
20090,51.54327
20091,84.3619
20092,59.15249
20093,74.36309
20094,82.69341
20095,86.586235
20096,63.271603
20097,53.6602
20099,58.090805
20100,57.983353
20101,71.85695
20102,39.094727
20103,64.24197
20106,61.70822
20107,69.55143
20108,67.46474
20109,43.39047
20111,64.692154
20114,58.430885
20116,101.37247
20117,44.47422
20118,54.75303
20119,76.53552
20120,64.751976
20121,86.19482
20122,63.102318
20123,56.86483
20124,52.53189
20125,68.08326
20129,56.091503
20132,63.683865
20133,65.49612
20134,66.18755
20137,48.807766
20138,36.139153
20139,60.575
20140,63.021
20142,46.63138
20144,45.6453
20145,54.734634
20146,51.095173
20148,63.340748
20151,42.59851
20152,33.259304
20153,56.05735
20155,46.79348
20157,51.1879
20158,57.056942
20160,43.662212
20161,55.451694
20162,50.530773
20166,41.41763
20167,44.11539
20168,24.810265
20175,34.251343
20176,34.343246
20177,36.220535
20179,30.826765
20180,34.719097
20181,35.805748
20182,34.37081
20183,24.15332
20184,35.1669
20187,32.962246
20188,31.3634
20189,38.464947
20192,28.35151
20193,32.956657
20196,35.98922
20197,27.258718
20198,34.18797
20200,32.638412
20201,29.85373
20205,28.912632
20206,26.2443
20207,14.802891
20208,28.652153
20209,25.265291
20211,21.515156
20212,31.673853
20215,26.277533
20216,20.908777
20219,22.209774
20220,24.346056
20222,22.38829
20224,30.414997
20225,21.57897
20226,21.44634
20227,52.224636
20228,8.933719
20230,19.294125
20231,21.055998
20232,38.149128
20233,25.149752
20234,5.1126194
20235,40.97938
20238,20.684355
20239,18.313755
20240,16.0938
20241,21.795227
20242,13.881644
20244,19.031286
20246,17.797537
20249,10.517536
20251,20.573742
20252,19.613415
20253,20.917444
20254,22.310198
20255,9.914028
20256,18.99141
20259,15.386366
20263,19.726254
20264,18.318365
20265,5.8918624
20267,20.775948
20268,19.567392
20269,11.917546
20270,22.53764
20271,10.59863
20272,16.718067
20273,16.586956
20275,21.387161
20276,17.288652
20277,17.722132
20278,11.536556
20280,15.27027
20281,13.475229
20282,19.55151
20283,15.351398
20284,16.957651
20285,9.112412
20288,15.393822
20289,19.76596
20290,17.85054
20291,17.182745
20292,15.19817
20295,17.282618
20296,15.277216
20299,15.3389635
20300,14.427457
20301,15.9145565
20302,2.895547
20303,17.885498
20304,8.893387
20305,1.7183223
20307,15.290466
20309,16.942663
20310,16.306227
20311,19.183672
20313,22.36848
20314,14.968469
20315,13.631106
20316,27.789387
20317,14.187537
20320,14.0351715
20321,22.695229
20322,7.3603406
20324,14.632726
20325,4.579477
20326,13.945315
20327,14.043487
20328,9.689814
20329,12.898221
20330,14.424768
20332,13.623333
20335,13.882749
20336,13.533845
20338,13.249279
20341,12.260871
20342,16.636284
20346,11.683477
20349,11.538194
20350,2.2931356
20352,17.624619
20353,10.824381
20354,13.575486
20356,14.064842
20357,12.008857
20358,9.076137
20359,11.739423
20361,19.542814
20362,5.2063403
20365,12.033454
20366,10.464586
20367,11.699163
20372,10.414914
20375,6.327839
20379,4.6925845
20380,14.885002
20381,15.381565
20382,9.623959
20383,9.536921
20384,6.661545
20385,9.526942
20386,12.403121
20388,9.567448
20396,10.4894905
20398,1.7344992
20400,10.849074
20401,9.781327
20404,8.835718
20406,12.487785
20407,8.911323
20409,4.862514
20410,8.638209
20411,7.859659
20416,1.3953735
20418,1.223934
20419,10.180399
20421,10.824071
20422,1.4831102
20424,8.090633
20426,5.103731
20428,1.8214761
20429,1.1097537
20432,8.343464
20433,12.270654
20434,8.671068
20438,11.208357
20443,7.947401
20449,1.4236372
20450,10.649946
20456,8.089639
20463,10.178341
20464,6.9509945
20465,7.6701336
20466,8.260348
20469,10.476125
20470,8.991933
20473,8.196473
20474,10.01498
20480,6.819716
20482,8.3491955
20483,6.8754606
20484,6.3918557
20490,1.5477613
20497,6.495585
20500,8.656187
20502,6.658446
20505,7.4157124
20509,0.6685808
20517,6.1019716
20520,6.2761393
20524,6.464602
20530,5.0401525
20532,5.3356557
20536,6.276599
20538,7.14467
20539,5.3814936
20549,7.0442176
20551,4.8596787
20555,2.1519895
20560,4.779243
20561,0.69181365
20563,4.0247555
20565,4.2345285
20568,4.540061
20570,5.471473
20572,4.223953
20579,4.4916334
20583,4.15808
20585,6.417237
20586,0.9071433
20596,3.9158933
20597,0.55911434
20599,3.9212055
20600,4.8904815
20601,0.8539649
20602,3.8535035
20605,4.527061
20606,4.9213653
20609,2.7082412
20612,5.851895
20614,2.278289
20617,2.9317148
20622,4.7843056
20628,4.8445697
20629,3.0162358
20632,3.5154924
20636,0.43351677
20637,4.6143446
20639,3.9574156
20640,3.687688
20641,2.5213826
20642,4.3662896
20644,2.132232
20647,1.4532348
20651,3.2474802
20652,3.7225075
20653,3.2218802
20654,3.3549168
20655,2.9061925
20658,4.3234572
20660,1.6930075
20661,4.1442065
20663,0.95014405
20664,1.8063241
20666,3.9058862
20670,1.372735
20672,3.79584
20676,1.939833
20677,2.5798738
20678,0.6269599
20680,4.3835664
20684,1.3386095
20685,0.96521527
20693,3.0617182
20696,3.2380662
20697,2.7164695
20699,3.0565069
20701,3.1421044
20702,2.1117566
20705,3.748007
20706,2.9188898
20708,2.5131514
20713,2.315654
20714,3.1232958
20715,2.0047204
20721,1.5336075
20729,0.99042726
20730,1.5118613
20733,3.2844188
20735,2.5899856
20737,3.5603828
20739,2.6795955
20742,2.6612945
20744,2.469617
20745,2.107351
20749,2.5827923
20751,2.2979305
20756,1.8224277
20759,1.8533506
20761,2.5118878
20765,0.3880453
20768,1.8351486
20773,0.53059375
20781,1.9673456
20786,2.265732
20788,0.9275561
20789,1.9537
20793,2.6433706
20800,0.95396525
20801,2.2132528
20802,0.88386184
20803,1.2744111
20807,2.275362
20810,1.6919377
20812,1.1689888
20820,1.8134354
20823,1.7061387
20824,1.3632156
20826,1.5160512
20828,1.487194
20830,1.2949232
20831,2.2281446
20838,1.4731233
20840,1.2752975
20843,1.626924
20846,1.4283358
20847,1.532774
20849,1.4479594
20852,1.4991724
20862,2.145778
20863,1.6783541
20864,1.4687368
20865,1.6748387
20870,1.4868438
20879,1.1581963
20882,1.5849218
20883,1.0159819
20885,1.3693514
20892,1.4552649
20894,1.173722
20901,0.97398245
20906,0.9145864
20913,1.4573791
20919,1.4133273
20922,0.7329159
20925,0.94970053
20931,1.0173101
20936,0.9686872
20937,0.94686335
20941,0.8646494
20947,0.77728117
20948,0.64482594
20949,1.0904146
20956,0.59689045
20957,1.2058427
20961,0.99892706
20965,0.7747173
20970,0.46131608
20976,0.8620121
20982,0.6194384
20985,0.6916434
20986,1.0357785
20991,0.37564233
20994,0.4786918
21008,0.62032163
21014,0.6939221
21016,0.57294315
21024,0.5629474
21028,0.7019067
21032,0.464776
21038,0.4012532
21048,0.33553958
21049,0.3219154
21055,0.4189996
21057,0.6958982
21077,0.2718466
21080,0.5412599
21088,0.31855145
21131,0.25667703
21170,0.21342222
21182,0.13064106
21190,0.15767063
21192,0.08267599
21200,0.13076156
21202,0.09261208
21218,0.0811327
21222,0.08488267
20514,7.3494525
20578,5.1948795
20878,1.4904419
21224,0.11161473
20588,2.8256238
20724,2.1399827
20743,2.0661712
20771,1.6604123
20945,1.6626776
20951,1.5458341
20319,14.254954
20390,9.287698
20415,6.706918
20447,8.499109
20478,5.6186023
20508,4.221917
20667,5.223287
20298,19.772081
20343,15.740222
20377,15.168646
20417,12.8196535
20750,2.5979214
20832,2.5317242
20855,1.7603072
20877,1.2073542
20914,1.2918237
20996,0.9734808
21003,0.66770405
21027,1.4263337
20049,165.97404
20453,9.022329
20657,2.9456382
20741,1.1576055
20777,2.8111408
20402,14.077915
20496,7.6252613
20542,7.3204513
20624,4.4645576
20775,2.4523182
20818,1.702148
20202,33.588497
20334,23.77716
20337,20.098907
20340,24.272148
20544,7.045221
20552,3.5388098
20574,4.3296814
20589,6.3495865
20646,5.8286214
20758,2.674878
20809,2.747507
21167,0.24172631
21180,0.12602475
20112,78.79013
20297,26.146835
20306,25.934902
20323,27.367332
20344,15.720458
20348,17.190681
20387,14.518258
20403,13.093699
20567,5.7914977
21118,0.36611488
21155,0.3295699
21184,0.2684607
21194,0.16386592
21207,0.16209356
21212,0.13946532
20164,58.393208
20203,40.90838
20218,35.08971
20479,11.258936
21065,0.59335774
20237,43.90872
20395,17.840466
20513,8.302246
20576,5.266035
20604,4.822714
21157,0.22029345
20126,78.90865
20135,96.58439
20150,77.70603
20262,26.049925
20351,22.368593
20368,19.957472
20378,23.551582
20481,8.408548
20488,11.004756
20541,9.551999
20571,8.967286
20811,3.231901
20130,91.13935
20143,92.08518
20159,65.73091
20170,72.55821
20266,20.506405
20364,33.934208
20389,31.502169
21034,1.016196
21040,0.92053664
21126,0.68009627
21164,0.4391277
21176,0.35476354
20089,185.37437
20459,19.128687
20522,12.380343
20638,5.714518
20503,15.915206
20679,6.84799
20783,3.6973896
20853,3.276117
21084,0.9026888
20495,15.398044
20523,13.949015
20527,13.203974
20540,12.547595
20553,11.10162
20559,11.815995
20569,10.401198
20611,12.014311
20682,7.3771424
20902,2.8985028
20908,2.3213897
20967,1.7464836
20997,1.5363469
21142,0.47746298
21191,0.22208405
21209,0.18679848
21226,0.19846709
21233,0.11018952
21245,0.06403815
20085,163.2083
20408,13.007049
20477,8.89241
20700,3.719002
20709,8.032888
20917,3.1946874
20990,1.4011768
21001,0.9867966
21022,1.1469024
21037,0.98089117
21056,1.105911
21201,0.33605617
21244,0.059020683
21246,0.05974659
21248,0.04748108
21256,0.045651343
21259,0.0515259
21262,0.050135914
21263,0.051337887
20460,19.285107
20547,13.103552
20558,13.066475
20580,18.340054
20627,7.7003183
20689,6.1378264
20817,2.3715854
20835,1.9743812
21093,0.90687096
21105,0.81131047
20032,584.97784
21153,0.6882968
21159,0.554484
21168,0.5446638
20286,45.76666
20442,24.090244
20491,13.337401
20548,17.078829
20620,9.711431
20623,13.04265
20659,12.471058
20757,3.7009978
21033,1.2830603
21073,1.1560566
21252,0.13741416
21265,0.086360864
21266,0.09376149
21267,0.08394028
21276,0.05112786
20355,40.510166
20414,33.463055
20458,25.357801
20476,24.005074
20510,14.467462
20521,19.274837
20525,18.322128
20526,19.055817
20531,16.588037
20537,17.885998
20575,16.045305
20577,16.925526
20593,12.33712
20603,14.141325
20633,14.008572
20681,9.199664
20719,8.491267
20746,8.127617
20785,4.9219556
20795,7.539897
20822,5.903213
20859,3.474866
20907,5.719893
20920,3.8112743
20966,1.532755
20987,0.60436136
21086,1.2337428
21092,1.1430851
21179,0.6302048
21196,0.5365078
20754,8.446754
20924,2.97189
20928,3.4366894
20932,2.76408
20946,3.1497407
21042,1.3285503
21044,1.4727652
21064,0.559984
21074,1.8691895
21099,0.45064458
21135,0.5933532
21163,0.6112606
21171,0.6019763
20174,92.58792
20592,14.822834
20649,13.278427
20674,11.426881
20691,14.203076
20732,9.230826
20772,8.997042
20774,6.69029
20827,5.330329
20927,3.8314865
21007,2.3168838
21111,1.325787
21114,1.4182674
21119,1.3050016
21140,0.95311594
21227,0.29227817
20236,81.59668
20261,63.116074
20440,37.505558
20615,13.184342
20621,13.708212
20662,10.888799
20673,11.921761
20711,11.338073
20720,9.943352
20845,2.481348
20886,1.4070745
20904,4.6783047
20910,4.0190215
20912,4.4520082
20933,3.486501
20953,1.370397
21006,2.3423004
21035,2.0657625
21039,1.9491879
21079,1.9661481
21109,1.350454
21112,1.2126633
20213,71.96751
20257,53.93736
20694,8.774228
20762,6.7848654
20815,7.680871
20899,3.1797054
20942,2.4829566
20968,3.093767
21058,1.732301
21097,1.5034003
21110,1.4803156
21129,1.0330089
21144,0.9042958
21146,1.0871738
21154,0.98314667
20127,173.79016
20210,73.92287
20686,12.598865
20703,12.054754
20962,2.8403697
20975,2.5999804
20995,2.5282536
21087,0.9779921
21214,0.5068792
