product_id,tn
20001,1224.4542
20002,1034.6423
20003,716.83044
20004,596.74664
20005,623.2257
20006,429.88354
20007,411.96866
20008,406.11673
20009,547.3663
20010,411.1892
20011,364.5139
20012,332.63455
20013,398.3016
20014,420.685
20015,377.10703
20016,282.86426
20017,266.57
20018,258.73822
20019,295.36526
20020,272.4809
20021,259.58167
20022,272.20535
20023,268.76813
20024,211.32013
20025,208.57603
20026,233.86493
20027,234.69975
20028,186.0735
20029,164.60498
20030,121.61649
20031,173.51025
20033,176.87419
20035,164.09233
20037,143.25346
20038,164.2638
20039,141.64201
20041,142.07793
20042,177.45453
20043,135.34973
20044,171.93057
20045,149.5105
20046,147.53053
20047,167.7065
20050,121.06911
20051,144.36038
20052,113.96393
20053,140.62263
20054,134.92583
20055,103.599754
20056,108.05299
20057,125.15684
20058,126.96455
20059,139.4317
20061,137.66742
20062,92.16413
20063,127.41896
20065,124.629105
20066,100.21072
20067,98.628716
20068,108.045456
20069,119.270676
20070,105.49855
20071,108.62285
20072,93.28655
20073,106.88924
20074,88.35892
20075,115.365906
20076,98.15383
20077,91.76146
20079,57.549713
20080,99.704765
20081,92.10369
20082,64.35852
20084,124.0938
20086,62.962627
20087,73.683815
20090,62.042515
20091,93.61717
20092,62.30374
20093,83.255806
20094,88.94025
20095,88.39011
20096,69.70389
20097,62.559204
20099,63.959484
20100,86.54214
20101,78.63425
20102,39.63571
20103,71.04204
20106,70.80885
20107,75.83645
20108,67.82699
20109,53.848995
20111,77.95796
20114,64.59415
20116,98.13336
20117,47.457264
20118,56.959576
20119,86.47121
20120,71.06427
20121,87.14767
20122,70.12403
20123,64.118614
20124,54.56565
20125,71.64565
20129,63.158306
20132,66.64097
20133,62.91223
20134,63.786564
20137,52.838593
20138,38.12498
20139,59.962044
20140,59.019203
20142,52.93369
20144,46.417885
20145,54.132
20146,49.052517
20148,62.22133
20151,42.919857
20152,43.731686
20153,51.522102
20155,47.012318
20157,47.50572
20158,56.74044
20160,52.123722
20161,54.679092
20162,39.539505
20166,42.761616
20167,42.440445
20168,24.070093
20175,38.602875
20176,37.114216
20177,37.71305
20179,30.989283
20180,36.45962
20181,37.856205
20182,36.02107
20183,25.064043
20184,36.289692
20187,36.151215
20188,33.656525
20189,37.25579
20192,34.304253
20193,35.44492
20196,37.641403
20197,27.125666
20198,38.675247
20200,36.929985
20201,29.70982
20205,30.773859
20206,29.874311
20207,21.483116
20208,31.670721
20209,26.0234
20211,24.943798
20212,31.224216
20215,29.166933
20216,21.3835
20219,22.135063
20220,25.787842
20222,21.951855
20224,32.7543
20225,20.947361
20226,23.005009
20227,37.94153
20228,13.399969
20230,20.499048
20231,22.99194
20232,36.497116
20233,25.441526
20234,7.039727
20235,37.922302
20238,21.540474
20239,18.413641
20240,21.15206
20241,24.063185
20242,13.774272
20244,18.359087
20246,20.488369
20249,14.298282
20251,20.934702
20252,21.489864
20253,20.212688
20254,23.51661
20255,13.85157
20256,19.134811
20259,17.285473
20263,21.313944
20264,18.774546
20265,5.307006
20267,21.963749
20268,18.470995
20269,14.151876
20270,21.497818
20271,13.311155
20272,18.201483
20273,17.89123
20275,21.984821
20276,19.086796
20277,17.73116
20278,12.187525
20280,16.736038
20281,15.898228
20282,18.648756
20283,16.810593
20284,18.197294
20285,14.300693
20288,15.403906
20289,17.116272
20290,18.503002
20291,18.255882
20292,16.6417
20295,18.518637
20296,16.824705
20299,19.466585
20300,16.231544
20301,16.521069
20302,2.984481
20303,18.100689
20304,8.32857
20305,2.9496782
20307,16.50173
20309,16.720535
20310,17.21359
20311,19.470665
20313,21.45187
20314,16.310654
20315,15.03573
20316,24.353453
20317,15.50165
20320,15.4094095
20321,19.765446
20322,12.220369
20324,15.449587
20325,4.6365323
20326,15.468666
20327,13.746405
20328,15.621422
20329,12.9242935
20330,14.851686
20332,12.7649975
20335,14.628571
20336,13.765145
20338,13.77646
20341,9.611603
20342,15.560324
20346,11.925313
20349,12.271672
20350,2.7506645
20352,16.78635
20353,11.078986
20354,14.466023
20356,13.127982
20357,12.564663
20358,9.514179
20359,12.282362
20361,16.654243
20362,7.263714
20365,11.685663
20366,12.035405
20367,12.375176
20372,9.522907
20375,7.833442
20379,7.418542
20380,13.596424
20381,14.182784
20382,9.636868
20383,9.742355
20384,10.466112
20385,9.871876
20386,12.684048
20388,10.825672
20396,9.386358
20398,1.8380191
20400,10.893663
20401,9.514485
