product_id,tn_pred
20001,1265.7651
20002,1125.2534
20003,820.39746
20004,653.1027
20005,568.96796
20006,367.09302
20007,365.1464
20008,369.03552
20009,590.56104
20010,423.08905
20011,319.36398
20012,310.11136
20013,358.1025
20014,400.67245
20015,341.47
20016,277.5337
20017,217.27017
20018,225.23831
20019,347.5289
20020,271.76462
20021,257.46478
20022,287.82477
20023,267.42493
20024,182.51694
20025,219.49773
20026,244.3207
20027,227.75041
20028,223.67357
20029,144.57208
20030,106.59235
20031,210.39407
20033,170.67361
20035,164.14595
20037,106.958405
20038,143.16249
20039,125.13338
20041,129.32922
20042,177.67029
20043,134.44272
20044,163.9728
20045,132.10338
20046,130.95596
20047,158.50015
20050,128.09377
20051,125.334175
20052,89.71025
20053,142.23329
20054,131.30847
20055,98.26269
20056,103.09835
20057,115.96404
20058,117.00839
20059,126.20863
20061,125.43
20062,87.74963
20063,130.96106
20065,112.7743
20066,102.50035
20067,96.62237
20068,100.72804
20069,113.328964
20070,100.7803
20071,102.517136
20072,84.09258
20073,104.42542
20074,84.50094
20075,111.47319
20076,97.789314
20077,81.63537
20079,57.933086
20080,100.447716
20081,86.957214
20082,62.704514
20084,142.71327
20086,61.658665
20087,76.90801
20090,62.061966
20091,95.07167
20092,66.659134
20093,83.64698
20094,94.49764
20095,84.63028
20096,67.27256
20097,60.08842
20099,66.532166
20100,71.066124
20101,79.17475
20102,39.956287
20103,70.728226
20106,69.313416
20107,70.412994
20108,70.2711
20109,47.70245
20111,74.13542
20114,64.209656
20116,95.044876
20117,49.055695
20118,58.206585
20119,61.548542
20120,73.22569
20121,77.32737
20122,72.28922
20123,65.113655
20124,59.21723
20125,74.7983
20129,62.445683
20132,71.90011
20133,74.24739
20134,75.16402
20137,56.118107
20138,37.391796
20139,68.989044
20140,70.5681
20142,55.6938
20144,49.945312
20145,65.019585
20146,61.648685
20148,72.33344
20151,52.376904
20152,34.654503
20153,65.87407
20155,55.90788
20157,61.09358
20158,54.948505
20160,48.609848
20161,63.02967
20162,57.85145
20166,46.52363
20167,50.170113
20168,24.723293
20175,36.478275
20176,36.13583
20177,40.042084
20179,34.959488
20180,35.993954
20181,38.337162
20182,36.304436
20183,25.51894
20184,38.400925
20187,34.365997
20188,32.27089
20189,40.688877
20192,29.739143
20193,36.225613
20196,39.223488
20197,27.532389
20198,35.12928
20200,33.34611
20201,30.947508
20205,29.356411
20206,27.394772
20207,14.080607
20208,28.863194
20209,25.251049
20211,17.870235
20212,33.14655
20215,26.339224
20216,21.49844
20219,22.2891
20220,25.219067
20222,23.385363
20224,30.537216
20225,22.694567
20226,21.862663
20227,58.67618
20228,9.178866
20230,20.06711
20231,21.261263
20232,33.222797
20233,26.127256
20234,4.777867
20235,44.712727
20238,21.911348
20239,18.81327
20240,16.23927
20241,21.545967
20242,13.002341
20244,19.21153
20246,19.078623
20249,11.757316
20251,22.255676
20252,19.322187
20253,20.98053
20254,22.75769
20255,10.183222
20256,19.43328
20259,15.295897
20263,19.951431
20264,19.303802
20265,5.188485
20267,20.893728
20268,19.701403
20269,21.2024
20270,17.3111
20271,16.183683
20272,17.059038
20273,16.912966
20275,20.946163
20276,17.783876
20277,17.743248
20278,12.2788
20280,16.711086
20281,13.490336
20282,19.363535
20283,15.1354885
20284,17.043375
20285,7.966715
20288,15.651987
20289,19.309772
20290,22.7605
20291,17.400087
20292,15.423292
20295,17.891928
20296,15.438707
20299,24.423141
20300,14.692934
20301,16.321838
20302,2.1849012
20303,18.814508
20304,12.854735
20305,1.4778308
20307,15.853072
20309,17.45152
20310,16.837536
20311,19.350504
20313,22.277044
20314,15.09152
20315,13.674037
20316,28.437613
20317,14.259959
20320,13.943234
20321,23.15125
20322,6.541185
20324,14.85342
20325,4.3268642
20326,14.145033
20327,14.526545
20328,7.906038
20329,13.308242
20330,14.437546
20332,13.387018
20335,13.785883
20336,13.661143
20338,13.338236
20341,12.631966
20342,17.098234
20346,11.685585
20349,11.4493475
20350,2.0265214
20352,17.849363
20353,12.716695
20354,13.722
20356,14.480023
20357,12.029216
20358,9.787604
20359,12.040827
20361,19.855793
20362,4.920064
20365,12.386084
20366,10.44274
20367,11.884401
20372,10.900469
20375,4.813861
20379,3.3710375
20380,14.911664
20381,15.582994
20382,9.79699
20383,9.592816
20384,4.827032
20385,9.488484
20386,12.202654
20388,9.476291
20396,12.006742
20398,1.6059371
20400,10.966359
20401,10.027667
20404,8.645126
20406,12.489078
20407,8.91033
20409,5.14863
20410,8.9137
20411,7.8301024
20416,1.175476
20418,1.0809989
20419,10.264217
20421,11.067641
20422,1.2439356
20424,7.809161
20426,9.3991165
20428,1.641863
20429,0.93782914
20432,8.410235
20433,12.789814
20434,8.9408245
20438,11.548475
20443,7.70982
20449,1.1807522
20450,11.020838
20456,7.8535566
20463,11.040004
20464,7.1666965
20465,7.7267795
20466,8.321526
20469,10.008819
20470,8.809924
20473,10.086856
20474,10.261511
20480,6.6345983
20482,7.9745574
20483,6.330858
20484,6.5787654
20490,1.1934987
20497,6.420079
20500,8.663134
20502,6.735001
20505,7.6916046
20509,0.49323457
20517,5.9697914
20520,7.227592
20524,6.4736414
20530,6.318072
20532,5.098139
20536,6.3722863
20538,7.4032235
20539,5.6030693
20549,7.4865136
20551,4.6900434
20555,1.9285293
20560,4.643386
20561,0.4904549
20563,7.5349264
20565,4.5617414
20568,4.4394603
20570,5.2710156
20572,4.051982
20579,3.9551384
20583,4.104044
20585,6.531315
20586,0.7875908
