product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11654.44,135.41,27351.32,165.38,23.83
20049,5364.78,3711.85,82.39,10117.63,100.59,34.24
20085,4373.92,3299.68,50.37,3313.44,57.56,26.69
20089,4322.67,2978.63,74.43,7994.13,89.41,85.09
20112,1780.16,1306.28,20.64,566.39,23.8,25.92
20126,2372.14,1809.29,35.32,2032.92,45.09,43.98
20127,5002.5,4499.48,35.85,5553.58,74.52,68.5
20130,2333.15,1857.6,26.49,1117.11,33.42,25.46
20135,2561.57,2003.91,35.97,1745.12,41.77,33.12
20143,2356.85,1860.8,36.49,1737.07,41.68,50.25
20150,2258.72,1557.13,48.17,4176.84,64.63,466.56
20159,1786.74,1473.97,20.28,672.25,25.93,28.42
20164,1289.82,1029.83,15.01,331.37,18.2,31.31
20170,1752.29,1436.36,19.38,601.1,24.52,26.02
20174,2755.48,2555.09,15.71,460.82,21.47,14.19
20175,1095.43,1175.12,12.93,239.72,15.48,34.14
20176,916.15,1013.2,8.78,128.74,11.35,27.49
20177,907.6,985.41,10.0,147.19,12.13,30.15
20179,824.97,921.27,12.56,223.67,14.96,49.7
20180,927.99,1020.6,8.48,136.78,11.7,45.36
20181,904.86,981.21,7.81,98.05,9.9,23.37
20182,880.75,984.47,10.0,152.24,12.34,39.01
20183,738.84,1000.14,12.36,234.57,15.32,47.79
20184,882.18,962.76,10.45,198.18,14.08,39.57
20187,859.21,987.02,8.79,135.49,11.64,34.67
20188,849.56,956.27,10.07,150.84,12.28,34.53
20189,817.08,860.16,9.01,116.46,10.79,32.19
20192,898.85,667.38,22.4,919.27,30.32,83.45
20193,860.39,936.27,10.29,164.44,12.82,31.52
20196,879.32,873.78,8.79,141.83,11.91,33.02
20197,809.27,966.47,8.56,114.41,10.7,34.24
20198,902.26,933.59,7.42,82.08,9.06,21.33
20200,841.14,902.68,5.18,43.22,6.57,16.69
20201,832.43,947.51,10.7,163.01,12.77,41.61
20202,959.52,862.3,10.3,185.31,13.61,33.28
20203,951.01,782.97,14.57,315.47,17.76,55.64
20205,846.93,936.16,9.34,127.86,11.31,32.4
20206,808.08,965.2,9.24,120.94,11.0,33.64
20207,741.36,969.66,13.52,251.85,15.87,49.38
20208,753.46,857.29,6.77,62.13,7.88,24.56
20209,681.45,781.93,9.35,132.63,11.52,45.78
20210,1972.26,1808.79,13.2,564.44,23.76,47.15
20211,777.46,962.87,9.62,137.33,11.72,44.14
20212,665.59,772.85,7.62,104.78,10.24,33.36
20213,1874.88,1729.88,9.56,162.58,12.75,12.92
20215,714.77,820.8,6.53,60.95,7.81,24.86
20216,779.86,886.85,11.47,210.24,14.5,49.71
20218,688.94,592.78,8.26,107.98,10.39,33.68
20219,645.08,826.24,9.06,109.32,10.46,39.75
20220,630.63,822.44,8.69,107.35,10.36,40.74
20222,630.92,810.26,8.77,113.36,10.65,50.11
20224,730.96,698.84,5.02,42.52,6.52,18.76
20225,508.39,690.19,9.09,108.81,10.43,53.62
20226,594.57,796.42,9.95,134.75,11.61,52.58
20227,773.37,602.71,11.18,232.36,15.24,32.8
20228,579.21,760.23,8.95,115.18,10.73,61.85
20230,502.29,684.41,8.03,87.47,9.35,46.7
20231,581.76,798.02,9.31,105.06,10.25,43.61
20232,722.79,631.71,8.51,150.98,12.29,25.76
20233,637.73,589.47,10.47,240.04,15.49,1143.0
20234,567.73,513.39,17.96,418.11,20.45,165.45
20235,670.99,689.19,7.86,89.14,9.44,33.25
20236,2342.79,2201.44,14.33,563.82,23.74,18.52
20237,1126.1,972.79,12.99,261.26,16.16,31.73
20238,528.6,715.97,10.66,154.17,12.42,67.48
20239,496.14,595.4,7.07,87.47,9.35,65.44
20240,586.44,559.45,8.11,111.18,10.54,37.25
20241,595.81,752.36,7.93,80.73,8.98,37.35
20242,536.95,731.01,9.62,137.6,11.73,68.32
20244,483.62,670.93,9.27,123.38,11.11,76.51
20246,556.74,706.09,7.46,79.85,8.94,40.28
20249,504.25,541.3,9.95,139.57,11.81,66.79
20251,515.72,709.05,11.18,144.99,12.04,65.6
20252,550.73,725.32,8.87,102.19,10.11,47.51
20253,530.64,636.12,6.6,67.66,8.23,44.13
20254,590.71,692.46,6.43,55.25,7.43,30.34
20255,482.8,697.07,12.47,202.24,14.22,107.06
20256,454.5,670.77,9.18,102.59,10.13,55.45
20257,1397.52,1324.54,4.89,68.36,8.27,8.47
20259,526.29,519.52,7.8,83.29,9.13,39.39
20261,1721.46,1616.43,8.74,182.37,13.5,12.09
20262,610.89,542.97,8.75,104.04,10.2,39.51
20263,498.81,692.83,8.54,94.95,9.74,50.06
20264,507.75,627.72,6.34,57.56,7.59,36.25
20265,514.32,443.58,16.14,329.38,18.15,139.2
20266,805.22,712.04,8.67,134.51,11.6,30.35
20267,491.94,685.55,8.07,86.63,9.31,46.47
20268,466.19,663.23,9.77,139.23,11.8,150.9
20269,488.11,708.28,10.12,128.39,11.33,101.32
20270,545.14,609.09,6.09,57.89,7.61,35.86
20271,504.62,531.88,9.23,123.38,11.11,62.91
20272,465.25,680.97,9.2,102.56,10.13,56.53
20273,463.95,669.32,9.54,113.79,10.67,62.09
20275,500.78,624.85,7.27,83.97,9.16,72.55
20276,465.27,665.21,8.34,84.77,9.21,48.89
20277,495.36,667.63,9.47,141.2,11.88,1764.51
20278,437.25,480.73,8.11,91.28,9.55,66.57
20280,439.4,567.32,6.85,83.85,9.16,596.61
20281,422.32,540.59,6.72,91.7,9.58,539.51
20282,481.47,651.46,9.36,118.84,10.9,97.97
20283,451.38,683.39,10.39,117.47,10.84,61.75
20284,431.29,656.99,9.4,117.3,10.83,67.9
20285,454.1,480.66,7.17,72.34,8.51,54.92
20286,1194.67,1122.53,4.93,54.68,7.39,9.65
20288,413.66,570.18,7.11,72.52,8.52,54.04
20289,463.62,538.11,5.83,65.32,8.08,95.43
20290,454.48,622.03,7.96,92.67,9.63,66.53
20291,466.91,679.62,9.6,109.93,10.48,57.58
20292,414.11,653.83,9.99,122.34,11.06,72.09
20295,459.07,668.64,9.19,107.15,10.35,62.76
20296,443.25,634.96,8.35,84.83,9.21,52.49
20297,560.41,483.56,8.17,122.8,11.08,50.67
20298,479.74,382.11,6.44,73.07,8.55,32.58
20299,518.63,514.32,8.14,86.37,9.29,46.96
20300,413.67,625.14,9.25,99.49,9.97,62.78
20301,397.13,646.37,10.38,128.48,11.33,74.17
20302,423.28,400.96,13.92,235.71,15.35,197.99
20303,451.7,647.93,8.24,89.46,9.46,53.17
20304,360.62,571.97,10.2,146.46,12.1,126.26
20305,416.22,394.22,13.4,226.45,15.05,217.12
20306,551.4,497.07,6.54,70.76,8.41,27.63
20307,402.41,621.71,9.51,107.37,10.36,66.46
20309,411.17,623.45,9.28,110.57,10.52,72.06
20310,427.45,629.02,8.76,105.36,10.26,64.29
20311,504.63,600.33,5.54,58.55,7.65,51.35
20313,519.57,499.47,6.06,64.3,8.02,30.72
20314,422.35,623.06,8.36,87.73,9.37,56.09
20315,377.72,603.98,9.43,112.76,10.62,134.6
20316,428.19,528.96,6.81,66.32,8.14,54.67
20317,391.58,628.25,9.86,107.94,10.39,66.45
20319,446.81,453.47,3.86,23.54,4.85,21.53
20320,384.02,594.11,8.88,93.55,9.67,64.8
20321,373.87,568.15,9.97,124.28,11.15,86.46
20322,374.46,547.73,8.24,85.97,9.27,71.97
20323,553.93,427.46,8.02,106.85,10.34,33.83
20324,380.03,616.49,10.06,118.06,10.87,76.68
20325,352.94,538.65,9.47,121.52,11.02,114.81
20326,370.97,599.16,9.51,101.91,10.1,70.42
20327,358.27,584.22,10.05,123.92,11.13,87.33
20328,438.76,500.72,4.78,33.32,5.77,33.1
20329,344.3,583.8,10.39,127.36,11.29,95.08
20330,373.74,599.77,9.42,103.82,10.19,69.66
20332,375.63,521.32,8.52,100.86,10.04,88.86
20334,534.89,436.83,8.98,125.81,11.22,484.9
20335,401.75,609.79,9.07,106.0,10.3,66.53
20336,339.57,576.77,9.88,118.36,10.88,91.15
20337,451.9,435.63,4.43,29.42,5.42,26.56
20338,340.29,586.49,10.26,118.33,10.88,82.96
20340,529.4,425.86,8.4,103.87,10.19,39.64
20341,300.89,468.11,7.12,65.19,8.07,73.12
20342,415.98,585.22,8.29,101.49,10.07,135.89
20343,388.81,332.5,5.15,50.98,7.14,59.37
20344,501.52,485.95,3.97,27.89,5.28,20.15
20346,344.41,587.64,10.13,114.83,10.72,82.27
20348,483.81,473.66,3.5,20.64,4.54,17.16
20349,336.97,574.02,9.88,112.94,10.63,87.7
20350,350.54,355.77,11.86,175.43,13.25,237.85
20351,553.31,519.18,5.79,52.52,7.25,29.52
20352,339.15,536.93,8.24,84.41,9.19,70.04
20353,332.17,567.27,9.8,124.34,11.15,221.27
20354,347.24,548.84,8.56,81.37,9.02,65.7
20355,853.13,822.85,4.58,66.43,8.15,17.46
20356,333.27,546.13,8.87,103.8,10.19,113.44
20357,335.69,475.67,5.83,60.51,7.78,186.38
20358,308.53,495.39,7.92,83.67,9.15,83.55
