product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16829.97,74.24,13261.32,115.16,14.75
20049,6358.84,4936.97,71.79,8029.34,89.61,196.52
20085,5467.4,4279.01,44.67,2624.26,51.23,23.85
20089,5403.34,4172.31,63.42,5854.8,76.52,73.42
20112,2123.73,1767.35,15.59,351.46,18.75,23.14
20126,2965.18,2415.65,30.57,1653.81,40.67,39.44
20127,6253.12,5853.32,27.92,5114.92,71.52,56.62
20130,2916.44,2273.26,25.65,1007.56,31.74,24.93
20135,3201.96,2607.79,28.13,1243.9,35.27,25.1
20143,2946.06,2291.34,35.04,1613.0,40.16,46.32
20150,2823.4,2230.98,40.42,3445.1,58.69,342.88
20159,2233.43,1809.0,19.53,623.93,24.98,27.64
20164,1612.28,1392.03,10.96,210.05,14.49,23.77
20170,2190.36,1778.15,18.72,529.75,23.02,25.39
20174,3444.35,3345.61,10.36,387.63,19.69,9.87
20175,1424.62,1318.59,13.93,298.03,17.26,30.57
20176,1195.27,1235.03,7.94,115.63,10.75,23.38
20177,1160.9,1194.59,9.4,128.46,11.33,25.81
20179,1071.36,1098.31,11.51,203.77,14.27,39.85
20180,1209.84,1207.05,8.16,136.52,11.68,37.76
20181,1151.81,1190.75,7.47,86.02,9.27,20.7
20182,1156.21,1203.96,9.61,130.91,11.44,33.64
20183,1093.01,1208.45,11.13,193.87,13.92,35.81
20184,1133.38,1174.93,9.53,167.64,12.95,32.4
20187,1145.83,1200.29,8.26,114.62,10.71,29.11
20188,1125.2,1140.65,9.93,150.74,12.28,29.86
20189,995.29,1047.04,9.5,135.78,11.65,36.09
20192,1027.6,888.29,18.76,770.89,27.76,83.32
20193,1083.13,1133.85,9.37,165.28,12.86,28.97
20196,1079.86,1046.05,11.12,205.56,14.34,43.34
20197,1056.71,1138.31,6.67,83.07,9.11,24.68
20198,1069.5,1120.85,8.45,107.25,10.36,26.32
20200,999.51,1082.86,6.19,65.73,8.11,22.06
20201,1076.01,1111.08,9.71,134.91,11.62,34.26
20202,1204.93,1093.19,11.67,258.21,16.07,35.89
20203,1188.77,1029.15,11.96,256.06,16.0,48.53
20205,1051.93,1110.55,9.47,131.54,11.47,31.13
20206,1076.71,1134.15,8.25,106.2,10.31,26.21
20207,1116.9,1110.21,13.76,344.27,18.55,36.2
20208,908.96,1027.81,7.01,77.34,8.79,26.44
20209,849.1,928.35,8.86,119.66,10.94,39.18
20210,2465.32,2376.79,9.52,553.47,23.53,38.05
20211,1081.35,1118.52,7.94,89.78,9.48,31.3
20212,818.52,938.44,8.39,116.8,10.81,39.39
20213,2343.61,2211.98,7.8,136.31,11.68,10.69
20215,855.12,973.12,7.17,70.24,8.38,28.51
20216,1045.37,1024.41,13.16,255.17,15.97,46.98
20218,861.17,772.08,6.94,82.49,9.08,28.13
20219,858.25,971.26,7.31,75.98,8.72,29.72
20220,836.27,978.52,6.91,65.94,8.12,30.16
20222,856.02,952.03,7.86,90.23,9.5,39.2
20224,901.16,846.23,7.08,87.63,9.36,26.44
20225,647.67,811.16,7.3,74.01,8.6,41.36
20226,786.44,945.84,8.18,100.98,10.05,41.72
20227,920.93,772.24,10.06,165.52,12.87,33.45
20228,797.24,915.0,8.25,97.74,9.89,48.06
20230,639.09,800.65,7.27,71.31,8.44,40.74
20231,783.81,944.82,7.32,72.96,8.54,32.18
20232,878.62,785.87,8.42,138.36,11.76,27.26
20233,725.68,772.08,11.31,223.91,14.96,1061.84
