product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,19368.07,101.49,17394.15,131.89,20.8
20049,6358.84,5579.29,63.12,5988.53,77.39,211.34
20085,5467.4,4699.24,34.45,1717.55,41.44,19.02
20089,5403.34,4696.78,53.26,4521.4,67.24,73.98
20112,2123.73,1950.43,12.15,267.09,16.34,20.38
20126,2965.18,2699.34,26.57,1387.18,37.24,38.29
20127,6253.12,6231.98,23.15,5374.41,73.31,56.76
20130,2916.44,2672.61,17.89,615.0,24.8,18.94
20135,3201.96,2872.42,24.47,989.46,31.46,23.52
20143,2946.06,2733.6,25.7,1177.83,34.32,42.08
20150,2823.4,2597.54,36.38,2986.83,54.65,431.45
20159,2233.43,2155.71,14.99,437.35,20.91,25.11
20164,1612.28,1482.43,10.4,191.44,13.84,24.13
20170,2190.36,2114.0,12.77,347.2,18.63,20.06
20174,3444.35,3356.89,10.3,396.36,19.91,9.92
20175,1424.62,1409.55,13.7,270.16,16.44,32.33
20176,1195.27,1174.17,9.17,133.41,11.55,25.6
20177,1160.9,1111.28,9.31,139.29,11.8,23.66
20179,1071.36,982.38,11.66,243.28,15.6,35.76
20180,1209.84,1094.93,9.52,176.81,13.3,37.97
20181,1151.81,1103.94,7.79,92.58,9.62,20.05
20182,1156.21,1129.99,10.59,149.99,12.25,33.85
20183,1093.01,1048.35,10.89,197.44,14.05,30.21
20184,1133.38,1090.01,9.78,186.73,13.66,29.9
20187,1145.83,1122.91,8.99,129.47,11.38,29.39
20188,1125.2,1055.78,10.4,159.64,12.63,28.57
20189,995.29,893.01,9.82,154.19,12.42,32.2
20192,1027.6,995.36,16.79,629.15,25.08,77.41
20193,1083.13,1017.3,9.59,187.88,13.71,26.98
20196,1079.86,917.41,12.49,232.37,15.24,42.89
20197,1056.71,972.99,7.0,91.24,9.55,21.67
20198,1069.5,996.94,8.39,116.21,10.78,23.43
20200,999.51,933.15,6.73,65.77,8.11,21.22
20201,1076.01,954.97,11.66,186.58,13.66,35.25
20202,1204.93,1142.85,11.04,228.56,15.12,35.21
20203,1188.77,1084.14,10.89,197.76,14.06,47.47
20205,1051.93,938.53,9.41,146.77,12.11,27.17
20206,1076.71,970.56,7.73,120.65,10.98,20.89
20207,1116.9,1146.84,12.45,296.27,17.21,34.02
20208,908.96,839.99,6.3,68.34,8.27,20.81
20209,849.1,734.05,8.53,124.31,11.15,31.43
20210,2465.32,2410.25,9.03,445.57,21.11,37.95
20211,1081.35,1152.58,7.42,89.35,9.45,30.06
20212,818.52,739.25,7.66,111.18,10.54,29.57
20213,2343.61,2263.46,6.24,116.43,10.79,8.83
20215,855.12,773.72,6.09,61.91,7.87,20.38
20216,1045.37,1089.75,10.56,219.51,14.82,39.51
20218,861.17,770.05,6.99,76.36,8.74,28.35
20219,858.25,779.26,6.09,64.71,8.04,20.23
20220,836.27,781.03,5.74,47.07,6.86,21.36
20222,856.02,768.97,7.36,83.68,9.15,31.35
20224,901.16,910.23,6.79,85.95,9.27,27.82
20225,647.67,608.88,5.46,45.83,6.77,25.55
20226,786.44,742.58,6.76,73.33,8.56,28.71
20227,920.93,893.24,8.23,109.31,10.46,29.89
20228,797.24,933.02,7.96,82.39,9.08,45.71
20230,639.09,595.92,4.99,37.92,6.16,22.87
20231,783.81,738.4,5.13,50.45,7.1,19.12
20232,878.62,879.8,7.9,104.78,10.24,27.99
20233,725.68,634.29,9.63,197.67,14.06,776.85
20234,654.89,814.9,15.41,342.2,18.5,142.98
20235,763.87,674.89,6.82,80.11,8.95,27.95
20236,2928.48,2902.5,9.71,414.14,20.35,13.16
20237,1407.62,1295.47,9.32,170.81,13.07,22.69
20238,687.96,640.78,7.07,87.61,9.36,33.72
20239,624.85,573.09,6.96,73.59,8.58,46.15
20240,671.99,757.66,8.09,115.51,10.75,49.65
20241,725.16,659.18,5.08,48.6,6.97,20.51
20242,813.73,920.04,8.64,117.51,10.84,52.33
20244,626.92,610.93,6.09,58.18,7.63,39.99
20246,728.06,654.04,6.01,55.0,7.42,25.49
20249,602.56,742.58,8.81,120.4,10.97,59.69
20251,666.77,625.89,6.23,72.12,8.49,27.57
20252,679.37,627.71,5.48,48.71,6.98,23.29
20253,667.3,596.65,6.03,59.68,7.73,35.92
20254,739.32,637.0,5.94,53.67,7.33,23.08
20255,623.3,609.61,8.5,115.41,10.74,53.05
20256,603.13,600.7,4.49,35.0,5.92,25.47
20257,1746.9,1729.85,2.59,57.41,7.58,4.61
20259,603.97,718.16,7.16,76.33,8.74,45.28
20261,2151.83,2162.51,5.19,142.88,11.95,7.65
20262,763.61,700.47,7.36,85.47,9.24,33.78
20263,640.5,602.88,4.3,28.09,5.3,21.8
20264,701.25,786.55,5.76,46.96,6.85,29.92
20265,569.68,730.08,13.72,253.68,15.93,146.2
20266,1006.53,863.03,8.43,164.1,12.81,29.17
20267,627.81,593.29,4.0,20.84,4.57,20.0
20268,612.64,585.19,6.16,62.68,7.92,75.92
20269,635.33,614.46,4.69,43.3,6.58,45.02
20270,724.02,793.47,7.83,88.21,9.39,41.84
20271,610.04,737.74,9.18,119.13,10.91,63.13
20272,589.95,585.62,4.36,28.21,5.31,24.58
20273,591.6,584.36,5.36,49.64,7.05,30.46
20275,592.56,561.15,5.79,56.08,7.49,98.29
20276,578.78,572.96,3.66,21.55,4.64,21.19
20277,651.24,588.19,7.2,92.17,9.6,1035.1
20278,518.22,682.62,8.75,97.62,9.88,73.06
