product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15812.59,98.94,15764.97,125.56,18.29
20049,6358.84,5545.55,66.99,7096.35,84.24,223.48
20085,5467.4,4915.39,29.04,1400.0,37.42,16.49
20089,5403.34,4676.54,51.09,5091.65,71.36,74.36
20112,2123.73,1927.7,12.13,251.98,15.87,19.76
20126,2965.18,2659.41,26.79,1473.56,38.39,38.48
20127,6253.12,5571.86,35.33,5606.06,74.87,57.83
20130,2916.44,2614.83,18.92,679.25,26.06,19.77
20135,3201.96,2911.3,23.67,992.62,31.51,22.83
20143,2946.06,2619.99,27.94,1342.62,36.64,43.54
20150,2823.4,2371.18,39.73,3476.57,58.96,378.76
20159,2233.43,2010.7,16.37,507.65,22.53,25.47
20164,1612.28,1492.54,9.81,177.29,13.32,22.98
20170,2190.36,1974.15,15.23,413.05,20.32,22.13
20174,3444.35,3181.72,14.78,444.55,21.08,13.36
20175,1424.62,1321.4,13.85,294.12,17.15,30.52
20176,1195.27,1233.57,7.96,116.45,10.79,23.41
20177,1160.9,1192.28,9.38,127.79,11.3,25.69
20179,1071.36,1094.45,11.53,205.39,14.33,39.78
20180,1209.84,1197.23,8.16,136.11,11.67,37.33
20181,1151.81,1188.37,7.44,85.18,9.23,20.55
20182,1156.21,1201.66,9.63,131.33,11.46,33.61
20183,1093.01,1199.01,11.06,191.2,13.83,35.36
20184,1133.38,1172.27,9.53,167.07,12.93,32.24
20187,1145.83,1197.97,8.23,114.85,10.72,28.96
20188,1125.2,1137.54,9.93,150.39,12.26,29.77
20189,995.29,1041.76,9.47,135.01,11.62,35.8
20192,1027.6,908.89,18.39,747.71,27.34,83.5
20193,1083.13,1130.1,9.32,165.28,12.86,28.73
20196,1079.86,1042.38,11.04,202.52,14.23,43.13
20197,1056.71,1129.56,6.61,81.5,9.03,24.29
20198,1069.5,1116.98,8.42,106.43,10.32,26.14
20200,999.51,1078.11,6.16,64.49,8.03,21.9
20201,1076.01,1103.69,9.76,135.91,11.66,34.19
20202,1204.93,1140.58,11.55,257.51,16.05,37.17
20203,1188.77,1064.12,11.46,264.7,16.27,49.24
20205,1051.93,1102.94,9.37,128.83,11.35,30.66
20206,1076.71,1126.07,8.18,104.96,10.25,25.83
20207,1116.9,1121.95,13.94,342.61,18.51,37.42
20208,908.96,1021.15,6.89,75.14,8.67,25.97
20209,849.1,927.48,8.8,118.49,10.89,39.05
20210,2465.32,2245.42,13.11,606.23,24.62,40.5
20211,1081.35,1130.07,7.92,90.57,9.52,31.76
20212,818.52,930.41,8.32,114.65,10.71,38.76
20213,2343.61,2206.13,7.93,140.14,11.84,10.82
20215,855.12,965.75,7.04,67.76,8.23,27.9
20216,1045.37,1040.7,13.08,251.8,15.87,47.6
