product_id,tn
20001,1284.6766
20002,1059.2352
20003,746.1492
20004,612.9279
20005,636.7822
20006,415.1046
20007,397.48334
20008,392.47818
20009,533.64496
20010,395.94965
20011,352.1914
20012,320.94022
20013,385.1859
20014,406.2313
20015,365.99362
20016,272.87265
20017,257.89233
20018,250.79349
20019,303.18515
20020,262.68826
20021,250.69673
20022,263.15164
20023,273.21033
20024,205.72737
20025,200.84035
20026,227.24149
20027,228.14659
20028,181.9287
20029,161.04837
20030,120.61658
20031,168.23859
20033,179.3336
20035,160.13231
20037,146.15874
20038,160.57756
20039,138.99344
20041,139.7137
20042,173.11244
20043,133.23454
20044,159.22379
20045,147.63512
20046,150.81949
20047,156.60193
20050,118.76312
20051,141.8362
20052,117.734146
20053,138.37653
20054,125.82072
20055,103.03424
20056,107.1344
20057,123.23406
20058,120.759026
20059,131.1148
20061,129.64288
20062,91.9835
20063,125.287865
20065,122.7679
20066,99.33674
20067,97.84652
20068,107.054146
20069,118.04112
20070,104.76308
20071,107.306496
20072,93.79696
20073,105.437065
20074,87.22441
20075,109.13311
20076,97.6513
20077,94.022835
20079,59.92447
20080,94.54501
20081,88.92626
20082,64.65338
20084,126.676926
20086,64.8488
20087,72.8328
20090,64.58242
20091,92.677795
20092,61.89092
20093,80.778404
20094,84.26716
20095,89.86831
20096,71.74566
20097,63.36631
20099,64.524124
20100,89.634895
20101,76.38548
20102,39.779392
20103,71.42868
20106,69.42895
20107,78.58467
20108,69.58757
20109,54.945065
20111,76.3307
20114,65.12538
20116,98.628334
20117,48.05333
20118,58.64782
20119,86.73843
20120,69.4875
20121,89.24044
20122,68.43253
20123,63.057858
20124,54.76268
20125,69.5805
20129,63.438263
20132,65.03337
20133,61.296043
20134,61.97137
20137,52.981544
20138,38.737072
20139,58.72831
20140,57.725304
20142,55.545555
20144,46.649506
20145,52.88923
20146,50.14443
20148,60.374058
20151,43.257603
20152,46.65195
20153,50.262012
20155,46.227615
20157,46.523968
20158,56.16072
20160,53.386032
20161,56.29826
20162,37.2866
20166,42.896564
20167,41.616615
20168,24.168083
20175,41.075333
20176,36.14467
20177,37.00574
20179,30.271385
20180,37.019844
20181,37.263508
20182,35.067303
20183,24.83723
20184,35.45764
20187,35.854736
20188,32.723797
20189,35.98815
20192,37.058353
20193,35.177765
20196,37.835423
20197,26.816643
20198,38.8381
20200,37.145298
20201,29.598154
20205,31.349104
20206,30.856956
20207,23.686697
20208,31.248274
20209,26.11238
20211,26.123785
20212,30.18174
20215,28.661755
20216,23.486544
20219,21.870464
20220,25.078875
20222,21.704191
20224,33.43779
20225,19.927862
20226,22.182817
20227,35.8948
20228,14.615613
20230,19.489782
20231,22.32632
20232,35.71633
20233,24.484434
20234,7.7511983
20235,36.318348
20238,20.796106
20239,16.810648
20240,23.057432
20241,23.58031
20242,13.877834
20244,17.180574
20246,20.256487
20249,15.79138
20251,20.183748
20252,20.932903
20253,18.998632
20254,22.992163
20255,14.090873
20256,18.310013
20259,18.478216
20263,20.551123
20264,20.033047
20265,5.3443165
20267,21.290207
20268,17.483694
20269,13.39445
20270,22.291277
20271,13.665618
20272,17.61084
20273,17.01894
20275,21.36366
20276,18.420582
20277,17.188213
20278,13.489179
20280,16.028769
20281,15.252029
20282,17.188517
20283,16.103983
20284,17.356783
20285,15.334733
20288,14.532497
20289,17.273249
20290,17.662102
20291,17.570608
20292,16.013369
20295,17.88829
20296,16.139366
20299,19.304443
20300,15.670789
20301,15.622998
20302,3.0578566
20303,17.191483
20304,7.811995
20305,3.093763
20307,15.931131
20309,15.862695
20310,16.453592
20311,18.795315
20313,20.73068
20314,15.629214
20315,14.497867
20316,22.850386
20317,14.948931
20320,14.830415
20321,19.035337
20322,14.601126
20324,14.739093
20325,4.587563
20326,15.157008
20327,13.041606
20328,16.45578
20329,12.284009
20330,14.302794
20332,12.068273
20335,14.021362
20336,13.033182
20338,13.125025
20341,9.547082
20342,14.551908
20346,11.843056
20349,11.824412
20350,2.7862058
20352,15.928362
20353,10.966279
20354,13.952297
20356,12.386233
20357,12.41629
20358,9.826501
20359,11.800448
20361,15.119624
20362,7.3796196
20365,11.582623
20366,12.013435
20367,12.062266
20372,9.635775
