product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11985.97,124.22,21807.64,147.67,22.35
20049,5364.78,4118.04,68.98,7561.68,86.96,30.23
20085,4373.92,3558.78,43.56,2543.82,50.44,23.64
20089,4322.67,3319.19,70.87,7039.91,83.9,89.17
20112,1780.16,1419.23,16.54,385.88,19.64,20.81
20126,2372.14,1960.21,32.49,1851.13,43.02,44.29
20127,5002.5,4164.91,48.8,7110.62,84.32,70.75
20130,2333.15,1912.56,25.55,1031.69,32.12,24.98
20135,2561.57,2191.45,29.68,1241.53,35.24,28.51
20143,2356.85,1930.04,36.62,1791.98,42.33,52.91
20150,2258.72,1743.38,44.8,4085.2,63.92,441.8
20159,1786.74,1517.98,19.89,664.71,25.78,28.97
20164,1289.82,1088.91,13.09,273.74,16.54,28.56
20170,1752.29,1477.8,19.3,583.8,24.16,26.63
20174,2755.48,2450.86,19.13,588.74,24.26,16.92
20175,1095.43,1049.94,11.54,222.93,14.93,27.72
20176,916.15,970.0,8.03,116.95,10.81,24.55
20177,907.6,943.56,9.32,136.85,11.7,27.12
20179,824.97,877.53,12.21,210.81,14.52,46.44
20180,927.99,885.36,8.0,131.37,11.46,38.32
20181,904.86,939.71,7.19,87.39,9.35,20.86
20182,880.75,940.95,9.89,138.52,11.77,37.09
20183,738.84,853.23,9.39,123.31,11.1,34.23
20184,882.18,918.88,9.7,187.95,13.71,35.73
20187,859.21,942.49,8.11,119.59,10.94,31.52
20188,849.56,915.48,9.26,137.38,11.72,31.0
20189,817.08,818.81,8.8,112.5,10.61,30.11
20192,898.85,666.73,21.34,880.85,29.68,79.86
20193,860.39,892.73,9.44,161.05,12.69,27.93
20196,879.32,781.12,9.2,155.89,12.49,31.15
20197,809.27,838.67,6.17,71.91,8.48,23.54
20198,902.26,897.31,7.35,82.94,9.11,20.35
20200,841.14,865.97,4.69,38.2,6.18,14.75
20201,832.43,825.2,10.1,143.38,11.97,34.76
20202,959.52,893.04,10.51,183.61,13.55,34.51
