product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16264.13,85.52,14721.53,121.33,16.17
20049,6358.84,5472.37,67.65,7174.23,84.7,220.85
20085,5467.4,4863.86,30.38,1463.78,38.26,17.16
20089,5403.34,4639.42,52.7,5197.41,72.09,74.63
20112,2123.73,1956.69,11.55,239.5,15.48,19.13
20126,2965.18,2671.22,26.67,1483.12,38.51,38.52
20127,6253.12,5640.07,32.64,5758.68,75.89,57.49
20130,2916.44,2593.2,19.22,691.29,26.29,19.93
20135,3201.96,2923.97,23.17,958.16,30.95,22.38
20143,2946.06,2598.48,28.45,1362.3,36.91,43.82
20150,2823.4,2385.33,39.57,3504.48,59.2,379.33
20159,2233.43,2018.63,16.39,509.94,22.58,25.58
20164,1612.28,1517.31,9.54,171.82,13.11,22.78
20170,2190.36,1983.18,15.15,412.93,20.32,22.11
20174,3444.35,3265.52,12.84,395.77,19.89,11.87
20175,1424.62,1361.26,13.96,294.51,17.16,31.49
20176,1195.27,1276.46,8.1,121.01,11.0,24.5
20177,1160.9,1233.43,9.92,136.41,11.68,27.83
20179,1071.36,1133.35,11.65,205.53,14.34,41.38
20180,1209.84,1289.37,8.36,147.06,12.13,41.09
20181,1151.81,1229.26,8.01,94.24,9.71,22.64
20182,1156.21,1244.78,9.67,137.61,11.73,34.87
20183,1093.01,1296.33,12.15,227.74,15.09,40.89
20184,1133.38,1213.93,9.96,176.1,13.27,34.56
20187,1145.83,1240.04,8.57,121.58,11.03,30.78
20188,1125.2,1177.09,10.3,156.2,12.5,31.63
20189,995.29,1080.59,9.76,142.45,11.94,37.96
20192,1027.6,923.09,19.3,794.01,28.18,88.27
20193,1083.13,1168.83,9.89,172.03,13.12,31.19
20196,1079.86,1110.86,11.57,214.55,14.65,46.64
20197,1056.71,1216.59,7.81,105.19,10.26,29.4
20198,1069.5,1155.36,8.81,115.22,10.73,28.04
20200,999.51,1116.35,6.55,74.92,8.66,23.67
20201,1076.01,1185.06,9.7,143.57,11.98,36.48
20202,1204.93,1155.58,11.62,262.77,16.21,37.72
20203,1188.77,1072.91,11.4,271.97,16.49,49.74
20205,1051.93,1185.02,10.23,152.35,12.34,35.03
20206,1076.71,1210.08,9.03,123.52,11.11,30.01
20207,1116.9,1149.39,14.29,351.92,18.76,39.09
20208,908.96,1062.29,7.67,89.72,9.47,29.2
20209,849.1,985.35,9.83,136.33,11.68,44.46
20210,2465.32,2300.57,10.64,608.82,24.67,38.25
20211,1081.35,1157.59,7.98,96.5,9.82,32.57
20212,818.52,974.54,8.81,128.0,11.31,42.15
20213,2343.61,2217.38,7.52,137.43,11.72,10.29
20215,855.12,1007.62,7.74,81.59,9.03,31.2
20216,1045.37,1058.17,13.54,261.56,16.17,49.74
20218,861.17,790.78,6.94,86.13,9.28,28.55
20219,858.25,1033.74,8.32,98.29,9.91,34.83
20220,836.27,1014.05,7.46,79.0,8.89,32.97
20222,856.02,1011.79,8.5,109.91,10.48,43.51
20224,901.16,872.45,7.13,86.39,9.29,27.19
20225,647.67,849.47,8.03,89.68,9.47,45.92
20226,786.44,982.41,8.9,115.7,10.76,45.72
20227,920.93,793.69,10.0,160.0,12.65,34.19
20228,797.24,948.12,8.83,110.74,10.52,52.18
20230,639.09,839.01,8.09,87.7,9.37,45.67
20231,783.81,981.26,8.29,87.17,9.34,36.56
20232,878.62,808.03,8.43,135.79,11.65,27.99
20233,725.68,818.21,11.94,242.92,15.59,1131.44
20234,654.89,768.92,21.77,622.83,24.96,198.61
20235,763.87,883.0,8.29,99.95,10.0,45.11
20236,2928.48,2845.45,10.88,436.03,20.88,14.46
20237,1407.62,1298.08,9.06,165.33,12.86,22.2
20238,687.96,893.8,9.79,132.39,11.51,57.61
20239,624.85,772.14,8.32,99.91,10.0,64.59
20240,671.99,735.47,8.77,123.7,11.12,50.83
20241,725.16,916.7,8.31,88.55,9.41,40.94
20242,813.73,907.88,9.3,135.42,11.64,55.7
20244,626.92,847.58,8.92,116.81,10.81,67.62
20246,728.06,887.18,7.04,76.67,8.76,37.76
20249,602.56,734.85,12.16,209.61,14.48,82.11
20251,666.77,879.38,10.04,120.82,10.99,55.9
20252,679.37,881.27,8.45,93.06,9.65,45.01
20253,667.3,813.45,7.4,83.99,9.16,52.89
20254,739.32,867.47,6.97,64.8,8.05,33.62
20255,623.3,839.76,11.45,184.44,13.58,88.8
20256,603.13,842.77,8.63,99.16,9.96,54.81
20257,1746.9,1710.45,3.07,60.22,7.76,5.39
20259,603.97,696.79,9.6,129.54,11.38,58.04
20261,2151.83,2112.56,6.11,137.26,11.72,8.75
20262,763.61,696.2,7.39,94.19,9.7,32.91
20263,640.5,858.19,7.51,80.98,9.0,43.68
20264,701.25,777.63,6.7,64.31,8.02,33.48
20265,569.68,666.85,19.5,471.41,21.71,194.61
20266,1006.53,879.8,8.2,148.91,12.2,29.28
20267,627.81,846.65,7.29,75.02,8.66,41.51
20268,612.64,824.5,8.74,111.89,10.58,119.13
20269,635.33,859.99,8.74,100.78,10.04,82.38
20270,724.02,769.38,7.14,85.79,9.26,38.61
20271,610.04,722.03,10.6,163.2,12.78,72.11
20272,589.95,837.58,8.44,98.09,9.9,53.23
20273,591.6,834.51,9.25,111.58,10.56,61.28
20275,592.56,786.86,8.6,107.97,10.39,151.19
20276,578.78,820.83,8.09,87.53,9.36,50.25
20277,651.24,808.8,8.28,121.38,11.02,1469.57
20278,518.22,657.16,10.21,143.55,11.98,85.46
20280,578.51,731.3,7.66,93.72,9.68,443.18
20281,543.56,711.89,8.63,108.16,10.4,428.67
20282,609.02,811.46,9.25,115.19,10.73,86.17
20283,601.69,831.22,8.31,84.87,9.21,48.72
20284,568.19,823.06,8.5,101.54,10.08,59.43
20285,531.67,637.29,8.4,96.35,9.82,64.91
20286,1493.34,1495.38,3.14,46.25,6.8,6.36
20288,540.78,725.2,7.25,72.5,8.51,50.63
20289,640.33,690.49,7.22,78.04,8.83,82.02
20290,552.42,777.59,8.52,104.88,10.24,71.37
20291,605.31,818.89,7.67,77.53,8.81,45.01
20292,554.05,807.35,8.48,96.83,9.84,59.71
20295,589.21,805.37,7.53,80.4,8.97,50.65
20296,533.31,781.14,8.56,95.43,9.77,57.83
20297,704.33,609.87,6.37,86.27,9.29,36.68
20298,561.95,484.8,6.8,88.82,9.42,158.27
20299,640.08,662.77,8.53,100.59,10.03,53.7
20300,515.61,770.13,8.8,98.68,9.93,62.55
20301,531.34,806.69,9.24,100.18,10.01,61.74
20302,474.22,604.87,16.86,359.93,18.97,263.11
20303,564.92,799.05,8.0,85.3,9.24,51.77
20304,545.79,738.47,9.07,122.35,11.06,102.28
20305,462.77,594.56,16.41,345.11,18.58,291.63
20306,695.89,618.18,4.95,48.47,6.96,19.99
20307,508.84,768.05,9.0,102.99,10.15,64.02
20309,524.51,772.31,8.79,96.83,9.84,64.53
20310,538.55,770.43,8.2,93.81,9.69,59.79
20311,617.88,749.5,5.88,62.01,7.87,50.89
20313,555.25,639.54,7.05,71.11,8.43,1627.28
20314,523.64,763.07,8.03,84.85,9.21,55.92
20315,502.49,746.41,8.37,93.03,9.65,109.55
20316,485.57,672.5,7.75,84.42,9.19,76.51
20317,510.1,774.9,8.84,91.64,9.57,58.39
20319,554.94,540.46,4.23,28.2,5.31,22.64
20320,473.3,730.38,8.83,95.81,9.79,68.17
20321,507.53,702.39,8.97,101.79,10.09,71.98
20322,558.09,687.09,8.16,89.77,9.47,60.14
20323,663.92,559.46,7.39,96.81,9.84,34.61
20324,516.49,754.8,8.49,92.08,9.6,62.68
20325,566.08,680.32,9.06,120.35,10.97,88.72
20326,478.0,733.67,8.52,90.68,9.52,63.51
20327,468.85,719.17,8.99,101.02,10.05,74.31
20328,562.23,643.29,5.07,42.58,6.53,34.98
20329,459.2,724.94,9.69,109.37,10.46,82.21
20330,476.08,739.04,8.77,90.2,9.5,62.57
20332,514.15,670.84,9.41,114.99,10.72,86.79
20334,617.43,558.96,8.12,107.08,10.35,546.52
20335,489.77,744.2,8.7,101.66,10.08,66.16
20336,444.87,717.6,9.13,102.14,10.11,79.46
20337,586.9,530.3,5.21,45.16,6.72,28.08
20338,448.5,728.23,9.59,105.93,10.29,74.9
20340,611.11,544.06,7.05,87.85,9.37,145.72
20341,391.19,601.81,7.05,63.86,7.99,67.64
20342,502.4,718.65,8.11,102.8,10.14,129.81
20343,472.83,424.57,4.95,53.51,7.32,49.35
20344,621.83,581.51,4.01,26.91,5.19,19.76
20346,468.79,710.79,8.3,85.52,9.25,64.78
20348,605.09,564.71,3.69,22.13,4.7,17.7
20349,445.58,701.5,8.67,93.46,9.67,75.83
20350,393.5,537.55,14.54,272.11,16.5,302.84
20351,691.64,634.12,5.43,52.4,7.24,26.66
20352,426.94,668.37,8.05,76.24,8.73,65.49
20353,421.68,693.16,9.21,114.89,10.72,179.14
20354,414.95,669.71,8.53,85.96,9.27,72.65
20355,1066.41,1021.93,4.25,61.78,7.86,15.6
20356,430.47,681.01,8.41,93.5,9.67,98.82
20357,439.6,606.54,6.05,57.19,7.56,149.23
20358,438.29,637.34,8.2,89.28,9.45,92.36
20359,430.03,684.41,8.71,92.36,9.61,79.95
20361,405.04,559.67,6.75,61.52,7.84,73.1
20362,386.96,652.53,9.87,129.31,11.37,130.82
20364,850.15,764.33,6.88,91.64,9.57,29.82
20365,405.06,676.64,9.05,98.47,9.92,84.69
20366,461.57,668.65,7.32,60.81,7.8,54.39
20367,398.81,412.54,3.06,13.99,3.74,27.36
20368,614.59,568.23,3.72,28.26,5.32,19.78
20372,404.42,409.41,3.83,21.27,4.61,36.98
20375,454.56,497.41,2.97,13.1,3.62,26.61
20377,417.32,381.92,4.64,34.45,5.87,50.44
20378,738.28,709.65,6.91,86.03,9.28,34.25
20379,433.99,460.08,4.78,31.95,5.65,42.71
20380,377.99,388.4,2.59,10.24,3.2,26.47
20381,373.93,384.84,2.63,9.87,3.14,23.61
20382,376.68,427.88,3.03,12.95,3.6,27.7
20383,397.11,411.25,3.42,18.55,4.31,28.88
20384,432.58,442.04,4.66,36.82,6.07,37.83
20385,380.1,410.93,2.96,15.2,3.9,26.55
20386,370.06,394.4,1.98,6.43,2.54,18.41
20387,518.93,491.68,3.5,21.59,4.65,21.22
20388,367.72,384.62,4.2,27.92,5.28,57.22
20389,794.67,714.63,5.37,56.03,7.49,21.78
20390,452.13,436.88,4.12,34.7,5.89,27.49
20395,481.26,439.1,3.96,30.41,5.51,27.94
20396,373.03,400.99,3.57,17.39,4.17,33.48
20398,323.82,407.9,10.44,145.19,12.05,270.99
20400,369.05,390.12,3.19,19.55,4.42,277.36
20401,371.85,402.29,2.86,10.94,3.31,26.91
20402,458.47,406.38,5.04,66.07,8.13,2260.42
20403,488.28,465.37,3.1,19.06,4.37,18.99
20404,344.52,379.59,2.58,10.18,3.19,30.99
20406,394.9,400.45,3.53,17.09,4.13,35.52
20407,336.03,377.41,3.36,17.66,4.2,35.69
20408,597.75,580.68,3.02,25.69,5.07,15.91
20409,373.54,441.68,4.54,29.13,5.4,55.56
20410,350.65,382.75,3.02,14.25,3.78,29.95
20411,315.04,369.35,3.28,15.82,3.98,44.83
20414,935.94,901.83,2.71,30.58,5.53,10.14
20415,400.1,389.6,3.89,28.87,5.37,29.84
20416,271.88,383.34,8.74,92.57,9.62,288.51
20417,369.3,332.36,4.41,46.23,6.8,401.12
20418,285.03,392.96,9.07,101.92,10.1,340.64
20419,321.34,367.03,2.36,7.86,2.8,25.27
20421,357.75,368.96,2.65,15.83,3.98,25.08
20422,261.71,371.95,8.68,89.8,9.48,305.64
20424,291.04,363.18,3.08,12.64,3.56,37.79
20426,219.8,313.84,3.79,20.14,4.49,92.24
