product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12275.0,113.56,22796.93,150.99,20.6
20049,5364.78,3821.94,76.93,8803.85,93.83,32.15
20085,4373.92,3292.82,50.72,3316.87,57.59,26.9
20089,4322.67,3048.45,72.92,7678.03,87.62,84.13
20112,1780.16,1338.45,19.44,504.84,22.47,24.44
20126,2372.14,1836.69,34.16,1962.27,44.3,43.19
20127,5002.5,4541.69,34.29,5636.11,75.07,68.46
20130,2333.15,1914.8,25.16,1019.92,31.94,24.65
20135,2561.57,2035.64,33.8,1566.58,39.58,30.94
20143,2356.85,1925.3,35.65,1731.05,41.61,51.27
20150,2258.72,1618.95,46.66,4045.91,63.61,461.03
20159,1786.74,1511.48,19.99,654.59,25.58,28.89
20164,1289.82,1048.72,14.32,311.23,17.64,30.14
20170,1752.29,1478.06,18.92,569.5,23.86,26.08
20174,2755.48,2593.25,14.59,441.0,21.0,13.36
20175,1095.43,1166.4,12.8,235.93,15.36,33.5
20176,916.15,909.24,7.78,115.55,10.75,22.47
20177,907.6,876.12,9.25,141.11,11.88,25.21
20179,824.97,803.6,12.22,211.34,14.54,42.55
20180,927.99,967.56,8.03,127.12,11.27,42.55
20181,904.86,871.12,7.19,92.31,9.61,19.59
20182,880.75,875.84,9.82,137.68,11.73,34.65
20183,738.84,945.86,11.21,201.99,14.21,42.2
20184,882.18,851.05,9.8,191.78,13.85,34.08
20187,859.21,878.54,7.87,111.8,10.57,28.97
20188,849.56,841.52,8.45,134.02,11.58,26.57
20189,817.08,733.89,8.83,125.75,11.21,27.21
20192,898.85,649.63,22.48,934.59,30.57,81.08
20193,860.39,818.18,8.35,157.28,12.54,22.8
20196,879.32,807.75,8.85,152.25,12.34,30.6
20197,809.27,908.8,6.99,89.99,9.49,28.09
20198,902.26,815.38,7.35,94.41,9.72,18.74
20200,841.14,781.08,5.13,43.72,6.61,14.87
20201,832.43,886.34,10.25,145.94,12.08,37.81
20202,959.52,871.75,10.62,185.78,13.63,34.06
20203,951.01,784.89,14.54,323.86,18.0,55.95
20205,846.93,873.76,8.49,116.47,10.79,28.04
20206,808.08,905.88,7.89,95.72,9.78,28.17
20207,741.36,951.3,12.84,236.48,15.38,46.29
20208,753.46,730.77,4.75,44.29,6.66,15.6
20209,681.45,707.36,8.75,117.14,10.82,39.75
20210,1972.26,1847.66,11.81,559.1,23.65,46.35
20211,777.46,944.76,9.27,127.26,11.28,42.09
20212,665.59,644.0,6.46,85.86,9.27,24.54
20213,1874.88,1758.4,8.6,152.21,12.34,11.78
20215,714.77,692.59,5.19,42.32,6.51,17.48
20216,779.86,867.43,11.05,202.69,14.24,47.14
20218,688.94,602.66,7.71,98.63,9.93,32.02
20219,645.08,756.01,7.28,74.24,8.62,30.88
20220,630.63,696.24,6.05,51.25,7.16,27.13
20222,630.92,737.7,6.88,78.14,8.84,39.84
20224,730.96,678.89,5.23,45.85,6.77,19.0
20225,508.39,558.48,6.12,56.26,7.5,33.61
20226,594.57,668.27,6.35,73.45,8.57,33.37
20227,773.37,584.22,11.39,241.56,15.54,32.6
20228,579.21,736.74,8.37,101.44,10.07,57.24
20230,502.29,552.43,5.16,34.23,5.85,27.78
20231,581.76,670.3,5.08,37.67,6.14,24.07
20232,722.79,611.6,8.58,157.65,12.56,25.15
20233,637.73,517.73,10.44,257.85,16.06,997.65
20234,567.73,489.51,17.83,425.29,20.62,157.55
20235,670.99,557.73,7.79,110.31,10.5,25.9
20236,2342.79,2245.06,13.05,546.78,23.38,17.46
20237,1126.1,951.03,12.94,248.32,15.76,30.82
20238,528.6,585.3,7.81,99.16,9.96,45.99
20239,496.14,520.21,6.47,70.86,8.42,55.07
20240,586.44,538.05,8.12,113.55,10.66,35.95
20241,595.81,622.98,5.37,39.56,6.29,23.24
20242,536.95,708.03,9.11,122.88,11.08,64.31
20244,483.62,539.71,6.77,68.28,8.26,53.13
20246,556.74,629.13,5.85,50.28,7.09,30.57
20249,504.25,518.28,9.74,137.81,11.74,63.19
20251,515.72,578.26,8.17,86.91,9.32,43.52
20252,550.73,595.03,6.4,52.73,7.26,30.99
20253,530.64,558.84,5.65,49.8,7.06,35.41
20254,590.71,616.13,5.03,38.39,6.2,22.27
20255,482.8,566.34,10.08,134.46,11.6,78.77
20256,454.5,539.09,4.95,33.99,5.83,29.55
20257,1397.52,1332.73,4.63,67.52,8.22,8.03
20259,526.29,498.52,7.7,84.73,9.21,37.49
20261,1721.46,1659.95,7.57,169.95,13.04,10.65
20262,610.89,547.63,8.86,105.27,10.26,40.18
20263,498.81,561.64,4.75,36.67,6.06,28.13
20264,507.75,604.38,5.82,48.48,6.96,32.97
20265,514.32,423.58,16.03,334.5,18.29,132.6
20266,805.22,706.32,8.83,136.41,11.68,30.79
20267,491.94,554.1,4.28,28.39,5.33,25.12
20268,466.19,532.23,7.49,79.53,8.92,113.45
20269,488.11,577.48,6.09,58.04,7.62,67.67
20270,545.14,586.26,5.76,54.19,7.36,33.24
20271,504.62,509.17,9.05,122.17,11.05,59.62
20272,465.25,549.56,5.01,34.0,5.83,30.82
20273,463.95,537.5,6.29,49.97,7.07,38.31
20275,500.78,493.86,6.21,57.09,7.56,55.29
20276,465.27,533.18,4.09,23.35,4.83,24.07
20277,495.36,535.95,7.11,92.52,9.62,1388.81
20278,437.25,458.91,7.96,88.69,9.42,62.98
20280,439.4,493.38,5.72,60.71,7.79,519.79
20281,422.32,468.67,6.26,69.47,8.33,472.71
20282,481.47,519.03,6.59,71.12,8.43,68.91
20283,451.38,552.13,5.46,41.84,6.47,32.36
20284,431.29,524.95,5.15,44.33,6.66,39.67
20285,454.1,460.26,7.02,71.04,8.43,51.78
20286,1194.67,1156.85,4.09,48.9,6.99,8.13
20288,413.66,496.37,5.25,41.08,6.41,39.51
20289,463.62,514.74,5.65,60.74,7.79,90.96
20290,454.48,489.84,5.12,46.01,6.78,42.9
20291,466.91,547.98,5.7,43.61,6.6,33.14
20292,414.11,521.93,5.19,42.81,6.54,40.15
20295,459.07,536.55,5.49,41.79,6.46,37.46
20296,443.25,502.2,4.56,27.01,5.2,27.65
20297,560.41,490.33,7.72,113.18,10.64,48.63
20298,479.74,383.48,6.55,73.23,8.56,33.62
20299,518.63,493.16,8.06,87.69,9.36,44.78
20300,413.67,492.24,4.9,32.49,5.7,32.94
20301,397.13,515.17,5.94,44.88,6.7,42.91
20302,423.28,382.08,13.76,236.91,15.39,188.11
20303,451.7,515.14,4.63,29.56,5.44,29.51
20304,360.62,499.69,8.42,101.92,10.1,102.75
20305,416.22,375.68,13.26,227.45,15.08,206.25
20306,551.4,499.97,6.11,64.04,8.0,25.6
20307,402.41,489.34,5.58,36.99,6.08,37.36
20309,411.17,491.55,5.47,43.47,6.59,42.7
20310,427.45,495.92,6.08,43.02,6.56,40.95
20311,504.63,524.7,4.19,43.52,6.6,39.81
20313,519.57,432.31,6.26,73.26,8.56,28.95
20314,422.35,489.97,4.25,25.74,5.07,28.65
20315,377.72,472.4,4.58,39.39,6.28,88.07
20316,428.19,400.77,5.53,51.81,7.2,34.9
20317,391.58,496.23,4.8,29.71,5.45,32.92
20319,446.81,443.86,3.73,23.09,4.81,20.36
20320,384.02,461.34,4.64,27.22,5.22,33.27
20321,373.87,438.82,6.84,65.88,8.12,54.86
20322,374.46,524.07,7.37,72.5,8.51,64.57
20323,553.93,428.94,7.93,110.4,10.51,33.19
20324,380.03,484.13,5.36,39.92,6.32,41.95
20325,352.94,514.68,8.81,106.59,10.32,105.42
20326,370.97,466.8,4.41,27.34,5.23,34.63
20327,358.27,452.88,6.16,50.77,7.13,52.05
20328,438.76,479.45,4.45,29.71,5.45,30.16
20329,344.3,453.2,5.98,48.04,6.93,56.18
20330,373.74,468.37,4.63,30.57,5.53,35.27
20332,375.63,451.0,7.08,73.36,8.57,70.35
20334,534.89,458.25,8.17,104.54,10.22,510.71
20335,401.75,477.75,5.69,41.06,6.41,39.69
20336,339.57,445.96,5.43,40.01,6.33,52.63
20337,451.9,436.91,4.61,31.68,5.63,27.83
20338,340.29,455.66,5.37,36.0,6.0,44.65
20340,529.4,446.06,7.47,84.66,9.2,36.36
20341,300.89,402.47,4.97,34.11,5.84,51.91
20342,415.98,454.13,5.73,54.18,7.36,98.21
20343,388.81,332.31,5.26,51.36,7.17,60.7
20344,501.52,483.82,3.99,27.81,5.27,20.17
20346,344.41,456.35,4.79,33.83,5.82,41.94
20348,483.81,470.67,3.56,20.38,4.51,17.4
20349,336.97,442.65,4.94,34.72,5.89,47.34
20350,350.54,338.75,11.68,174.59,13.21,225.42
20351,553.31,522.59,5.9,55.2,7.43,30.02
20352,339.15,407.73,4.25,24.42,4.94,36.41
20353,332.17,437.02,5.5,47.36,6.88,150.97
20354,347.24,418.51,3.64,19.34,4.4,28.83
20355,853.13,813.56,4.87,67.65,8.22,18.12
20356,333.27,416.48,4.45,36.77,6.06,68.27
20357,335.69,409.15,3.8,35.06,5.92,150.9
20358,308.53,426.59,5.93,46.96,6.85,62.04
20359,325.99,429.77,4.67,31.82,5.64,48.18
20361,360.57,360.91,4.71,29.28,5.41,37.42
20362,305.5,417.58,7.94,77.75,8.82,114.0
20364,680.12,605.76,7.95,105.89,10.29,35.61
20365,306.37,421.37,5.2,40.63,6.37,55.66
20366,358.14,459.41,4.94,31.43,5.61,38.51
20367,310.67,324.89,2.38,9.05,3.01,19.89
20368,491.68,470.47,4.0,30.69,5.54,22.5
20372,295.36,324.77,3.94,22.21,4.71,42.79
20375,325.3,360.58,2.34,8.49,2.91,23.57
20377,343.22,291.7,4.8,32.86,5.73,41.62
20378,590.63,568.9,8.88,123.59,11.12,45.26
20379,301.88,333.95,4.07,22.56,4.75,40.46
20380,286.41,300.56,2.95,12.7,3.56,32.43
20381,295.35,301.62,2.79,10.92,3.3,25.28
20382,258.21,322.51,2.91,11.81,3.44,31.1
20383,297.3,321.99,3.52,19.49,4.41,32.18
20384,315.6,310.41,3.41,20.43,4.52,31.02
20385,284.91,320.66,3.12,14.25,3.77,29.77
20386,294.33,313.71,1.72,4.68,2.16,15.66
20387,402.42,401.5,3.49,19.51,4.42,22.94
20388,284.16,294.99,4.06,25.45,5.04,61.14
20389,635.73,566.96,6.66,68.71,8.29,27.25
20390,351.52,359.9,4.08,31.63,5.62,30.11
20395,385.01,347.09,4.52,36.25,6.02,31.91
20396,270.33,280.37,2.62,11.69,3.42,25.75
20398,285.11,239.96,8.29,109.75,10.48,187.86
