product_id,tn_pred
20001,854.42413
20002,733.88416
20003,578.5662
20004,487.16214
20005,496.18393
20006,393.33563
20007,366.99527
20008,372.01743
20009,432.54877
20010,349.37552
20011,322.32883
20012,300.79767
20013,349.00262
20014,352.1434
20015,326.60092
20016,251.0264
20017,259.02472
20018,254.3273
20019,273.1618
20020,241.16972
20021,230.7995
20022,245.22368
20023,242.3465
20024,195.16646
20025,185.60425
20026,202.28125
20027,212.62538
20028,188.32877
20029,162.52156
20030,120.39855
20031,156.65012
20033,159.84013
20035,151.82901
20037,165.12564
20038,158.10265
20039,127.30034
20041,131.32626
20042,153.55408
20043,122.79098
20044,135.15663
20045,139.41147
20046,135.14027
20047,138.40637
20050,103.54341
20051,138.30742
20052,110.25585
20053,130.29494
20054,106.38328
20055,98.75098
20056,98.40024
20057,120.76106
20058,106.48077
20059,113.89888
20061,112.15308
20062,86.73324
20063,111.53376
20065,116.60686
20066,102.32052
20067,96.84411
20068,102.26585
20069,118.39927
20070,96.82097
20071,106.2106
20072,92.14219
20073,97.667946
20074,83.65965
20075,93.59033
20076,90.13418
20077,93.201256
20079,61.523228
20080,80.148186
20081,78.29346
20082,64.23705
20084,107.00181
20086,65.010895
20087,69.21685
20090,71.00134
20091,90.19552
20092,58.80694
20093,70.715164
20094,72.91016
20095,75.39895
20096,72.042564
20097,61.138836
20099,62.011227
20100,88.506035
20101,65.33764
20102,34.73116
20103,67.06913
20106,62.27269
20107,68.0336
20108,59.711143
20109,55.105408
20111,71.315796
20114,60.565548
20116,77.0639
20117,44.57099
20118,49.065266
20119,73.05271
20120,60.648243
20121,72.39592
20122,61.32142
20123,56.279408
20124,50.18656
20125,58.708744
20129,60.331814
20132,55.18516
20133,50.286316
20134,51.08648
20137,50.215054
20138,35.27653
20139,49.02608
20140,45.54098
20142,56.884148
20144,42.11391
20145,43.55211
20146,40.813786
20148,60.23938
20151,37.521904
20152,50.581234
20153,41.330364
20155,39.793755
20157,38.72624
20158,44.390198
20160,51.648205
20161,48.782146
20162,31.975307
20166,40.993847
20167,35.141342
20168,21.611956
20175,33.402264
20176,33.542168
20177,33.68295
20179,27.254044
20180,34.534447
20181,34.149063
20182,32.802708
20183,25.064
20184,32.293804
20187,33.262638
20188,30.357378
20189,30.406475
20192,38.249607
20193,32.726444
20196,36.025806
20197,26.046616
20198,35.674076
20200,34.28941
20201,27.44574
20205,31.015224
20206,30.62338
20207,20.26452
20208,29.479263
20209,24.840317
20211,21.885012
20212,25.942879
20215,27.69069
20216,22.067894
20219,21.598358
20220,23.931765
20222,20.43824
20224,28.054733
20225,19.367619
20226,22.204826
20227,29.895695
20228,16.8615
20230,20.00543
20231,21.81158
20232,28.349396
20233,27.703436
20234,16.6672
20235,30.799034
20238,20.116175
20239,19.293917
20240,22.202354
20241,22.516672
20242,16.016422
20244,16.83608
20246,20.496107
20249,18.41049
20251,19.706762
20252,20.596598
20253,19.219893
20254,24.076082
20255,14.967608
20256,17.421364
20259,20.10565
20263,20.354126
20264,15.9069
20265,15.614107
20267,20.085995
20268,15.610654
20269,16.911491
20270,19.991968
20271,18.435951
20272,17.247953
20273,17.182001
20275,20.168991
20276,18.185745
20277,14.909706
20278,16.407364
20280,16.011303
20281,16.63084
20282,17.22037
20283,16.536942
20284,17.41353
20285,18.063725
20288,14.19205
20289,15.666266
20290,17.750668
20291,17.105974
20292,16.03449
20295,17.427443
20296,16.624027
20299,18.441044
20300,16.021734
20301,15.809725
20302,11.7718115
20303,17.306402
20304,11.0878105
20305,11.380874
20307,15.751765
20309,15.109727
20310,16.298042
20311,17.96879
20313,20.167366
20314,15.755188
20315,14.898889
20316,19.090675
20317,15.347442
20320,15.057476
20321,14.927518
20322,10.631071
20324,14.932459
20325,6.614186
20326,14.603298
20327,13.420342
20328,16.827854
20329,13.241465
20330,13.847682
20332,13.021102
20335,14.461912
20336,13.345289
20338,13.398555
20341,10.314037
20342,14.300255
20346,11.498841
20349,12.770312
20350,8.82505
20352,15.066261
20353,10.16922
20354,13.92081
20356,13.250465
20357,12.520781
20358,10.046946
20359,12.740897
20361,15.196085
20362,8.183894
20365,10.954118
20366,12.913939
20367,12.426808
20372,8.91291
20375,11.131863
20379,8.869162
20380,12.533929
20381,12.920137
20382,9.017217
20383,10.36627
20384,12.017336
20385,10.041102
20386,12.444343
20388,11.5295515
20396,8.004172
20398,6.392244
20400,10.12219
20401,9.456669
20404,9.301664
20406,12.868662
20407,9.1721735
20409,7.0030637
20410,9.30108
20411,8.985077
20416,5.6527944
20418,5.491388
20419,9.406281
20421,11.705172
20422,5.629378
20424,8.883403
20426,4.4062557
20428,5.8005486
20429,5.373215
20432,8.695732
20433,9.84988
20434,9.057601
20438,9.34946
20443,7.750095
20449,5.2286367
20450,10.093348
20456,7.656126
20463,9.034729
20464,7.339805
20465,7.7640915
20466,7.283175
20469,10.431128
20470,6.910493
20473,6.553711
20474,7.1356025
20480,5.653725
20482,8.34205
20483,7.8499713
20484,5.541588
20490,4.5179663
20497,6.8685746
20500,7.135727
20502,6.4283686
20505,6.7523594
20509,4.253549
20517,4.511974
20520,6.0532975
20524,7.1287856
20530,5.069912
20532,5.172248
20536,5.9624395
20538,5.701042
20539,5.1958613
20549,5.500405
20551,4.7561355
20555,5.944718
20560,4.2326217
20561,3.341406
20563,4.4071283
20565,6.0209494
20568,3.7815332
20570,5.1765723
20572,4.1695867
20579,4.5047917
20583,4.9086175
20585,4.8158355
20586,3.464851
20596,3.6314123
20597,3.0900323
20599,4.433849
20600,4.595316
20601,3.2621193
20602,3.6391475
20605,3.9522202
20606,4.76737
20609,4.016704
20612,4.4493504
20614,3.5056455
20617,3.5437236
20622,4.4490647
20628,3.8237128
20629,3.1460927
20632,3.265271
20636,3.0018258
20637,3.6404989
20639,3.622383
20640,3.7707458
20641,3.4102008
20642,3.6149359
20644,2.3786905
20647,3.853827
20651,3.2410939
20652,4.219191
20653,4.0319734
20654,3.7245493
20655,3.2960815
20658,3.4568532
20660,3.388322
20661,3.4211745
20663,2.334253
20664,2.8415093
20666,2.537732
20670,3.9124699
20672,3.4959164
20676,1.8654416
20677,2.6504793
20678,2.3638504
20680,3.3762465
20684,2.8141985
20685,2.4501202
20693,2.8598871
20696,2.6429508
20697,2.7857878
20699,2.7174053
20701,3.1878963
20702,2.2661085
20705,2.3854854
20706,2.8983383
20708,2.5721302
20713,2.625671
20714,2.853915
20715,2.2320383
20721,2.1853762
20729,3.0929828
20730,2.3783464
20733,2.3220515
20735,2.27522
20737,1.8896053
20739,2.5860667
20742,2.0083423
20744,2.3598635
20745,2.4426088
20749,2.58547
20751,1.7607272
20756,2.2914476
20759,1.9244789
20761,2.3631165
20765,1.8077015
20768,2.0204597
20773,1.67266
20781,2.0178561
20786,1.3974941
20788,0.8287752
20789,1.7712333
20793,2.1619651
20800,1.3670353
20801,1.8383893
20802,1.1427224
20803,1.3406801
20807,1.9943616
20810,1.6792576
20812,1.7216517
20820,1.9112802
20823,1.5970011
20824,1.1545405
20826,1.2049912
20828,1.6001074
20830,1.1143771
20831,1.8672098
20838,1.7480817
20840,1.8736918
20843,1.6736075
20846,1.5495007
20847,1.6121626
20849,1.618631
20852,1.6328998
20862,1.7028048
20863,1.395271
20864,1.3727711
20865,1.3440026
20870,1.1644496
20879,1.5954106
20882,1.2704977
20883,1.1432027
20885,1.193802
20892,1.2542512
20894,1.4015929
20901,0.9884225
20906,0.9275175
20913,1.1587125
20919,0.751295
20922,0.7731515
20925,1.056137
20931,0.9671433
20936,0.90954834
20937,0.9252716
20941,0.72146434
20947,0.9363997
20948,0.9222703
20949,0.9874412
20956,0.64629304
20957,0.88926095
20961,0.8962192
20965,0.83192945
20970,0.82441396
20976,0.73582345
20982,0.8707597
20985,0.63747066
20986,0.8564711
20991,0.7162602
20994,0.5536359
21008,0.6316173
21014,0.77683794
21016,0.69252914
21024,0.73243916
21028,0.5696296
21032,0.64411354
21038,0.65593255
21048,0.3504445
21049,0.40692034
21055,0.42947242
21057,0.46866074
21077,0.26624674
21080,0.43819132
21088,0.49810532
21131,0.3953061
21170,0.36411846
21182,0.25973383
21190,0.22770928
21192,0.25736785
21200,0.18990287
21202,0.2890161
21218,0.25218248
21222,0.2564841
20514,6.194642
20578,4.3893037
20878,1.3422049
21224,0.15458895
20588,3.5974689
20724,1.8887659
20743,2.2187026
20771,1.7138501
20945,1.1875371
20951,1.079148
20319,16.138636
20390,11.998558
20415,7.3919754
20447,8.311778
20478,5.4320407
20508,4.8204603
20667,5.895397
20298,18.472982
20343,15.417901
20377,13.094378
20417,11.781205
20750,3.1651685
20832,2.485575
20855,1.7846531
20877,1.4988105
20914,1.0755382
20996,0.8849435
21003,0.75463617
21027,0.9913274
20049,190.05823
20453,10.2160015
20657,1.7772974
20741,0.88822407
20777,2.6554863
20402,13.229117
20496,6.4643226
20542,7.2729177
20624,4.6249485
20775,2.206504
20818,1.9274852
20202,32.552963
20334,19.292551
20337,17.15974
20340,19.045256
20544,6.5242906
20552,3.0645497
20574,3.2489457
20589,5.4967527
20646,4.538918
20758,2.1803205
20809,2.346288
21167,0.20694992
21180,0.16055217
20112,72.401
20297,17.872341
20306,19.48874
20323,22.268188
20344,18.313982
20348,18.025843
20387,15.52937
20403,14.093223
20567,6.7574143
21118,0.4173158
21155,0.3475402
21184,0.22511014
21194,0.21270381
21207,0.20195815
21212,0.15424518
20164,56.12045
20203,34.529076
20218,26.373394
20479,11.056311
21065,0.604317
20237,44.45326
20395,13.985602
20513,6.5038457
20576,4.4760823
20604,4.314217
21157,0.29616147
20126,87.43437
20135,76.25928
20150,76.58671
20262,21.553473
20351,20.455513
20368,18.614334
20378,16.056154
20481,8.652129
20488,12.31302
20541,10.001179
20571,7.057491
20811,3.2496367
20130,90.79129
20143,85.8596
20159,66.06279
20170,66.47066
20266,28.181492
20364,25.619648
20389,25.685417
21034,0.89841676
21040,0.8147428
21126,0.45554748
21164,0.41836137
21176,0.36447302
20089,165.3487
20459,15.638221
20522,10.665069
20638,5.1472034
20503,14.027667
20679,6.040809
20783,3.2569637
20853,2.7764444
21084,0.67312473
20495,16.246662
20523,14.3681755
20527,13.882794
20540,14.280937
20553,14.082114
20559,14.083725
20569,9.185576
20611,10.521837
20682,6.892931
20902,2.4905207
20908,2.3037765
20967,1.6425928
20997,1.3808298
21142,0.43079948
21191,0.22072092
21209,0.1922954
21226,0.20116776
21233,0.15965132
21245,0.122669116
20085,155.65317
20408,17.438189
20477,14.5978565
20700,3.114213
20709,5.8851085
20917,2.265766
20990,1.1280264
21001,0.8213434
21022,1.1593413
21037,0.7643994
21056,1.0575984
21201,0.30060706
21244,0.10808696
21246,0.10456644
21248,0.10237282
21256,0.09854878
21259,0.102579415
21262,0.10210083
21263,0.10290359
20460,16.077913
20547,12.885022
20558,15.587704
20580,12.543551
20627,7.7653227
20689,8.514218
20817,6.1459394
20835,5.689898
21093,0.9628985
21105,0.95737904
20032,442.91306
21153,0.6193492
21159,0.5634073
21168,0.53286785
20286,45.4798
20442,30.130753
20491,14.822023
20548,19.507698
20620,14.509411
20623,13.40193
20659,11.631195
20757,5.2476315
21033,1.5412171
21073,1.2720784
21252,0.24262989
21265,0.15508758
21266,0.159979
21267,0.16471922
21276,0.117551014
20355,31.418972
20414,28.114805
20458,23.01364
20476,23.072906
20510,19.813828
20521,20.424837
20525,17.784975
20526,18.609463
20531,17.825039
20537,16.934683
20575,15.9949465
20577,15.401203
20593,16.097862
20603,14.553039
20633,13.401782
20681,12.476216
20719,7.8129277
20746,6.652654
20785,7.3409863
20795,5.693689
20822,5.1237555
20859,2.4660258
20907,3.577914
20920,3.4920785
20966,1.3035604
20987,2.3010972
21086,1.5534256
21092,1.0036108
21179,0.5344903
21196,0.4870389
20754,8.39716
20924,2.7510655
20928,4.0982437
20932,2.4428763
20946,2.9131808
21042,1.6377101
21044,1.6976289
21064,1.9885118
21074,1.3419623
21099,1.4614344
21135,0.7460668
21163,0.73462987
21171,0.5857475
20174,105.682945
20592,17.060884
20649,20.21711
20674,14.181018
20691,19.31526
20732,10.383518
20772,9.783963
20774,7.438969
20827,6.64791
20927,3.3821514
21007,1.8875275
21111,1.1675116
21114,1.1519556
21119,1.0702903
21140,0.82842207
21227,0.3795373
20236,94.55809
20261,67.81016
20440,20.496506
20615,13.511231
20621,12.465797
20662,10.679052
20673,10.955414
20711,11.282511
20720,9.172411
