product_id,tn_pred
20001,1387.7593
20002,1261.0737
20003,908.2306
20004,708.1952
20005,632.61365
20006,404.27667
20007,397.23032
20008,405.52933
20009,674.57324
20010,461.46173
20011,343.6235
20012,331.73276
20013,380.30322
20014,434.33447
20015,368.8995
20016,290.91708
20017,228.06956
20018,236.13234
20019,342.5662
20020,287.38452
20021,272.0008
20022,308.86978
20023,261.4892
20024,186.07796
20025,225.91573
20026,263.71375
20027,240.38852
20028,218.82742
20029,148.97356
20030,107.2593
20031,221.08961
20033,169.04184
20035,166.94904
20037,102.13357
20038,145.4478
20039,130.01756
20041,137.55353
20042,181.30643
20043,135.83751
20044,166.58952
20045,137.73091
20046,125.27979
20047,160.90788
20050,130.23422
20051,128.96613
20052,85.085655
20053,146.41725
20054,133.74315
20055,104.856415
20056,108.59656
20057,116.60405
20058,118.5483
20059,130.06612
20061,128.17331
20062,89.87668
20063,131.66237
20065,114.782646
20066,104.2428
20067,97.797226
20068,101.6575
20069,112.04496
20070,103.48167
20071,101.81892
20072,84.96157
20073,106.009674
20074,85.792984
20075,114.181
20076,101.01513
20077,75.226395
20079,49.641388
20080,102.38237
20081,88.35406
20082,63.740643
20084,140.65735
20086,56.99444
20087,77.16749
20090,56.722794
20091,96.03029
20092,66.26949
20093,85.281265
20094,95.48623
20095,84.0798
20096,63.825344
20097,58.46921
20099,65.701614
20100,69.725975
20101,81.08802
20102,40.619835
20103,71.78507
20106,70.058304
20107,70.87672
20108,70.14489
20109,44.93121
20111,74.481804
20114,64.91682
20116,104.6538
20117,47.179882
20118,62.07297
20119,63.555004
20120,73.63839
20121,83.7187
20122,72.15121
20123,64.435135
20124,56.947224
20125,76.70337
20129,61.68311
20132,72.47229
20133,74.98021
20134,75.50164
20137,52.43688
20138,37.66388
20139,69.01885
20140,71.3694
20142,49.153194
20144,49.182594
20145,63.510727
20146,58.11916
20148,72.4213
20151,49.143547
20152,31.018225
20153,64.893845
20155,52.446968
20157,58.806423
20158,53.971558
20160,45.342716
20161,62.736294
20162,54.70397
20166,43.34453
20167,48.064526
20168,25.195143
20175,34.44757
20176,36.50021
20177,38.986584
20179,35.47843
20180,35.111713
20181,37.813087
20182,36.508934
20183,25.002348
20184,37.559162
20187,34.820343
20188,33.079193
20189,40.729412
20192,27.995726
20193,35.449585
20196,36.86744
20197,27.409782
20198,35.735428
20200,34.03182
20201,31.20477
20205,28.922333
20206,26.392529
20207,13.843973
20208,29.56108
20209,25.423653
20211,15.864408
20212,33.883747
20215,26.882881
20216,20.425303
20219,23.261297
20220,25.606462
20222,22.704313
20224,31.048498
20225,22.89731
20226,22.110876
20227,54.769222
20228,8.924048
20230,20.467783
20231,21.569105
20232,32.630882
20233,25.787733
20234,5.561576
20235,43.887062
20238,22.417383
20239,18.793945
20240,14.061783
20241,21.962074
20242,12.845449
20244,19.515862
20246,17.93702
20249,11.395825
20251,22.827354
20252,19.720255
20253,20.819384
20254,22.108303
20255,10.2841625
20256,19.58576
20259,14.4088745
20263,20.114422
20264,19.438572
20265,6.204223
20267,21.258238
20268,20.048769
20269,18.817541
20270,19.04387
20271,15.467896
20272,17.32771
20273,17.014898
20275,21.525347
20276,18.004126
20277,18.043528
20278,11.55511
20280,15.992559
20281,13.129376
20282,19.897678
20283,15.407692
20284,17.176163
20285,7.4309673
20288,15.370465
20289,19.382065
20290,22.069473
20291,17.595303
20292,15.600531
20295,18.078953
20296,15.68498
20299,18.307287
20300,14.8157625
20301,16.409622
20302,2.7606802
20303,18.91262
20304,10.101558
20305,1.593152
20307,16.132582
20309,17.756119
20310,17.72339
20311,19.359156
20313,22.458963
20314,15.225695
20315,13.738158
20316,29.35631
20317,14.322413
20320,14.051128
20321,23.643715
20322,6.2478347
20324,15.058065
20325,4.1485577
20326,14.283663
20327,14.958524
20328,7.423274
20329,13.721196
20330,14.581929
20332,13.402119
20335,14.393904
20336,13.726041
20338,13.353679
20341,13.488346
20342,17.798822
20346,11.694898
20349,11.508685
20350,2.1617043
20352,18.061865
20353,12.237937
20354,13.886013
20356,14.716692
20357,11.644919
20358,8.887489
20359,12.255427
20361,19.539392
20362,5.0554867
20365,12.472664
20366,10.308488
20367,12.252391
20372,11.4049635
20375,5.2039127
20379,3.445326
20380,15.062071
20381,15.791872
20382,9.862522
20383,9.708345
20384,5.2061043
20385,9.647907
20386,12.414531
20388,9.251805
20396,10.016666
20398,1.6531516
20400,11.1461315
20401,10.173053
20404,8.773464
20406,13.047161
20407,8.910734
20409,5.5517974
20410,8.890524
20411,7.8390903
20416,1.3075733
20418,1.0906187
20419,10.43998
20421,10.902773
20422,1.3479013
20424,7.9653893
20426,9.086145
20428,1.7294528
20429,0.9680121
20432,8.525722
20433,12.839453
20434,9.075385
20438,11.901837
20443,7.8998885
20449,1.3060683
20450,11.233202
20456,8.124497
20463,11.483579
20464,7.1108127
20465,7.7360597
20466,8.508479
20469,10.170128
20470,8.930723
20473,8.722974
20474,10.37849
20480,6.6902037
20482,8.164511
20483,6.5147386
20484,6.7198825
20490,1.3749627
20497,6.448584
20500,8.754538
20502,6.813881
20505,7.819187
20509,0.5008166
20517,6.024242
20520,6.548398
20524,6.432151
20530,6.2751856
20532,5.1837206
20536,6.479376
20538,7.6208043
20539,5.7429414
20549,7.3796353
20551,4.840044
20555,2.2701662
20560,4.7246995
20561,0.5398968
20563,6.5767837
20565,4.780541
20568,4.537678
20570,5.387176
20572,4.0509872
20579,4.0425553
20583,4.1228514
20585,6.7354712
20586,0.8119011
20596,3.5982664
20597,0.4278858
20599,4.0324697
20600,4.9932942
20601,0.72933954
20602,3.694431
20605,4.5092087
20606,5.0691133
20609,2.5689397
20612,6.730182
20614,2.4167047
20617,3.1830316
20622,4.69827
20628,4.8331823
20629,2.8813972
20632,3.2813258
20636,0.2912994
20637,4.6431336
20639,3.89588
20640,3.6866593
20641,2.8065834
20642,4.300241
20644,1.971669
20647,1.5706731
20651,3.046837
20652,3.8060842
20653,3.2724638
20654,3.325304
20655,2.8611107
20658,4.3574615
20660,1.7836329
20661,4.2541585
20663,0.876287
20664,1.9840783
20666,4.0235066
20670,1.2471265
20672,3.8843122
20676,1.8861881
20677,2.409121
20678,0.58912617
20680,5.1363626
20684,1.3866072
20685,0.9460157
20693,3.1659005
20696,3.0293012
20697,2.5878525
20699,4.530447
20701,3.2856345
20702,2.022952
20705,4.150304
20706,2.8661766
20708,2.4364035
20713,1.9513171
20714,3.0709536
20715,2.303473
20721,1.3893827
20729,0.88193107
20730,1.5838864
20733,3.0404742
20735,2.4943092
20737,3.661561
20739,2.6527598
20742,3.2207656
20744,2.4534905
20745,1.8702893
20749,2.4987311
20751,2.8244205
20756,1.6061797
20759,1.8907919
20761,2.4891822
20765,0.38646665
20768,1.759949
20773,0.47061345
20781,2.1209128
20786,2.5118027
20788,0.8800659
20789,1.8003236
20793,2.7084894
20800,0.97837716
20801,1.9202577
20802,0.7605753
20803,1.4216912
20807,2.1172326
20810,1.8924758
20812,1.1663959
20820,1.738461
20823,1.6017023
20824,1.2720361
20826,1.558664
20828,1.3225201
20830,1.2257426
20831,2.1216083
20838,1.4333748
20840,1.1527041
20843,1.78652
20846,1.5359215
20847,1.6278796
20849,1.5201703
20852,1.6398329
20862,2.0281339
20863,1.7132291
20864,1.2736872
20865,1.5232742
20870,1.3999226
20879,0.9858038
20882,1.3958595
20883,0.84272325
20885,1.2365621
20892,1.2883177
20894,1.0485528
20901,0.82936215
20906,0.76349187
20913,1.3119478
20919,1.3915658
20922,0.71803
20925,0.85872096
20931,0.8698594
20936,0.9455251
20937,0.8468431
20941,0.9021901
20947,0.6663817
20948,0.52628905
20949,1.0390527
20956,0.46717018
20957,0.9787548
20961,0.90028083
20965,0.6869296
20970,0.32236236
20976,0.7747401
20982,0.5288935
20985,0.5280043
20986,0.9486568
20991,0.26301757
20994,0.41192016
21008,0.5460465
21014,0.6673856
21016,0.4411652
21024,0.413606
21028,0.56809
21032,0.3193571
21038,0.27820086
21048,0.27524096
21049,0.27917033
21055,0.32464945
21057,0.68645084
21077,0.24250309
21080,0.44766286
21088,0.17820388
21131,0.11159034
21170,0.17882456
21182,-0.0017923304
21190,0.12421782
21192,0.08990313
21200,0.105280876
21202,0.092674345
21218,0.08639065
21222,0.086960636
20514,7.3158836
20578,5.1416607
20878,1.470634
21224,0.08567212
20588,3.1825733
20724,1.9481732
20743,1.88752
20771,1.5163443
20945,1.6127789
20951,1.4540246
20319,14.508753
20390,9.251419
20415,6.87725
20447,8.091815
20478,6.422321
20508,4.1645184
20667,5.4415865
20298,20.065578
20343,16.24688
20377,15.550673
20417,13.054966
20750,2.6455503
20832,2.4987192
20855,1.602762
20877,1.0971788
20914,1.0952893
20996,0.8538171
21003,0.5454049
