product_id,tn_pred
20001,1110.4551
20002,1036.2683
20003,789.2885
20004,643.40845
20005,611.97784
20006,360.97025
20007,356.0774
20008,356.28842
20009,548.821
20010,396.76422
20011,317.13855
20012,296.78906
20013,349.93982
20014,387.4859
20015,337.64685
20016,264.37485
20017,216.02168
20018,217.65279
20019,318.62457
20020,259.2748
20021,245.94656
20022,266.48773
20023,269.52206
20024,182.31805
20025,207.00677
20026,239.91637
20027,220.43526
20028,192.79398
20029,142.57135
20030,104.72682
20031,195.8183
20033,181.20406
20035,156.91487
20037,110.646675
20038,141.5539
20039,129.30214
20041,130.02838
20042,174.74281
20043,132.07236
20044,153.13501
20045,134.64935
20046,142.81583
20047,145.6864
20050,126.689835
20051,125.416794
20052,96.02141
20053,137.39638
20054,124.93445
20055,94.74751
20056,102.478836
20057,113.0641
20058,111.81325
20059,122.469925
20061,121.318436
20062,88.57798
20063,129.22195
20065,113.72199
20066,97.461105
20067,94.866745
20068,100.41976
20069,107.19985
20070,101.778725
20071,98.33551
20072,82.98821
20073,104.65541
20074,83.83407
20075,107.08872
20076,98.41019
20077,82.90547
20079,51.494038
20080,96.81472
20081,84.57733
20082,58.228466
20084,140.92082
20086,58.63954
20087,73.50366
20090,54.682144
20091,91.931816
20092,63.97116
20093,80.260475
20094,89.11595
20095,91.90696
20096,65.56731
20097,57.82191
20099,62.796253
20100,59.400475
20101,77.41553
20102,41.493507
20103,69.97029
20106,66.57791
20107,73.44641
20108,71.79496
20109,46.089794
20111,69.57855
20114,63.587673
20116,110.1981
20117,48.5343
20118,59.55083
20119,78.12508
20120,69.65367
20121,92.929306
20122,67.98931
20123,61.605118
20124,57.265553
20125,73.357574
20129,60.805622
20132,68.69853
20133,70.423615
20134,71.115005
20137,53.602604
20138,38.18751
20139,65.199554
20140,67.842026
20142,49.795162
20144,50.4363
20145,60.225132
20146,55.389492
20148,68.485855
20151,45.653976
20152,32.75248
20153,61.65559
20155,51.361763
20157,57.333797
20158,61.400455
20160,46.467926
20161,59.87304
20162,55.39436
20166,43.30399
20167,47.31895
20168,24.787573
20175,35.142925
20176,35.80465
20177,37.746902
20179,31.951595
20180,35.36271
20181,37.06103
20182,35.61959
20183,24.179937
20184,36.485756
20187,34.120464
20188,32.530388
20189,40.31608
20192,28.588388
20193,34.11283
20196,36.260418
20197,27.508589
20198,35.292553
20200,33.59169
20201,30.779306
20205,29.41275
20206,26.152687
20207,14.991735
20208,29.358967
20209,25.453001
20211,21.592878
20212,33.14514
20215,26.827282
20216,20.56408
20219,22.364037
20220,24.761322
20222,23.181269
20224,30.770079
20225,21.841202
20226,21.726574
20227,57.111946
20228,9.059898
20230,19.609745
20231,21.339659
20232,38.70264
20233,25.04044
20234,5.146383
20235,43.29926
20238,20.896887
20239,18.539463
20240,16.283499
20241,22.123251
20242,14.190674
20244,19.68304
20246,18.273176
20249,10.69509
20251,20.863976
20252,20.099024
20253,21.071373
20254,22.448788
20255,10.461766
20256,19.409355
20259,15.564
20263,20.18143
20264,18.47966
20265,6.0011373
20267,21.064213
20268,19.809006
20269,12.850184
20270,22.694408
20271,11.645698
20272,17.029177
20273,16.914349
20275,21.818016
20276,17.582079
20277,18.10676
20278,11.251696
20280,15.789278
20281,13.83266
20282,19.932234
20283,15.797998
20284,17.452335
20285,9.359626
20288,15.7605095
20289,19.929409
20290,18.796013
20291,17.626314
20292,15.380027
20295,17.773293
20296,15.5527525
20299,14.924389
20300,14.628861
20301,16.29137
20302,2.876262
20303,18.378197
20304,9.038793
20305,1.8164566
20307,15.674708
20309,17.20074
20310,16.644817
20311,19.375505
20313,22.447016
20314,15.170569
