product_id,tn
20001,1148.8641
20002,1018.1556
20003,755.1405
20004,637.9441
20005,646.5392
20006,354.73483
20007,359.9392
20008,350.53387
20009,528.3803
20010,382.6444
20011,323.4431
20012,287.42386
20013,352.11765
20014,385.6845
20015,342.85843
20016,256.2517
20017,213.24808
20018,209.21127
20019,304.83575
20020,248.56564
20021,237.2075
20022,248.36508
20023,276.51263
20024,183.74994
20025,197.04337
20026,225.23949
20027,209.68663
20028,161.3395
20029,136.7988
20030,102.08509
20031,169.34706
20033,186.3288
20035,149.13483
20037,118.76249
20038,138.96501
20039,126.89488
20041,128.07382
20042,167.26752
20043,126.2613
20044,151.29375
20045,130.22264
20046,150.28645
20047,141.4102
20050,121.89348
20051,124.26804
20052,105.66748
20053,129.88445
20054,123.67315
20055,91.854614
20056,99.77393
20057,111.00917
20058,112.4485
20059,122.15687
20061,121.52134
20062,83.82897
20063,123.88407
20065,110.72661
20066,86.73989
20067,86.28721
20068,96.88307
20069,102.26727
20070,96.41683
20071,94.899345
20072,79.17089
20073,100.30246
20074,81.63029
20075,104.49049
20076,91.41753
20077,87.95708
20079,48.9099
20080,94.86003
20081,82.66947
20082,55.28859
20084,139.83868
20086,58.439873
20087,70.71342
20090,50.824146
20091,86.33272
20092,60.616444
20093,77.207085
20094,86.08313
20095,95.672516
20096,65.96038
20097,54.991875
20099,59.306686
20100,62.101612
20101,74.94363
20102,40.098415
20103,65.788345
20106,63.719376
20107,77.81611
20108,73.97029
20109,44.549862
20111,66.732376
20114,59.896732
20116,113.43401
20117,45.47642
20118,60.81243
20119,89.17832
20120,66.92151
20121,95.18998
20122,64.88794
20123,58.414055
20124,53.727955
20125,70.92904
20129,57.587864
20132,65.764114
20133,67.68628
20134,68.37306
20137,50.073994
20138,36.76253
20139,62.266506
20140,65.10196
20142,44.03931
20144,46.706505
20145,56.088455
20146,55.04404
20148,63.92802
20151,43.433735
20152,30.6665
20153,56.721775
20155,47.41756
20157,51.405552
20158,66.34871
20160,44.79634
20161,59.584564
20162,51.84863
20166,42.228962
20167,44.756573
20168,24.682095
20175,35.447647
20176,35.233337
20177,36.912926
20179,30.49006
20180,35.00339
20181,36.53888
20182,34.876762
20183,24.099142
20184,35.865776
20187,33.436428
20188,31.917486
20189,39.18825
20192,25.718369
20193,33.421192
20196,36.007435
20197,27.500326
20198,34.74561
20200,33.02092
20201,30.339882
20205,29.014389
20206,26.253546
20207,15.263596
20208,28.717413
20209,25.422306
20211,21.321867
20212,32.360462
20215,26.046144
20216,19.035728
20219,22.359512
20220,24.17352
20222,22.517586
20224,31.328457
20225,21.1683
20226,21.0669
20227,56.867645
20228,8.610561
20230,18.98149
20231,20.692131
20232,40.990322
20233,25.002737
20234,4.4194493
20235,41.623405
20238,20.295895
20239,18.86387
20240,15.816347
20241,21.443836
20242,13.769564
20244,18.566101
20246,18.149675
20249,9.261748
20251,20.139462
20252,19.173502
20253,21.330618
20254,22.54867
20255,9.853994
20256,18.647224
20259,13.882425
20263,19.359482
20264,18.752583
20265,4.8553696
20267,20.4794
20268,19.289461
20269,10.488512
20270,22.021692
20271,10.847695
20272,16.531017
20273,16.381746
20275,20.904892
20276,17.074005
20277,17.470686
20278,8.612106
20280,15.694725
20281,13.717985
20282,19.264902
20283,15.133162
20284,16.728489
20285,9.0827265
20288,15.912875
20289,19.923473
20290,17.159395
20291,16.963114
20292,14.985522
20295,17.01483
20296,15.058246
20299,16.616663
20300,14.231186
20301,15.664979
20302,2.2756991
20303,17.573296
20304,8.059615
20305,1.486174
20307,15.016206
20309,16.77315
20310,16.03891
20311,19.726738
20313,22.575409
20314,14.760538
20315,13.510536
20316,28.139263
20317,13.999171
20320,13.889505
20321,22.483866
20322,7.7031403
20324,14.43526
20325,4.6785
20326,13.841061
20327,13.917986
20328,10.807667
20329,12.700337
20330,14.265058
20332,13.949638
20335,13.741314
20336,13.4177475
20338,13.099915
20341,12.313378
20342,16.42323
20346,11.4421425
20349,11.318982
20350,1.8909762
20352,17.357405
20353,10.710944
20354,13.477777
20356,13.924183
20357,12.233503
20358,8.830784
20359,11.594295
20361,19.78692
20362,5.269933
20365,11.902212
20366,10.516883
20367,11.590521
20372,10.262386
20375,6.5838156
20379,5.049093
20380,14.667946
20381,15.153118
20382,9.534127
20383,9.2574215
20384,7.6158257
