product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11223.57,147.26,28364.74,168.42,25.58
20049,5364.78,4380.82,64.54,6572.33,81.07,28.89
20085,4373.92,3725.41,38.17,2065.62,45.45,21.17
20089,4322.67,3446.46,66.55,6572.89,81.07,90.26
20112,1780.16,1433.44,15.88,357.05,18.9,20.0
20126,2372.14,1983.04,31.85,1820.87,42.67,43.8
20127,5002.5,3976.8,56.03,7708.47,87.8,71.99
20130,2333.15,1975.0,24.13,946.03,30.76,24.15
20135,2561.57,2213.18,30.22,1275.04,35.71,29.15
20143,2356.85,1983.39,34.78,1703.42,41.27,52.0
20150,2258.72,1728.33,45.39,4036.24,63.53,472.35
20159,1786.74,1538.21,19.82,651.44,25.52,29.41
20164,1289.82,1112.96,12.49,253.32,15.92,28.02
20170,1752.29,1501.89,18.77,555.57,23.57,26.21
20174,2755.48,2331.98,22.92,733.98,27.09,19.83
20175,1095.43,1061.48,11.58,219.2,14.81,27.97
20176,916.15,984.56,8.27,122.54,11.07,25.46
20177,907.6,954.93,9.55,140.49,11.85,27.99
20179,824.97,885.77,12.24,212.61,14.58,46.8
20180,927.99,920.52,8.1,131.57,11.47,40.25
20181,904.86,950.59,7.44,90.63,9.52,21.74
20182,880.75,952.73,10.04,143.47,11.98,37.9
20183,738.84,879.59,9.9,140.39,11.85,36.74
20184,882.18,929.34,9.93,191.33,13.83,36.69
20187,859.21,953.66,8.38,125.74,11.21,32.51
20188,849.56,924.69,9.47,140.25,11.84,31.77
20189,817.08,822.05,8.8,112.55,10.61,30.23
20192,898.85,667.13,21.34,886.5,29.77,78.88
20193,860.39,897.48,9.58,162.64,12.75,28.46
20196,879.32,807.99,8.89,150.65,12.27,31.17
20197,809.27,866.6,6.48,76.78,8.76,25.24
20198,902.26,904.13,7.44,84.24,9.18,20.72
20200,841.14,870.94,4.78,39.17,6.26,15.08
20201,832.43,852.69,10.19,145.52,12.06,36.22
20202,959.52,904.55,10.46,183.17,13.53,35.0
20203,951.01,809.24,14.19,317.23,17.81,57.45
20205,846.93,848.69,8.45,115.49,10.75,27.24
20206,808.08,870.65,7.53,88.44,9.4,26.08
20207,741.36,880.3,10.77,191.59,13.84,38.17
20208,753.46,821.61,5.94,52.92,7.27,21.23
20209,681.45,714.18,8.62,116.54,10.8,39.3
20210,1972.26,1656.55,18.91,790.67,28.12,50.72
20211,777.46,871.69,8.06,94.52,9.72,36.43
20212,665.59,743.95,7.34,93.49,9.67,31.17
20213,1874.88,1643.48,13.01,236.87,15.39,17.05
20215,714.77,789.98,5.99,51.96,7.21,22.4
20216,779.86,822.73,10.88,201.21,14.18,44.77
20218,688.94,604.02,7.67,100.58,10.03,32.15
20219,645.08,746.06,6.99,65.61,8.1,29.66
20220,630.63,787.46,7.73,83.99,9.16,36.1
20222,630.92,729.48,6.9,75.96,8.72,39.95
20224,730.96,682.44,5.24,46.55,6.82,19.15
20225,508.39,681.04,8.67,100.38,10.02,51.37
20226,594.57,765.42,8.93,113.26,10.64,47.38
20227,773.37,609.05,11.1,230.25,15.17,32.97
20228,579.21,705.6,8.25,96.58,9.83,56.31
20230,502.29,677.45,7.94,83.94,9.16,46.01
20231,581.76,765.29,8.03,81.26,9.01,38.05
20232,722.79,627.49,8.6,154.91,12.45,25.89
20233,637.73,569.27,10.32,230.1,15.17,1111.79
20234,567.73,509.71,18.05,441.04,21.0,164.9
20235,670.99,691.2,7.85,88.59,9.41,33.17
20236,2342.79,2029.48,19.35,657.96,25.65,22.18
20237,1126.1,1035.22,10.39,184.49,13.58,26.96
20238,528.6,696.83,10.21,141.61,11.9,64.1
20239,496.14,559.08,6.67,76.43,8.74,59.84
20240,586.44,560.52,8.04,107.56,10.37,37.38
20241,595.81,730.43,7.32,68.94,8.3,34.24
20242,536.95,682.52,8.24,103.58,10.18,61.39
20244,483.62,659.81,8.98,113.52,10.65,74.23
20246,556.74,644.58,5.98,53.58,7.32,31.86
20249,504.25,536.88,9.92,145.27,12.05,66.6
20251,515.72,692.16,10.83,134.55,11.6,62.83
20252,550.73,709.03,8.53,92.52,9.62,45.29
20253,530.64,585.93,5.89,55.2,7.43,38.26
20254,590.71,644.42,5.46,41.95,6.48,25.04
20255,482.8,681.69,12.11,190.57,13.8,102.97
20256,454.5,659.6,8.82,93.26,9.66,53.39
20257,1397.52,1258.16,7.41,100.27,10.01,12.58
20259,526.29,525.24,7.82,86.71,9.31,39.71
20261,1721.46,1511.08,11.75,238.44,15.44,15.78
20262,610.89,543.75,8.97,109.22,10.45,40.25
20263,498.81,682.17,8.11,85.92,9.27,47.66
20264,507.75,605.68,5.7,47.8,6.91,32.66
