product_id,tn
20001,1210.3014
20002,1143.2048
20003,780.74274
20004,616.1436
20005,539.25037
20006,376.3734
20007,333.18527
20008,346.4157
20009,485.46423
20010,358.63235
20011,298.1287
20012,278.41565
20013,339.54794
20014,357.19287
20015,317.23154
20016,239.26474
20017,224.24617
20018,226.3265
20019,324.72226
20020,231.3516
20021,219.71558
20022,224.19
20023,247.21945
20024,170.73616
20025,171.8877
20026,221.35907
20027,206.14268
20028,170.09918
20029,146.22737
20030,100.4886
20031,157.42871
20033,154.14862
20035,141.04865
20037,118.56922
20038,137.26328
20039,122.46728
20041,120.03141
20042,158.96759
20043,122.153175
20044,149.45819
20045,133.6759
20046,143.2902
20047,142.97714
20050,107.634
20051,119.36517
20052,101.00754
20053,126.43114
20054,117.155914
20055,87.21549
20056,92.52172
20057,104.78139
20058,104.40678
20059,118.90295
20061,116.67715
20062,85.51857
20063,113.061226
20065,108.78485
20066,87.1702
20067,89.19037
20068,94.25247
20069,102.01812
20070,98.31775
20071,92.700226
20072,82.751335
20073,93.99615
20074,75.574196
20075,102.55752
20076,90.76232
20077,83.15398
20079,52.402145
20080,88.708786
20081,80.96474
20082,56.757954
20084,123.7589
20086,55.988613
20087,64.36503
20090,57.99379
20091,82.35269
20092,57.628357
20093,75.00108
20094,80.333244
20095,83.29639
20096,61.895805
20097,56.539223
20099,59.860706
20100,68.34071
20101,70.99787
20102,40.65187
20103,66.97737
20106,63.347008
20107,75.13253
20108,66.44164
20109,50.178482
20111,67.69515
20114,60.178932
20116,98.18178
20117,46.705444
20118,59.222515
20119,73.48217
20120,63.62686
20121,91.1216
20122,63.655125
20123,58.477238
20124,51.389984
20125,64.283424
20129,58.078804
20132,61.133205
20133,57.962093
20134,58.87799
20137,50.249374
20138,39.940746
20139,55.26629
20140,55.331844
20142,48.695045
20144,47.320793
20145,54.02634
20146,50.956757
20148,54.263603
20151,42.08031
20152,41.008816
20153,51.544537
20155,46.779945
20157,48.543503
20158,57.447426
20160,49.001316
20161,55.476437
20162,39.907143
20166,41.373177
20167,42.376846
20168,24.473755
20175,43.63791
20176,36.353786
20177,37.1887
20179,29.006668
20180,34.850273
20181,36.726948
20182,34.57546
20183,22.727236
20184,35.326332
20187,34.675667
20188,32.46735
20189,37.097435
20192,33.21496
20193,34.48085
20196,34.851204
20197,25.797487
20198,36.783504
20200,34.89709
20201,28.884638
20205,29.425558
20206,27.694895
20207,21.252268
20208,29.733553
20209,25.102295
20211,24.370771
20212,30.956718
20215,27.11473
