product_id,tn
20001,1361.03
20002,1267.3463
20003,851.0928
20004,657.40485
20005,563.5966
20006,403.42477
20007,361.75522
20008,384.84518
20009,561.14557
20010,402.0012
20011,316.9264
20012,303.8082
20013,367.80914
20014,397.662
20015,353.6928
20016,258.20087
20017,237.36249
20018,252.19783
20019,342.15967
20020,245.31093
20021,242.10886
20022,256.43027
20023,245.2036
20024,178.19133
20025,176.59976
20026,250.30386
20027,223.43929
20028,205.70026
20029,149.57274
20030,106.08527
20031,175.0984
20033,147.51375
20035,148.81302
20037,100.472
20038,140.06921
20039,128.08182
20041,129.31773
20042,170.42052
20043,129.03418
20044,147.53174
20045,146.59015
20046,130.19762
20047,150.29611
20050,117.640144
20051,126.03024
20052,101.87527
20053,135.58568
20054,116.02362
20055,96.06462
20056,101.40996
20057,110.23596
20058,110.48405
20059,120.02685
20061,117.74485
20062,86.135254
20063,118.48852
20065,109.02304
20066,95.18576
20067,95.13839
20068,96.54582
20069,109.191414
20070,101.20858
20071,96.35252
20072,88.45765
20073,97.63234
20074,77.60454
20075,115.63928
20076,95.07882
20077,73.1741
20079,46.248573
20080,97.05802
20081,85.498566
20082,61.66001
20084,124.55622
20086,50.58062
20087,69.44366
20090,49.47925
20091,84.770935
20092,61.56319
20093,81.64045
20094,93.60238
20095,82.66281
20096,56.732456
20097,59.91834
20099,63.123165
20100,70.174515
20101,76.5519
20102,40.943233
20103,69.41941
20106,69.6407
20107,73.63337
20108,65.32828
20109,48.67911
20111,74.68385
20114,64.66869
20116,98.32144
20117,46.254795
20118,58.873966
20119,68.67826
20120,71.92413
20121,89.162674
20122,68.95528
20123,64.67661
20124,53.842297
20125,68.88886
20129,62.26569
20132,67.16319
20133,64.650154
20134,64.64249
20137,51.108826
20138,37.679573
20139,62.38578
20140,63.30474
20142,42.664463
20144,48.73575
20145,59.45773
20146,50.688572
20148,60.138542
20151,46.425426
20152,30.325598
20153,56.86105
20155,49.32208
20157,53.687756
20158,57.354885
20160,49.667183
20161,53.784485
20162,43.44509
20166,40.857143
20167,43.03323
20168,24.072992
20175,40.728935
20176,36.00357
20177,37.381054
20179,33.543144
20180,33.606167
20181,36.12666
20182,34.73194
20183,23.29531
20184,35.55075
20187,34.602566
20188,33.255875
20189,38.322536
20192,26.876202
20193,34.540527
20196,34.34919
20197,25.818151
20198,36.443863
20200,34.575577
20201,29.090631
20205,28.66534
20206,26.442654
20207,18.755638
20208,29.700493
20209,24.794367
20211,22.176098
20212,32.814228
20215,27.42967
20216,18.568382
20219,21.646912
20220,25.075815
20222,21.939032
20224,29.495043
20225,20.807589
20226,21.707943
20227,41.477318
20228,11.734913
20230,19.698437
20231,21.983063
20232,36.60556
20233,22.465096
20234,6.159808
20235,38.050686
20238,22.07323
20239,17.820295
20240,18.325064
20241,22.801197
20242,13.4769
20244,19.511566
20246,19.500576
20249,11.369809
20251,21.934767
20252,20.535637
20253,18.984652
20254,21.235764
20255,13.383379
20256,19.375254
20259,15.365544
20263,20.600418
20264,18.281553
20265,6.36255
20267,21.627472
20268,19.957727
20269,20.600845
20270,19.883228
20271,13.462149
20272,17.988813
20273,17.87577
20275,21.480768
20276,19.0889
20277,18.966778
20278,10.612728
20280,16.125797
20281,14.852355
20282,19.67352
20283,16.209812
20284,18.048195
20285,12.642864
20288,14.83151
20289,17.503853
20290,21.981653
20291,17.98851
20292,16.80521
20295,18.832525
20296,16.449327
20299,18.961475
20300,16.393585
20301,16.770205
20302,2.9965768
20303,18.386106
20304,9.450488
20305,2.1651912
20307,17.645935
20309,17.259901
20310,18.397194
20311,18.720226
20313,20.755594
20314,16.241629
20315,14.9861965
20316,25.365877
20317,15.431333
20320,15.355254
20321,21.280924
20322,13.299362
20324,15.487578
20325,5.176977
20326,15.998541
20327,14.150728
20328,15.232667
20329,13.485448
20330,15.123437
20332,12.270973
20335,14.89653
20336,14.328483
20338,14.228728
20341,11.987257
20342,17.39007
20346,12.767358
20349,12.301348
20350,2.3239636
20352,16.74353
20353,13.539154
20354,14.748342
20356,13.715417
20357,12.210699
20358,10.111368
20359,12.635948
20361,17.33132
20362,6.832546
20365,13.020597
20366,11.197261
20367,12.754526
20372,11.728597
20375,8.413241
20379,8.131785
20380,13.935225
20381,14.4766865
20382,10.741967
20383,10.033953
20384,11.742731
20385,10.261758
20386,12.989581
20388,10.466454
20396,10.701665
20398,1.5059552
20400,11.639853
20401,10.378523
20404,10.005402
20406,13.8787
20407,9.898861
20409,5.622086
20410,9.567191
20411,9.174562
20416,1.2642539
20418,0.9452366
20419,10.212857
20421,10.444132
20422,1.2729661
