product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14749.67,127.79,21342.42,146.09,22.63
20049,6358.84,5612.53,65.5,6538.04,80.86,216.37
20085,5467.4,4778.43,32.66,1613.9,40.17,18.16
20089,5403.34,4695.26,52.98,4796.02,69.25,74.76
20112,2123.73,1944.65,12.01,250.02,15.81,19.74
20126,2965.18,2680.86,26.81,1424.27,37.74,38.54
20127,6253.12,5281.34,44.76,5902.27,76.83,59.72
20130,2916.44,2607.42,18.93,660.55,25.7,19.69
20135,3201.96,2877.15,24.37,1002.93,31.67,23.41
20143,2946.06,2644.49,27.88,1282.7,35.81,43.64
20150,2823.4,2513.14,37.15,3185.54,56.44,387.25
20159,2233.43,2072.83,15.61,455.41,21.34,25.07
20164,1612.28,1516.54,9.52,170.48,13.06,22.74
20170,2190.36,2036.14,14.13,371.77,19.28,21.21
20174,3444.35,3066.43,17.77,520.89,22.82,15.71
20175,1424.62,1430.45,14.16,274.53,16.57,33.99
20176,1195.27,1197.45,8.29,115.92,10.77,23.74
20177,1160.9,1160.78,8.73,119.11,10.91,23.54
20179,1071.36,1076.35,11.56,214.22,14.64,39.87
20180,1209.84,1213.97,8.45,140.32,11.85,37.45
20181,1151.81,1157.34,6.88,75.04,8.66,18.61
20182,1156.21,1168.0,9.77,128.69,11.34,33.06
20183,1093.01,1192.6,11.26,193.24,13.9,35.75
20184,1133.38,1143.1,9.17,157.5,12.55,30.37
20187,1145.83,1165.54,8.18,113.01,10.63,28.02
20188,1125.2,1117.77,9.6,140.76,11.86,28.53
20189,995.29,1026.97,9.15,127.97,11.31,34.03
20192,1027.6,1010.93,16.53,639.44,25.29,83.36
20193,1083.13,1104.65,9.0,161.38,12.7,27.17
20196,1079.86,1084.75,10.71,187.47,13.69,44.66
20197,1056.71,1140.56,7.31,86.86,9.32,26.16
20198,1069.5,1093.83,7.93,97.53,9.88,24.19
20200,999.51,1057.48,5.72,55.17,7.43,20.18
20201,1076.01,1124.95,10.52,156.32,12.5,37.15
20202,1204.93,1160.38,11.42,253.66,15.93,37.21
20203,1188.77,1079.61,11.22,242.54,15.57,49.03
20205,1051.93,1121.26,9.21,125.54,11.2,30.75
20206,1076.71,1144.67,8.41,108.35,10.41,26.65
20207,1116.9,1224.96,15.22,330.41,18.18,45.46
20208,908.96,1000.03,6.34,63.45,7.97,23.76
20209,849.1,964.67,9.09,124.85,11.17,41.88
20210,2465.32,2195.72,14.82,620.82,24.92,41.88
20211,1081.35,1236.01,8.21,110.34,10.5,36.06
20212,818.52,920.83,8.05,107.34,10.36,36.93
20213,2343.61,2123.31,10.32,169.33,13.01,13.69
20215,855.12,952.63,6.56,58.98,7.68,25.88
20216,1045.37,1165.45,12.63,246.43,15.7,51.03
20218,861.17,763.11,7.28,85.95,9.27,28.76
20219,858.25,995.29,7.66,78.78,8.88,31.65
20220,836.27,953.63,6.42,56.57,7.52,27.84
20222,856.02,983.34,7.78,93.13,9.65,41.03
20224,901.16,1012.82,7.59,96.24,9.81,32.96
20225,647.67,805.24,7.23,72.59,8.52,41.0
20226,786.44,921.54,7.79,91.31,9.56,39.28
20227,920.93,953.93,9.34,132.96,11.53,37.56
20228,797.24,1046.24,10.41,138.05,11.75,62.57
20230,639.09,794.65,6.98,64.9,8.06,39.25
20231,783.81,922.27,6.8,67.18,8.2,29.92
20232,878.62,966.64,9.01,129.73,11.39,34.78
20233,725.68,818.78,11.46,203.12,14.25,1087.93
20234,654.89,857.61,19.65,510.6,22.6,187.77
20235,763.87,841.02,7.46,82.12,9.06,39.24
20236,2928.48,2673.81,14.87,470.78,21.7,17.58
20237,1407.62,1376.28,8.2,147.69,12.15,21.17
20238,687.96,834.28,8.55,109.94,10.49,49.84
20239,624.85,785.89,8.36,106.86,10.34,67.51
20240,671.99,861.35,9.92,147.62,12.15,63.15
20241,725.16,862.97,7.06,64.84,8.05,34.38
20242,813.73,1016.22,10.75,167.47,12.94,69.13
20244,626.92,793.7,7.81,91.61,9.57,59.36
20246,728.06,886.53,7.06,75.77,8.7,37.79
20249,602.56,846.82,12.27,209.55,14.48,86.93
20251,666.77,823.6,8.99,100.59,10.03,48.84
20252,679.37,831.38,7.51,71.57,8.46,39.15
20253,667.3,823.91,7.49,86.1,9.28,54.22
20254,739.32,877.57,6.76,64.37,8.02,33.49
20255,623.3,788.67,10.02,140.79,11.87,74.67
20256,603.13,785.65,7.22,72.72,8.53,46.18
20257,1746.9,1647.2,4.91,65.84,8.11,8.45
20259,603.97,822.43,10.69,145.5,12.06,68.62
20261,2151.83,1992.56,9.19,169.3,13.01,12.7
20262,763.61,675.36,7.64,93.16,9.65,33.39
20263,640.5,803.99,6.1,56.69,7.53,35.8
20264,701.25,899.96,8.11,91.01,9.54,43.97
20265,569.68,769.34,17.78,400.43,20.01,189.78
20266,1006.53,919.09,7.82,148.95,12.2,28.7
20267,627.81,793.72,5.7,50.64,7.12,33.08
20268,612.64,771.36,7.84,95.94,9.79,107.85
20269,635.33,808.22,7.27,75.32,8.68,72.1
20270,724.02,906.8,9.3,118.48,10.88,53.02
20271,610.04,843.33,11.77,182.78,13.52,84.17
20272,589.95,779.56,6.91,68.89,8.3,44.05
20273,591.6,775.33,8.09,88.76,9.42,53.58
20275,592.56,742.4,7.54,84.88,9.21,136.59
20276,578.78,764.83,6.63,61.64,7.85,41.79
20277,651.24,764.35,7.58,108.69,10.43,1357.65
20278,518.22,771.86,11.02,165.47,12.86,96.78
20280,578.51,749.48,7.71,96.43,9.82,445.31
20281,543.56,727.01,8.75,105.6,10.28,418.57
20282,609.02,763.02,8.34,98.62,9.93,77.97
20283,601.69,782.76,6.84,61.04,7.81,40.2
20284,568.19,766.82,6.88,76.12,8.72,50.01
20285,531.67,767.75,10.29,130.69,11.43,82.72
20286,1493.34,1411.85,4.77,51.57,7.18,9.41
20288,540.78,742.15,7.7,77.04,8.78,53.61
20289,640.33,823.64,8.48,111.09,10.54,102.12
20290,552.42,729.48,7.15,79.9,8.94,61.5
20291,605.31,776.42,6.14,52.94,7.28,36.69
20292,554.05,751.87,6.75,71.18,8.44,49.79
20295,589.21,763.27,6.36,58.21,7.63,43.5
20296,533.31,728.44,6.87,65.05,8.07,47.01
20297,704.33,606.75,6.55,86.55,9.3,37.41
20298,561.95,490.64,6.69,80.64,8.98,160.14
20299,640.08,808.8,9.91,132.45,11.51,70.98
20300,515.61,717.12,7.27,70.69,8.41,52.22
20301,531.34,755.51,7.7,73.06,8.55,52.44
