product_id,tn_pred
20001,1479.4103
20002,1227.3032
20003,835.5547
20004,646.73254
20005,532.08167
20006,375.19086
20007,342.924
20008,361.4376
20009,561.4698
20010,378.6079
20011,300.1396
20012,296.72958
20013,343.64044
20014,372.92886
20015,331.24796
20016,245.70105
20017,223.33891
20018,235.41902
20019,366.15958
20020,236.25891
20021,230.0252
20022,253.39677
20023,232.87689
20024,171.67851
20025,165.96489
20026,239.0181
20027,215.90395
20028,198.49892
20029,140.58968
20030,103.07339
20031,168.16913
20033,135.39539
20035,139.97844
20037,95.400276
20038,132.73811
20039,118.67754
20041,120.14516
20042,158.1015
20043,120.50152
20044,138.20258
20045,138.40318
20046,121.78066
20047,141.71645
20050,110.45556
20051,119.13403
20052,97.16712
20053,127.79328
20054,107.793564
20055,90.640625
20056,94.73486
20057,104.364006
20058,105.58054
20059,112.28422
20061,110.39796
20062,81.857704
20063,110.36201
20065,101.986046
20066,89.23583
20067,88.8026
20068,91.7584
20069,103.73227
20070,95.06966
20071,90.45187
20072,85.83533
20073,92.21661
20074,74.759315
20075,107.606705
20076,90.15987
20077,71.205154
20079,47.6785
20080,91.541046
20081,81.52086
20082,60.85315
20084,115.77457
20086,52.98117
20087,67.33717
20090,50.004
20091,80.796104
20092,59.51677
20093,78.02531
20094,87.86889
20095,79.293396
20096,58.077366
20097,58.63283
20099,61.567604
20100,69.805405
20101,74.10347
20102,40.612576
20103,67.302124
20106,67.77103
20107,72.19437
20108,65.82023
20109,46.487385
20111,72.18631
20114,64.12811
20116,90.24571
20117,44.40479
20118,60.56863
20119,64.352066
20120,70.53872
20121,86.73521
20122,67.05972
20123,62.813717
20124,53.377125
20125,67.61773
20129,61.53894
20132,66.56715
20133,64.17158
20134,64.40859
20137,49.65782
20138,36.126926
20139,61.034893
20140,63.203297
20142,45.6286
20144,46.63885
20145,57.183315
20146,54.433968
20148,57.638702
20151,45.45081
20152,32.069824
20153,54.201553
20155,46.375736
20157,50.503864
20158,58.148285
20160,48.37423
20161,56.501675
20162,41.96731
20166,39.790195
20167,40.633076
20168,23.519732
20175,44.29312
20176,33.674458
20177,35.278687
20179,31.856688
20180,34.174026
20181,34.314255
20182,32.546036
20183,24.078922
20184,33.994064
20187,33.150467
20188,31.234974
20189,36.64522
20192,27.85894
20193,32.960514
20196,35.18048
20197,26.179865
20198,34.647694
20200,33.3571
20201,29.143517
20205,28.773184
20206,27.251673
20207,19.974792
20208,28.807177
20209,24.94258
20211,23.673834
20212,30.812754
20215,26.332354
20216,19.98058
20219,21.52981
20220,24.333157
20222,21.977436
20224,31.114746
20225,19.892965
20226,20.923496
20227,43.05502
20228,12.164753
